Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4021,382.8073801277695,578.8438604043755,656.1115207210166,539.2542537510539,25,0.040004402809575096,0.040004402809575096,0,0.270160825374588,0.06920985144936374,0.205148485767833,0.08370370134716491,0.25548994022540816,0.13436791080453792
4037,402.701235818991,500.15530449210235,674.0192430869679,525.6252611326871,25,0.16396353927689028,0.20396794208646535,0,0.5617727616472108,0.12120422580874694,0.22010270495747744,0.12480611696307228,0.06806006598283555,0.009593333581873788
4029,339.71672475773227,581.5344623216628,633.8335412716782,518.3615761170244,25,0.0018119144391284875,0.20577985652559386,0,0.4869874096684944,0.25417888028616054,0.39922679421256413,0.08905145202539921,0.35147953485622435,0.1402980719967828
4017,390.99093983390566,507.55743896929533,546.3360347470358,481.6281378500789,25,0.08009240153355834,0.2858722580591522,0,0.5164747636381759,0.24760390846421226,0.10381156470455026,0.05549568886570914,0.12018203964968063,0.0007965862474755033
4005,143.79050282035465,572.903158579835,698.2029357509773,471.63219905038886,25,0.03123040906877224,0.3171026671279244,0,0.2539331665319761,0.19765821918648102,0.222235054386027,0.1692979078527583,0.31955921784993613,0.16921539842746847
4038,389.56933155709646,452.71024660335536,536.9270221831624,459.7355334478714,25,0.05396246108528842,0.3710651282132128,0,0.37811124718094813,0.06871031168295075,0.1314224819121742,0.02525066230236341,0.2640407120013818,0.2617804772880637
3982,402.8001052870463,431.96628044920067,526.5509381882065,453.77244130815114,25,0.04716650423586263,0.4182316324490754,0,0.32888369046242116,0.16776147499972785,0.3850104919411111,0.32454757085841107,0.45515650491714094,0.38270332614724006
4012,305.747443015262,517.3929250303054,537.4419303667252,453.52743280409754,25,0.0023020600029907386,0.4205336924520661,0,0.5736389503562918,0.1461718982416991,0.38684084775140515,0.16807781282187786,0.4135328177370784,0.210536192448364
4032,360.25898302481863,433.2445789090172,507.15374656870966,433.55243616751517,25,0.07571381901134894,0.4962475114634151,0,0.5361378290016263,0.3253658202443885,0.4367216534446832,0.31289766682287723,0.48227741756057263,0.31640891115329434
4025,317.60191728248884,380.0966384587829,580.9527960675645,426.2171172696121,25,0.031415005739157766,0.5276625172025728,0,0.3783794772559907,0.2195751843536781,0.16376301628447737,0.0033090323142285424,0.28372319474071356,0.23913020770735732
3995,264.06738682814085,356.62501518389297,595.1854893965631,405.2926304695323,25,0.1376321671312336,0.6652946843338065,0,0.5587244471505465,0.30795487555491563,0.3162996030231841,0.19458738683487942,0.34753275614329715,0.29865437215158513
3985,347.26685087658075,360.1593247615931,472.07358224117013,393.16658595978134,25,0.05521746704863916,0.7205121513824456,0,0.38888452471870943,0.10186509582213611,0.5292132689926802,0.3827620983224081,0.4854801004944371,0.03235034694860722
3994,81.23314429970631,447.3548327563883,644.7157662659712,391.1012477740219,25,0.0043044466141345826,0.7248165979965802,0,0.24957643469214963,0.08921758378340564,0.1636052020386221,0.11942586700747805,0.3659592936445573,0.04674777039146302
4018,117.25191757832408,476.68090191865235,552.1323555098344,382.0217250022703,25,0.02609514831680096,0.7509117463133811,0,0.6881784754541173,0.35220544134570575,0.2531565597424032,0.01954155134819319,0.17836626228948274,0.1088123160144488
4007,256.1112268187226,391.29513540268687,481.31630841186194,376.24089021109046,25,0.007133715565659695,0.7580454618790408,0,0.5165769969456236,0.23211335238647685,0.29107770599477223,0.10588713775393295,0.3853887537631533,0.26486702343162655
4033,190.52249756067985,276.19309755590183,645.3537657293513,370.68978694864427,25,0.043970408687830885,0.8020158705668716,0,0.6679283020034432,0.17609024798966197,0.5345286143802445,0.07294818567942239,0.15413485530557788,0.05399345275575527
4019,228.19053971374703,381.91537972556364,498.91728746926555,369.67440230285865,25,0.0180423684746328,0.8200582390415044,0,0.6397380050025133,0.2764667964391731,0.5351004075477469,0.04006337978915101,0.2859099618067895,0.02696099641405263
3981,245.45104064187302,345.4134509226968,513.8353544154061,368.23328199332536,25,0.07822140297798202,0.8982796420194865,0,0.2928901430495999,0.0037769019159889883,0.40875972248518616,0.005266897503309367,0.2734907869272763,0.20735354856169036
3999,206.16115224594486,212.4776565309039,683.3998036682214,367.3462041483567,25,0.12293620532116413,1.0212158473406507,1,0.7445330081045954,0.20332161067765325,0.4701025240923688,0.12757602818770197,0.33627039244270623,0.2069256419727595
3983,229.43412668881973,340.8539605240395,512.4241559504886,360.9040810544493,25,0.002540067677097053,1.0237559150177478,1,0.6903009707054716,0.012297764706832857,0.5494790354032001,0.12657296289313472,0.3647808911396665,0.11174370516905494
4001,186.53766621407792,439.88234618986365,445.1900667382531,357.2033597140648,25,0.0072879503792863875,1.0310438653970342,1,0.4316724501008441,0.3399281270045025,0.44408116129091196,0.22564841835011484,0.3850746195125646,0.24688275266780457
