Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
400,537.5892193701516,628.4175387238587,651.2583716661749,605.7550432533949,25,0.0533745491421383,0.0533745491421383,0,0.3424784656041815,0.09617511160981343,0.20389369230570156,0.02929120676321798,0.34013005160432763,0.17643377493147974
685,441.3910224919225,670.2350105966134,679.9808470455007,597.2022933780122,25,0.04747411158667157,0.10084866072880988,0,0.12050183290779508,0.08521684324293079,0.3117527102412716,0.2096625361331697,0.027249950662969185,0.015614960527608971
629,555.4760673338507,597.642212222728,600.0440157569798,584.3874317711861,25,0.19613842474517296,0.2969870854739829,0,0.36330119885044676,0.1432064717091608,0.4138660276627574,0.05507562953457189,0.39173703043863045,0.09346388318874387
636,526.6214040678482,567.0193607366451,630.8840841024411,574.8416163023114,25,0.05719702044735316,0.35418410592133603,0,0.4489234532155624,0.3260711478049495,0.2423905289248245,0.23211429854069643,0.37996498820955815,0.3399115789998338
635,428.8662217735728,604.9114030647228,677.8328999666927,570.5368416016628,25,0.011921876193539559,0.3661059821148756,0,0.3287825100680887,0.2550229258520796,0.3045098174114365,0.3014340363644136,0.2916567304260251,0.16652194826232333
684,525.2725702202841,575.9707239419148,583.6785033459851,561.6405991693947,25,0.034939456602564305,0.4010454387174399,0,0.466202737194299,0.026861817182332947,0.3301994034725824,0.05234776561653136,0.3585989167092106,0.30780151895013175
370,363.90260514363183,630.1812109748854,675.5800689251073,556.5546283478749,25,0.02340889108936969,0.4244543298068096,0,0.2830461753526799,0.2599344092159705,0.20223526159965577,0.13106385715660904,0.3555488484265287,0.24794717607777406
500,472.0435532135308,561.092030536769,625.3051729286201,552.8135855596399,25,0.016617581636024538,0.4410719114428341,0,0.447287086877995,0.44448348415495265,0.33720161438772805,0.23731590614337236,0.3735977648584341,0.03257283887471962
633,416.3057462800083,615.3071650145946,621.7199594150717,551.1109569032247,25,0.001001284009968142,0.4420731954528023,0,0.41881933467441235,0.1422103907917394,0.3621811116213406,0.06328880410903531,0.389827862849999,0.30854966247727594
679,382.1263360824005,599.8351187173507,648.3696467932465,543.4437005309992,25,0.001998247014673873,0.44407144246747615,0,0.4340660775423597,0.18074168252398676,0.4065590954973726,0.19644142830122244,0.1388533637470967,0.10941610940811076
376,291.74939849919764,655.2729141335645,662.1425613202788,536.3882913176802,25,0.05568276425891752,0.4997542067263937,0,0.44679413233796117,0.436986620661856,0.1949481225160032,0.11336133706908673,0.2696989609052562,0.0883073425147158
173,360.5717620446545,609.4842192452577,636.7785443571703,535.6115085490275,25,0.028872421979192,0.5286266287055856,0,0.5917505195602745,0.5542711581235634,0.4099765834294319,0.12859585695030298,0.07761910012550234,0.07129867044685191
480,420.18187712839625,507.6932566021623,631.7066497237756,519.8605944847782,25,0.007108887702325845,0.5357355164079115,0,0.12420438292185507,0.08122835902018125,0.37472857183593167,0.005816035003202482,0.2948697587002423,0.17234342118623652
655,358.22946051645204,548.1037494599997,644.3773840419273,516.9035313394596,25,0.05168529241258033,0.5874208088204919,0,0.14999695818606856,0.09687676498462625,0.2720834073832203,0.21727975906610456,0.1687442173047273,0.08186018024752928
524,329.6768483698975,509.45152748749183,694.6383351057237,511.2555703210376,25,0.06465040609259938,0.6520712149130912,0,0.3391208927726527,0.30519116676952707,0.4174408540773791,0.04515491247805545,0.2719136344859793,0.17211504423937607
612,402.83229220999453,536.9883881936122,564.3730951527408,501.3979251854492,25,0.051915221200401866,0.7039864361134931,0,0.3607399501724072,0.04139261850957694,0.4073731661913469,0.40684024365388005,0.43893494599569804,0.4242919715576631
348,276.9875940909336,497.3641529535189,660.6387355840088,478.3301608761538,25,0.1452174195740385,0.8492038556875317,0,0.3381003500317299,0.3202516136475469,0.36072180815134763,0.3173800666232483,0.325309413455784,0.12083933665320232
663,105.81384525705322,639.4599881802789,685.7801396618294,477.01799103305376,25,0.03959542364360875,0.8887992793311404,0,0.8193738150444461,0.4238392390250546,0.34035651662234884,0.04283136442188971,0.35317270294258174,0.09287674437197745
683,148.33581514006644,622.1809515360421,655.4811057489994,475.3326241417028,25,0.028087041631877276,0.9168863209630176,0,0.301213646973444,0.19845722714803368,0.28820232729121564,0.16928749005040908,0.30011732144901043,0.04930526874780199
579,425.87406821442846,443.869980510736,556.2381026710099,475.32738379872467,25,0.00666234166091736,0.9235486626239352,0,0.19621162175804896,0.03276166740663416,0.14749403512999731,0.11640013534065306,0.2897093178508396,0.26645042187559
590,233.34646528996598,494.5681187791676,677.7136738981401,468.54275265575785,25,0.058948552155400326,0.9824972147793354,0,0.6012453426805506,0.308706348334487,0.3960868902535344,0.17687251728800057,0.1639447534908387,0.12395830913909371
363,304.45930574890616,468.54628165175967,631.9801975733537,468.32859499133986,25,0.0003769955461280656,0.9828742103254634,0,0.5149412400230015,0.4857957357739228,0.37727941384374175,0.3440738988143756,0.046409692673698696,0.031074543293958753
559,423.1889106744565,444.82442581208875,517.3457286454043,461.7863550439832,25,0.045894096539202935,1.0287683068646662,1,0.40906226648464267,0.059439301239057996,0.2620329747069811,0.2155839256141508,0.38709046312840195,0.15294302851625322
378,293.6434996680275,409.79979211472914,650.1467822488947,451.19669134388397,25,0.03806885489293408,1.0668371617576002,1,0.5764964230536854,0.3125655492315609,0.44183892736165714,0.2509293285693933,0.25821616962961375,0.09954717070701688
652,155.7275546903661,493.51830594842215,690.5878617670061,446.6112408019314,25,0.029046561287686942,1.0958837230452871,1,0.6824495909351828,0.49923635646319353,0.2207517010038937,0.13831788794371405,0.3354065789260749,0.18531282408163108
556,217.65032299065143,523.4531104218491,592.4672462562085,444.5235598895697,25,0.004859788752257016,1.100743511797544,1,0.43070059495872814,0.2623096855900607,0.36364131362795576,0.06078882434156399,0.3092051307648168,0.25407362456784754
643,271.4940371384247,404.18792657209616,653.7954739999083,443.15914590347643,25,0.006404596234726696,1.107148108032271,1,0.07463965438552242,0.03298769423441307,0.5606987142585677,0.07040541167446916,0.3020984479031114,0.14201153466514427
566,232.24999837159905,512.2193384295954,575.0117192809457,439.8270186940466,25,0.048562729700702086,1.155710837732973,1,0.700395293874819,0.3107116968417921,0.39303130893672544,0.006320630597299152,0.42594887120971886,0.2777079733827556
436,239.27409849222806,402.5851464492088,674.4497126269904,438.76965252280905,25,0.004689939203747195,1.1604007769367202,1,0.6717126248284646,0.27716381979462845,0.32031632447117814,0.2393983066251678,0.377581315233064,0.3702509764898306
648,339.48682601173783,385.3757225673445,590.4887075863735,438.45041872181855,25,0.014227930042042319,1.1746287069787624,1,0.5589895306683889,0.4737054142916701,0.4918217059747038,0.13870007573089263,0.34356699908446464,0.2896045992946438
603,221.70845475646985,496.5615087281991,591.7957314417907,436.6885649754866,25,0.04513911705069479,1.2197678240294572,1,0.3184107220816518,0.08021127717723016,0.27524265788071023,0.11591788681377438,0.36055772121894364,0.13711701282998512
584,359.14772470643317,455.7210282451118,485.7020823980407,433.5236117831952,25,0.0044535584484563726,1.2242213824779136,1,0.5903233715592597,0.21999762779726806,0.34602321550045106,0.13457745514542913,0.23763985277259614,0.030230129277764053
578,34.97406527182733,575.424942705676,672.2639775129612,427.5543284968216,25,0.03564523492250201,1.2598666174004156,1,0.7948109580354483,0.43022841194252776,0.3897100553503071,0.23349073530612827,0.08557106104242816,0.0475946911438123
438,181.3594416919017,419.3706390258191,676.6121098847309,425.7807302008172,25,0.051774672427148775,1.3116412898275644,1,0.5515494467643822,0.36746425746898037,0.32075411009195404,0.28687629445766766,0.3673665185549424,0.25766991236743086
658,242.24274910879535,415.1077396533292,618.2406309948536,425.1970399189927,25,0.004969301806372406,1.3166105916339368,1,0.5649243289038298,0.4511113194802487,0.3907234168203132,0.31766760686500434,0.09654496916733818,0.08951143304627232
645,376.83482067021333,394.04099046472936,504.2350754249337,425.03696218662554,25,0.04550116357388157,1.3621117552078184,1,0.226432791946358,0.022747169588824702,0.3288001337480854,0.0643203983551609,0.2971571043308917,0.17198545591742712
582,296.09088303687014,405.8282835130256,566.6271588609677,422.8487751369546,25,0.025608236735017963,1.3877199919428362,1,0.6309850800424279,0.5722645672161583,0.47911621304120205,0.22687162904524127,0.3358694991946249,0.18972841484140002
