Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4029,621.9791301293887,644.6681840162815,649.3604505538908,638.6692548998536,25,0.03793366477835298,0.03793366477835298,0,0.2860305843255278,0.08523122617113932,0.3901337942048439,0.37113493984090684,0.32469760870849745,0.2778929554921093
3985,426.8364311803292,608.179202622479,678.1019884056029,571.0392074028038,25,0.0011903442729179724,0.03912400905127096,0,0.4300300077426314,0.21248602590971122,0.3275829330878193,0.13166222804706817,0.2579079917683098,0.152915051988406
4000,512.8455788810064,577.9844736321985,615.3603003762156,568.7301176298067,25,0.04074019626518252,0.07986420531645347,0,0.28534448831449394,0.01403341811825645,0.2687867191465125,0.06094938497851636,0.21212498831745547,0.09440337019116049
4003,413.3420388458303,616.5397767336979,667.0131661270515,565.6316605688598,25,0.05391282954645246,0.13377703486290593,0,0.10759832037135632,0.0021312189902025543,0.3755958647008729,0.3313030133947801,0.35022244945161296,0.2577933935925196
4013,524.9025735693966,555.1095361836983,574.4419803574184,551.4846967035045,25,0.030399333607264017,0.16417636847016995,0,0.42061052668079174,0.21460876423624656,0.3701591117658663,0.24486224395801381,0.3778951802125957,0.23206867056379352
4012,427.73902484645663,435.3039572785223,690.1168776914178,517.7199532721323,25,0.018946583967295292,0.18312295243746524,0,0.5250425267757916,0.20362254236613128,0.31015860477154916,0.10986076003101856,0.32219766791592197,0.2291919820445157
4017,92.09122038321634,627.8843847008635,690.2632221803627,470.0796090881475,25,0.010027370331981266,0.1931503227694465,0,0.507536595318311,0.4613360114383899,0.27819005483382664,0.27760866483162283,0.05368307360949045,0.020586479337663385
4034,336.35008037445573,441.1365071253466,629.9096213177099,469.1320696058374,25,0.15209912744274007,0.34524945021218656,0,0.4354064162030253,0.20083239229126537,0.48523737086462454,0.06362012784586998,0.2757695288409358,0.11868009266579106
4006,356.0576924539077,493.336779345984,552.521862827644,467.3054448758451,25,0.05052189134785718,0.3957713415600437,0,0.3844597873161758,0.04277766031884245,0.37997338834529326,0.19273084983366132,0.17223191028628235,0.10891830541775946
3987,397.01424969746336,435.7355035572856,566.8855313476014,466.54509486745,25,0.017642437997152163,0.4134137795571959,0,0.4882852428493708,0.24520870019082577,0.37208697191538664,0.2922635009970714,0.26177432135742523,0.20493549709078798
