Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
356,616.2209770625843,623.2216596805373,681.198230275785,640.2136223396354,25,0.03511790622266355,0.03511790622266355,0,0.3716162161007017,0.285217346373975,0.21962898415079196,0.07341034399599936,0.2928189038782192,0.07151277211072818
360,533.7432263093799,656.7351055095037,667.9102618341941,619.462864551026,25,0.020445146298415758,0.055563052521079306,0,0.31099102527147554,0.06847467766633297,0.24455069612407807,0.17433244839317266,0.18697065104704214,0.11624169796188097
350,570.0183373548185,607.7962490616817,667.2119540625409,615.0088468263469,25,0.013068759949046844,0.06863181247012615,0,0.41890617808868774,0.1748719132474331,0.2289476161312151,0.13186467336144211,0.26184664203813574,0.1486995864338309
513,575.6333370232562,581.5440081153787,656.7828078979137,604.6533843455163,25,0.03454731279215272,0.10317912526227888,0,0.077638643806725,0.05082231883853587,0.3402686268999324,0.10762819913777491,0.2628865847780705,0.14285399595963513
384,430.55553808722425,650.7313916948774,690.6703764794165,590.6524354205061,25,0.051867442052739306,0.15504656731501815,0,0.4084805854010628,0.3777164767365155,0.09268478161976572,0.044289940004620616,0.26343086574215274,0.17636376958045916
516,380.1600832306272,659.8847751759553,697.5125096806435,579.1857893624086,25,0.013395680143834769,0.16844224745885295,0,0.14759522886150397,0.08935217859190726,0.13651156688191093,0.060738685097298156,0.2443071286540012,0.13685712448750703
505,442.4621287127752,596.4621007938215,666.3900737814747,568.4381010960237,25,0.09965591716341204,0.26809816462226504,0,0.444009061587134,0.08393098560856507,0.1968337548883066,0.16271453215685833,0.23068777424142226,0.13653631811428468
355,507.42328083770485,533.741658108323,662.0412311258517,567.7353900239599,25,0.015682404243873533,0.2837805688661385,0,0.4465645005482305,0.24977016997921309,0.3504043806503968,0.2877388057337073,0.35955262404475363,0.057870830712581686
422,421.4523185744968,628.9588132280899,651.1006940801651,567.1706086275839,25,0.046040205038808533,0.329820773904947,0,0.48914567569890083,0.4298499677145526,0.36053143396626736,0.2191890922122487,0.3817763332902216,0.3420157115845739
398,440.40218043952416,575.3488959062141,681.2470650756328,565.666047140457,25,0.019036274995745308,0.3488570489006923,0,0.402037319249939,0.02233995827623669,0.3495039471102453,0.3240938636040746,0.28081848565429784,0.12500548222892727
438,319.76036323269943,674.7754798075024,684.5790965804464,559.7049798735493,25,0.015855124967457043,0.36471217386814936,0,0.6282949826371352,0.23672455189718442,0.20444583940924846,0.1141035681942531,0.33524184381917915,0.24118311706063758
388,390.93658039345206,550.2583387607148,690.4697989677072,543.8882393739582,25,0.0693694136095304,0.4340815874776798,0,0.36747739664105067,0.10714909519452508,0.407052107760697,0.18836227643387493,0.3723612549961554,0.07451443364471265
381,271.54680011130796,669.0409053988594,687.3854655109766,542.6577236737147,25,0.020616483803092046,0.4546980712807718,0,0.5225627579231401,0.09572605746203264,0.26986825541175136,0.06981099436148237,0.07424295707737133,0.012893837622268495
465,405.7846317695618,519.6338745005635,689.8983083664281,538.4389382121843,25,0.0362487905541218,0.4909468618348936,0,0.14784763646772991,0.08057842684239869,0.38909644988564795,0.15236930111101757,0.2738936567478571,0.11401457885782493
570,399.2492095990644,520.9468604866566,694.3496098687964,538.1818933181726,25,0.00340349397910915,0.4943503558140028,0,0.1606667194017532,0.07225723975606844,0.41667721990684503,0.17728771810765878,0.3306944662547536,0.2625265258167235
542,268.52633630492807,664.3081208724187,679.1126285873924,537.3156952549131,25,0.004086089548624213,0.498436445362627,0,0.4710043940648724,0.10248644126428409,0.04726261958481753,0.006913914843015281,0.19272681694021376,0.06422171361373148
453,302.88990115681565,590.9995368536223,697.2173208296695,530.3689196133691,25,0.00041409527365870584,0.4988505406362857,0,0.22657804053113514,0.14341277647374898,0.3558058124361723,0.22568062682150752,0.34013268055018386,0.29099706341049586
463,320.78841466733496,599.4327426283039,664.3213670267262,528.1808414407883,25,0.16121886690128526,0.6600694075375709,0,0.5754997739190478,0.1321068656071561,0.2682822735697268,0.2630416698431385,0.3076768446749873,0.2691118355244428
475,301.801527696388,618.4050473933465,662.2068264661282,527.4711338519542,25,0.032799571424164564,0.6928689789617355,0,0.45569153824011077,0.4091138507542926,0.3012864502757942,0.1481383122493665,0.30112100935798536,0.05705201586503338
454,422.5754424895902,440.02307618448083,696.9169797537293,519.8384994759334,25,0.0032030054263456733,0.6960719843880812,0,0.09916865440537989,0.03245220493359386,0.43448481612905804,0.30826527879652416,0.3168410326856781,0.0380439061470404
436,472.9667450604083,493.0847805447884,587.6168434343326,517.8894563465097,25,0.054403914920535784,0.7504758993086169,0,0.19909717466579713,0.006842135051106972,0.3912819660726831,0.32771429727407325,0.28111379302311923,0.2584269170585681
417,342.4085132166323,580.3720954444819,602.8207398151088,508.5337828254078,25,0.017635008176980115,0.7681109074855971,0,0.5245463417576662,0.10499295657925559,0.3364587191552699,0.08207639684964876,0.3986784836691383,0.12971029001504944
509,438.0460837978618,500.6362407551594,578.4530415309397,505.7117886946537,25,0.0442832011140079,0.8123941085996049,0,0.4068215718432353,0.2818325434556031,0.24134387539711757,0.03161203645072308,0.10910020461104518,0.03199202683252337
568,319.14228631981445,587.0663275048518,610.348044452695,505.51888609245384,25,0.08217933961903415,0.894573448218639,0,0.38697358038344615,0.24386717106597236,0.1449207753882711,0.1038657008242904,0.2409483592058612,0.11228900374609224
520,327.9925599555142,560.0783672454198,621.8297375401762,503.3002215803701,25,0.03505569548258446,0.9296291437012236,0,0.27032003300075114,0.16131204065988994,0.2576138299261496,0.11868999854110134,0.3832901817371551,0.10900882052577196
366,333.48969736587463,529.7859899184383,623.4887361664527,495.5881411502552,25,0.10326696816810907,1.0328961118693325,1,0.45136311577107613,0.15779094822590092,0.4184315553623357,0.2924325995377367,0.3978633364425045,0.09757060623770092
349,431.59223276630564,488.5706970964763,563.2024856702827,494.4551385110215,25,0.03560204299873975,1.0684981548680723,1,0.17755985423343484,0.1101624653220267,0.40048036212991184,0.24857585014903327,0.07416701840767409,0.01174323097998981
566,331.3185337494254,458.0695726643284,693.5749281079009,494.32101150721815,25,0.005259646885828386,1.073757801753901,1,0.5204985712657468,0.4797893780087324,0.46856293966193874,0.18406467986599517,0.25260415843578676,0.07994156030843866
537,367.53452811708746,453.535538317697,657.2576877640022,492.7759180662623,25,0.02653531863667741,1.100293120390578,1,0.44851540006770485,0.19521701616121329,0.39176451759936104,0.07776504987134107,0.30713505612011993,0.06881664009963072
434,416.7933141617077,490.8154432426351,559.4572938473397,489.0220170838941,25,0.01610515704818287,1.116398277438761,1,0.2099022811183283,0.1182070412486633,0.36727858102294236,0.09648137091358563,0.12520770841371484,0.05771456003397336
462,317.84398405084994,520.3295305055144,614.4159824033018,484.1964989865554,25,0.07191590975000113,1.188314187188762,1,0.4871062719972248,0.08795467836762716,0.4030021354843301,0.3673804772466902,0.23242921895571772,0.20558432584267805
396,327.0668430668851,560.5124183048612,562.7881535851377,483.455804985628,25,0.028252663360761533,1.2165668505495235,1,0.2419629641381172,0.057965098599269675,0.30344028119643,0.19138932099782657,0.3983445985221139,0.08601756284004312
472,464.8690870743983,480.305677885722,490.3774416800877,478.51740221340265,25,0.0418235246039455,1.2583903751534693,1,0.4446876011485676,0.388620987858697,0.20514380599566107,0.20493358437731987,0.3401783876569959,0.243811151251606
529,104.84026034085794,649.8723972011229,674.9640416617319,476.5588997345709,25,0.06733757701610181,1.325727952169571,1,0.3316872836750127,0.20863666922656773,0.18308204115126667,0.11522321769688702,0.34371382489812985,0.23358791413100005
432,108.1009752060053,616.7304241423692,694.8879533173508,473.23978422190834,25,0.004962235252489239,1.3306901874220602,1,0.27548854677391454,0.1172139343868751,0.3926263132162586,0.10136046691172197,0.21546793749970136,0.051274557821604685
441,243.4718771366787,563.240867778508,611.3945524273664,472.7024324475177,25,0.0977154450491302,1.4284056324711905,1,0.5083988837779257,0.39782186426870264,0.4063767818325145,0.14432076930128665,0.29849104633240975,0.27132248923082075
439,217.2633743772169,547.4619170188016,650.2389538961047,471.6547484307078,25,0.04350413351143437,1.4719097659826248,1,0.610275345873564,0.43950640798546886,0.390898256809542,0.06753556321455192,0.34748159266908885,0.16439475916741234
374,464.28578326030777,466.382513817631,478.96634748212824,469.8782148533557,25,0.010289286498072012,1.4821990524806967,1,0.47323781325454206,0.17557007295722654,0.14434516132862354,0.07486093764974007,0.40881202318153465,0.08064061948456457
451,152.0631661786651,590.4476600165748,663.2196641714679,468.5768301222359,25,0.1319910172657043,1.6141900697464011,1,0.6127711418912246,0.044141064094256485,0.4120994700496801,0.07019635832406108,0.23574745672223718,0.1406896675934912
470,310.17378070203733,537.3923437845311,556.7539515219329,468.10669200283377,25,0.014527505442429502,1.6287175751888303,1,0.5639816974886649,0.3430582189098614,0.2834347986459165,0.2617967776517243,0.42852324820124355,0.2850417471213835
368,172.45351164926652,529.8684713626724,693.5309551719232,465.28431272795405,25,0.12986668421075054,1.7585842593995809,1,0.7580989110616303,0.23798079092465274,0.2995051954740374,0.24184118767442733,0.3624300379644636,0.32992998800171064
549,293.91562774793965,401.45071060242066,699.0299192723533,464.79875254090456,25,0.0436157333614836,1.8021999927610648,1,0.6180962308786232,0.38527048903039807,0.3162122077661093,0.028501855966767332,0.2783739437802039,0.23204196268893104
531,168.40022058762017,555.2276747967627,662.2031845915009,461.94369332529465,25,0.062490395112778124,1.8646903878738428,1,0.40545241505182955,0.08601864051392286,0.3611789835663735,0.30253387127755665,0.1016998140892345,0.0006489796537046249
510,344.6479631249652,444.4951741773287,595.5219139419937,461.55501708142924,25,0.18465300309076849,2.0493433909646117,2,0.46861706856662544,0.023717895920480857,0.284663659217689,0.27172472109329654,0.2037093391715904,0.09784875701420447
506,110.35614223724896,625.6272084772856,635.4680040159059,457.1504515768135,25,0.00474197068797905,2.0540853616525903,2,0.45242960716225644,0.23501609391040512,0.036889200065764106,0.009340342830210357,0.30680099489612866,0.29782189544174814
544,355.9185558529018,378.0094129084273,633.132370943172,455.6867799015004,25,0.04702531047429557,2.101110672126886,2,0.3159370061934839,0.12127994734374262,0.5005797136062088,0.39343274207087464,0.2122544645484715,0.16590755666132562
379,246.89881684829342,435.7637535675014,673.6415550673006,452.10137516103197,25,0.01010873265082288,2.111219404777709,2,0.641146703982199,0.16242102544533404,0.4632488267644016,0.17565096782855988,0.14275782220752936,0.10887135884617495
496,371.2267385944477,423.0643987330026,553.5889603282868,449.29336588524575,25,0.14562504274559734,2.256844447523306,2,0.3011522156068275,0.238535583442372,0.40502718536386706,0.3375750190421531,0.42533542469176094,0.1889715068373231
530,362.0209721808744,446.249575750992,537.7424891283637,448.67101235341005,25,0.05684697950955215,2.3136914270328583,2,0.2721342024195432,0.0558730880903821,0.4246968800405909,0.23521924530759616,0.2710902474079631,0.17545924192116308
418,331.6000519411257,434.9910908095335,572.7354074375494,446.44218339606965,25,0.004833133284860024,2.3185245603177185,2,0.4928532432256123,0.1048048775236184,0.4627758408899901,0.32997358427330237,0.3847577404107878,0.13277398259246273
483,44.8332575645854,600.6188626824462,680.8284966988817,442.0935389819712,25,0.014423231853859237,2.3329477921715776,2,0.587006612171723,0.09958129783729341,0.39401539384819934,0.2836220055801152,0.3201654716170164,0.08813814235324564
552,174.6568240551468,483.54469636017785,665.4458449303365,441.2157884485537,25,0.027861179804946797,2.360808971976524,2,0.39621302236110845,0.3710844199778442,0.31200098881536376,0.1655700332317175,0.3625163869939047,0.17445378371402412
414,421.211224296262,447.2158180838806,453.08576727531363,440.504269885152,25,0.055754650995756286,2.4165636229722804,2,0.335530086633327,0.12337115581504132,0.27365267937433946,0.2202314872508692,0.20969649124345738,0.02010938896469743
493,269.392274571225,399.9092470591872,650.114206984298,439.80524287157004,25,0.020629391964208918,2.437193014936489,2,0.6611102558918946,0.3013142631639047,0.5102278383477039,0.4118201983393982,0.3894115413401,0.12898477432191408
375,321.03226226885533,359.49585625287415,637.6362853549318,439.3881346255537,25,0.05998885960707648,2.497181874543566,2,0.414832689507163,0.39267946228047795,0.5858457218571776,0.48133588283660833,0.2012538883349242,0.04042958945004286
380,351.66912094132965,415.43002575173676,543.7436823382053,436.94760967709055,25,0.005808453706313931,2.50299032824988,2,0.32500883017375704,0.13069743230608735,0.239275150842248,0.03234346772250585,0.22140232870947327,0.21887094801024487
523,271.9388230723308,418.02902849900636,608.392674709349,432.78684209356203,25,0.00785219963191052,2.51084252788179,2,0.26360880233788153,0.18015338899570812,0.44856989571686223,0.4363431717796289,0.3845313090383257,0.37166716697740027
547,343.7185381885006,442.6204505803002,508.775961288728,431.7049833525096,25,0.01740225002783461,2.5282447779096247,2,0.5558389125182328,0.5436586427287803,0.4977877147785093,0.3621036753480076,0.4492392532710812,0.16919929005355472
