Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
395,576.7571384556994,656.6380588978542,693.7704026831068,642.3885333455536,25,0.052656738429031374,0.052656738429031374,0,0.29206885421096473,0.2365483714551548,0.3657829628717829,0.24571517780916458,0.22438112161605206,0.1274191472075644
609,509.15908447218703,655.3276583916827,689.9372745793892,618.141339147753,25,0.021342721348161682,0.07399945977719305,0,0.4750356081309924,0.32558537024559303,0.3592725546396766,0.16260710314131105,0.31137777597151073,0.18114990579122633
374,393.0842027098771,689.123598962432,693.4813561575583,591.8963859432891,25,0.023366371323722303,0.09736583110091536,0,0.2185046165983589,0.17467392795306988,0.3528540467594527,0.20842187397867012,0.15026832840529075,0.02764685406975186
107,504.79379339176285,619.566456251148,646.2035662142291,590.1879386190466,25,0.02404762635924797,0.12141345746016333,0,0.3340579999628841,0.06023551442330955,0.30529948398411094,0.10105454900408996,0.3722380582282565,0.03986392663638192
558,497.1950646989582,563.804881115954,636.1970941146094,565.7323466431739,25,0.0231284427309988,0.14454190019116214,0,0.21896508219491218,0.012959598592883132,0.4188451300543735,0.1163908411492465,0.23014056297154475,0.19919863009497799
678,370.8111448972671,581.3499541365186,698.8460904876628,550.3357298404828,25,0.021460958755327487,0.16600285894648964,0,0.28658148661489247,0.09150733369864726,0.39421778267504315,0.0362737709606822,0.21219535244586307,0.026922388679537848
475,395.12906992594657,560.8613159923493,688.4792138191118,548.1565332458025,25,0.04929268093995361,0.2152955398864433,0,0.5595233331450105,0.22022411754688717,0.33211090254606157,0.08287090422449601,0.31708074677537695,0.2951386306251664
614,258.9606376285421,686.5151588622359,698.9125390283722,548.12944517305,25,0.02824092084082984,0.2435364607272731,0,0.07952207786089922,0.028977484027507616,0.30149320371014504,0.14134131394287203,0.12692387762442395,0.0754029134570035
617,349.6951545661672,608.3845351909744,673.9609606593507,544.0135501388307,25,0.04412503430345356,0.28766149503072663,0,0.4641097233065345,0.2226616556835566,0.3519417577707348,0.025316425078585232,0.23873918112702006,0.059101817871463236
616,387.34685565459137,529.8614680889158,665.6037248770871,527.6040162068648,25,0.10667381589167838,0.3943353109224049,0,0.25723558743888497,0.05354624802518745,0.33458766501934345,0.21327308801454015,0.21278388446093993,0.04555335578729891
684,232.2172942879354,594.4057760367556,694.5676721418934,507.0635808221948,25,0.0802463610527192,0.4745816719751242,0,0.5624136909922706,0.0061576533136282795,0.42577317673711523,0.2782412418633933,0.1028576836647713,0.004726331933220816
574,334.79602869965186,485.0360204289013,676.4162375624783,498.7494288970103,25,0.024567296379230042,0.4991489683543543,0,0.249491705754708,0.10475469978077372,0.30117071141692886,0.3007679556253164,0.34430953350334,0.2881261839019462
626,296.38957033685443,534.3088426398662,665.5174974545346,498.73863681041837,25,0.01815838059140101,0.5173073489457553,0,0.6294943259020611,0.5524191450340353,0.41326005559630896,0.2816645197499166,0.1725711502017048,0.1568985540425049
660,371.3433527473716,504.92873844149284,597.1326117877722,491.13490099221224,25,0.008609670291135579,0.5259170192368908,0,0.43737034001635045,0.18138373887929904,0.3832046973643124,0.220437199756807,0.11056400190438764,0.039626839945845954
637,419.0608172818182,421.33578023263044,608.4499804320625,482.9488593155036,25,0.011566452148650118,0.5374834713855411,0,0.25983213910625647,0.11504628655079031,0.15650692156144316,0.1493202543663742,0.35691253461256073,0.2058615565335082
627,416.9410572638637,426.3230626518776,598.9830819867843,480.7490673008419,25,0.006249052326961213,0.5437325237125021,0,0.2923769045313451,0.16364017182770013,0.48194548827760814,0.28118517024341705,0.24218419981961675,0.16097022486599213
373,84.4251877092841,656.1308674516895,691.6303105844887,477.39545524848745,25,0.03723138149673113,0.5809639052092332,0,0.5660745898127495,0.31524972669195234,0.2667354049672656,0.10152866721909429,0.1240522757626381,0.03738782789375075
642,275.05925605453126,462.96698519512665,692.9781902111516,477.0014771536032,25,0.022118699343911224,0.6030826045531444,0,0.4780368177699119,0.09828922886570947,0.4589664958766728,0.4219315659146747,0.31939243911782716,0.24418352519825617
682,177.6144446863953,575.1824334788859,669.6538082704159,474.1502288118991,25,0.003230828409766772,0.6063134329629112,0,0.5146288275652092,0.2452553461883133,0.3972746370572353,0.10163530825255314,0.30720783473491287,0.0318275374534597
578,246.5104417442415,529.8766126082339,644.4693455165825,473.61879995635263,25,0.033871183570892686,0.6401846165338039,0,0.5714322445864968,0.4021218125409101,0.05798850462646416,0.04071523277461946,0.3520776351446113,0.25549001218303485
348,54.07523864562087,674.8198981650811,690.7918273584662,473.22898805638937,25,0.13331449134233986,0.7734991078761437,0,0.6516868131083529,0.5800945492712097,0.06902164462921914,0.05420595124251004,0.3263621140947435,0.30417316744341577
