Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3422,648.2960491641729,687.2231095458399,699.6673945946692,678.3955177682274,25,0.022035547147316446,0.022035547147316446,0,0.20224370775460862,0.006350131038068975,0.26903496158159707,0.23990279275452395,0.19980537171477222,0.04435358933124178
2874,587.2190865882378,653.802322403684,699.1852839910086,646.7355643276435,25,0.014836833210493538,0.03687238035780999,0,0.41091308569856366,0.13206290999517606,0.3488788711852361,0.20675026642427294,0.34339293394260145,0.04505805740736596
2737,555.2974183292156,670.6135888592597,699.083094244844,641.6647004777732,25,0.0340012132709892,0.07087359362879919,0,0.1258437185321928,0.05000594405379329,0.24462780591483127,0.19798052737257898,0.23210666423769946,0.06879757890261581
3426,596.372013668641,650.9967875952638,675.4469228584305,640.9385747074451,25,0.0821389278044504,0.1530125214332496,0,0.3904162818052328,0.09744044208587524,0.25304907523597825,0.09191491617655148,0.3120606407931372,0.06008273742774644
3005,571.7626820256737,629.6122661667697,669.4247280050646,623.5998920658359,25,0.005071736331285933,0.15808425776453552,0,0.07659929807847858,0.03351713200241148,0.1718011042320586,0.04575757326944738,0.3148065970858403,0.3037194703767689
3272,539.9009594976394,653.285574243946,666.5258679062388,619.9041338826081,25,0.02345601339872492,0.18154027116326046,0,0.4118755893282114,0.10208096489905355,0.2958421633069663,0.02979285928895956,0.17349507894837415,0.10615994475997091
2956,554.3048176196106,644.7301456390155,656.6384061721952,618.5577898102738,25,0.016383753809282087,0.19792402497254247,0,0.3474286995944709,0.15635758099401517,0.3240158682477963,0.1991610522634346,0.1864472776716713,0.14731419553890093
3267,608.3561117772605,615.2454978609758,624.4773849941669,616.0263315441342,25,0.003393043595675722,0.20131706856821824,0,0.40746287877729964,0.1298871575776742,0.3748133318175768,0.30505698536670967,0.3208235667024256,0.2533752571137592
3380,519.8929036047841,648.3644162819575,655.0936114594654,607.783643782069,25,0.17238247047724253,0.3736995390454608,0,0.3226096801317406,0.17584054571490704,0.261029666627376,0.0872162278443535,0.3715747810798997,0.08969556945955622
3127,464.6485863402003,663.1311846923783,694.4407973864188,607.4068561396657,25,0.01331578701260636,0.3870153260580672,0,0.1724939163012828,0.12066309424458395,0.27696478670893093,0.1988794154247936,0.349955122991787,0.14432431931143186
3024,561.6069612958484,599.7232728512122,646.3315226618347,602.5539189362984,25,0.009429146345125998,0.3964444724031931,0,0.2209760716704591,0.1309103522163964,0.4216996997629081,0.17735462249834447,0.3904428703729214,0.3423230258605372
2798,508.65636469161524,622.1546803589648,676.6816465445347,602.4975638650383,25,0.02659970462097394,0.4230441770241671,0,0.47983964013071484,0.19901462897681696,0.13191001673472838,0.1260829622543399,0.3798451797129652,0.18333873383541355
3118,517.028495906387,611.7832918234128,677.5083280804184,602.1067052700728,25,0.03256418969107788,0.455608366715245,0,0.4084800392536729,0.04784716975415889,0.28475118521449716,0.2321919477302224,0.12472453135485166,0.013762314803016203
3334,562.3425379724006,593.8988185013147,636.5352197942049,597.5921920893066,25,0.006898418387504013,0.462506785102749,0,0.13142945272303397,0.05583790500920118,0.09225413890074384,0.07334839546862681,0.29924331390467385,0.04957777916117011
3395,509.3426313135672,615.3977323618254,648.2620811446571,591.0008149400164,25,0.08279358402624915,0.5453003691289982,0,0.18534241746076083,0.17796687450251508,0.3094333189414623,0.006870787027258292,0.3354012020353332,0.0543739719722444
2715,539.8564228129617,577.1627453775557,647.823297961502,588.280822050673,25,0.008963881274137338,0.5542642504031355,0,0.4013494655891016,0.3919469858479447,0.12838958912349246,0.12155938973667854,0.33741213562793504,0.25735134727679687
3355,513.4966848971095,569.8322449008596,676.5408755121705,586.6232684367131,25,0.03362222618291411,0.5878864765860496,0,0.33201456446787025,0.20691625345294504,0.24304497203506206,0.20347813968883038,0.08219455748721864,0.04061986777808237
2916,493.8827636595473,589.086448763014,651.6706805623453,578.2132976616356,25,0.0012735686762661955,0.5891600452623158,0,0.47435807725967544,0.12766568065440942,0.07645643106760952,0.04704696029082207,0.3648427097286476,0.31552356407905796
2845,555.0450691284119,577.8976636118601,596.2897236511092,576.410818797127,25,0.022689586806825826,0.6118496320691417,0,0.3728978209468977,0.2657631898587671,0.31169157502522205,0.06663476165296099,0.3208083900023292,0.23919312353082908
3240,440.44435536526635,611.9979579464358,659.7171166492124,570.7198099869715,25,0.0058943259342627095,0.6177439580034044,0,0.16918208211852162,0.06514246328714646,0.3555652764798275,0.10113546048376262,0.22892099513836583,0.1330171128852142
2799,519.7969659480387,550.1392696856227,637.5675435321667,569.1679263886094,25,0.037606853828511935,0.6553508118319163,0,0.14117485566221707,0.12285882098108201,0.2860091550480344,0.18893697011977417,0.06763528217974582,0.062133409586516516
3040,446.747898118609,559.1900345918956,688.6666012949794,564.8681780018278,25,0.0012632429272588328,0.6566140547591752,0,0.38800670671146303,0.3159712766302504,0.4337630997547021,0.3444573153805335,0.14488654292749747,0.10839363303084422
