Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
75,609.2401145466202,626.434978066073,680.9263190358173,638.8671372161702,25,0.03517215538624595,0.03517215538624595,0,0.13138504810345308,0.04641789064321859,0.3362415345216587,0.12240699577184616,0.320594900937131,0.2735127216596365
10,591.9805219569805,650.9703373799955,663.6035571290681,635.5181388220147,25,0.12964021356562044,0.1648123689518664,0,0.30165281501124835,0.015514029189463797,0.046646124216840334,0.04247050917357851,0.07173589303302215,0.008774454830074512
65,608.3736029230388,635.6280967926173,652.4006304190576,632.1341100449044,25,0.00022977401852455092,0.16504214297039094,0,0.35073073630265883,0.2271814102426247,0.39697001537873583,0.22032193211075882,0.28384164661239264,0.036552488303653236
203,570.5612804449174,573.1046680413689,653.2757632903885,598.9805705922249,25,0.03930336603853203,0.20434550900892298,0,0.40161543543626105,0.17711243021676149,0.24074470405769932,0.23000011806575257,0.30041361468894634,0.021566368498810367
41,513.5458611032607,627.013634025981,650.8785177934748,597.1460043075721,25,0.019590170504021356,0.22393567951294435,0,0.1741997171091265,0.16187548259071122,0.36787076078102515,0.24478285071887046,0.06808789663683722,0.03981471693961877
266,543.0621489965051,550.0223277984953,691.9571607055083,595.0138791668362,25,0.00037603444472330064,0.22431171395766766,0,0.4406112027850433,0.4145746547289865,0.45132287273147975,0.07479984652329397,0.2867282378243994,0.16880407143015552
279,506.4432700712149,568.1906127361573,685.381905457001,586.6719294214578,25,0.01472094203640234,0.23903265599407003,0,0.46028976904858604,0.013297114433404372,0.4102181915518084,0.23777761220854585,0.2604391838796376,0.13225135122334847
345,395.87435145618736,641.575198352431,687.8325523461208,575.0940340515798,25,0.008348199669746944,0.24738085566381696,0,0.503540077394755,0.19582659528145846,0.19820755824703293,0.029123806814566226,0.29986809601071296,0.22340713205042456
229,387.36476414245783,655.0134405951535,673.2175549365761,571.8652532247291,25,0.06785151463347376,0.31523237029729073,0,0.45884638653552473,0.24444937925659407,0.32571968093728193,0.05187872802334309,0.35919745497526173,0.21043412352820587
184,515.2857925426323,562.3343233854691,636.0854398134119,571.2351852471711,25,0.030581215855783026,0.3458135861530738,0,0.1844979383136071,0.05327966323825232,0.3995205086517151,0.3987537363084259,0.23833955330436568,0.22464233785807175
82,421.09566834738894,637.0309581356153,646.7279847847775,568.2848704225938,25,0.007951955380113368,0.3537655415331872,0,0.31018214056850746,0.11169321645637723,0.3391972744487373,0.16918583279879815,0.13083364840533332,0.06459940931374515
315,526.6034665792873,537.0411305145775,627.0266876416498,563.5570949118382,25,0.056479605597703215,0.4102451471308904,0,0.1785564659094366,0.12546386670080373,0.4260890505525344,0.4254732292470091,0.35233477749957226,0.08989115754725234
118,421.7347299472271,603.388735184848,663.3936991220113,562.8390547513621,25,0.06869382310744049,0.4789389702383309,0,0.42184383647687496,0.05904951384060083,0.08429510037622667,0.0006335507329448047,0.18108677894971692,0.09564401406315871
88,456.85219379963684,526.2362787614026,693.3350017952071,558.8078247854155,25,0.011001113706529356,0.4899400839448602,0,0.3145142580847053,0.19424902856169982,0.32086996291349523,0.044952875001827604,0.3233088712046547,0.3142042449967924
131,374.03883190818397,613.1659970693627,686.8266865541673,558.010505177238,25,0.03181858205278712,0.5217586659976473,0,0.5144101633738607,0.32036606856732197,0.4093570248721886,0.06130290614234946,0.28704599455588575,0.1922578296120435
283,321.8528885418268,658.7217956946307,685.7741803041761,555.4496215135445,25,0.004621524351666329,0.5263801903493136,0,0.31052394591583177,0.06473019371261654,0.3060102211859213,0.10032362862173898,0.30392612354746706,0.22292656496761487
161,439.77076686216316,605.7782956116682,618.7773289638211,554.7754638125508,25,0.016944301646082578,0.5433244919953962,0,0.34122271490666567,0.2562521176728866,0.28249746170631773,0.028536550776133592,0.2160454084825396,0.03863652756237424
