Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
868,600.2565954483192,619.9503348039734,693.508940825156,637.9052903591496,25,0.020083872046920158,0.020083872046920158,0,0.21907132555422013,0.10811084610183823,0.3988495459237003,0.2617365057802164,0.0888794162699349,0.06187954975278799
830,416.2770767596275,657.0938446944014,684.3304191515678,585.9004468685323,25,0.019986936472688004,0.04007080851960816,0,0.34339266372675253,0.24266119090796212,0.282227840729598,0.16135474762930668,0.2054689441675616,0.11830385533916561
881,308.0188464643088,674.5625222105018,689.7632909368327,557.4482198705479,25,0.06739210048528374,0.1074629090048919,0,0.31743700222611254,0.13379512175886057,0.3474327997840883,0.19516543983013127,0.3303365030325442,0.0751503510702087
866,478.674679959398,509.5582200744725,634.897105763235,541.0433352657019,25,0.04688349058258656,0.15434639958747845,0,0.4217551720178146,0.21572796062426963,0.297875119925058,0.048745395909842115,0.3586815128977799,0.14216557034261565
772,423.34904201452173,586.6737683708177,607.9276238336641,539.3168114063345,25,0.014230785444075997,0.16857718503155444,0,0.5265845421902159,0.3762609162783577,0.36661813950332484,0.28098065915534304,0.25782463737690253,0.1740068366021285
858,437.69623064984637,481.87854828162057,643.2746881881446,520.9498223732039,25,0.017001918884955572,0.18557910391651,0,0.47054887146963004,0.4619283868999798,0.36235316181733646,0.22651921209659015,0.2735019995280369,0.14756906329964847
697,366.12518298474174,397.2335775516072,615.2693671802436,459.54270923886423,25,0.02538407533385427,0.21096317925036429,0,0.4796088016245699,0.08892321077438625,0.4073356355830342,0.06412142999782165,0.3364773718229428,0.000724946929854997
708,306.8038272494166,479.4084799178366,578.6790016365436,454.9637696012657,25,0.04829459335809547,0.2592577726084597,0,0.20178324382288584,0.18286725147040667,0.3492115605280822,0.10425833023925478,0.3603405386107829,0.2651035351318969
776,188.07133265128704,528.9462901136045,622.9437331100963,446.6537852916626,25,0.017174018304785526,0.2764317909132453,0,0.6838214240181847,0.441493495217254,0.31770486852902463,0.054163409362133805,0.22920535563936517,0.05525088651817981
828,138.7820193123822,530.8735481251941,667.29447381143,445.6500137496688,25,0.019400620956561882,0.29583241186980713,0,0.4962689316699763,0.22391707343275574,0.31671460972143894,0.21198989356787643,0.33330340929149715,0.2964217140352423
