Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4037,519.9410439426083,619.053391416189,682.1136448251805,607.0360267279926,25,0.0007341946655335473,0.0007341946655335473,0,0.3092959731777242,0.17568812521481209,0.33136145834060843,0.25200694974811433,0.346531374406053,0.046737442289946265
3981,512.4471637189555,586.1250064258962,685.8444295702393,594.8055332383638,25,0.0563091339365328,0.05704332860206635,0,0.2648997466179513,0.258085510874315,0.3735136270820841,0.32279073929222357,0.03140318642315092,0.0008629979834991225
3983,429.9639978407161,655.7563648392951,686.2129061607075,590.6444229469063,25,0.04288044772763616,0.09992377632970252,0,0.37140205318583536,0.11807500760928753,0.23942004754646837,0.11395958660509012,0.3649279790212941,0.11515326481327937
3987,435.28294935005346,651.9485194353209,666.6330148001713,584.6214945285152,25,0.1609801378024446,0.2609039141321471,0,0.4965726221102142,0.18682175385020602,0.207595096176678,0.1058653895756156,0.35113165313024236,0.21904086492826236
4000,483.11760433887184,614.7161978038943,630.3183141140039,576.0507054189234,25,0.0201976672977832,0.2811015814299303,0,0.2539726800631524,0.1638054354218534,0.17055823978444412,0.09627084552325435,0.40573988990912585,0.1490670299353251
4026,516.5786449833846,517.310280906242,690.9136701277928,574.9341986724731,25,0.0004914828293154142,0.2815930642592457,0,0.18831580836617168,0.03903715238102647,0.18193063216483546,0.04407112051698465,0.08393680713831078,0.014193876961634986
4018,462.1942016579402,552.9424826123079,640.4467732993556,551.8611525232012,25,0.03341980322902087,0.3150128674882666,0,0.3722476989873601,0.16772339523354693,0.2737222386718351,0.18845123728099464,0.34015593627094814,0.23138656463711643
4023,274.0398021215321,616.4150797488062,633.6280005856373,508.02762748532524,25,0.0046502021012166965,0.3196630695894833,0,0.3336311621895923,0.27236869254528423,0.36036215607940486,0.1486282893712503,0.3221898005661569,0.23719964213203484
4005,258.7176712460469,539.9406063284832,699.1539898929867,499.27075582250563,25,0.014649650048466318,0.3343127196379496,0,0.3478442835831481,0.18666858331845043,0.08079872457784937,0.011240463583547647,0.14852385253252956,0.13055403163333099
3988,253.75846229600623,570.2081777480878,648.0010556289336,490.65589855767587,25,0.014323780738896081,0.3486365003768457,0,0.5976132087647632,0.5777500743362308,0.1324834906772546,0.054622602245435414,0.26559987136972363,0.17057884822723002
4003,472.3325211494751,478.33840770106764,487.3469964288615,479.33930842646805,25,0.009329327620797537,0.3579658279976432,0,0.2660743939685055,0.10806550152421071,0.35598867125883177,0.1892974656837182,0.4643075679519535,0.009023504123430231
594,309.24479227208667,428.63192809616334,687.8552422233555,475.2439875305352,25,0.004727218825235306,0.3626930468228785,0,0.45540173618092034,0.44994347812413293,0.4883583841928165,0.3404290690863916,0.2846468632660663,0.15841701166285463
