Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3700,586.9033019248592,676.6101370099943,692.4702692674845,651.9945694007794,25,0.07148346412163939,0.07148346412163939,0,0.3654670030914923,0.2572775916800904,0.2942269516948769,0.03692070019221424,0.2635119151432312,0.06606137563382518
3580,603.2004948226747,641.2817893640936,655.1561437706548,633.212809319141,25,0.06301139678092968,0.13449486090256907,0,0.21641608245612842,0.056187436935924574,0.0939992370150241,0.08210533982701415,0.09785255801340632,0.06297733234134711
3475,548.5653795765014,673.700663828121,676.0654003264243,632.777147910349,25,0.038082027537213695,0.17257688843978275,0,0.36871302684645885,0.3313529590215585,0.2372785091701244,0.08784484570691534,0.3744966622769322,0.3479063602577016
3555,614.8384242117955,635.5454380400292,638.475526139283,629.6197961303693,25,0.042293394468189416,0.21487028290797214,0,0.3424324385612248,0.09387664871938509,0.32924630140786654,0.17559158248669365,0.25637442490990797,0.16703609557981733
3484,596.1130481356855,600.6205691766398,690.4051637713816,629.0462603612357,25,0.07487130731439108,0.28974159022236323,0,0.22588055160725581,0.10908039573248388,0.31516088986972085,0.024509013117259712,0.18171431241284033,0.12890528978958435
3708,576.9747328819682,608.6926188568134,698.5960921079512,628.0878146155778,25,0.10254874503417026,0.3922903352565335,0,0.13200501669799777,0.053787994588623475,0.2702643121129854,0.05673773321398232,0.16951025432201894,0.12301857198424686
3654,497.41247785745537,668.2106130782237,688.5885059250868,618.070532286922,25,0.03124769821117814,0.4235380334677116,0,0.3924142117470479,0.026539854316798776,0.20311450639595108,0.05893317549381582,0.29938417655727584,0.07196286557037625
3921,424.9010814641675,684.5555593011151,691.8507142076005,600.435784990961,25,0.060969717127995864,0.4845077505957075,0,0.06258498316068674,0.018485004918887778,0.17132380935939018,0.023663306238451653,0.1030492483994976,0.02529468668517206
3763,500.3455973294402,624.7630410146107,649.9801789725252,591.6962724388587,25,0.02160497947528909,0.5061127300709966,0,0.1889750553031879,0.037236778161614796,0.37473364246358554,0.19959897624290204,0.38379531862988997,0.08713128899067915
3566,497.626062323289,618.7757754014908,656.76612027508,591.0559859999534,25,0.1267464433053077,0.6328591733763043,0,0.33281395563124255,0.06632471974300787,0.31880998301579183,0.273678634212761,0.35144758254316055,0.17505251259433477
3629,515.4126910828545,579.972018308248,666.7427056585781,587.3758050165603,25,0.029397189253413888,0.6622563626297181,0,0.09298589396601625,0.018105068857450238,0.1692183876194759,0.12493369012662738,0.2355651439709163,0.16826008260681846
3563,464.9249373968528,603.1870344144116,668.2005045146113,578.7708254419587,25,0.03861390941169933,0.7008702720414174,0,0.12241252663147616,0.08355068559443125,0.3793174974509822,0.35570195534031257,0.24426347347279806,0.21279767964809476
3441,454.7853873315962,618.6958087243437,662.4147346070688,578.6319768876696,25,0.04249919220405714,0.7433694642454746,0,0.3243348575561701,0.02040365852617131,0.3630353530667674,0.07187049026835471,0.15996809585992436,0.15089842371495732
3784,511.71433323642486,573.7074622070694,645.8322805570035,577.084692000166,25,0.056932810843327825,0.8003022750888024,0,0.33287705162440295,0.18724339620050431,0.12585120867143262,0.07845529525153559,0.16732816888531388,0.06512437885351019
3530,445.0749896372623,589.7827504039517,679.8844170706491,571.5807190372876,25,0.00854315764269085,0.8088454327314932,0,0.17520260056124223,0.10093747437234862,0.16617649534906234,0.007039798481072668,0.19033180235817926,0.000772683651325732
3532,467.6362797692115,614.5795446722769,620.3346754228703,567.5168332881196,25,0.0669743597734346,0.8758197925049278,0,0.46608695943814893,0.12556807106059253,0.3684193146635009,0.016767638810956113,0.08203220467028256,0.044203350119178975
3466,480.57460590452627,546.2933223318403,662.7226430418192,563.1968570927287,25,0.08562035431309302,0.9614401468180208,0,0.40666375590045295,0.10313826198303215,0.3931150304961018,0.16848781199245758,0.17816220641044878,0.14117840705362145
3658,516.6212865402781,552.0507519363543,613.3271190020818,560.6663858262381,25,3.5586315913629837e-06,0.9614437054496122,0,0.38269513266294064,0.004556876296138602,0.4542002660936785,0.21523844039261977,0.39793355498062166,0.14026638217999962
3469,368.56122008994765,619.916436349518,672.0678387915866,553.5151650770175,25,0.020367982889286616,0.9818116883388988,0,0.33855319720913435,0.30837651695477675,0.37521053283894323,0.2404340992117713,0.29764540795963734,0.1300173283911884
3596,428.51441561952146,538.1810586897585,683.5017556853336,550.0657433315379,25,0.021917701437018777,1.0037293897759176,1,0.3414089765538198,0.28811687288440246,0.31625579412984517,0.04273560419937817,0.17570521733587455,0.08252833061151589
3765,434.4909505763128,584.8236876523679,628.3928080511918,549.2358154266242,25,0.060114123238254324,1.0638435130141721,1,0.24124604801955155,0.042549517514948974,0.3751561080607554,0.11431554928259889,0.06503118526089517,0.03586697504729497
3591,512.6750347484108,562.2024992480951,565.3863692044957,546.7546344003339,25,0.03395995003232025,1.097803463046492,1,0.331060496059829,0.172557829896703,0.2719954882756415,0.05671205725561072,0.13052915386288721,0.06398111980808503
3771,292.5815996429578,644.219527316803,697.4249261653109,544.7420177083574,25,0.033854363617723524,1.1316578266642157,1,0.19883029942996147,0.13911916515528255,0.2904597828114794,0.17349902830855687,0.13422487687350051,0.052365948316317724
3829,401.9824774411648,591.6621146797754,638.2335639537197,543.95938535822,25,0.023582675586908804,1.1552405022511243,1,0.5402522509449401,0.15084263069109,0.3954481821957999,0.17551749890657292,0.33845434754216475,0.2314405372907891
3626,490.2836712972908,544.9505242817221,586.4027734856104,540.5456563548745,25,0.04934717877114835,1.2045876810222729,1,0.3369079253187573,0.28644242147974164,0.33363075868642433,0.1542206258988646,0.33286693855579763,0.3245058237914818
3861,280.95902821919157,642.8330529829664,693.1482443928153,538.9801085316577,25,0.0956731851627928,1.3002608661850656,1,0.5103139499857844,0.18674252140726938,0.392866422997189,0.25165652676763284,0.31600462772991345,0.2871988568107668
3557,488.88946400704094,527.4245899147946,595.7298221516372,537.3479586911576,25,0.034390197153966816,1.3346510633390325,1,0.30644237937595,0.24272298098468975,0.4566504970411407,0.45433087675355127,0.2800000409358966,0.13018280796295198
3723,424.5712985634915,492.7288471144767,687.0670568178963,534.7890674986215,25,0.05996052866287507,1.3946115920019075,1,0.2934100454401978,0.2153517686584042,0.48397091174159956,0.42112876497491686,0.06680372336190704,0.011390272521438857
3847,348.33705279688104,612.8629713884887,634.5103669314624,531.9034637056108,25,0.00181482211616329,1.396426414118071,1,0.29777032001664944,0.12730840043398206,0.0916055639570035,0.035243457581849616,0.15284373202799306,0.025356122851392725
3753,511.0600871582793,521.8982846241005,555.665765132438,529.5413789716059,25,0.057427620912288375,1.4538540350303593,1,0.4495824291979323,0.0186917858703107,0.2830917928557055,0.21624406778904307,0.38487467923131247,0.2763102578380148
3576,442.4736995513536,518.2228895872196,625.6560543264154,528.7842144883297,25,0.13877934183916588,1.592633376869525,1,0.06212554868097323,0.05426920009321806,0.4092395147034221,0.16709316689356102,0.21476991923097524,0.13298739297195053
3725,328.67054528827606,560.6269849808264,694.465423476484,527.9209845818622,25,0.09033878753381687,1.6829721644033417,1,0.5034657738893543,0.3985454879105143,0.18563337026609952,0.021665225850402106,0.24889239638779045,0.01813650989337091
