Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
852,597.4867066138074,645.5036820693589,687.8052894755568,643.5985593862408,25,0.018098665547689973,0.018098665547689973,0,0.3853812081185016,0.049731405566928566,0.20421975007228438,0.13436360696239888,0.2525822149439665,0.011396816524128847
772,491.61061888550194,658.7585969503358,687.2667337071648,612.5453165143341,25,0.0499797575078371,0.06807842305552707,0,0.309415456929655,0.027220408195103355,0.0836667722398297,0.03127653994213475,0.11792789923339402,0.03647308105248987
741,464.1323503258123,684.023369601055,688.3674962730695,612.1744053999789,25,0.015529293333578024,0.0836077163891051,0,0.23907278430688406,0.1108361955034233,0.3010300008215771,0.015812822383629938,0.20327306692691402,0.010013713684554974
735,436.7155619133557,652.3545501986057,659.4419212669958,582.8373444596524,25,0.02163972689184988,0.10524744328095498,0,0.24330923820620376,0.19286829985995663,0.2414540502318455,0.1541509042471661,0.08484687285229975,0.045457742646928534
713,379.12457794622253,645.3225564245311,655.8724798321945,560.1065380676491,25,0.008141061373899186,0.11338850465485414,0,0.4637413868064878,0.21922272596536416,0.317102709787073,0.1640175949317605,0.266754209567037,0.26537987301761845
749,443.6301322267242,601.6012217398862,626.0707550051645,557.1007029905917,25,0.007298518670543505,0.12068702332539764,0,0.310164069097057,0.04581366352150504,0.32691299704345933,0.21696010202805793,0.3590722988075999,0.34589265582908263
707,485.0144524368638,494.64514073537316,654.2162645698543,544.6252859140304,25,0.003928004527684725,0.1246150278530824,0,0.37775185979829595,0.10124271329157329,0.18467408986924963,0.055957001219667665,0.20566335682349857,0.16771329266227
767,388.2340627596093,548.3842865430317,669.5176423966961,535.3786638997791,25,0.003138370319907757,0.12775339817299014,0,0.46044302024679196,0.38654505493222296,0.3013602077208388,0.29489983421581256,0.2678622491736654,0.07706134675151546
794,419.0886819949045,457.2222590344962,685.5020098436562,520.6043169576857,25,0.02304132788870795,0.15079472606169808,0,0.5270137286660204,0.20752324298658378,0.46145914370916996,0.22658408529362678,0.3652744214123105,0.027427101621939082
727,284.9295168644024,568.8453540325852,693.1942876968067,515.6563861979313,25,0.0272767786698506,0.17807150473154867,0,0.6384460540262444,0.46146898844538564,0.22403261044098985,0.11103420635286175,0.36498110208901435,0.1043821250679599
759,308.7760094675978,533.4347420813244,695.5191401998543,512.5766305829255,25,0.04408785580964812,0.2221593605411968,0,0.3489073485171113,0.11475213588973407,0.06973904951278116,0.01584369044923068,0.306073580786797,0.2538647460370587
709,404.4352379957765,503.16694639025053,607.0373399221953,504.87984143607423,25,0.026959891755802712,0.2491192522969995,0,0.36829998054227847,0.09211192476073102,0.363142193991367,0.3080355297491126,0.3860206243427704,0.09986135785432636
720,227.1809500382138,616.9862638014464,657.2216358147032,500.4629498847878,25,0.009288260773419077,0.2584075130704186,0,0.6079965500887188,0.02972908871945466,0.38989674280057873,0.14255114883894043,0.23231671863842185,0.1387204348077411
839,383.96233332346696,473.78127249531576,639.0708158181076,498.9381405456301,25,0.01470701093837196,0.2731145240087905,0,0.43369814449108085,0.25407774495631724,0.3021712533332558,0.01089354107365115,0.1858845470930362,0.07159375991776401
775,281.05313645980743,568.9281087578928,643.6921441332386,497.8911297836464,25,0.02263059525564566,0.2957451192644362,0,0.6572252767285316,0.292953762065687,0.273530685618486,0.2569085872482444,0.2645342256318811,0.2609448204156636
815,324.9707213700519,523.3407307692452,642.1759951059414,496.8291490817462,25,0.09741799630197588,0.393163115566412,0,0.49750636993091385,0.1447863538693758,0.356131576551998,0.26294622185346017,0.339751576457374,0.07468688273641674
822,361.6166521075574,457.0857095638311,667.7887595200075,495.497040397132,25,0.0640752455761353,0.4572383611425474,0,0.5065616260442277,0.4657498630837379,0.4361276699608558,0.09507997532512835,0.2902333651678464,0.20011973895264482
746,175.1126979090572,629.662002587004,675.0044439773826,493.25971482448125,25,0.012487347351747185,0.4697257084942945,0,0.666003470100091,0.14037005317762566,0.08094193449744182,0.040318639303893546,0.2585558043587661,0.20194484748540997
851,388.8351188241694,434.6877647201123,649.06103979683,490.8613077803705,25,0.014494422753400366,0.4842201312476949,0,0.18856101430847017,0.11457121069636753,0.16737641850224214,0.020207177013681812,0.37639088755200734,0.01646715178874978
813,348.61194148079795,553.3536848816944,567.9671768673453,489.9776010766125,25,0.005553416161284605,0.4897735474089795,0,0.49266846084816296,0.20035382151887174,0.32648040012107804,0.007655089645183832,0.1442012516160345,0.13766322824061275
756,390.11754872061897,411.5386860993271,663.9114270758324,488.5225539652595,25,0.0026354921764357737,0.4924090395854153,0,0.45829108865209844,0.4225597579103819,0.4432334249455872,0.32845675914881395,0.2018590132824143,0.14053051044936266
748,127.88237563772553,658.4326225171335,662.970043770909,483.09501397525594,25,0.10101297754991398,0.5934220171353293,0,0.6355199624091254,0.4423777885434102,0.25552875681803194,0.10705641513109888,0.35122174393946987,0.10920461711275069
716,318.76350603888636,481.4149276103932,644.7344856687897,481.6376397726898,25,0.005102054069791725,0.598524071205121,0,0.16161440043173164,0.0023153085155949047,0.34223354198384837,0.0200220057738539,0.3187093339290488,0.0880707773092267
742,213.0591660732319,550.2096288800624,678.0351114046815,480.4346354526586,25,0.07971342251229427,0.6782374937174153,0,0.5415296009677363,0.385724375769893,0.4447835221458283,0.21272904480086993,0.3048376943455033,0.06026339677055103
739,243.81195144525174,518.5634229342369,669.9864704468396,477.4539482754428,25,0.013996745103580828,0.6922342388209961,0,0.6718661739884231,0.4146724692758478,0.4507924553615307,0.18541472249734353,0.28822553086914715,0.2779745619717987
804,253.1347409919244,569.7578312079754,605.2942939901508,476.06228873001686,25,0.0034170316823753056,0.6956512705033714,0,0.4689158234387119,0.4649258719300745,0.44280864824919874,0.2563837329998171,0.129551494822336,0.04960853023049474
691,441.5321524354123,442.344260511649,535.4846925845493,473.1203685105368,25,0.040798189013952935,0.7364494595173243,0,0.26113665497264865,0.22424359396984261,0.4482791803761492,0.4106353366449447,0.42018525101796195,0.390851393971069
828,328.79428342205983,538.538832552204,547.3487222852143,471.56061275315943,25,0.006105375992393358,0.7425548355097177,0,0.5569304671536698,0.03245980627031131,0.37657888681475676,0.11940379196067989,0.2684168022345523,0.22483682746678518
701,85.34346879163593,639.3975874384387,682.7519557012173,469.16433731043065,25,0.1311912448388139,0.8737460803485315,0,0.6935153831676526,0.185568965833595,0.2877958925201276,0.2081865069563521,0.1500067465674919,0.025108920714223937
773,193.44902343652697,571.7630004859623,630.1521085557407,465.1213774927433,25,0.01710490728796301,0.8908509876364945,0,0.4682358875839586,0.30498464348146154,0.3323620708889865,0.07338729937551804,0.32616073894392017,0.06500350926959242
832,224.33558658800902,519.8412598561206,649.8957270361834,464.6908578267711,25,0.03423954139310865,0.9250905290296032,0,0.6506746496544048,0.5639655403012271,0.44308826100547416,0.06731858389889854,0.3122586886734222,0.27065025158839806
689,367.8219045516103,496.86151430457323,517.4482437861756,460.7105542141197,25,0.047481645098684605,0.9725721741282878,0,0.3923540905087512,0.27925815187830927,0.1868334987330107,0.049648129925573846,0.47505057226189906,0.4452188457176628
849,190.4891176284853,508.4850307610795,681.9216973796221,460.29861525639575,25,0.0007604846382622197,0.97333265876655,0,0.6251481970245869,0.5111646144939253,0.4440139252149611,0.2288764383627709,0.3709714974921924,0.28977362890255826
761,265.40833641006014,529.3009899935382,581.5363326403143,458.7485530146376,25,0.027351670540428585,1.0006843293069785,1,0.5820055233793361,0.11834282347234364,0.17610688038177066,0.041746147303551015,0.27879121958393155,0.1439775446036538
734,92.08867140323014,575.298346055395,690.4191132566236,452.6020435717497,25,0.023034452079548358,1.023718781386527,1,0.33774872624504354,0.3256015376706225,0.4212892547952307,0.18006889533490866,0.3252541285258207,0.057132928663796885
797,89.66916171486699,582.5802574554946,663.1848439785925,445.1447543829847,25,0.0046122293660773115,1.0283310107526042,1,0.6126386148345719,0.4790756732219263,0.4150250209867061,0.004144624385497255,0.2816967875081471,0.1627987507226729
786,98.14267018045345,550.4856007502996,684.8223528207801,444.483541250511,25,0.10252464827352448,1.1308556590261287,1,0.5552577819463825,0.259195324102726,0.25609598165006336,0.09779978738339092,0.2081175917610437,0.14878568976060264
690,288.0552240999636,505.03375475511683,533.9383536122955,442.342444155792,25,0.07859906759609171,1.2094547266222204,1,0.12485897361917123,0.05532132975397148,0.44956152374914127,0.016332351297228733,0.3950612322944447,0.32624945213268686
752,215.12557895862992,548.0070587572335,562.8261504725049,441.9862627294561,25,0.006265558971177684,1.2157202855933982,1,0.7067799218801178,0.291634521495167,0.02097729011403421,0.004446003641459682,0.2112406887928142,0.15481067596064707
736,74.59513148756608,553.3052625236962,697.6169978037318,441.8391306049981,25,0.02031089941789439,1.2360311850112926,1,0.6956848109086832,0.372349943590838,0.3607015609230175,0.07094518248585885,0.27972640413002864,0.11890906251556745
795,206.57702734062855,426.8096335651855,667.3191890139034,433.56861663990577,25,0.0009369864340613623,1.236968171445354,1,0.46120088666995246,0.4298709952457439,0.5044679692274531,0.076477591703134,0.2954008733061765,0.14632851497954813
855,347.6217086633968,426.23150646509424,517.8505327331604,430.567915953884,25,0.030435239466337687,1.2674034109116916,1,0.2741487515714152,0.07252718281491448,0.17763982244340876,0.13654827394292815,0.171971271587499,0.15481778880167138
715,193.7447219957906,531.9882809796503,539.5514307893725,421.7614779216045,25,0.018457777215819787,1.2858611881275115,1,0.12093159810413238,0.09250411807128311,0.3648591945401227,0.1934457714328133,0.4148036091087453,0.2822656772615926
802,41.4672735985665,581.5133358677639,641.558645967536,421.5130851446222,25,0.2517587248221066,1.5376199129496182,1,0.46117459708750735,0.4158513327270445,0.1254780925815343,0.044428865429468056,0.35622992675768983,0.03411445562847441
842,321.12568589661583,408.3376481772075,534.4657039708992,421.3096793482408,25,0.05174638182746569,1.5893662947770837,1,0.5449192822539026,0.3282650758443589,0.43469143337889704,0.22242392750791853,0.10146417070639852,0.004898066623636162
837,275.86667730944856,285.38662258869937,695.1885749358535,418.8139582780005,25,0.00707611240633834,1.5964424071834218,1,0.3909888070226296,0.15413994092411415,0.378320783388292,0.32824971808573106,0.331914721899684,0.25653437473122953
