Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3595,516.998375273424,677.7328764487704,679.9980896040184,624.9097804420709,25,0.006148716267468851,0.006148716267468851,0,0.18779004706886945,0.09279950844447599,0.3681135935641,0.25156996564214457,0.29878372470983383,0.08464454047261724
3491,560.0040710905512,618.0157074179825,675.232719412006,617.7508326401799,25,0.004188717123297743,0.010337433390766594,0,0.4484607882534902,0.3873833130427963,0.19597824676111178,0.18790642876839803,0.37653599521575126,0.302991671370652
3860,564.5851754566295,616.8717251755361,619.1386715567705,600.1985240629788,25,0.0014156947460882408,0.011753128136854836,0,0.3226514021206989,0.18034372170569907,0.3721567094052703,0.11098523137076816,0.2918614834448239,0.16595157622269888
3760,530.6444112039803,558.675993593666,688.4199159971878,592.5801069316112,25,0.016927331108538758,0.0286804592453936,0,0.29370759741742747,0.012969957091685837,0.22667234882183127,0.07968625880266211,0.16854439613946895,0.16114857994950121
3626,573.4713619990748,577.1667445401274,609.651936010619,586.7633475166069,25,0.10046889726509484,0.12914935651048842,0,0.41295820516471726,0.017617142667909612,0.06751314574593573,0.046024900779076276,0.3105254932692498,0.04417228408514735
3628,543.9880422031537,574.6859918203329,639.4138915718728,586.0293085317862,25,0.013891404067683098,0.14304076057817153,0,0.1655357276892717,0.1210750190099386,0.3673899017519842,0.07357673757854906,0.20983842276340467,0.00449207888572281
3571,457.80778960547707,604.2843243861787,688.8364528523429,583.6428556146662,25,0.020743984077605738,0.16378474465577728,0,0.05827798459638287,0.015412083434372127,0.2950355695010097,0.14991423216099267,0.34316220295984706,0.05832215698878416
3509,407.4858455280005,640.4558814030523,696.149620599791,581.3637825102812,25,0.015992330455971097,0.17977707511174834,0,0.4947476044332523,0.12042601631875142,0.323689260603653,0.19364579909662322,0.3159265738279789,0.20639575084025477
3939,535.1804841146679,567.7816725985953,639.8857333018938,580.9492966717189,25,0.016831524707811525,0.1966085998195599,0,0.29080320464184883,0.03986776460141994,0.20231984948382514,0.16045138280194354,0.25580658707573395,0.24051178957093686
3577,426.01850329722186,636.9553542509884,676.862019740862,579.9452924296908,25,0.017442214892658594,0.21405081471221848,0,0.2766515609788622,0.03375696584450834,0.3237202363284775,0.2409985474532065,0.3734821279070593,0.25592571648414464
3493,465.0679416940084,579.6503306475058,688.6853131784553,577.8011951733233,25,0.02901537364765672,0.2430661883598752,0,0.4036773243177098,0.40301625242214645,0.23170408858075345,0.2296327513552509,0.2685552647502604,0.17019094409277213
3957,491.89107456305914,593.7710169752522,645.509952726501,577.0573480882707,25,0.017812231352285962,0.2608784197121612,0,0.3495074398488549,0.055438336619476086,0.38871623853813897,0.37398307997195884,0.11911470890090903,0.06976998994515919
3582,358.3252045950752,671.5238224424891,698.2402193358704,576.0297487911447,25,0.013773467414091516,0.2746518871262527,0,0.41403583586075354,0.1582881449916005,0.1783713201443589,0.14160214193451467,0.18176309426819803,0.0034573415113645788
3489,420.33739312277396,612.720332809163,682.7590567222782,571.9389275514051,25,0.029736045898429125,0.3043879330246818,0,0.4716579021834173,0.2131019862667636,0.3504017523940066,0.23294779447299943,0.16272911663636166,0.1139037325465195
3568,509.7241551683008,524.9729761632401,679.0093088604212,571.2354800639873,25,0.03140499303373825,0.33579292605842004,0,0.3193768590142011,0.27411865084036646,0.45039929512841975,0.06719239649143338,0.20971570327823344,0.08746314703074946
3741,514.469446581012,573.1862825557176,622.3250372555351,569.9935887974217,25,0.16640200655291162,0.5021949326113316,0,0.4574169372664372,0.36088747671218196,0.11403304587324821,0.0758408578001698,0.3087215695241883,0.053656285698122634
3692,451.5886011118536,589.3419222882424,664.7386957584355,568.5564063861772,25,0.00585626518648365,0.5080511977978153,0,0.4089676784071487,0.34806478540849317,0.12184300629466445,0.0176273527626852,0.10608858521397327,0.06516620623070024
3751,372.46855011187864,646.3569801057472,649.2986684009235,556.0413995395164,25,0.0036944181680916258,0.5117456159659068,0,0.1581213632882378,0.07816758932796522,0.28891061896890763,0.28147029111206207,0.26156182644329046,0.1376166306398338
