Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
252,564.88994273257,651.8760983309495,657.2406331559092,624.6688914064763,25,0.06321464791099161,0.06321464791099161,0,0.27059099237692896,0.21278809353296343,0.27799603865735434,0.22178244042231887,0.3460073225900399,0.3454819325390392
295,560.7995359005522,601.0657675310953,675.396150325867,612.4204845858383,25,0.0034049552855674936,0.0666196031965591,0,0.40488682780481317,0.24514090559172177,0.41285173652869356,0.12003928327005049,0.14811081913870133,0.1303410193685315
232,520.5187298736521,626.1530886849988,681.6353231542721,609.4357139043078,25,0.17285723206878278,0.2394768352653419,0,0.3207429759726342,0.04959864278651376,0.24260204767659016,0.19341065168198343,0.315274977062856,0.25393132110117195
170,539.3842515599249,565.0933151890324,662.0709114155792,588.8494927215121,25,0.03728365541821492,0.2767604906835568,0,0.3933615916045866,0.02012934805165238,0.32960362787659975,0.24269359554542028,0.34938081834222007,0.26722311075246374
53,501.88528669844015,628.1629363385479,633.609872185732,587.8860317409068,25,0.04168879581624324,0.31844928649980003,0,0.1923908460964177,0.16476316135381366,0.1333954256319976,0.06778028383217327,0.30381221546876164,0.09042660793883914
158,458.89911053195016,619.6341270094855,677.0470153635353,585.1934176349904,25,0.07903288715514599,0.3974821736549461,0,0.49267273434129766,0.49152448733762755,0.25498021023950324,0.06791844146090838,0.35760349085825727,0.025494508074128324
294,560.5811752936963,592.4982718417117,595.7396558697635,582.9397010017237,25,0.030666279108081444,0.4281484527630275,0,0.2574841268723274,0.19486411726684072,0.14557006436945427,0.12515998323010163,0.28712610607595096,0.22156375048430438
100,437.63678104481164,593.7305320164471,696.8607846222618,576.0760325611735,25,0.050132641973172284,0.4782810947361998,0,0.32887053220441326,0.1261883147040129,0.3376869253182166,0.13111382943091196,0.10508991206390345,0.01229127455962523
231,486.10088444068185,597.1508574948269,624.9633386538998,569.4050268631362,25,0.04698872007719621,0.525269814813396,0,0.2994723618607558,0.040502736521076506,0.19061472762117956,0.062017851757846555,0.15190522849085833,0.11867826029435123
82,330.98337711019815,683.1597190708476,688.4533623795849,567.5321528535434,25,0.035525825896534136,0.5607956407099302,0,0.4325722671115028,0.11478409024707212,0.27466266047705784,0.08164323110912813,0.34275419076960806,0.20473814591307993
253,462.3091208218853,587.2872380326835,648.2900102255303,565.9621230266997,25,0.10389498041538513,0.6646906211253153,0,0.2784679678881064,0.22217578194140647,0.244694697547786,0.1318717032304379,0.3217016415563109,0.11311240214147245
226,508.9859345398114,551.2657427880033,635.7782388758782,565.3433054012309,25,0.0402718395789005,0.7049624607042158,0,0.4239104755746114,0.03869548051757965,0.33037332968293937,0.2053953571676077,0.38145252486887443,0.09772777424072675
222,393.8673271031817,618.5560512426637,681.438929215828,564.6207691872245,25,0.00547262838642909,0.7104350890906449,0,0.5267708317519205,0.46507632706569674,0.3837644349564142,0.2471889075460531,0.18997932603524934,0.11935316168661672
9,394.89176714773214,607.3887735636724,691.1314309466417,564.4706572193487,25,0.050441371086467734,0.7608764601771126,0,0.5161197005417103,0.09595090666990824,0.060546598615765765,0.059431173125787475,0.2528905769871541,0.15441544803790005
