Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4003,577.5646371584357,677.7717580644672,697.8486952210072,651.0616968146368,25,0.03686765832755483,0.03686765832755483,0,0.4175240469286406,0.3176307477659049,0.3172712896237577,0.12373197998187288,0.2595862750318926,0.10438063298377433
4004,459.50174418727903,602.7350120015587,606.670221075796,556.3023257548779,25,0.0024628763872099227,0.03933053471476475,0,0.17855405760885126,0.13009383173982605,0.25282803109519686,0.23979747802404452,0.39565469880056164,0.08451530187352357
4038,454.8957250808289,575.8168157875828,583.2628813463201,537.9918074049107,25,0.0034463172984243685,0.04277685201318912,0,0.4011586320100618,0.27035313201271766,0.34431892497393896,0.15329834263096007,0.12549049337020582,0.12049303244610857
4037,163.80501861181367,655.3124912803759,697.5758787418199,505.56446287800316,25,0.12721513226985234,0.16999198428304144,0,0.35828344238486354,0.2102986131827932,0.38287916664825494,0.05073966469224932,0.34897315865359885,0.29048378913434675
4011,481.4154266904734,493.4216905495786,536.8989789945747,503.91203207820894,25,0.002712991280427819,0.17270497556346928,0,0.12040153288544143,0.02622743400186093,0.4205408387441419,0.0010569563510836651,0.09080191941813363,0.0053698429739699035
3982,369.4408360496701,547.1833985075856,593.8528233043123,503.4923526205227,25,0.03683946381003602,0.2095444393735053,0,0.35452440599160456,0.08354652226932516,0.346802561339169,0.2128128230045565,0.3190559338122388,0.2524118361380556
4006,211.3630379100725,628.717426623161,665.8070648079057,501.9625097803798,25,0.00820221201947236,0.21774665139297766,0,0.6777993854235248,0.5273067960596013,0.32220538815610816,0.3141848356866827,0.19022151618814215,0.09340272335645346
4030,387.9960188931424,408.7770649246989,698.7083894305223,498.49382441612124,25,0.025499002938817447,0.2432456543317951,0,0.5150245726892365,0.3992287910244151,0.5265722107645425,0.20115273626621968,0.2633073886445776,0.036401023537679454
3981,416.047743456903,453.18764800769816,593.6920089664956,487.64246681036553,25,0.021414511668323845,0.264660166000119,0,0.46879482676600986,0.029682121755339776,0.24889844791472782,0.07562979544582527,0.13415274998020227,0.09972875334440848
3996,416.16265542784487,474.2396360907296,559.5433576078268,483.3152163754672,25,0.07447109595861827,0.3391312619587373,0,0.19222834384065804,0.0020738635546504996,0.46081907817946466,0.3524886423981844,0.08361304548288137,0.07876252977645122
4005,387.5619771035352,389.753910681139,651.264639801661,476.1935091954451,25,0.0574924572068136,0.3966237191655509,0,0.15095467738775883,0.08202800334103186,0.4743413812322264,0.4478738472269996,0.3636047398405018,0.004535783146138379
3997,439.8751071877117,481.417880315144,485.8107200067117,469.0345691698558,25,0.009243392944057188,0.4058671121096081,0,0.3721008766583198,0.08735331186448249,0.35493264371953454,0.1835144154693667,0.41430065720881726,0.11563019395422003
