Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4029,505.3739219997079,635.8468387652177,648.7071142500672,596.6426250049976,25,0.011078800147876437,0.011078800147876437,0,0.23807002767885088,0.03528706272065993,0.267153541782521,0.05707854176643856,0.17419777534035008,0.10175668583589
4021,498.0714567047813,544.4126132591957,651.0652380063534,564.5164359901103,25,0.021684609503694382,0.03276340965157081,0,0.36778142890421395,0.3644767657158461,0.3452925273629669,0.31616987084010006,0.21001690985366167,0.019633426665296824
3994,387.9018551926069,590.0030893643898,674.6466271649267,550.8505239073079,25,0.00539701360064691,0.03816042325221772,0,0.4744053247760639,0.11290571955577126,0.35816673347053113,0.028048674313705186,0.1316519916286292,0.0699695402904928
4031,440.4836376839348,510.60687501557135,680.0839393471144,543.7248173488733,25,0.06733340498399111,0.10549382823620884,0,0.32229019974561923,0.018418813682049888,0.3923633599233231,0.09760145034864062,0.21787815004189628,0.16936243649721544
3982,485.35340780649824,489.01887856795923,609.2033068589992,527.858531077819,25,0.0062013379762303825,0.11169516621243923,0,0.35209149662916056,0.10604932673992756,0.31105675789952036,0.27053101910809696,0.27818391054328506,0.13439357975870353
4013,396.13536578632096,479.2528718088925,692.4455967602075,522.6112781184737,25,0.20286159915673355,0.3145567653691728,0,0.4747935684555447,0.04298989735760194,0.28266189338090936,0.031931259307696844,0.37000081762273324,0.05713754448694375
3981,326.386810796396,601.8296528863174,609.1407174822439,512.4523937216524,25,0.06288908078213146,0.3774458461513042,0,0.6192413503885525,0.4557829957031658,0.24361226755699877,0.006754226592122384,0.33730252488452256,0.1133427078443986
4001,436.8863314178844,527.3540790582547,563.9921389324164,509.41084980285177,25,0.009847116892997313,0.3872929630443016,0,0.5247219876540424,0.15913441141769966,0.3487573234725636,0.3445884129277361,0.22567691568195725,0.04359824415501403
3993,231.68457247138312,590.1362190221914,661.771856410474,494.5308826346828,25,0.029243826078633788,0.41653678912293535,0,0.2031054586434869,0.14589747093997368,0.41897209152862264,0.24669810696700376,0.2348819448192537,0.16103554204828435
4011,159.37513089754532,523.2193350514193,692.5920887679382,458.3955182389676,25,0.025029594019603748,0.4415663831425391,0,0.1952602042865629,0.01866176256224878,0.25993180786709824,0.24731247597929767,0.35754797783659115,0.31061724115474576
4026,259.9724319532067,458.9474836193105,646.9211917369623,455.28036910315984,25,0.08283059653124057,0.5243969796737796,0,0.5368222035592497,0.46199179752723923,0.4117079833035592,0.08122849916181897,0.21882498639270564,0.08586611156712834
4027,301.47747662059487,509.90170936448976,554.3150253731868,455.23140378609037,25,0.02835187572626455,0.5527488554000441,0,0.14546937318056602,0.05287651981859384,0.30333950816672184,0.27043406713302326,0.3793485844420802,0.30190737322246086
3992,386.1443613232086,417.23012607209364,558.279590580957,453.8846926587532,25,0.14841232316483344,0.7011611785648776,0,0.09088959379995055,0.08479283911452497,0.30494536976004977,0.2547339373842972,0.31973418568277656,0.07902770537647028
3985,157.45016767455843,506.66326452445117,677.1321238940958,447.08185203103517,25,0.020344958083722456,0.7215061366486001,0,0.5065511941277285,0.030286658907850466,0.47599099792076355,0.11130449786258924,0.21668136397463778,0.21264782022066311
594,165.24094931029933,537.9961424625027,580.8380615365835,428.02505110312853,25,0.021381704747614128,0.7428878413962142,0,0.28522940338207114,0.051170963324015765,0.4275947087509747,0.03704179385947066,0.3470397036707607,0.04769424024253252
