Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
2705,623.0169302453821,644.9066305393368,694.4931396436067,654.1389001427751,25,0.00653763878039421,0.00653763878039421,0,0.2658461889699592,0.13490381760602577,0.15601314656870258,0.015958893751609006,0.1911768783770667,0.12936094294628364
3376,637.6028066251588,652.5279851517081,660.2399153837388,650.1235690535351,25,0.03767152974958673,0.044209168529980934,0,0.36103493018793736,0.05950611205262459,0.36378832063516003,0.2067622968086471,0.2894867822369898,0.05779150941241156
3319,581.5698174094335,635.2380557778454,680.4492770638989,632.4190500837259,25,0.0058383970793169536,0.050047565609297885,0,0.34279175700444764,0.11477111897706958,0.20899369004004215,0.15211996733843067,0.18200915257214986,0.09279617016871582
3406,571.4778702279809,607.1527349238362,663.3154632415352,613.9820227977842,25,0.028984488099528555,0.07903205370882645,0,0.34848792934763606,0.16446963161453412,0.3692606028951825,0.11169299658677605,0.08411876493128273,0.020319603725716343
3380,481.5713041709812,670.3220870488598,687.2260704690677,613.0398205629696,25,0.0069634742956897954,0.08599552800451624,0,0.34307724785443744,0.15836746114728714,0.18336955479298644,0.032439495530251175,0.34109598925746704,0.0550104736582226
3294,520.7938650706047,620.6778588113882,685.3942697531328,608.9553312117088,25,0.01584478034600944,0.10184030835052567,0,0.47310601231389754,0.2623485897946719,0.2216006070448544,0.03370517547634215,0.17904591805728126,0.0362525424409371
3019,494.9980919289018,652.2689679370493,664.3082936512955,603.8584511724156,25,0.030902035475294312,0.13274234382581998,0,0.38240998549235744,0.2967542912739668,0.3425995830259667,0.27688429249813157,0.2945124390418773,0.1302187685512252
2921,484.30056231302797,636.9891519896901,684.4518421966391,601.9138521664522,25,6.739879438381843e-05,0.1328097426202038,0,0.4889271969663216,0.3195689145135363,0.15429341938700603,0.13376174249998105,0.33238843213163205,0.11471893481825038
3180,496.5772863773807,617.5454727421737,690.1077756510025,601.4101782568523,25,0.017603256508060286,0.15041299912826406,0,0.4409481544795654,0.24647441508823473,0.024139946748023344,0.004335883141895141,0.1287735386091063,0.12307524978876726
2886,476.04677536750364,648.6222727311052,679.3905273525545,601.3531918170545,25,0.004120414279962633,0.15453341340822668,0,0.14630459892335604,0.13577872856642587,0.3102053099982154,0.010842212933614473,0.33019422016747646,0.14124183553091527
3197,521.0501842039249,625.3933659730766,652.8599375171158,599.7678292313724,25,0.005090273525238874,0.15962368693346554,0,0.3626786927626426,0.24804099621399853,0.397261430925093,0.30530139443584087,0.30817592648710734,0.1038992883283781
3283,517.5316710968341,600.3210064904945,668.4756006687943,595.4427594187076,25,0.0014248066327593259,0.1610484935662249,0,0.20125416264833848,0.14729677499824226,0.24546003932457783,0.011504123553916862,0.26815240518817796,0.04969003497976125
3332,494.601208564352,614.2504639261664,673.6041107434147,594.1519277446445,25,0.04310530163128678,0.20415379519751167,0,0.36124057920376845,0.046910854184354006,0.24790186953024163,0.234716307010616,0.3396958343713995,0.25683893311157074
3279,514.4518941343645,624.7721339154043,626.6046454144379,588.6095578214023,25,0.00747189036600017,0.21162568556351186,0,0.41400940335950065,0.2724937285504577,0.2398886120338272,0.2206081739187921,0.15203140320741965,0.00012975721629244818
3432,418.8764003572936,669.3408433126698,677.4112559244502,588.5428331981377,25,0.011922768558233078,0.22354845412174493,0,0.517792978783257,0.08710066045929922,0.09049744548061057,0.02346756510435952,0.2960626919807103,0.20661108457413505
3282,415.69760204302673,665.5257722238036,680.823965777504,587.3491133481115,25,0.34346048400534784,0.5670089381270927,0,0.4991089851292,0.18507459892135966,0.2817447176350413,0.10306013960867422,0.19465287716394475,0.11043970866817367
3288,547.6733084505954,554.5536523666758,650.3697515265177,584.1989041145963,25,0.003748789256966217,0.5707577273840589,0,0.3066988364419767,0.04760722600633764,0.23307189484959295,0.0023489750172682516,0.25627751696072404,0.06133163563773511
3069,488.7207684377821,617.5267752790917,643.4980819492042,583.2485418886928,25,6.986335042263506e-05,0.5708275907344815,0,0.42873620090920034,0.35976270169971486,0.2778259213936577,0.20270010663263452,0.36912936946045954,0.32767084594147833
3211,542.141040006166,554.1349828071002,650.9266942604537,582.4009056912398,25,0.008119168770649108,0.5789467595051306,0,0.38580135034337004,0.18804808144949384,0.40879970163842494,0.13054761683001762,0.27571059574298035,0.1513702488594653
3417,382.1676270798493,665.45142530058,697.7184870574744,581.7791798126345,25,0.0019925214868460493,0.5809392809919767,0,0.43890654423368886,0.32547175830433417,0.11002477751604406,0.017359055301852215,0.3355626802030048,0.33467726447961027
3243,465.38570690792506,598.1346980653567,658.5700400705206,574.0301483479343,25,0.05337702546605628,0.6343163064580329,0,0.5094032508394035,0.04709347354243299,0.10620639093512459,0.07978640172691268,0.2187364364649475,0.004688304253582866
3173,491.1380313941816,542.5167215282502,686.8748718622631,573.5098749282316,25,0.01348152142219802,0.647797827880231,0,0.32210073446648413,0.1181578087532153,0.39217890775058434,0.02869978933201155,0.23464941965937847,0.14190027145388845
2889,480.64245258297615,552.9599468228524,683.0036296219487,572.2020096759256,25,0.13708116023858374,0.7848789881188147,0,0.39033146821834663,0.05868059865024085,0.2508775862160393,0.029986217612250628,0.3555428066420275,0.0009166210305288102
3291,509.06794879771377,548.9587162007226,657.7717209279165,571.9327953087843,25,0.003528647738873337,0.788407635857688,0,0.23203492083446142,0.14067528003377922,0.443416582418793,0.3372334588320484,0.3447962529812075,0.12851429441206041
2826,522.8148742883833,569.7077626330408,622.3698137638092,571.6308168950777,25,0.018977795659567108,0.8073854315172552,0,0.27933037550644896,0.15629682525472618,0.35428633942088,0.33124939554596905,0.2331036355379791,0.050573672243207454
2876,407.0355779869769,602.2784317779872,695.8501552339917,568.3880549996519,25,0.007485623817451059,0.8148710553347063,0,0.27048576673403685,0.11359356563691245,0.32180940792312146,0.11425691533616245,0.14500566802747963,0.012483113841876734
2737,432.4841582131836,576.443653976568,695.9618133967316,568.2965418621611,25,0.05142468204946775,0.866295737384174,0,0.21135894277156303,0.029697249249187103,0.43494730870288806,0.22688199872794976,0.24804903442076628,0.24030286488857544
2764,463.1100411403514,587.6259446251095,644.1139655714608,564.9499837789739,25,0.007966311301829152,0.8742620486860031,0,0.2505159964146324,0.057175937382000705,0.2440280204818339,0.220631685255337,0.11542933586691477,0.05120047370488185
2990,516.5548237048567,558.0906961747024,581.3200575348318,551.988525804797,25,0.0982150796445635,0.9724771283305668,0,0.40430984658916835,0.37036916694777583,0.14392541156123684,0.08248300250139846,0.36296923752471244,0.1538089338636495
3003,453.4425411862498,498.6253151416301,695.4711021449849,549.1796528242882,25,0.03948838611224436,1.0119655144428108,1,0.46043877741209743,0.09202825455811679,0.281427048538226,0.1769566278596002,0.1453903939910381,0.10158109911699426
3085,470.2563947523718,519.9030521184559,656.381794595656,548.8470804888278,25,0.05059689209043719,1.0625624065332482,1,0.20928432294490829,0.044254295940841334,0.2983211259440272,0.1270039907593788,0.36572982568065576,0.042825346986597554
3254,329.32725860096724,655.5168475539866,658.5976577767751,547.8139213105763,25,0.046405229278691576,1.1089676358119398,1,0.23029466193344453,0.060996085552049106,0.18474095729552953,0.18370586177517206,0.2943990604518424,0.08391887977448953
2829,351.8160104871725,637.8988147108363,649.7093031001381,546.4747094327157,25,0.002740229508164862,1.111707865320105,1,0.5816513742236653,0.1392265913822536,0.40139163389728216,0.22239473827511347,0.20394845422565386,0.14318999597253318
3324,374.2044816587597,571.4903682030796,692.5622532109596,546.0857010242663,25,0.04003234467242292,1.1517402099925276,1,0.405983400210337,0.2604074721829752,0.2729423429916199,0.2177901409853695,0.3088435463055592,0.2830203463302421
3428,487.6599869607482,518.0056346975183,627.0075385741767,544.2243867441476,25,0.03857026665918055,1.190310476651708,1,0.41313130891870237,0.17621003187261366,0.3166618826201914,0.17807796268387707,0.2821353905239326,0.0027207560222574137
2928,412.878858359304,523.0064827673826,694.5130907699557,543.4661439655474,25,0.08303656193406482,1.2733470385857728,1,0.19412873477640627,0.1514646044319266,0.45081145493585223,0.2964889936813105,0.3432263454568456,0.12896155419617206
3306,337.72833477556475,623.16622373747,662.9325363036053,541.2756982722134,25,0.05654154968119492,1.3298885882669678,1,0.5613792147070795,0.4958424330187711,0.26053122170987375,0.10214874598499413,0.30589166025648334,0.23846420492985748
3389,449.6339106057785,476.4936664205695,695.3047474644417,540.4774414969298,25,0.08331267885236078,1.4132012671193286,1,0.4361412076138654,0.04188135785077894,0.4961718043701498,0.047071439134831965,0.2515061667477775,0.2385514991766448
3146,303.27741276318136,627.263295682784,690.7719855713627,540.4375646724428,25,0.024158093446692917,1.4373593605660215,1,0.46003164094678434,0.025492413890369534,0.2531722325889127,0.17296542281298605,0.3157907150064225,0.28776282451911217
3413,437.0775798266287,545.7165275007162,634.4476107887098,539.0805727053515,25,0.01203365663871972,1.4493930172047411,1,0.20974606613735045,0.04968219209555055,0.3178258848904516,0.08393486801706024,0.24586745693367834,0.09669635590797977
2963,371.56447461700094,552.7058247286051,687.2480125171772,537.1727706209276,25,0.0779161953709102,1.5273092125756516,1,0.4220919502319486,0.1196143877334231,0.3005200815516423,0.09231565033694192,0.32059114495078017,0.06480626108170755
2678,411.65675075747214,557.4812114530246,640.7776550358193,536.6385390821051,25,0.037199478740106116,1.5645086913157578,1,0.36696488810452527,0.1130014064321073,0.07528892404482795,0.052453754302980056,0.25025204896451114,0.1846918693175588
3327,475.3150867502173,551.5218144327455,581.799516784004,536.2121393223223,25,0.16890879999028574,1.7334174913060436,1,0.4668400698627719,0.46458485408331696,0.11590492764228282,0.03781558930619739,0.31298913567469394,0.2985295042248359
3220,389.87389595575934,510.46900277464925,688.1393935410988,529.4940974238358,25,0.020018802847082042,1.7534362941531256,1,0.35591866990499904,0.31811227416577176,0.39794918410936686,0.10801591219944236,0.20151494378636273,0.08447821528998543
2809,299.9217028938903,629.4176292392015,650.9904255461216,526.7765858930711,25,0.01706444889116112,1.7705007430442867,1,0.497761210719205,0.329668857596341,0.39780807096240717,0.1660771734183815,0.20160682459347634,0.10745892420302504
3124,284.6763260546653,619.9610930801098,674.9297692660275,526.5223961336009,25,0.03734672817924508,1.807847471223532,1,0.38643483536809725,0.38396783732729917,0.15338501618200823,0.017101070089886223,0.33145214510153653,0.18787264805480808
2783,442.0146363934054,516.7324592861287,617.238864528754,525.3286534027627,25,0.029977212917066686,1.8378246841405983,1,0.3536095061062688,0.21541936263008565,0.36509884451074537,0.28319463698044145,0.13055084300992673,0.059218449091218824
2997,352.862087161031,563.601075386365,659.1665339466851,525.2098988313604,25,0.08645967999960404,1.9242843641402023,1,0.26872853003477304,0.15960126443257916,0.31761325173237254,0.30039912377392075,0.16444368437335302,0.01791041352625397
3241,395.3508617817935,558.3811698688546,620.6191621484593,524.783731266369,25,0.03828407094477501,1.9625684350849772,1,0.2345804902427198,0.038308959050547965,0.32779833814814885,0.05822003991864253,0.3089665416459954,0.11926056117357513
3352,411.9333863391937,529.1524014507064,631.5671183389842,524.2176353762947,25,0.052736508712628236,2.015304943797606,2,0.5215423719905843,0.49379203890131157,0.28774843016381724,0.17327103831200624,0.3654108974320818,0.2796339126908602
