Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3494,575.0301635943289,669.5233601876461,684.0649651875282,642.872829656501,25,0.026366439757103288,0.026366439757103288,0,0.3248966942446063,0.1539267549547056,0.2947025724112881,0.11312389558034344,0.25317880040931184,0.128783503455352
3682,582.6951253070564,649.7709334538148,691.4818575849246,641.3159721152651,25,0.014193947295303174,0.040560387052406464,0,0.4058521727971391,0.24445548033054837,0.27350583106952203,0.1879761788636541,0.3385612408569776,0.27818022242906126
3495,551.3680958193091,652.0058425458675,690.2402009603456,631.2047131085076,25,0.0012509624032709347,0.0418113494556774,0,0.3346296363742041,0.052851498954038,0.35397090769499095,0.19590513348670982,0.24599189737490926,0.12725548939382522
3465,606.043112955676,619.6532984332291,632.8690662732921,619.5218258873991,25,0.15132631577042474,0.19313766522610212,0,0.12100672809852137,0.05779483231300088,0.19792586086518993,0.01217561848180783,0.35756567258495625,0.3274797033353187
3906,580.2209405485828,583.6376306247632,678.5696567931119,614.142742655486,25,0.00962479724861311,0.20276246247471527,0,0.29619885464824847,0.0999743778685657,0.109084507106983,0.06550174599283262,0.1233376728779047,0.12158711572267449
3658,547.0425593148738,638.7149305934445,641.5552349035636,609.1042416039606,25,0.021189901005822503,0.22395236348053776,0,0.15162608058832364,0.0010781333473888254,0.3751500564418814,0.10433329518553339,0.24427362721410245,0.22073008135042593
3871,464.97812321044023,632.2962290909721,695.2757865037494,597.5167129350539,25,0.007309124207814596,0.2312614876883524,0,0.4135622152098121,0.005433260602618894,0.3372865344471172,0.06499450562533533,0.3046052361798188,0.05318167136862789
3890,526.8420165523298,579.6574098548489,667.9198674509498,591.4730979527095,25,0.001128861139022299,0.2323903488273747,0,0.34915740841700565,0.0484205805219245,0.38519118561037324,0.04522749789290887,0.3781990869026983,0.019055777454875092
3481,535.8820041031701,563.6878921493796,659.2286187904347,586.2661716809947,25,0.07144220993322256,0.3038325587605972,0,0.2906109482323895,0.12554111945215457,0.2671424184014281,0.10449685096123701,0.33311872616219945,0.22607920921065283
3706,527.1902817970407,532.4747255858549,697.5030461659185,585.7226845162713,25,0.09068670606135186,0.3945192648219491,0,0.29888568238001195,0.19240478857972482,0.4279791990452887,0.31873196196320286,0.18046940998963323,0.12122885986363262
3542,444.28133551418784,641.2005210445337,651.9543466388943,579.1454010658721,25,0.04348768106455656,0.4380069458865057,0,0.34783291657310894,0.0861642856174359,0.36647037124993226,0.162056320212405,0.2329790628354466,0.1571567327303126
3583,490.08061388951575,574.8969060658322,670.5870804755958,578.5215334769813,25,0.01779558819595565,0.4558025340824614,0,0.44941932245395405,0.19674085249721668,0.3122512598182273,0.2765130889066959,0.32892563498175365,0.031123507947668452
3886,518.4519683931376,596.6774083522569,613.1095330615717,576.079636602322,25,0.0012763832458844108,0.4570789173283458,0,0.11005079786946238,0.045872485247454554,0.2978548352139056,0.2594953653731565,0.36627871828033337,0.2740165277175092
3582,537.1528916216608,551.7474645000489,637.9131032455316,575.6044864557472,25,0.14326623768096616,0.6003451550093121,0,0.04449883085172105,0.015240017514726263,0.33052488048367223,0.09705150041492916,0.3520821594153326,0.0708570921329397
3536,514.7862694768534,584.8047363725083,614.8132099758684,571.4680719417432,25,0.017708428096051776,0.6180535831053637,0,0.35025715382716055,0.1589727479726973,0.41836917090243425,0.23272993178920157,0.3212815779387646,0.22622231966815032
3918,483.3511198891752,603.2636172203147,614.4094894990643,567.0080755361847,25,0.0597973013041745,0.6778508844095382,0,0.41541670659383606,0.35874327040795023,0.05161915928571304,0.01994544431712016,0.3859192677763978,0.3570130530706257
3653,358.76485857071145,643.4125219688988,695.808787073267,565.9953892042922,25,0.0036917379651480947,0.6815426223746863,0,0.3482671975645213,0.2358176918917683,0.25236078778259596,0.007951266915430282,0.35565046771312214,0.06281166601081077
3577,411.8335085616333,598.7265262911143,675.9017881496918,562.1539410008131,25,0.056860335083456164,0.7384029574581424,0,0.43241591344700825,0.06487325090768699,0.2933152201299561,0.20063215166474885,0.2687821619985017,0.06474359012852665
3756,469.3064678541998,522.0892536183857,691.679604606201,561.0251086929288,25,0.01008786176741873,0.7484908192255612,0,0.232485949849837,0.22418089604428235,0.322497939117019,0.3137278459201174,0.22882717596002408,0.16827427683742469
3958,520.9520642157323,542.3490218869665,618.1960844586732,560.4990568537905,25,0.02496883908255653,0.7734596583081177,0,0.24460267399355304,0.14751916497676978,0.4122067630215059,0.36465500884940827,0.38878091448557606,0.12270798898245971
3645,384.2049680523845,639.8145420945757,653.824372092274,559.2812940797447,25,0.07896264800260827,0.8524223063107259,0,0.1936764545939511,0.011223213254604007,0.3119032703845794,0.29829472207348895,0.38026356546192663,0.2670892939998472
3969,417.83994119890707,571.1487854175467,683.8788005501829,557.6225090555455,25,0.010051240745014577,0.8624735470557406,0,0.48015593627518505,0.270916643830362,0.39703412193674703,0.31494835962194645,0.23132235014443786,0.024882398190397278
3594,323.41704086303815,658.5857468402594,678.0634452842509,553.3554109958495,25,0.07962516823397497,0.9420987152897156,0,0.4285949433571035,0.014171979337971085,0.08965621186791363,0.020254847541347043,0.11356719496030253,0.07053557258204303
3977,332.0566448639223,642.9853267048612,680.9602484472647,552.0007400053495,25,0.1916037670448899,1.1337024823346056,1,0.1737986504791983,0.08756895265863991,0.3302976913184133,0.02247553411140788,0.09802168430751773,0.0723370146428593
3642,412.4796752410018,580.1752742440663,661.2115135080363,551.2888209977015,25,0.0039190038571321395,1.1376214861917378,1,0.08576354128802807,0.046523859518033055,0.30148125576192525,0.022945309693888,0.38218074460715495,0.183357811003919
3767,281.8999455938069,684.9220846094382,686.4855663692317,551.1025321908256,25,0.0863424841586981,1.223963970350436,1,0.19184941308293502,0.023862277747727284,0.19516899190400622,0.14698912514112444,0.3399924635016044,0.09012371106513553
3805,397.86071883391935,601.8138716272341,652.8604551722058,550.8450152111196,25,0.030871328110632812,1.254835298461069,1,0.49717311463428365,0.06109591752291659,0.3452832037599331,0.22979126570839223,0.3541340100605114,0.2117800198330949
3685,357.4506711630026,593.7129331028083,697.4164914157283,549.526698560513,25,0.005863208876900275,1.2606985073379688,1,0.15878098494585213,0.1504205209535444,0.40763791061976895,0.38706925759486327,0.18989735481566572,0.12635115073443837
3454,516.7779510726352,536.9227103923993,579.2892963148257,544.3299859266201,25,0.003753835689129036,1.264452343027098,1,0.19436638214763605,0.13196797681969705,0.2524278749608937,0.22529480229243856,0.3749256586154829,0.05839051454759014
3527,469.116792820343,569.9917053966577,589.2034587473463,542.770652321449,25,0.02109884860014121,1.285551191627239,1,0.12847526628844125,0.08091550547283494,0.40680836411965793,0.3259961961857943,0.3691111891106096,0.20791619813479204
