Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
639,609.3809257961178,622.9207043496614,687.3984903373332,639.9000401610375,25,0.02644092426443936,0.02644092426443936,0,0.20549800215791705,0.035449681484997886,0.3896674703881049,0.025292108558066885,0.05248103529081154,0.044429196583617304
496,491.62183488947267,671.3052829674149,677.8455318216667,613.5908832261848,25,0.03729529051007376,0.0637362147745131,0,0.127623172588311,0.07836525959592425,0.2991788052878722,0.15225283685085184,0.3763090137693574,0.0748698309875336
659,553.8173830111319,594.6960178320094,682.8673192705178,610.4602400378864,25,0.003979940334384153,0.06771615510889725,0,0.1363057740533002,0.10986167125758785,0.09453036902333642,0.09359508504218601,0.30017098400328635,0.25636066436949406
678,472.13846243017485,624.4614048131144,648.4836820657978,581.6945164363624,25,0.006861895026658986,0.07457805013555624,0,0.36798932960372444,0.3371980536737768,0.13128044152999316,0.0321732944793617,0.28009539217881935,0.2598274382368866
428,495.69061429974784,609.1526261528593,632.1710500804993,579.0047635110355,25,0.05554127448189149,0.13011932461744774,0,0.46978290905041287,0.41312839223057063,0.3680200799535536,0.25321141856421364,0.16282505688614984,0.14112947249958185
438,459.20940440126367,578.5054780248811,691.4567402811183,576.3905409024211,25,0.05027547307054727,0.18039479768799505,0,0.30606202913307873,0.16468974456710336,0.2522082701686627,0.01936746991373725,0.31381554855487487,0.054509692004903555
657,486.55166705660514,571.6788512798465,645.0430523284531,567.7578568883015,25,0.0508765530673429,0.2312713507553379,0,0.28081383194736753,0.18152011316989847,0.16436585173035778,0.012631441271930702,0.1971475128293168,0.1757429764692131
610,367.8463871422823,630.2397833945419,681.8491432680484,559.9784379349575,25,0.02281505758521686,0.2540864083405548,0,0.38212986774886826,0.13692356763559932,0.3796032878474155,0.0725029103492702,0.2856727624747698,0.10241468722059231
637,404.4225469182389,603.6511958492521,663.1047012693433,557.0594813456113,25,0.07053816829554818,0.3246245766361029,0,0.0748983534590884,0.04919906051334404,0.06240827492734275,0.020120864811803554,0.36374059722685986,0.3260492106340825
664,424.609286867354,557.4821095229591,658.5741511226443,546.8885158376523,25,0.037363425005031405,0.3619880016411344,0,0.5132676100003642,0.2102501199102439,0.3533152217268265,0.11169949440064895,0.1842579478567536,0.038688900209331675
631,488.6813155292832,535.8472109357946,602.8970958389624,542.4752074346801,25,0.008524403083089816,0.3705124047242242,0,0.30793711560574616,0.05068783025796956,0.3631243112519465,0.3136480481607067,0.3860180915374437,0.24352345508613396
622,409.4161763938969,568.5912212382473,629.5316953733269,535.846364335157,25,0.022849651767556118,0.3933620564917803,0,0.5516482053166698,0.45984956026987095,0.38590864092448546,0.16299032224375845,0.2267082256667016,0.09915091917929393
