Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
477,606.7805781831673,640.4023071699465,649.0300604544158,632.0709819358433,25,0.07176093651754238,0.07176093651754238,0,0.3752234332953365,0.2308533070379299,0.21729139857018515,0.1276030261952303,0.29545324939774914,0.19049973517349442
561,534.6362189513193,601.4575312871226,699.6494600818228,611.9144034400882,25,0.002925858902093144,0.07468679541963552,0,0.4293346213087362,0.3362505241988683,0.30103124714110074,0.14315176649866065,0.18403900263187772,0.15670488208093178
461,486.5092265955101,641.7538520673667,684.5840963031118,604.2823916553293,25,0.040741999301031014,0.11542879472066653,0,0.3200385518682784,0.08375092655550294,0.33060654273635265,0.25329559851110234,0.13999730448873218,0.08347290883414715
500,496.8658518484879,630.9296938435915,641.3337085899461,589.7097514273419,25,0.07015121814352585,0.1855800128641924,0,0.2580973859900546,0.03728053054801914,0.2080226157390337,0.028988475164654155,0.3289724178885867,0.31076459979467225
362,489.01563235318673,585.3047333650546,689.6452267440761,587.9885308207727,25,0.024198587663000384,0.2097786005271928,0,0.36268929132939204,0.2176575923262149,0.34917020309260915,0.21202152113095515,0.35634703257155537,0.1846021657117137
508,429.39429717102547,661.5868052786401,669.6490581590948,586.8767202029202,25,0.01568436970408285,0.2254629702312756,0,0.08184295930622898,0.009796601426782398,0.30527450786086757,0.008289339039004667,0.2641703404685011,0.12297944741892479
359,463.9154359577266,606.5040001731421,685.5813242239246,585.3335867849311,25,0.09048249416210548,0.3159454643933811,0,0.24825571354884785,0.0035466212333539384,0.3632145185941625,0.05799450863094138,0.3475898361576767,0.11479271209561566
368,451.80197796379997,610.7010303906798,676.9931114542483,579.8320399362427,25,0.053824876786689055,0.3697703411800702,0,0.4285562307041227,0.28837984201460337,0.1937125024822068,0.041038572969202256,0.3079521337390127,0.08560712731657437
529,533.6500635133675,570.8993419039261,599.6540963568776,568.0678339247237,25,0.09642235831723273,0.4661926994973029,0,0.4579386244933732,0.0018261275597319278,0.2983489321885003,0.20177986677491558,0.21979874004571703,0.014151782887800505
410,339.68108233452773,667.537875566485,670.5050150319005,559.2413243109711,25,0.006107200687881232,0.4722999001851842,0,0.2480375842564889,0.2058204388936167,0.38299831130821793,0.013895127009910507,0.30521728474226884,0.2196173657184855
567,446.7611250366958,579.1162088580263,626.3701666631522,550.7491668526246,25,0.0162422301619934,0.4885421303471775,0,0.1286583603063437,0.11564308664553259,0.36105649162082243,0.16711782774183354,0.2953264126784988,0.16125065405034586
572,400.7407388895377,618.5207409848152,624.4135883142678,547.891689396207,25,0.06057207978447195,0.5491142101316495,0,0.1494411157819672,0.01815908867645385,0.24763745486233582,0.08466343762350778,0.39035947524117326,0.14066404889388961
373,404.34643539045663,584.1352965455038,654.9871018764096,547.8229446041233,25,0.01453610931964934,0.5636503194512988,0,0.5296060673523508,0.02409370347180615,0.24865863985742284,0.003706688091714551,0.3392205655673951,0.1753437085972399
387,330.0864090649838,645.7045121420415,665.2444114760356,547.0117775610203,25,0.0787029287476618,0.6423532481989607,0,0.4352706756179074,0.31845220926912265,0.058741411211492095,0.05787401109265947,0.23361711239992253,0.061124546456636876
34,527.2027368536744,542.7953099547224,546.1689452307909,538.7223306797291,25,0.002329446311804336,0.644682694510765,0,0.12186939005847626,0.04394410781698006,0.33863080613095314,0.268179104133835,0.4136989905921981,0.23347992017200575
514,416.9747088005644,542.7461474494303,646.6836872262477,535.4681811587474,25,0.1147548230085612,0.7594375175193262,0,0.31156558185485056,0.17356422842013527,0.43336084154261834,0.32318286272272073,0.27099965281498206,0.10827342230973021
568,384.35079406595986,598.2383642722527,609.4239748008367,530.6710443796832,25,0.06998311401132461,0.8294206315306508,0,0.33440577567283647,0.09952508501352304,0.1258828742712574,0.040033302312591126,0.29482055675836444,0.25161285970449576
491,256.0276167388704,657.2307103991359,659.4887904353633,524.2490391911232,25,0.04550101533148921,0.87492164686214,0,0.5539807402558717,0.14846864151845107,0.24900381087024953,0.12289203567638737,0.29206759453455106,0.12053198166444028
484,490.7893981159736,527.9001671476407,552.5163369681279,523.7353007439141,25,0.04322933833388445,0.9181509851960244,0,0.30600423811824345,0.10925876938907282,0.15241285882196673,0.1251057817747321,0.1568097380693238,0.019015142145569246
511,364.57156674168994,569.9046976590222,626.2685064419643,520.2482569475588,25,0.015241657114076325,0.9333926423101008,0,0.5826620427798741,0.04683173753380922,0.355257969422639,0.09672410085455445,0.24777422823686537,0.24350772169615573
454,369.15242136406334,495.32966134052674,674.0089799233732,512.8303542093212,25,0.05022426346956275,0.9836169057796637,0,0.36311220387588766,0.2095740110205161,0.31889232710234255,0.196301362656861,0.3713394207544898,0.2764695083976563
371,436.872413149411,450.471218729474,650.0993167155913,512.4809828648254,25,0.012431633027664616,0.996048538807328,0,0.2915504253079278,0.20138373280200306,0.20411643260710455,0.1470211116773983,0.2718195681282365,0.16370478816213996
518,281.0170613137973,562.8273117236653,685.1551070176841,509.66649335171564,25,0.004991907826083578,1.0010404466334115,1,0.6264313781590019,0.409940761846921,0.3163905988537242,0.12331939468247814,0.35459089452113157,0.12394884888686021
