Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
865,499.7603149545873,575.9584094160358,643.1110217250572,572.9432486985601,25,0.08811463556600448,0.08811463556600448,0,0.17865263393579833,0.14894016455488102,0.3910421330976579,0.17844610575810047,0.01674901963278228,0.00870487625683461
804,481.63479449278924,605.0507379346075,615.5438842859488,567.4098055711153,25,0.0007868510368216054,0.08890148660282607,0,0.18768926057570867,0.041878568247331764,0.343726368483388,0.09306590780018763,0.2192394495258609,0.04784737959322748
866,382.4990354589635,611.6474701635935,659.6453366580922,551.2639474268831,25,0.09361763083528496,0.18251911743811106,0,0.4912718559846539,0.22895502116306166,0.3220532623634061,0.0680024223050581,0.33980305268782024,0.027373280625017666
858,69.9402713096276,685.7478945925473,698.0434046443019,484.5771901821589,25,0.010781876432651213,0.19330099387076227,0,0.8935931803021169,0.6344058589762047,0.2455615609575184,0.13798113681665308,0.1464911228641401,0.043782704968944826
889,374.6440366598918,381.4817274682354,683.558054640529,479.8946062562188,25,0.0030813586048061914,0.19638235247556848,0,0.2856894072497084,0.16833449557983646,0.33840450680735645,0.2931562429679638,0.24108525934812097,0.08561343852918232
745,260.3815099380706,553.08661792247,615.4954183464771,476.32118206900594,25,0.03730533555589535,0.2336876880314638,0,0.18281449485173237,0.00433746654355602,0.4464323829338731,0.11838658621385884,0.1926012495841768,0.11596796511938794
877,260.0101527402926,523.3160051291153,626.4130396923473,469.9130658539184,25,0.011735498985181987,0.24542318701664576,0,0.5664856207662382,0.44402610264259984,0.4524579952618257,0.3046580754487236,0.18483147826476923,0.12377781918448118
819,277.75751847512316,505.37764830822533,562.4482101980566,448.52779232713516,25,0.044589066342786435,0.2900122533594322,0,0.42271292892294615,0.2660564660674491,0.3095270823181727,0.19224830204612728,0.15434099095502452,0.12885388661986352
890,130.88626769390476,508.40923202718835,695.1970154867337,444.8308384026089,25,0.009419584125511258,0.29943183748494345,0,0.7445512706317429,0.025287642879869253,0.43480338440606475,0.37971188842749,0.2865402158655278,0.2555439191096604
881,51.25805147336288,597.1710035391757,670.7102549493286,439.7131033206224,25,0.0887462478548883,0.3881780853398318,0,0.7244619566180829,0.5160242230464301,0.3317207338008368,0.28330454210218126,0.2698552911178976,0.21709222049208035
