Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
588,604.7292003501715,647.7638944930809,667.8347754710896,640.1092901047807,25,0.043643074486385484,0.043643074486385484,0,0.1966751902050541,0.07586526865383375,0.3535890041527408,0.3345238416389671,0.3299838112800864,0.30931813869903624
643,510.28581875954507,584.8190552165403,635.3447738080531,576.8165492613795,25,0.011136719036726313,0.0547797935231118,0,0.34040067897525483,0.1887944160535344,0.31886173542287616,0.011444817195058054,0.3137991272994643,0.20193693249794567
598,453.57122183358535,512.5370577687717,696.4446682122408,554.1843159381991,25,0.0656355998845223,0.1204153934076341,0,0.16623221712051517,0.05093176727265867,0.4224723474904722,0.3870483704860104,0.28220265426484,0.23580453746125923
663,483.3125061185752,536.4455556783687,626.4246671023077,548.7275762997506,25,0.0713050728322842,0.19172046623991829,0,0.4301473944320466,0.19089573947916388,0.37781845115550067,0.008149639151573306,0.12437006468515596,0.09982594208227295
682,478.4970513340213,482.7906191693945,643.7607184632902,535.0161296555686,25,0.07216672677782793,0.2638871930177462,0,0.48078087557208365,0.04815970546417758,0.28554478973894115,0.2011514265292775,0.19955136080227676,0.019232692147171604
628,447.63938746988634,455.8830847438326,676.4088192005846,526.6437638047678,25,0.07342802366332245,0.3373152166810687,0,0.5185295924112425,0.3544453542071828,0.31073265672717654,0.17069874862950665,0.1463293632425029,0.008958952412466723
667,384.98834351491325,534.2429558642264,648.2984894301462,522.5099296030953,25,0.0036337337118782713,0.3409489503929469,0,0.5741810071174748,0.28318483008553086,0.37245753207759863,0.20905234859172048,0.37043236385089073,0.07454695122564983
627,342.32015931116484,542.2751285465652,657.6011062521524,514.0654647032942,25,0.051996083940597036,0.392945034333544,0,0.31547603614533554,0.16961798561152555,0.13199024445187865,0.017341105221631892,0.32725238727884104,0.047523287410418315
107,424.4641848297196,438.84202114021446,666.2174772931216,509.8412277543519,25,0.09327843324343277,0.4862234675769767,0,0.34573674828592715,0.11565499269284771,0.4326054978591603,0.11603375375949485,0.3190801733060952,0.16343156750994978
34,375.0153894897392,527.1660529947825,621.6864090197238,507.9559505014152,25,0.01843719212515584,0.5046606597021326,0,0.531324183264121,0.08154059684934317,0.1883670890559543,0.07553384515337769,0.32853294648684134,0.18594631937106515
680,315.213511763446,520.0079593294115,666.4780950556769,500.5665220495113,25,0.02061007885473185,0.5252707385568645,0,0.2715047110939118,0.23449469015408977,0.3992709728163383,0.3078765941250646,0.30734071058516244,0.23993699019518416
348,357.5426780128016,480.3856613099066,653.1936466498927,497.040661990867,25,0.07828966729128076,0.6035604058481452,0,0.13183491819973137,0.06360503540597323,0.44069474300126915,0.3307260275291174,0.07807397133016578,0.012617398905492117
629,277.1828889040514,548.8038659830909,651.6998911513814,492.56221534617447,25,0.01168126964683453,0.6152416754949798,0,0.1535987097225712,0.10939113824811482,0.3121592895998471,0.057464950603004696,0.3801227119314064,0.10281385197127742
632,342.07088348440897,537.8862835884341,587.2610136277383,489.0727269001938,25,0.012424617292312286,0.627666292787292,0,0.5873359849957788,0.29148812766888915,0.39048777670275114,0.16593366442825463,0.32801035613641033,0.0008683270655184628
586,303.0027159771429,504.49099127471237,634.6411185340482,480.7116085953012,25,0.05311198329334536,0.6807782760806373,0,0.4000569016785435,0.28895499002728753,0.35980757719316897,0.06142127855960459,0.32689670219078754,0.2384818423656438
631,403.1751783397028,428.65104865845404,564.6326115907455,465.48627952963415,25,0.011514287089807616,0.692292563170445,0,0.18742278917418156,0.15143886145818677,0.44179740473630075,0.01418270289032129,0.19092358077926766,0.0038320851735557104
