Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
887,478.41515092491363,660.1642627169225,693.7094066723192,610.7629401047185,25,0.048030758017013085,0.048030758017013085,0,0.27983678076774066,0.10945404188172327,0.3390744592929258,0.026004507789638774,0.3678762420725939,0.2784441421718657
803,270.4887537115142,683.9605326272227,693.6263369864207,549.3585411083858,25,0.1103103547816832,0.15834111279869628,0,0.03114698592765291,0.006545584004542727,0.30154751542738484,0.1622203453886923,0.34896917536015876,0.22721569973575917
874,251.30069245346658,573.4787901223211,677.9479291590478,500.9091372449452,25,0.03018993758561118,0.18853105038430745,0,0.5615581246843777,0.49948337609677607,0.3385075500275874,0.26403468437550015,0.14534630717182873,0.03425348613595644
810,401.2872232049704,449.3875257383112,643.6925682194097,498.12243905423037,25,0.1191022787967466,0.30763332918105396,0,0.16167355877192227,0.018769279041472617,0.4440351232618316,0.40543204249845716,0.34031115754154073,0.3173100452430548
884,358.0246065248808,527.767840263946,591.0815393295147,492.2913287061139,25,0.031482540845602626,0.33911587002665666,0,0.5636849468658353,0.10147762361141129,0.22644853559399372,0.21653041423467034,0.22444980528014072,0.19961472470873085
879,211.6172798711501,519.2484146104562,675.0017768109757,468.6224904308606,25,0.042430553070803415,0.3815464230974601,0,0.599629990022314,0.29341320251885755,0.44355014897688466,0.0405956381673512,0.3412692644811531,0.05944627390268966
871,306.97020144614214,388.01959527100183,643.5066423357043,446.16547968428284,25,0.025464575863588287,0.4070109989610484,0,0.6064292794644635,0.12380086253279894,0.4286962535618977,0.25689907346186575,0.28696705965580166,0.1277222584823984
876,339.8679874585653,469.6204740832,499.9534685778341,436.4806433731998,25,0.020145159590960873,0.4271561585520092,0,0.3938168381936689,0.13512958241573358,0.3945449225322914,0.3169087905008441,0.43869229346184424,0.26063731275644575
868,295.25714184658955,455.61432907729215,544.6911631756594,431.85421136651365,25,0.11515389336540954,0.5423100519174188,0,0.5607758360638037,0.16349699452427757,0.4211398032035021,0.3427752623333009,0.4262529010889378,0.08033920877266262
865,194.66349402544287,457.94018321825035,625.4279783001471,426.0105518479468,25,0.014933611271553791,0.5572436631889726,0,0.4528103528179477,0.01920605264965328,0.5147337432400303,0.22982076898383066,0.2100832764030015,0.13251928496570795
798,220.7483344119421,365.2755971362626,691.3364019136304,425.78677782061175,25,0.0298645366861952,0.5871081998751677,0,0.7180945522835734,0.4583979356255401,0.579138287909583,0.006996920188970707,0.31879373233775854,0.2858361359601369
819,343.4708777831891,367.84936397090325,519.3241416319369,410.2147944620098,25,0.06695367485905065,0.6540618747342184,0,0.40455022001913776,0.08269571410406829,0.4226055379313956,0.3715673563111154,0.2387137317169552,0.08041896713384757
697,261.4646256454233,349.3769869172817,618.2862240601884,409.7092788742978,25,0.02478035859496304,0.6788422333291815,0,0.4639513313297655,0.02330063484329631,0.5599166810906799,0.43711690097429223,0.40177304598060987,0.2340660906729335
885,217.94892726030636,446.7399380460429,549.680761352373,404.7898755529074,25,0.06524092048872561,0.7440831538179071,0,0.3925815553745886,0.3917075991280439,0.4326587794767616,0.1957107811989735,0.2578376026777748,0.22522263282504912
703,293.39570419233087,328.15481503655224,556.7929431450101,392.78115412463103,25,0.02981550606182417,0.7738986598797313,0,0.450437363554962,0.09454223634086209,0.5761338182645731,0.35903305276380215,0.2998917310596682,0.1460275600479722
858,235.86038179611282,296.96967458484505,637.611608612144,390.14722166436724,25,0.01920712720857395,0.7931057870883053,0,0.3453218873273435,0.018427419467161726,0.3311810968186184,0.03405493877662695,0.2476301064693634,0.19440766605058923
861,327.96788204738885,329.7781016874455,500.0448569473104,385.9302802273816,25,0.005744552890332092,0.7988503399786373,0,0.4782629598602743,0.027124368374204687,0.1212077018811858,0.09301403645765624,0.48417342825304643,0.2744551373435151
878,313.9441712125202,356.4943111550461,483.3254897328711,384.5879907001458,25,0.04948930923757704,0.8483396492162143,0,0.03155662658873686,0.006780300428682819,0.4114220320392631,0.258238820886734,0.22725284345096627,0.13450006330825062
867,228.49599254587056,405.241545761916,517.2218719355953,383.65313674779406,25,0.10322862272337377,0.951568271939588,0,0.0897656389508685,0.027063624276460693,0.2948782437972143,0.15860170243296062,0.08659362439977145,0.033476212460640295
708,104.54201397307257,465.8590731275837,578.8043293303035,383.06847214365325,25,0.06807479279939849,1.0196430647389865,1,0.8362669653725665,0.7298840014427432,0.24655286133567256,0.050941584912629734,0.29353626432741287,0.04541480028823347
776,24.805706273044304,446.3420948269463,672.878502428379,381.3421011761232,25,0.0053783582346156366,1.025021422973602,1,0.819368527343395,0.7816004671208425,0.3270352036933636,0.12062177010811634,0.2498557280643628,0.2058285277343751
825,223.04934546296855,375.9942533107624,543.6920395792962,380.91187945100916,25,0.04108830897569172,1.0661097319492938,1,0.5548452096196164,0.43251380051944227,0.5308915692781527,0.16201288321070648,0.4000627346363874,0.03682957348933163
866,310.22333502210245,318.9859283577518,486.478624642395,371.8959626740832,25,0.04432823550507256,1.1104379674543663,1,0.53509436161753,0.44353124828374285,0.25910519530059883,0.13168520035078093,0.22923385303111019,0.11804644443014123
729,279.5236382473034,376.66354839963236,449.13032662262395,368.43917108985323,25,0.017263694709521403,1.1277016621638878,1,0.5983430772069085,0.30991781306456534,0.3819499311964377,0.1279059965154913,0.3570691106108337,0.05012943694816633
828,59.58862802933363,450.66728539621397,581.5984674389365,363.95146028816123,25,0.015384619622871803,1.1430862817867595,1,0.4960377286714625,0.30866589525386107,0.481677497669019,0.3140043453333622,0.2888946297826297,0.19639695369046706
811,135.70621625161866,265.31021492800517,667.9836684211607,356.33336653359487,25,0.010151673359548705,1.1532379551463083,1,0.6574312493235555,0.5547218196951303,0.5044066921746628,0.43665259482528607,0.006407125161057341,0.0024281903563957746
800,204.89040434800373,321.81190224811854,522.8860060201667,349.86277087209635,25,0.02032931106564257,1.173567266211951,1,0.5620150673910969,0.1496142734572441,0.32552367726030923,0.15602945022489093,0.3898242665036596,0.1348364831752523
747,278.19351681146867,355.9624177780655,408.3475299236604,347.50115483773146,25,0.0917672261785378,1.2653344923904888,1,0.3936459999054506,0.27317803083417924,0.37384809509963157,0.005137591461671202,0.48489230668694105,0.21925754820391405
830,220.5035040261213,340.1693980999192,467.61358219623963,342.76216144076005,25,0.16589025490852408,1.4312247472990132,1,0.4526477115475026,0.0642672577761507,0.5411176077047,0.4841417348430217,0.33935555791580857,0.07220223655855892
772,294.8735320680962,349.12969448501485,379.07281094728205,341.02534583346437,25,0.0220275939541574,1.4532523412531704,1,0.3317213993534907,0.29172221325104786,0.5956114221051575,0.5211931692053727,0.18363348749069594,0.03122922437195191
804,153.36984858667157,253.3207637435913,610.1925278641978,338.96104673148693,25,0.0296593757132728,1.4829117169664432,1,0.19921875862961788,0.05097840993429702,0.2214262603573637,0.18854953186686402,0.3027698004110177,0.25029169130240453
880,97.58515505368534,336.82297090589543,572.3182552162181,335.5754603919329,25,0.1107854570835522,1.5936971740499954,1,0.7357687559936499,0.24155760467416384,0.5435373514480925,0.1822853304066582,0.43936506194814773,0.13920058517196668
889,55.240021643056686,351.89207804796166,598.7974506251353,335.3098501053845,25,0.06280312166440198,1.6565002957143975,1,0.5764585492814276,0.2776755439825468,0.5003947990252143,0.002232107821490498,0.33747733875757774,0.19750378205926067
745,29.155938913616676,438.11275201327163,528.3598780505083,331.87618965913225,25,0.031830494046880736,1.6883307897612785,1,0.656415293692702,0.464521436160021,0.2874065194990159,0.09678872690712916,0.3746338438478997,0.07806366046010892
870,230.58767279312724,235.71131271777733,514.7287898183587,327.0092584430878,25,0.018808150971328742,1.707138940732607,1,0.6919085686679665,0.4517792517108825,0.6454160653498149,0.4727487361103198,0.4016659962755616,0.3599341730001697
862,14.77497636538363,358.63779775854965,596.4400450673927,323.28427306377534,25,0.0635900381644141,1.770728978897021,1,0.6674744453516903,0.017396253007073145,0.31668733041014924,0.14297108410575135,0.33429516151362704,0.2525055774873953
859,27.989634366617608,396.64671192463,543.612342925947,322.7495630723982,25,0.05180625670437461,1.822535235601396,1,0.42793565346694346,0.01659722566668236,0.17484702765337687,0.11467938661256731,0.351932689573485,0.20924643303738102
894,249.17501285948555,305.79469508993867,391.0697451672675,315.34648437223063,25,0.02797144499489704,1.8505066805962929,1,0.5982253716223339,0.5831156326609307,0.3729961393587167,0.293629158176811,0.14416671557330818,0.036245823736894514
895,42.879067667172926,411.0682888782085,475.158333019418,309.7018965215998,25,0.007505219588402104,1.8580119001846949,1,0.4556032617029363,0.2905402235180091,0.4480302502227783,0.06556708060720388,0.25471250895993625,0.05600474972756194
840,58.48837695093928,296.7410193962326,559.7065624719919,304.97865293972126,25,0.012934330005333988,1.8709462301900288,1,0.8810126144844826,0.22899419835270046,0.625435290725396,0.4730868691204842,0.36620365232284074,0.2661607327223952
877,241.8082013160273,259.78311467778093,402.2644714806379,301.285262491482,25,0.14187226725785798,2.0128184974478867,2,0.3423043209628645,0.30561175484107883,0.5078675926768127,0.37766673593535205,0.49903678181275035,0.3055654909972057
769,81.1215010841738,254.21253333028739,557.5940223496301,297.64268558803036,25,0.0190946845640428,2.0319131820119294,2,0.3338299357979897,0.30123493417170305,0.43854131276298586,0.029893039643188634,0.39312811539235554,0.26774832456124686
873,149.81203210334826,341.736224815628,348.7376411022935,280.09529934042325,25,0.06008351894043041,2.09199670095236,2,0.7299808954432324,0.06426427022344577,0.5203194450563852,0.451066847777474,0.3528900468158547,0.20762548702708344
