Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
610,456.3857288041765,665.264078312894,670.7079685693164,597.4525918954623,25,0.066956417473224,0.066956417473224,0,0.28669932473871895,0.03568675075855058,0.2529902949502234,0.2097072495176196,0.3630661766677406,0.3571928313636303
680,419.70576470708136,647.1375401656103,694.0719921394641,586.9717656707186,25,0.02392254046919502,0.09087895794241904,0,0.44605986229398825,0.19409853286466197,0.3677080689784452,0.1539819398297864,0.3267022602937287,0.18883625077612767
679,380.96247598621966,669.9143300996301,692.2617196045668,581.0461752301388,25,0.03170891345095162,0.12258787139337066,0,0.19185516257869575,0.08594044285145429,0.1866749894023813,0.14181062966109514,0.27796541507326966,0.12530256299359582
663,532.0366326928109,548.4210375609274,652.157956354809,577.5385422028489,25,0.0466807408065466,0.16926861219991726,0,0.20849987807897985,0.20446645501682886,0.20394861015468113,0.07374196097396188,0.06290765492894553,0.0597551811240819
646,415.10832534418887,591.1901753732454,654.0115109625347,553.4366705599897,25,0.04752951900066155,0.2167981312005788,0,0.41091136284950164,0.35083983112062833,0.3766485636413153,0.2392126903480902,0.30926863522808123,0.22860762413777083
423,281.1696935976296,668.9798075877155,678.6818461697464,542.9437824516972,25,0.10508512742149843,0.32188325862207723,0,0.45076848991354174,0.03297547514802711,0.2858409728554395,0.20125173955085096,0.16132695903159125,0.0788771767399639
483,482.7804908258212,541.8718179283239,579.6100478301905,534.7541188614451,25,0.27364446091014794,0.5955277195322252,0,0.26455278170768326,0.16217545520399704,0.15132002562085087,0.09043176563626558,0.3201194121248029,0.03764992983299519
475,269.6777695925565,644.4581370334598,685.9886059592493,533.3748375284221,25,0.014291795348402973,0.6098195148806281,0,0.19598970649058928,0.10366357668474833,0.2605046598037993,0.018092712957604378,0.20572540825315622,0.1968940400201626
628,477.9589126515442,483.5552765452717,629.3326328980733,530.2822740316298,25,0.010666189087018751,0.6204857039676469,0,0.4633761137136862,0.22025788477709043,0.37419974383711563,0.35379444282146183,0.4043959913899199,0.13388296558388718
640,345.920221015543,538.3842235344188,682.1792973915706,522.1612473138441,25,0.021224188819455026,0.6417098927871019,0,0.5728777241426788,0.11547565152660667,0.4575059210407784,0.05458856075251787,0.2612181272810878,0.19898067797358499
631,304.734236909082,560.2274600507609,694.8990041592293,519.9535670396907,25,0.037046520294396035,0.6787564130814979,0,0.2606320290160554,0.18790118306812992,0.387378501890654,0.16661805767808704,0.08713553790968875,0.055296172892236
617,408.38081675134623,471.2209251616129,645.0092204430829,508.2036541186807,25,0.051894117086706056,0.7306505301682041,0,0.447679571835241,0.3639909055858137,0.20744222216055472,0.06890086424717458,0.17190599189838388,0.05659985475597032
601,415.0096489129243,514.3236258427263,583.0836128254883,504.1389625270464,25,0.016747337190756145,0.7473978673589602,0,0.42805202311321555,0.3740690101969091,0.4745196409329496,0.028498455142463443,0.42007713938637503,0.06381941911545186
685,419.57290109806,443.2298392059501,636.0316557513128,499.6114653517743,25,0.003131504593477744,0.7505293719524381,0,0.37982739449559866,0.16341432380312437,0.40950500698258,0.04579113019514826,0.27640351663980556,0.2084376660635456
603,365.01755163102285,481.6509453464191,650.5532651258018,499.07392070108125,25,0.009053801615909384,0.7595831735683474,0,0.022402336748585577,0.0027355237435767164,0.34894951012732467,0.316631858719334,0.2876811145479881,0.07883561648121092
665,361.90280956778776,419.885944376214,691.0865544866797,490.9584361435606,25,0.021645453891159117,0.7812286274595065,0,0.31629931665865685,0.15315425007268144,0.4204056027515448,0.0009580319503166251,0.338097344248375,0.17190183421157518
676,160.4288841349399,609.2409637891977,692.0251522574098,487.23166672718247,25,0.07132268852662155,0.852551315986128,0,0.14915899196798788,0.1025303936204035,0.13611317288577013,0.05603798466695035,0.311945433145057,0.137752087998972
612,367.2351030075085,538.6208969882865,550.5504002744528,485.46880009008265,25,0.01279200214785166,0.8653433181339797,0,0.4949126350929904,0.1933948090784718,0.2041317450326857,0.17950085973458546,0.381801776540361,0.11743154294778574
672,349.0047277790619,538.3342948314746,564.5825977658762,483.9738734588042,25,0.10479068326273974,0.9701340013967196,0,0.5848586965251369,0.35368802908636005,0.26035013765710635,0.2069142860788619,0.26435875253137275,0.20739381555568603
173,406.051209934964,470.6612418201117,562.9796405416694,479.8973640989151,25,0.12230177791103587,1.0924357793077553,1,0.48661774515063083,0.3764609969719312,0.4581510214584757,0.31669160385010675,0.37535626518069676,0.008425769914717923
561,313.2997305499221,529.0943047166656,556.9880254331666,466.46068689991813,25,0.08413174411223842,1.1765675234199937,1,0.564802760902926,0.25071462547097384,0.4004510685591639,0.09566470582345875,0.31952946473561905,0.25991336444042884
611,375.3632525884246,420.10193837421616,593.5170434893495,462.99407815066337,25,0.03843900199943924,1.2150065254194329,1,0.3280086930979302,0.21091519235773543,0.4316701493664561,0.15936796310148676,0.3399799627988927,0.2717997224988196
630,120.63096408043707,629.7273395362567,632.5976547951626,460.98531947061883,25,0.0033389874804570572,1.21834551289989,1,0.7964069081055732,0.012680544046283729,0.35030065144770584,0.18592915035382337,0.36740075516127746,0.029555667132094957
575,331.44669729967194,344.2803345768735,692.3604556778903,456.0291625181453,25,0.03678415745625021,1.2551296703561399,1,0.5487244925856625,0.4439608055383798,0.42944070783876465,0.09888023762747228,0.25464381548124326,0.0788941789601308
584,273.77015465991195,426.02378976291436,658.6715323828814,452.8218256019026,25,0.05657499803616441,1.3117046683923046,1,0.35562355272891244,0.1993693434790366,0.20596660087145466,0.04131908032583225,0.15625094247253657,0.03555833781559598
583,381.9775463516337,480.10709763623436,495.9020402912551,452.66222809304105,25,0.03017373898857108,1.3418784073808756,1,0.4862211783532164,0.35624455038466146,0.2949346787537144,0.029327788098841345,0.3171680984242727,0.19149409478700763
658,304.2468221283395,429.7517931047866,611.9531618626451,448.650592365257,25,0.060601579179735424,1.4024799865606108,1,0.44346426996298877,0.3970444898937937,0.11099099620004396,0.040130156258880605,0.29692037665664395,0.08177998916880948
599,242.24537664536575,417.0500121887239,686.2037500757536,448.49971296994767,25,0.05481967757225796,1.4572996641328693,1,0.6621183653495207,0.42466767836708497,0.4701263519508359,0.3198418619916849,0.18084672552278638,0.13876228416623443
659,327.42648728393584,446.15947146760783,560.7258122484089,444.7705903333176,25,0.0068066520232947705,1.4641063161561638,1,0.5081463696125113,0.3342175232987124,0.501499094417558,0.3870564148779062,0.4371041115237208,0.22526097481435112
675,208.77404157381156,493.4076701116197,628.7445798010659,443.64209716216584,25,0.05088090021092607,1.51498721636709,1,0.6160035220198343,0.5251019178488984,0.20279295098012332,0.12353857101270703,0.3557427623391228,0.2882658251114696
559,357.11142218395645,362.6845288591325,610.5974355750119,443.4644622060337,25,0.02821525091411822,1.543202467281208,1,0.5151992247954211,0.04598169536108148,0.19980252801363982,0.1973031668494696,0.27175038101548044,0.2463587309150455
573,48.41730338201882,601.3432041679772,669.8285053892081,439.8630043130682,25,0.03584776261848205,1.5790502298996902,1,0.7074384006172915,0.22221017665233056,0.4158263057938523,0.017203551308389364,0.06848192006017302,0.0031274562204055313
654,21.70845398507728,627.4329560408586,659.558114226257,436.2331747507309,25,0.0024462098060862307,1.5814964397057765,1,0.8335049715091011,0.6553792113790138,0.39195038223669354,0.15789819393796986,0.3452700450565221,0.04444023539019638
391,169.54735297396826,543.4379326932273,586.2491455750288,433.0781437474082,25,0.08094709602213944,1.6624435357279161,1,0.2945180572681618,0.09532998150215545,0.35774573426766,0.22923020153079526,0.05379355762956965,0.008026470138734827
677,66.51634701257855,575.9213287447047,655.608587447888,432.68208773505717,25,0.02241113347951147,1.684854669207427,1,0.7363394494197204,0.10399121645481675,0.3185753155264528,0.21461607473073233,0.37399304108350073,0.344212079756975
579,321.14879459300715,374.16694027496493,600.3928198688906,431.9028515789541,25,0.046350672920407454,1.7312053421278348,1,0.26770522141037234,0.057407871470320775,0.4695595508513903,0.24253049546859948,0.3850112386303969,0.3128957237215154
600,35.76359512329957,557.4308074477909,680.6870243645508,424.62714231188033,25,0.07341930080488407,1.8046246429327188,1,0.4705291405237125,0.10632664100703534,0.2525227579997233,0.12318521757386872,0.3117561957950219,0.16841976069712983
400,370.46592946845414,450.06520621960334,451.1422587268205,423.89113147162595,25,0.0026081457812834764,1.8072327887140025,1,0.41074882928904893,0.07503647671416812,0.18479153124161218,0.13882344259421225,0.42741119973249636,0.13125399276183855
625,170.3628479594919,484.58570231156784,604.9101686019478,419.9529062910025,25,0.03022310336905422,1.8374558920830568,1,0.442404179828247,0.4040794244226221,0.48436447549743955,0.3747296464058196,0.3263867653349574,0.158763688208503
596,43.94498929551547,533.8918687215862,680.53081107008,419.45588969572714,25,0.04308117371997683,1.8805370658030331,1,0.7908510966860219,0.7099591679286028,0.46170984141379096,0.17167352779937786,0.37779738237207583,0.15363840500662354
492,287.0505911240023,461.3199035071898,508.3754239706303,418.9153062006075,25,0.03308268990026289,1.9136197557032963,1,0.5452213237666459,0.19660006091440885,0.32493610318304594,0.15373507052098798,0.371163889890883,0.3608724453777356
616,296.4095495598077,330.9463172616732,626.8530184999529,418.06962844047786,25,0.1038067704391436,2.01742652614244,2,0.43553256930092815,0.23772677803094508,0.5228488152659113,0.4871963016945547,0.2851740530618294,0.021915765426559434
586,265.90625923926706,336.11241382447963,647.5570395301409,416.52523753129583,25,0.016008023699027773,2.033434549841468,2,0.33815909898018126,0.02047264382823409,0.423994850606227,0.3185124138387151,0.3210409099753774,0.2704018437568999
524,330.94198562634534,456.68911485087636,456.7166440440941,414.78258150710525,25,0.02760856457632632,2.061043114417794,2,0.49368276477161754,0.3761184578807648,0.4677834504458536,0.06295111521743138,0.4648691220862701,0.3832411630839611
651,351.1430885199452,426.1272177037059,466.7786241800821,414.68297680124437,25,0.011842307947182915,2.0728854223649766,2,0.37049776763722503,0.23870053605781574,0.43098436937211493,0.3536245644337558,0.42392363723920107,0.3883955994943218
635,159.19023099138303,422.2242704098141,657.9906895518149,413.13506365100403,25,0.0027132317974085073,2.075598654162385,2,0.6345344730996747,0.32289337378170524,0.4333267914112344,0.2835927353198576,0.2854892412813454,0.27093628299267064
