Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4017,599.7287099134229,601.2303810328815,660.674355064611,620.5444820036386,25,0.06627483100707532,0.06627483100707532,0,0.4032159391258526,0.31950093788926837,0.34896977159311315,0.14923271654267545,0.2992756633677376,0.05648947764974043
4028,449.9441033344012,522.1741853142859,665.9548575005001,546.0243820497292,25,0.038678380661503135,0.10495321166857847,0,0.3559086309806781,0.15501438194461642,0.2999319054142424,0.04887888654648156,0.2242637801479976,0.20530514549444215
4033,342.21388867432705,577.7405784827715,675.1145476099542,531.6896715890176,25,0.06662354135431342,0.17157675302289188,0,0.4676260287278753,0.3159685278159886,0.32154201114038555,0.3148143245638769,0.20694733520691622,0.03414233585861661
4016,162.06478113121378,639.0898420758913,643.2311992748066,481.46194082730386,25,0.0948050814611427,0.2663818344840346,0,0.7487654687158699,0.6109524044285641,0.34516793652004457,0.22265661058744807,0.3490484780019691,0.2399959118056587
4032,79.83308784604607,662.0168583992153,662.5149877496491,468.1216446649701,25,0.019701039607330738,0.2860828740913653,0,0.5009681807311324,0.4383305198532617,0.2965752718661185,0.06453095546881697,0.328429919499476,0.10352090763245285
4005,234.05905318669926,562.2585868596965,607.4431516164576,467.9202638876177,25,0.009538922701701296,0.2956217967930666,0,0.6466240095174054,0.36125908450521593,0.15260090645496696,0.139925821707988,0.3527572148285216,0.2857937961906204
3999,374.6433275233017,445.741943721389,570.8191001701393,463.73479047161004,25,0.001835030036906465,0.29745682682997304,0,0.13214013630335014,0.06911910769807343,0.2760855257296997,0.0640952142167735,0.0863000908221606,0.06532021209571856
4030,256.79565834871016,466.3171355386613,660.6768129349261,461.26320227409917,25,0.03482362303503065,0.3322804498650037,0,0.2059265532931502,0.10478962757223181,0.3016632170287848,0.1884100100595245,0.2969273542060884,0.12724581731356993
3992,209.64239369294845,557.0950233711309,614.1164565052193,460.28462452309947,25,0.02177004467558915,0.35405049454059284,0,0.5782006141673637,0.16595288685480167,0.19487114949005677,0.09717270138094601,0.26261538914485494,0.05655964390150273
3991,242.96295916814825,520.6978161067616,609.7166229791596,457.7924660846898,25,0.004599726623803096,0.35865022116439593,0,0.3752913906231698,0.1627182755451497,0.2583483661536902,0.11747741654133562,0.17908428492429881,0.006365314801551822
4012,269.76136098956067,436.64729099687423,658.7860056729968,455.0648858864772,25,0.05475240417717795,0.4134026253415739,0,0.6698076337210866,0.31366106756540624,0.33356962612870944,0.23702224499060334,0.20727440617109244,0.10814396083888363
4031,84.34360672200313,550.4302073056521,683.1080920664338,439.29396869802963,25,0.002248696694547721,0.4156513220361217,0,0.7949472774044112,0.6923916267228576,0.3325379763736435,0.260680693357082,0.3067994868020539,0.23756875259099428
3985,159.67578713431146,477.88386319980947,651.5850860255164,429.71491211987916,25,0.033793256897325166,0.4494445789334468,0,0.6626369778342064,0.4565424740024433,0.41843418991957027,0.395412410857214,0.3190970631834089,0.21286281214978706
594,365.41580010569936,450.6044576050776,469.9300853962803,428.6501143690191,25,0.005886059298825064,0.4553306382322719,0,0.33430067261119645,0.07331209733633294,0.21204733671938317,0.13099521551533275,0.4686083048467994,0.08416390100056742
4037,356.49540718045466,401.46802257188347,494.3752601717708,417.44622997470304,25,0.0006346783926261312,0.455965316624898,0,0.03626449918251787,0.00043137797140631415,0.49060343194702055,0.1673544203155199,0.4238083696123176,0.10748934804948612
4013,243.26147403988412,488.8509858909498,516.2369575503106,416.1164724937148,25,0.04176249596970726,0.4977278125946053,0,0.32459060880505886,0.03719651589263861,0.1450186980897107,0.07220351613099296,0.29531864095064525,0.12186639708786591
