Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
772,481.8780791794521,590.0599764752775,621.8295863765541,564.5892140104279,25,0.002376433939367277,0.002376433939367277,0,0.4934014439857891,0.18196935802043512,0.16321872794787248,0.09972657744669426,0.4005147648153151,0.13858884857839965
855,437.9501296119706,541.0342994689169,695.6728733727657,558.2191008178844,25,0.014034748509790798,0.016411182449158075,0,0.2568492465002446,0.18536888781907554,0.3902651958521322,0.10321460095592844,0.18708984751005625,0.025724909569890545
834,390.6001405657466,586.9634356156115,692.383585570177,556.6490539171783,25,0.07530485260102003,0.09171603505017813,0,0.5382039877022334,0.07668847867884798,0.08941280271716867,0.011478437603756126,0.35083623584687335,0.30050444810978877
775,456.6779212255868,523.1208765572449,666.8000991359469,548.8662989729261,25,0.028149325090346674,0.1198653601405248,0,0.4862746481300138,0.14767467223176584,0.2739177508743722,0.13391434567920873,0.36630842208916725,0.12093109135773761
840,446.6212901912326,592.2298174577626,607.5312173566917,548.794108335229,25,0.056442752734991775,0.17630811287551654,0,0.40102663568994323,0.17738557113586684,0.371041387848804,0.13944335653776405,0.39275876312392705,0.017866756801269805
765,351.18423775001463,577.276808429857,698.3285383871437,542.2631948556718,25,0.07550612121347354,0.2518142340889901,0,0.5832102254061399,0.05168144881467314,0.17973660430978333,0.05805893371602793,0.34732504436206346,0.26713035115578654
853,381.681266754378,572.4302571555731,669.6778443428611,541.2631227509373,25,0.006244704143970647,0.2580589382329608,0,0.41920673874606285,0.289757204250383,0.3065659927127454,0.002368740175193055,0.3081821600392632,0.11251493909979385
785,410.79666718836023,583.4184099407809,606.5466834698617,533.5872535330009,25,0.043041950754402994,0.30110088898736376,0,0.4278806932229435,0.4120282111345866,0.3592758250120024,0.18617879280142857,0.3657524115611791,0.3313965180416846
691,449.5633151804122,566.5535750957082,580.1743843333469,532.0970915364891,25,0.0019104416173136066,0.3030113306046774,0,0.37836392819528614,0.34077423498360687,0.357195237114957,0.2930641872169717,0.09969188350557906,0.02685206431463318
754,402.69398434046593,573.5899506492498,593.1246215515816,523.1361855137658,25,0.09339913143330217,0.3964104620379796,0,0.4832516253503806,0.34873510115948203,0.1924648759882202,0.002604281639971001,0.3502598529907298,0.33859796691539545
812,423.677680232298,455.2303596980422,672.2861936197144,517.0647445166848,25,0.03007180527952813,0.4264822673175077,0,0.4496741643215714,0.3383573149922499,0.4650785518054196,0.16351790282990378,0.25474087607893664,0.13259560702251838
761,364.1363351956854,535.2238765860409,648.9611810266763,516.1071309361342,25,0.03805996840943041,0.4645422357269382,0,0.40335596446823596,0.3679743954554458,0.09695585784215706,0.034566008419944394,0.19927463518082852,0.10333804869029738
795,405.03764254919787,566.2627768501474,566.770821686918,512.6904136954212,25,0.02074698758703901,0.4852892233139772,0,0.5026852473037616,0.45180113692539986,0.39742112870373136,0.03369950318996659,0.36384139864807646,0.2821253581571293
688,351.3004771855493,571.600618647856,614.4102841832358,512.4371266722137,25,0.04232182579999343,0.5276110491139706,0,0.4400366868863262,0.1940948990557118,0.3651253211355048,0.08797517158868776,0.29139788038508374,0.07760686347528845
811,390.7836463111052,540.6880062454065,595.9390030888221,509.1368852151113,25,0.07872228831581066,0.6063333374297812,0,0.2534474629234611,0.18480827216278414,0.12495287363573714,0.09199788618842146,0.27631195462294955,0.204486522698179
825,280.767038057705,557.184233757408,686.8611035715269,508.27079179554664,25,0.07730232658190818,0.6836356640116894,0,0.43054896466692355,0.2913727500555088,0.33603062818245827,0.018541211670153462,0.14891043125680004,0.06745947142442561
806,337.96299170480074,563.6649397335984,621.1910369949395,507.6063228111129,25,0.021533917733759456,0.7051695817454489,0,0.202752018570459,0.19569039519058073,0.4343735367756106,0.25248518990461966,0.38767608793786024,0.3637056555003928
797,417.70614868485603,459.2559718105401,640.5731837001464,505.8451013985142,25,0.015876201595619338,0.7210457833410682,0,0.2850528625862539,0.02711418336463721,0.5143577836602478,0.3302838279118093,0.32914532575552524,0.310101915339403
777,337.22570775886106,497.16228670495695,676.0476940931704,503.4785628523295,25,0.01110718830429492,0.7321529716453631,0,0.367148610587316,0.11602768806070173,0.3810222248064115,0.07680587651883003,0.11320398086825498,0.05874937841605121
856,406.3265801900158,430.8494104205354,642.9333500522238,493.36978022092507,25,0.0473358169505113,0.7794887885958743,0,0.08056732211251229,0.030256121306618713,0.2255611864616653,0.18880845240774996,0.25224647917223675,0.10880122082459047
718,231.16079920202662,557.9595756636245,684.4763138867684,491.1988962508065,25,0.0022726287335749057,0.7817614173294493,0,0.309863302768194,0.12442072761718655,0.3456009507187271,0.04953992630618239,0.3441241048438547,0.2758644840124622
769,141.08654338778328,648.1463934390077,683.4819224152701,490.9049530806871,25,0.01897976566560468,0.8007411829950539,0,0.3731271344632809,0.18911851352435316,0.20790823493368013,0.10590816482617037,0.019162370667974354,0.003947241009168078
827,410.2306028035786,505.55168998870704,556.9234785363818,490.90192377622253,25,0.08514718565176982,0.8858883686468237,0,0.5532859935977066,0.13585325456121905,0.44515407703758564,0.1318449030307682,0.2258060041644272,0.2113983060067272
799,192.57725053823285,603.9410904838845,667.6824834772674,488.06694149979495,25,0.08184154021843339,0.9677299088652572,0,0.4762998019628964,0.2246888478329878,0.19887686396815407,0.16443429685400326,0.36040529309183233,0.3229621564889777
717,302.5091770683508,517.4901479233519,641.204477534311,487.0679341753378,25,0.02430483640575953,0.9920347452710166,0,0.45109349851849917,0.34230653808628014,0.42096758841770243,0.347036998043892,0.34336357595311495,0.01938632897563114
739,319.7752427168241,480.34727420690535,646.5476203544482,482.2233790927259,25,0.0400498745417271,1.0320846198127438,1,0.5335708192823534,0.06262933241809572,0.21233249871969795,0.15298004226402634,0.36945873984645367,0.296753110619058
703,399.35618708078425,512.05842818945,520.4317676254184,477.2821276318842,25,0.10607671213325298,1.138161331945997,1,0.3714005655898126,0.23900941889530722,0.37392360315509604,0.14530338755342836,0.17428110230089736,0.0805448892057748
764,169.07156625379181,566.2503231909674,682.6814807323399,472.667790059033,25,0.06554528622827446,1.203706618174271,1,0.7064420839318284,0.6329201527857975,0.3108440006696157,0.24244868106659304,0.24327237752322825,0.03851377449119983
763,268.0772800505812,501.74194048988886,638.293793805991,469.3710047821537,25,0.018729758669458252,1.2224363768437294,1,0.46313780568097196,0.08684307123932253,0.14866397766133538,0.032611113018172634,0.3094870033807854,0.13663675222549454
846,372.2203992916512,381.3034440640034,636.7736592053687,463.4325008536744,25,0.06371636829735544,1.2861527451410848,1,0.3653662831526103,0.12491787042931403,0.4844685460894473,0.326010370986633,0.358158277182846,0.0004222718044196047
751,445.14950262375123,466.06560359776535,476.5991074618248,462.6047378944471,25,0.1009058238371568,1.3870585689782415,1,0.3927332240362939,0.06945642447544353,0.5043052347736287,0.09347314220714527,0.3213480895239725,0.10917103487250852
715,183.72463779766326,544.8158924568505,658.8672630586807,462.4692644377314,25,0.08118376387106865,1.4682423328493102,1,0.5044068461620322,0.007821811616211868,0.4547140205310256,0.36557363640481055,0.32397251618906603,0.19136871270928058
780,355.99998734802375,425.0363991098275,587.4607852470377,456.16572390162963,25,0.03541868508192813,1.5036610179312382,1,0.5427354005376455,0.01858848394846456,0.3266206889805419,0.1732361017174726,0.16203142510137786,0.13694042502710616
750,365.94373350182093,480.1630212485388,518.5209919103166,454.87591555355874,25,0.037887190244000286,1.5415482081752383,1,0.5651055456639689,0.04940987210040465,0.3122680954867566,0.05835490647210088,0.29406904938012446,0.15528334530025423
