Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4028,560.4972842600827,619.2580697474212,646.3598195837334,608.7050578637458,25,0.012819386463718718,0.012819386463718718,0,0.38010746917526567,0.15386022232523808,0.3059520303823376,0.20827077788722517,0.31987767502204834,0.02484121944951716
4006,541.7414597295659,589.5562350042015,681.1312644779005,604.1429864038893,25,0.01467639767571396,0.027495784139432683,0,0.15856065324079074,0.14555589435249616,0.39129120609496276,0.16169498605172808,0.2565467452533364,0.10109058348465871
4032,537.2963103425689,594.7278775040135,621.7368814864485,584.5870231110102,25,0.0038398444736348135,0.03133562861306749,0,0.38659123218786345,0.1257606854661107,0.23224753534463954,0.0014770939656154872,0.1329631172540725,0.08132599230323767
4037,449.25305880215234,600.2472802748598,613.8766977346003,554.4590122705375,25,0.01809056582330118,0.04942619443636867,0,0.3826199818619004,0.0902974109625082,0.22711820009223346,0.09552618384299189,0.2484618008627698,0.15993061464512698
3991,381.68596675377916,624.5297717532918,636.1478685613183,547.4545356894631,25,0.015709078184870096,0.06513527262123876,0,0.5720608991194119,0.36919028841876583,0.19040047652759676,0.14418598830966622,0.3574369778056087,0.1786303640169914
4026,406.2252040426619,544.2045447839812,639.174722978769,529.8681572684709,25,0.03424935108585013,0.09938462370708888,0,0.33655787805212917,0.16217787732275452,0.25765614703783835,0.23372447967562548,0.3961166284400699,0.20826229755810438
3986,417.42845167013724,504.38816131346914,623.5895565405581,515.1353898413881,25,0.00211581345126364,0.10150043715835254,0,0.21412211653233965,0.12802392602956028,0.3034563397587273,0.0559682615827531,0.22597080076542353,0.10562630458742706
3987,282.0490021769546,589.690438785277,603.9315093012277,491.8903167544865,25,0.04475130654123596,0.1462517436995885,0,0.19845103778886664,0.16107499660992713,0.29383670332109046,0.12447700885910673,0.3155360506865265,0.23866123234774095
3981,341.05312048356393,452.459405259913,649.0188988302779,480.8438081912517,25,0.00482037561633116,0.15107211931591966,0,0.5789648383970818,0.37313617132151705,0.30329724042450074,0.14037151689216792,0.21751825061988236,0.004011448922104069
4004,225.25352454350383,529.2896363262021,682.7025023572942,479.0818877423333,25,0.07394636100677213,0.22501848032269176,0,0.31462794339952266,0.1548638990013824,0.06884054307485107,0.05999443233701409,0.27517674645653406,0.25210626611886083
