Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
255,516.2716026035528,675.7284255335877,684.2652338102232,625.4217539824546,25,0.1518222022513663,0.1518222022513663,0,0.4501481566792037,0.3441857178747398,0.07853035993219415,0.01643071460721632,0.11816344395086918,0.03654042765590414
132,533.8563292431592,614.2253012458995,696.0179286717064,614.6998530535883,25,0.05552725737848602,0.20734945962985232,0,0.23929824009076708,0.10192113313654654,0.40536498514245856,0.36372336203247957,0.12571724948475899,0.07755203038347899
339,495.9347434630903,639.6225915502134,670.7566874906088,602.1046741679708,25,0.053640054699188734,0.26098951432904105,0,0.27152706016310774,0.032714165819745344,0.38187213529985264,0.009405953468318837,0.20420963293333977,0.13861981924001962
238,458.3341286544332,658.5213838003182,676.3543509473814,597.7366211340443,25,0.057705940158513526,0.3186954544875546,0,0.4466848527361365,0.024951457619864,0.284775979425138,0.10497193656593637,0.07904669332688213,0.006446626848110999
283,498.04604034481383,584.0416110641802,665.289332195009,582.4589945346678,25,0.00673177907211715,0.3254272335596717,0,0.4559674202251742,0.29860425563683035,0.25023641861168017,0.17554679110323618,0.31881495316766634,0.12138698029746584
157,519.6925112707579,529.4598253951879,681.8149444450912,576.9890937036789,25,0.04776426921422541,0.3731915027738971,0,0.2827339052750487,0.0612513730603983,0.3899986196510433,0.0024054123084353922,0.279292521835859,0.135456443715381
177,537.6131446152056,555.8858573812123,634.9520823959917,576.1503614641366,25,0.04004606931985818,0.4132375720937553,0,0.13474595074304951,0.11668665698331261,0.4081183405132985,0.36790110320278907,0.3275633098051901,0.15568359675020366
22,444.791940962115,626.9666232392564,633.1374618442168,568.2986753485294,25,0.024604370350875968,0.4378419424446313,0,0.2582746409278829,0.0050579527103105084,0.3586571405818679,0.3448650089199812,0.37728259649562224,0.0016860420983855122
305,460.6622233746476,597.9031117238238,636.0839584749003,564.8830978577906,25,0.0038013687283215327,0.4416433111729529,0,0.3647854862716704,0.20146677660255127,0.4253153927488047,0.256958695890169,0.36140947033311316,0.0972349098803884
31,458.8396754289525,583.722523598297,649.6103673795152,564.0575221355882,25,0.0011721653882636593,0.4428154765612165,0,0.5104079717911852,0.18142212432968452,0.4152595894968613,0.25049802307200847,0.2236542832563024,0.12486283375882448
54,419.93331454763467,564.1677057305993,684.5763370012007,556.2257857598116,25,0.003460249925568204,0.4462757264867847,0,0.18862396593211533,0.06865611641026793,0.07267054703223277,0.04587728874350151,0.3602890761832765,0.07101869644223066
301,384.70856084432495,603.4898816714963,666.9551800206418,551.717874178821,25,0.0143939684697133,0.460669694956498,0,0.10071547705245312,0.02613158100850068,0.189789950856448,0.058112274984414077,0.24656093796806716,0.0071484759166980045
271,406.69968359363656,607.8463174553083,634.9908117994338,549.8456042827929,25,0.096118556839934,0.556788251796432,0,0.49179086945238887,0.026594997843523444,0.14991541326832417,0.12712590720133965,0.23067193328278465,0.06438598162040111
257,457.7141452514965,584.4197331257468,607.3007417520473,549.8115400430969,25,0.017905590001486994,0.5746938417979189,0,0.5018552494597754,0.3925929776922156,0.3384073647549238,0.27847520450792684,0.3131771025372039,0.12762929192105762
142,472.84377616209815,573.3829506845917,594.5139313618697,546.9135527361865,25,0.06952299105756518,0.6442168328554841,0,0.37815698024460137,0.1947675970127145,0.16859556900486067,0.0037191128734197195,0.27418992210063153,0.030838229229248153
296,503.60056723588445,510.5049261975295,612.0864445033475,542.0639793122538,25,0.007370019306605176,0.6515868521620893,0,0.09826262330132413,0.02472600382406881,0.3454337175522841,0.03813831532667748,0.1999997592820783,0.10797172056917088
236,449.62562546325347,552.9367572944503,613.5653814149283,538.7092547242108,25,0.10974981568175396,0.7613366678438434,0,0.24070052450079835,0.03897656400480648,0.41249546890165595,0.3473201475911437,0.1989887610227396,0.18617966498741664
50,512.7433712256526,520.5570817089383,581.9727354202528,538.4243961182812,25,0.028119916949401816,0.7894565847932452,0,0.352816757758842,0.21911446861091885,0.133435558527304,0.038869461309256836,0.3273456021813693,0.020096823135661277
242,455.7610005158135,521.766164229398,633.9228844724217,537.1500164058776,25,0.21493452095263468,1.00439110574588,1,0.06207626748672984,0.005294920978031103,0.16314082756635326,0.011055623576397755,0.29383531232605503,0.12998006461172185
42,505.9121125292332,542.2618865742324,548.2146053974894,532.1295348336516,25,0.04331580354333524,1.0477069092892148,1,0.10893522326906063,0.016954966493940845,0.3751187835084048,0.10771570494786796,0.42264248962601325,0.22589427084163832
193,361.61435267241137,545.5552138495128,677.2477101203948,528.1390922141063,25,0.030708908237381108,1.0784158175265959,1,0.3690040861373779,0.218845823118384,0.391756158915909,0.1488860086743917,0.3629365567841093,0.12070724155551152
309,207.08038195624087,668.6367518394449,697.6103912004116,524.4425083320325,25,0.0261677935522574,1.1045836110788536,1,0.2539537173011848,0.00384396699685976,0.29763863927650386,0.2797770833837614,0.3248202848884671,0.307078885811351
59,402.20804974936544,477.7537681467096,684.4469804904041,521.4695994621596,25,0.0075337619845740125,1.1121173730634275,1,0.42974786642915014,0.1058061271463741,0.3910786446526838,0.11870180544379651,0.2026669835517308,0.12890054491161196
336,262.60629966255027,616.911366587961,676.8041687309789,518.7739449938299,25,0.003559798432878021,1.115677171496306,1,0.6201603356851196,0.11941053952387404,0.3401760119149691,0.03555409130237231,0.15861052767942724,0.022955987110427775
330,478.6214154591252,489.52465690748465,586.1933322576682,518.1131348747593,25,0.04940139813058319,1.1650785696268893,1,0.310265582006482,0.2405799323747233,0.29669808324284663,0.26814867050261054,0.2923871711104389,0.20959085296883925
207,365.4968839587495,483.22005342097884,695.7635795118456,514.826838963858,25,0.07614403909575856,1.2412226087226477,1,0.18950125077308552,0.02567908716722339,0.27339334462561454,0.08743540436512728,0.14725039746765675,0.024665375238560164
77,271.08775868336966,616.2799840838034,639.584721784106,508.9841548504264,25,0.05754588910916955,1.2987684978318172,1,0.5526052839272275,0.31867927529453427,0.22225341119094594,0.1386058581550927,0.3240834022699876,0.06052765464320438
237,389.95942458261186,476.4628495104328,636.0585193350254,500.82693114269006,25,0.012869608342805755,1.3116381061746232,1,0.3471448906794987,0.027126422750998292,0.1203726605458418,0.020776031373983917,0.2995777224020953,0.09579764803209219
267,417.9351607554027,429.84691611379236,651.1034996287262,499.6285254993071,25,0.04303449151800291,1.3546725976926262,1,0.3456564578150784,0.15409939509151155,0.17176042651641393,0.04403795646143061,0.16290205712833558,0.07687694556708481
16,301.4549979100274,530.3226144241162,666.6591605225157,499.47892428555315,25,0.01470731021886302,1.369379907911489,1,0.5219811628215323,0.2716052257132555,0.29406933919857287,0.013014018648438916,0.3177317295766718,0.1775264498224486
124,200.25270871100648,626.8088551344574,671.1043342092132,499.38863268489234,25,0.01844620708095809,1.3878261149924471,1,0.6477875338484891,0.027484191700706966,0.18315619853097867,0.015932134898932884,0.29295555869318274,0.14943278028730705
163,197.95414480498607,597.8573747959831,699.7974672269602,498.53632894264297,25,0.0002880190563949933,1.3881141340488419,1,0.6265978347184773,0.3571670985415301,0.3583052793548151,0.21810860684297484,0.22756424488721064,0.1179939153745025
32,113.77749354133276,685.1524902812167,695.3334454575544,498.08780976003465,25,0.013368592559820196,1.4014827266086622,1,0.32607194914828386,0.014549614411750336,0.2480835667297551,0.0967297430536992,0.07438615745580991,0.019213852120899978
162,267.0069379278654,526.9716408837999,699.9190009027574,497.96585990480753,25,0.01735011270829168,1.418832839316954,1,0.33789955405050326,0.016584779875848055,0.44614005844253735,0.1321369120745308,0.24592684333850115,0.15006575100121566
107,338.89837124293575,512.8128581667304,641.0614526530472,497.59089402090444,25,0.013289670291852544,1.4321225096088066,1,0.5511235980974454,0.2868269565150171,0.4780207947575169,0.42020316168083816,0.06470168217897398,0.05449974327672546
268,239.34564463236111,566.0829546888838,686.6785468442065,497.3690487218171,25,0.06904896887299891,1.5011714784818055,1,0.6841300949261291,0.38795899839128534,0.25086281433200014,0.19943577017444386,0.14595570210709355,0.09468463265443565
94,226.6965782327264,599.3342232063777,660.6825279150083,495.5711097847042,25,0.033913651589670184,1.5350851300714756,1,0.40717545409213035,0.14750613669257756,0.32540001639157995,0.30699416246504496,0.16605668820437347,0.14852581411116733
261,445.89747592439414,471.8693971809894,568.3141070203227,495.3603267085687,25,0.03657189931927926,1.5716570293907548,1,0.3391266510165864,0.26729030986721486,0.22943101535319785,0.010537633518578287,0.3019221265188924,0.2729197634391229
48,201.09250031306075,624.2552710969326,660.1986306376308,495.1821340158748,25,0.006801866255587524,1.5784588956463423,1,0.6253354167158107,0.3876294269556865,0.38236959410135196,0.171136208720126,0.3093236996514937,0.14109958498987782
311,315.00870215824045,490.0743577381968,676.4064111194557,493.82982367196433,25,0.018356940070765392,1.5968158357171078,1,0.367391070868527,0.17741041889469697,0.14454163886694102,0.13543320351439414,0.24105878759340493,0.15546088050454812
