Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3897,658.9283773104255,668.8254218232096,678.5815721857617,668.7784571064658,25,0.048510709334056185,0.048510709334056185,0,0.08412250367587025,0.08001529149699677,0.07804304780428932,0.021665674770626562,0.3467114949179845,0.011196990052775593
3561,566.7964746056477,687.3354845123995,696.9174326830673,650.3497972670381,25,0.003414370733260012,0.051925080067316214,0,0.3223198709403158,0.2521133794678292,0.3561916717847344,0.23535327678851248,0.3338488879334358,0.13319307084243612
3568,583.4307904904061,659.7265056349438,677.5741916448774,640.2438292567425,25,0.00030288003902742447,0.05222796010634363,0,0.33948249396852453,0.04556529517833352,0.32541602270408604,0.04795007104731453,0.31792699070664976,0.18129843243396523
3755,574.8451588319241,626.3684946917523,699.8924913284671,633.7020482840478,25,0.03648667531025624,0.08871463541659988,0,0.36035525738927665,0.28290738816009975,0.09276678948526079,0.04055207540532282,0.03933948943646778,0.029154297228800863
3886,555.167675390957,661.3647683084778,677.7106558740979,631.4143665245109,25,0.09828526465272128,0.1869999000693212,0,0.11554409658471708,0.03980165883197629,0.34621233926117334,0.2378674460648255,0.25944327636573483,0.21879385616714953
3554,577.0584126222938,643.165210303882,671.3737739335148,630.5324656198968,25,0.04086022008338239,0.22786012015270354,0,0.43850553490313315,0.1850128151403771,0.18701072297138088,0.04981448763629757,0.37149222704558915,0.03765093242628118
3550,597.4038442303378,634.7634010152667,644.5814717041987,625.5829056499343,25,0.08334148903137371,0.31120160918407724,0,0.09445302633427055,0.035410706220484006,0.2266995172599299,0.03991505224691633,0.23455153392580907,0.2239301950395621
3454,582.764785725685,617.793495476048,661.7797704960133,620.7793505659154,25,0.0306305616285447,0.341832170812622,0,0.20522438686827446,0.008284718878524656,0.40091286850328,0.012172987025041304,0.2586333864853426,0.01835384980679002
3760,486.62947953902153,673.327150655152,693.5582128399786,617.8382810113841,25,0.042843223563712736,0.3846753943763347,0,0.4646590574858716,0.21353624816462596,0.3563432503500636,0.286123290227407,0.28556915423818724,0.23993759510636506
3866,577.5469758711887,602.5621838324419,661.0436583135322,613.7176060057209,25,0.0045268658981166094,0.3892022602744513,0,0.4177957858102109,0.23850753032236385,0.2152651573611172,0.04515257385980975,0.32357872600088355,0.04965873105506979
3500,593.8777228906497,607.5635437768552,636.2248635274718,612.5553767316591,25,0.21041788862779906,0.5996201489022503,0,0.2781677944009019,0.10988519954921222,0.288860605986397,0.2603404180651938,0.3054954334450921,0.0502058353191913
3817,516.0997893805317,618.1550267652418,664.2381460768031,599.4976540741923,25,0.03359055771539208,0.6332107066176424,0,0.31189918043816045,0.224968506767233,0.07094360803307201,0.03418062254550213,0.2058005739945299,0.09654300464696534
3882,544.6822951212076,620.1040492034232,627.333391583236,597.3732453026222,25,0.007165800258183455,0.6403765068758259,0,0.44698383025312005,0.042176417249858614,0.3286153143805719,0.15224596075572885,0.3756631612815577,0.22513344648647557
3708,546.6796142012647,595.5541213778133,629.7317779439921,590.6551711743567,25,0.016705899168705712,0.6570824060445316,0,0.3674475497692849,0.08055046463829443,0.21791514878088578,0.035287367018187826,0.3855439067519891,0.024820780641185796
3493,423.2177639386058,642.113546748664,698.4428478174448,587.9247195015713,25,0.0392416851522426,0.6963240911967742,0,0.3292455795394452,0.04512694827002214,0.11414633726310923,0.07672061766083497,0.10832525200788672,0.08924176339843734
3471,563.8664866839924,566.2591284575981,633.4402192630989,587.8552781348965,25,0.045802999141443534,0.7421270903382178,0,0.3939192114084999,0.35770715737041114,0.35790887923946635,0.2196413735546253,0.3286152039868537,0.2593281974921451
