Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
769,631.4948048848182,637.8082483774236,656.1797961026741,641.827616454972,25,0.015449679110739347,0.015449679110739347,0,0.31523114906423944,0.17517637061284103,0.37600697223610957,0.08598840693190783,0.20172514540931935,0.18016316848149477
746,579.4922145506063,648.6509615419101,664.5864698587424,630.9098819837527,25,0.0619897536786691,0.07743943278940844,0,0.20571390654882027,0.17495319151400965,0.32080393607591356,0.12132496741275665,0.23014966761814726,0.08291903750528283
712,563.6820735219409,606.7185276879893,644.022507726419,604.8077029787831,25,0.08285680616510675,0.1602962389545152,0,0.309509593977058,0.009166119118640065,0.39221952099506213,0.13779219489956587,0.27301277590775336,0.14633437285654413
709,501.2219420884938,533.4050149932615,621.7981905753383,552.1417158856979,25,0.05248754572011796,0.2127837846746332,0,0.128108066383467,0.11300529005288701,0.4475215459088024,0.1629935311466129,0.270633000775234,0.11075086448651152
836,328.0247223974267,607.1290077306447,695.4183207918373,543.5240169733029,25,0.07521817939137881,0.288001964066012,0,0.5538029545196393,0.4798102105112559,0.21725731384899818,0.11276117842077753,0.07197638941287664,0.020194349416152262
724,458.1188341438459,518.1701716628385,625.5866819425418,533.9585625830754,25,0.0063784143910673476,0.2943803784570793,0,0.1364937322704021,0.026676742494001503,0.35664045561025837,0.09984987143161715,0.2358267472144977,0.10201023240761267
796,388.71896710502085,558.3379236094812,653.1140453450172,533.3903120198397,25,0.008677013579415041,0.30305739203649434,0,0.09405825759516913,0.03779131028292137,0.39532265560299934,0.2694358566237232,0.3782341375131106,0.23505044172499717
844,449.58319579026136,471.916151597239,662.1507812481133,527.8833762118712,25,0.02078434254901695,0.3238417345855113,0,0.16018939659639317,0.04312459136222081,0.17752328189213648,0.10234686669066187,0.07840625205357572,0.05144279173641328
727,233.77493511970107,657.0062284775795,692.466395340266,527.7491863125155,25,0.07019716786819423,0.3940389024537056,0,0.37340439313265417,0.09041220730578899,0.2952184012720272,0.007006947627175898,0.2037259368736603,0.0034869005830761323
794,384.6628978559285,588.836880521243,600.6246627911778,524.7081470561164,25,0.06811835731865297,0.4621572597723585,0,0.36165543314580195,0.18801071637619993,0.3980410463868896,0.2186795693725435,0.16613291705669977,0.13099546587406638
750,266.6278050585076,613.4132744094776,682.1177283489985,520.7196026056612,25,0.05080784515247022,0.5129651049248287,0,0.5351586138582122,0.11053356297789586,0.3699567569572153,0.24116831451472914,0.36477419648213577,0.15127077463627195
805,315.29509117726104,561.0281244916803,677.221532790758,517.8482494865665,25,0.0020127103709176915,0.5149778152957464,0,0.46654372670990174,0.44925584029451254,0.42670124953295824,0.16925291855552269,0.2045278399000359,0.06259900224361743
754,333.82402866952646,534.5249403873138,674.8546791684751,514.4012160751051,25,0.01909549746123792,0.5340733127569843,0,0.32619587572213277,0.08046367914823317,0.3790380581510169,0.1546042560180991,0.27139685194243324,0.214118260489053
716,422.7825769897378,460.5072258160082,648.6658776462007,510.6518934839823,25,0.06663354800688788,0.6007068607638723,0,0.4418386963707407,0.1047742709714047,0.20309222930656143,0.0023394627163673114,0.17930656064264183,0.08249334076586916
833,381.35672466037363,444.9036616889272,699.9475374732997,508.7359746075335,25,0.039743212863593294,0.6404500736274655,0,0.4005571110388291,0.3755141924564493,0.5274409111300773,0.11547140895661305,0.3074064177593323,0.03417037711906704
823,326.5592669492705,541.6424636998197,653.0948697413071,507.0988667967991,25,0.03181582577925558,0.6722658994067211,0,0.21475920707831442,0.18179501643552212,0.3754012432316086,0.1800665999479691,0.19889681965966755,0.05109170406566695
813,377.0175583653975,541.3665589176538,601.8780199144012,506.75404573248426,25,0.028388112341959388,0.7006540117486805,0,0.2990529388126563,0.02118476676548239,0.11450451482935874,0.0807652513590473,0.27467380541691355,0.23732623469618483
759,430.9468238928851,521.7613694012442,560.151057453455,504.28641691586154,25,0.0791988070612068,0.7798528188098872,0,0.2548396360796422,0.2108762912907103,0.43272658379922196,0.015400705623289985,0.3536133198574041,0.29275444975575604
816,284.42793627882685,528.0130033615163,696.0910095617493,502.8439830673642,25,0.03229191503327853,0.8121447338431658,0,0.5636119703616913,0.3171552224475727,0.3890336253405511,0.14021804302555566,0.16581553884233496,0.018557581108063863
779,330.8304958712285,563.3144581012035,602.8552057186586,499.00005323036345,25,0.02363367706576441,0.8357784109089301,0,0.28262945378015303,0.15506316235084816,0.42699976446102106,0.011884081422145356,0.31221837751168596,0.029392359446268446
736,411.8482500239129,481.7865573707026,601.1707124595647,498.26850661806014,25,0.1113365847465722,0.9471149956555024,0,0.29536616754670353,0.1925740207011567,0.2809663675928232,0.08199103541985199,0.38691706602155573,0.33052424077365194
832,341.60303647668024,508.86340089546655,615.5564196380748,488.67428567007386,25,0.05547831646968067,1.0025933121251829,1,0.2992484045359892,0.25295870631893946,0.3537159397289188,0.09533395470992653,0.2942091245386999,0.0692658764121711
850,371.41279745601975,527.0955654607603,566.8162822981832,488.4415484049877,25,0.005320330038154557,1.0079136421633377,1,0.5440736202237995,0.4610814579360212,0.37359529182091716,0.15827854246819018,0.27611238436127983,0.18981605634604476
802,216.9099007846108,561.9283216600337,677.6259236576927,485.48804870077913,25,0.026152502394050103,1.0340661445573875,1,0.5569515143669296,0.2846076788537434,0.41856944293290016,0.1562682569101903,0.14646282897303292,4.532021541812975e-05
778,263.3140468023798,519.1226770175275,667.6661588807067,483.36762756687136,25,0.014940426307602294,1.0490065708649898,1,0.09754966466765451,0.0189877297530863,0.3157566124312429,0.13664170581620536,0.19470168200007917,0.193972260640641
726,330.23954755179824,443.7281426932837,671.6456176787162,481.8711026412661,25,0.18238229511572024,1.2313888659807102,1,0.4381841206742471,0.36191171457908766,0.24973723975106066,0.07950761658519807,0.26385992678648557,0.19390243759341635
825,330.34533864639303,528.0576328428051,580.9036575191665,479.7688763361216,25,0.007624948072004174,1.2390138140527145,1,0.577848330080375,0.07887735637655305,0.46240222345178467,0.28477068447456944,0.36995398288220294,0.16173572952524212
787,291.8359440802754,468.09149199470704,667.4463193307643,475.7912518019155,25,0.07075428629697134,1.3097681003496855,1,0.4493964413185165,0.23039037866290824,0.37011060976940213,0.012495641668696076,0.2968578234728462,0.19701747210877701
849,415.7271714516851,483.166644446403,524.5660979655773,474.4866379545552,25,0.07680337034626959,1.386571470695955,1,0.3898540372524296,0.2874147120901395,0.3524631674195212,0.06600783552805364,0.1288518194002132,0.03227711483932926
782,401.7210887619716,431.63581885293587,585.3868422999986,472.9145833049688,25,0.007349704257071239,1.3939211749530265,1,0.3080542710898882,0.199702609042202,0.33785652178774084,0.1107518351942958,0.39475284933618054,0.11981378401734573
843,285.8327405954629,471.63160931359187,656.2765433402817,471.2469644164456,25,0.06281232224567855,1.4567334971987047,1,0.41150832239870516,0.36266329790141993,0.35326713110050845,0.17738488714914932,0.37344777541584884,0.19351009694865853
721,374.078567138848,424.5010927581445,605.1345682048935,467.9047427006287,25,0.006013903505290692,1.4627474007039951,1,0.2711552350074157,0.07086815272853286,0.5321582761855849,0.24529858682633568,0.4061327350645797,0.03603882723843226
789,287.5184174879236,482.311116564178,629.0546185032523,466.2947175184513,25,0.0014222790617783865,1.4641696797657735,1,0.5023476093861556,0.44719649995914185,0.34633383293374204,0.014356275136948454,0.2887419847355375,0.11323528157757792
803,190.26424728162297,520.618958677608,682.8834309521499,464.58887897046026,25,0.03841669745260373,1.5025863772183774,1,0.7099383065283175,0.19361424234226965,0.27211289873354955,0.10234700002171174,0.36753124855061037,0.031315302122349724
831,334.29714406383687,402.36756422374015,656.7353920409793,464.4667001095188,25,0.07420805492957594,1.5767944321479537,1,0.2201710984183933,0.005836879000617059,0.5597376563506196,0.20764087577144105,0.37953874539259197,0.03475444370260558
689,347.4769575329131,359.43319755535333,684.5191442297971,463.80976643935446,25,0.005249877002509458,1.582044309150463,1,0.5063209755350249,0.20984735268246144,0.4414683392397617,0.41236450834859273,0.27855565081211725,0.2043616436673012
841,353.3167705261912,442.91187981367233,590.9955649927127,462.4080717775255,25,0.01740713222149726,1.5994514413719605,1,0.05359637509239559,0.014486161727136713,0.47836341230703683,0.03779264765333475,0.03083144201643683,0.025211636785625255
775,325.45625947394785,362.1987992991553,689.9161336508611,459.19039747465484,25,0.0129096683575195,1.6123611097294797,1,0.19708920072335256,0.16846752966187092,0.5753678874220972,0.2744067083605204,0.3019443704955266,0.19756413039516155
856,59.143088723233994,630.5724546584445,673.8694750482613,454.52833947664664,25,0.008926140646377447,1.621287250375857,1,0.41682385159764707,0.3834275006903219,0.38350562423602297,0.22343440407511858,0.29177158779026374,0.10508647414049123
753,264.2273664689917,440.0512359028215,648.6468533549601,450.97515190892443,25,0.17602538629320585,1.7973126366690633,1,0.34758298585936115,0.31522757020767833,0.5170783639364849,0.44596902565460733,0.19132163707017816,0.08543128166577654
744,155.26565809291282,562.7433186774534,628.7475112400523,448.9188293368063,25,0.0470166533043228,1.8443292899733856,1,0.7897765804722632,0.6426193024211534,0.35058377153447284,0.21136954735345054,0.38541678581498645,0.21934419954446846
821,410.5955122657643,452.13018534839347,461.41992412009455,441.3818739114174,25,0.019362091202433675,1.86369138117582,1,0.48729747681310653,0.19927035159913853,0.5162464628643488,0.4574973880694271,0.2290929797029517,0.04340127105607829
808,302.2570390899352,343.4931560909579,655.5099105793803,433.75336858675774,25,0.05129882422655061,1.9149902054023704,1,0.5604353514241127,0.319866956633292,0.3221923370530743,0.10446164565139664,0.14679632992133826,0.13230717911233142
715,330.41994740253045,425.49911852898185,542.5685723945702,432.8292127753609,25,0.11398241059022253,2.028972615992593,2,0.47171547374937794,0.1686053715600346,0.3220534032094553,0.19119995010526086,0.2993961305247311,0.22527448281349385
731,102.1018136567509,538.2950852965057,649.4148406192777,429.9372465241781,25,0.0056283160258086325,2.0346009320184018,2,0.7025565739526638,0.26528571712868576,0.42429085336509237,0.14548583318113031,0.22845605388140694,0.16081714966452962
728,340.455181096494,368.3362120772385,575.8987472571217,428.2300468102848,25,0.08034310895892498,2.114944040977327,2,0.158721571716593,0.13779329466082052,0.29305358820435734,0.25601742038001013,0.2646432803744765,0.17675167885017262
758,221.33395166111458,408.84765544093284,652.1376568016283,427.43975463455854,25,0.018861547480389117,2.1338055884577156,2,0.4526137079452685,0.4217102209938147,0.2747228732547958,0.18250591208616104,0.37632231177167563,0.1869844392200616
854,54.23800221945043,557.344034172885,667.7189471933401,426.4336611952252,25,0.02667957436210883,2.1604851628198247,2,0.5143132890029802,0.4273026610076645,0.42483104003543926,0.24419345871956583,0.10738211870153293,0.03937302717595108
806,1.8202652695274657,599.1754900506131,676.9246643487094,425.97347322294996,25,0.04055344002210196,2.2010386028419267,2,0.975815526823056,0.7349831203409151,0.3667567259375629,0.2097326867344241,0.14159213643911364,0.06012216661422246
812,102.64047391468613,545.4446999125323,629.2846859039007,425.78995324370635,25,0.007930631696990325,2.208969234538917,2,0.49327543839605964,0.18927489203842054,0.4105069283785411,0.2843288483780147,0.2958477374717427,0.24925156508938826
827,184.50717310556317,438.2536578465423,648.6099167656731,423.7902492392595,25,0.013494909932074757,2.222464144470992,2,0.1574065333188165,0.1147036513679377,0.3452822624196043,0.15201861515547127,0.262012116183147,0.07016801101215372
743,25.22011522143009,572.7904663124017,673.2261788152241,423.74558678301867,25,0.0258180671224041,2.2482822115933963,2,0.6078130759182694,0.31292830939142424,0.27785537153578876,0.07774169519903229,0.052559161186033695,0.009037977581867748
733,236.44478453148255,380.0522134305055,645.9474423640529,420.81481344201364,25,0.02674689753526906,2.2750291091286647,2,0.5416434377006834,0.502900222886394,0.5015447334070352,0.3674990327152008,0.1606810102285474,0.030953821485374514
699,266.4212006213919,393.04389056772163,602.8941380855222,420.7864097582119,25,0.006909354539017921,2.2819384636676827,2,0.5289170053160458,0.352534785557309,0.5444049660326922,0.3149368732554053,0.2341110706446936,0.10177042293568404
842,290.60113731731195,428.8635598487421,537.3059852272776,418.92356079777727,25,0.10191732774302636,2.383855791410709,2,0.5513051430043466,0.26477457488213435,0.5197668178013792,0.0655902175383688,0.23970705179026902,0.10038197500388103
838,266.63596627757113,440.7694529866454,549.115847278151,418.8404221807891,25,0.007619651032266527,2.3914754424429754,2,0.44739847369434077,0.4278640591643892,0.20272975484691416,0.0896030478411864,0.3547518921910496,0.09339944548716059
800,243.61626305387054,389.04855638168516,617.8628306671158,416.84255003422396,25,0.025320970180398743,2.4167964126233743,2,0.5709052353076923,0.38807753219602886,0.2361058084433202,0.15575363335959885,0.3303249522764712,0.10399623421553188
698,28.60226298687957,559.7001519750216,658.8412944762674,415.71456981272286,25,0.0045323268932026105,2.4213287395165763,2,0.28357513269884527,0.03122945684623174,0.26896183131515244,0.002838894130068456,0.11951120904525248,0.09261580643257518
696,182.92452438586741,462.84511598278414,596.0600955252365,413.94324529796273,25,0.07421643645044783,2.4955451759670244,2,0.038974009406254145,0.012980742147616499,0.3942557115176843,0.3056797223689494,0.2489864213492272,0.04800352770088859
735,216.07290015543057,406.7104635851513,618.9772504207352,413.920204720439,25,0.002984297585454757,2.498529473552479,2,0.5199523218210038,0.18501794135820582,0.24585106890433508,0.14220424027160442,0.3126667854182504,0.30833230299827263
714,51.26900766810809,555.8749632942644,625.5803947774998,410.9081219132908,25,0.009713185278647979,2.508242658831127,2,0.6544425747671613,0.6374486375354431,0.425754700925217,0.2908112454039475,0.39998171802948623,0.24252826796000668
745,27.57017804745381,540.326850864239,660.4122879194823,409.43643894372514,25,0.13339763333442162,2.641640292165549,2,0.061789006691860444,0.059137224684855765,0.3199232459685296,0.07856636021543205,0.0950853764996672,0.07833911127644773
725,81.03424392634189,531.9845487768222,613.2387496477929,408.7525141169857,25,0.0360054398931292,2.677645732058678,2,0.34990271702243825,0.1830069925071759,0.3388065269314164,0.24832033404776566,0.34564087111035874,0.011883672145934911
