Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
228,619.9334645874848,631.7431113188408,652.6201140441498,634.7655633168251,25,0.10269957772699913,0.10269957772699913,0,0.28065574027891105,0.007651598655771901,0.37339968524882416,0.36206088343932297,0.11493296774076713,0.007758584919808042
265,545.2732609485219,595.8783146642023,678.2920963270266,606.481223979917,25,0.031846953759794135,0.13454653148679324,0,0.31547660802499683,0.24547727208654402,0.061343602724914945,0.0016094650610169003,0.049027269440565034,0.03808822367441974
88,576.5145815466719,581.1185038927763,631.0719357501813,596.2350070632098,25,0.01634966992649561,0.15089620141328886,0,0.20816707880164842,0.12487664992428119,0.21141314837733455,0.16076195095910312,0.38758299841246385,0.09852689352198035
112,487.6329053321463,616.9263203459387,670.340098001323,591.6331078931362,25,0.03676208138779921,0.18765828280108807,0,0.41344547017509453,0.4026718101030972,0.37992974223415293,0.16363475848368844,0.15685716621453735,0.028890833126670762
21,472.0736201354689,595.5199390256023,696.7075968782083,588.1003853464266,25,0.04152680173332092,0.229185084534409,0,0.45694400594147383,0.4082383226447823,0.22583209462496434,0.06607041079366549,0.10113818416318278,0.035733271718514606
207,522.633258575424,580.6724882754237,636.0779979767955,579.7945816092142,25,0.023688456636310827,0.2528735411707198,0,0.28033324823357947,0.13739401003307553,0.3384290667289976,0.13223742061182242,0.38557314428822237,0.21380616127824875
202,389.4871550124141,658.1346752209988,675.6298321413815,574.4172207915983,25,0.10553683709016287,0.3584103782608827,0,0.3829576943500627,0.1638890538843385,0.1856339514197791,0.09490533529572473,0.3629656585267289,0.3462896872719175
283,472.15335085110064,596.8558841573157,645.1243385388788,571.3778578490983,25,0.038243877992308266,0.39665425625319095,0,0.02440241716214833,0.013210354667616052,0.24752468218327087,0.18113631176991496,0.37303513258224413,0.2828733290051656
166,436.0888300349032,601.3759265946998,673.7206592393699,570.395138622991,25,0.016486030348983584,0.41314028660217456,0,0.5042173001861996,0.11445298048250903,0.4187959605174853,0.14763049210123916,0.24721978575414238,0.13609591233339613
60,428.8694871843451,589.5064932134746,676.3207208677951,564.8989004218716,25,0.08659041510340737,0.4997307017055819,0,0.4942538492301603,0.24493412229878936,0.3012563276808286,0.2222723345309443,0.012868121785991145,0.004434722239838299
211,415.4190979295885,570.9888437420892,682.2325540601557,556.2134985772778,25,0.0358027653626074,0.5355334670681893,0,0.5493816976328795,0.3338903685795564,0.24996098849739362,0.08115917389528916,0.03961874980323773,0.007754449573726526
301,404.9250515959406,563.7023848338332,699.62523146346,556.0842226310779,25,0.032491410123275256,0.5680248771914646,0,0.46895568078156524,0.23185559880511347,0.4068706293622719,0.14085746885992137,0.09683954756148402,0.03564748656667554
332,499.10091833346496,534.5372182194503,619.6195551034392,551.0858972187849,25,0.15937671916390392,0.7274015963553685,0,0.38611482213915715,0.1803458404816851,0.22668596523503434,0.20593474805620768,0.3037144323745624,0.12892569919522245
119,391.7423234500656,564.1614436435182,685.1599898695894,547.0212523210577,25,0.10838664351323174,0.8357882398686003,0,0.5150097799372686,0.14360295775167156,0.2367520672949224,0.2228772008983266,0.28820496260197054,0.2640095439003896
65,395.0665370224161,613.3271824421021,631.446944924852,546.6135547964567,25,0.04467965971723654,0.8804678995858368,0,0.30304442284145233,0.3009143770178481,0.17962338679188083,0.09674633769176351,0.3719301311419601,0.028676590668071503
331,480.0491522292373,574.92472028473,584.4254011420469,546.4664245520047,25,0.05706422418916291,0.9375321237749996,0,0.37887277506370115,0.08375723952579803,0.37844654002220596,0.13288072472414336,0.30446585654253366,0.23048893805111434
3,431.7401364046434,543.236954352868,654.6481221279063,543.2084042951392,25,0.04430700709646098,0.9818391308714608,0,0.4595808085078748,0.44780921573953214,0.1913430555931332,0.03275913641285405,0.36351854566422165,0.11489784556828653
155,472.94929734978484,542.1021736184468,613.3322238582014,542.7945649421443,25,0.13066936967767473,1.1125085005491355,1,0.35649931491422315,0.15384120518415598,0.3785317366317063,0.16302057596863423,0.05784174658907348,0.036679490801802606
198,414.1201091237259,590.8871519185876,604.9398124852315,536.6490245091817,25,0.018497724511371282,1.1310062250605069,1,0.4856464098627225,0.41361444899619965,0.21119500071067165,0.2111408398489761,0.2923215332420194,0.17615330980314292
162,434.1786610476799,495.22857272065767,679.7725973723193,536.3932770468856,25,0.013467356834077576,1.1444735818945844,1,0.5113731010297043,0.2992888438433487,0.35238001199159447,0.26229196214831646,0.3213240173516047,0.09046709331158082
165,431.6569664847449,506.44009734950384,668.3811529190402,535.492738917763,25,0.03669585265650305,1.1811694345510877,1,0.447027821525492,0.4355241382042096,0.16870645729271827,0.06804786043854863,0.22557083273928794,0.10665217448621649
129,412.3347864272889,511.18407779808547,654.3240890320318,525.947651085802,25,0.011653582714505766,1.1928230172655931,1,0.28906359116284663,0.19067765105672557,0.038492862257547056,0.024537446510982355,0.17395531416002274,0.1285777030784307
220,393.76703849248815,482.6470592723121,696.7395458798062,524.3845478815357,25,0.004660337732523032,1.1974833549981159,1,0.47461698880475356,0.3376403228096933,0.48914387527388076,0.48412357534300204,0.2793901385277446,0.09842530393657414
124,232.55586513627463,655.8103911195641,668.6284555013344,518.9982372523909,25,0.034409564691649706,1.231892919689766,1,0.7158918138939335,0.22828046773969382,0.07460688678559159,0.04452338609399469,0.26653291525172074,0.2247114693385302
264,437.8316012805559,468.45848386616615,645.1603383827975,517.1501411765065,25,0.17182115488061447,1.4037140745703804,1,0.49351821884757163,0.20823667621370529,0.2914849219380653,0.18372008932611858,0.31683969258843303,0.2457649777411285
128,320.91191627585613,534.3098865027176,694.4424973220252,516.5547667001997,25,0.012237227713665292,1.4159513022840458,1,0.3661917983382842,0.14272926988214812,0.2789123705751269,0.2504080319335314,0.29632085477558645,0.2804164748233175
203,373.66800156178164,525.4084364280404,639.1554906517689,512.7439762138637,25,0.022649772971122868,1.4386010752551686,1,0.18092336807243595,0.023317086977500227,0.3567299136985185,0.08793432097632826,0.36100513285708064,0.356767092525865
143,418.6200197498108,484.7924857611029,630.3561961511772,511.25623388736363,25,0.057658793859966,1.4962598691151343,1,0.5070363141617578,0.019833965005773422,0.3831638435461774,0.17761027985374714,0.1916678279087536,0.003233218879253132
138,301.1645083710458,586.1909172568568,625.4493278260097,504.26825115130407,25,0.04938682904180012,1.5456466981569346,1,0.56939152810641,0.304955778961786,0.39190598759550044,0.019882178217015496,0.377792687660003,0.24398152988037025
91,393.1564279929305,538.1564527292071,581.3577583583756,504.22354636017104,25,0.009263868890498756,1.5549105670474332,1,0.48898478915893334,0.08075812364949103,0.2860025605693558,0.2812602269894813,0.3666344797301773,0.2525522443368086
310,377.28340333815305,449.81658842398497,682.5041336248271,503.2013751289885,25,0.02201150445490057,1.5769220715023338,1,0.17173550370429527,0.08431328248770817,0.2811894877934799,0.05006905121812751,0.36626129971060495,0.009780955274850324
146,357.3084459546133,492.55894097837563,649.5951613500893,499.8208494276928,25,0.14171776708025005,1.7186398385825838,1,0.21052661845714576,0.012091634738203526,0.2746061055468622,0.18233049616111238,0.3162254709567597,0.10432923706075851
169,299.8856948188102,527.0520968161561,672.151167770395,499.6963198017872,25,0.02880399057073633,1.74744382915332,1,0.599483922179629,0.030478896110902022,0.2463790184019275,0.1228582781992356,0.36727986646762734,0.025896850028582684
77,390.9638730543552,538.8184506693665,566.9322927358995,498.904872153207,25,0.009387919115354328,1.7568317482686744,1,0.5082336744324819,0.3098769421555053,0.37614586523525306,0.284458104007843,0.2838564722358327,0.16140576871745682
46,264.25912200980537,595.4627339155437,630.8735182853899,496.865124736913,25,0.06561456723963398,1.8224463155083084,1,0.6655978186996753,0.029939185624101635,0.3047728807450672,0.26709904096893855,0.2085172574585811,0.18876398600223496
