Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4032,467.1572125030533,657.073730456148,685.0760198569712,603.1023209387241,25,0.00028774217884663863,0.00028774217884663863,0,0.49855656704996293,0.2351889774123131,0.2648227481302362,0.223196924429199,0.07259787185237952,0.06978708862281344
3981,442.8211808931768,612.0172805487073,695.628802242079,583.4890878946543,25,0.03454860340566561,0.03483634558451225,0,0.5250650621705,0.23201971062910196,0.13777019700516283,0.018758337163834647,0.3258450044621999,0.20731119433598894
4016,486.1949037963693,612.2203160052512,625.2680881202713,574.5611026406307,25,0.054489599200357834,0.08932594478487008,0,0.45004715429334785,0.38502983588494144,0.4075372089574904,0.3147162252996435,0.33728737386150176,0.10941248677715039
3987,286.71962618509133,639.8374567590813,676.4904208416093,534.3491679285939,25,0.008805988213247889,0.09813193299811797,0,0.3566415976109248,0.34890168282171613,0.35173785838792615,0.08255546332260032,0.3150400545743672,0.12369943537885002
4002,397.1742251846384,559.1867339325312,634.3124605670569,530.2244732280755,25,0.05686559202039158,0.15499752501850955,0,0.18407431833177001,0.00665558656941933,0.23344419002318698,0.2298009155558512,0.1339420655062651,0.011131379313769304
4037,272.49477890754,636.1045976876674,650.4531401232821,519.6841722394964,25,0.012886559586695294,0.16788408460520485,0,0.42534559768847857,0.018259727654465957,0.23175338618642322,0.01053560314648425,0.1997258455604598,0.14941420101789446
4029,314.2244113147618,608.6561077645214,628.6587248032972,517.1797479608601,25,0.049429806967323436,0.21731389157252828,0,0.5306238113594596,0.3979470373592577,0.22123473849985043,0.0785255756033456,0.33026089267756065,0.09803435150069324
4004,309.73731194765224,590.6341887208023,613.8291818650333,504.73356084449586,25,0.028775096593947738,0.24608898816647606,0,0.21945884634078577,0.09924812688786139,0.3752833231464183,0.05517279812749846,0.32566779817144625,0.32388310357894873
4038,429.322401504165,476.16858866122413,552.4467183419416,485.9792361691102,25,0.043422241154242654,0.2895112293207187,0,0.419162529479251,0.24611475330637433,0.47327057843436854,0.14300684020187568,0.23376547858184704,0.08817490138900225
3985,238.15600301690318,535.5915291795076,641.7530804835338,471.83353755998155,25,0.006896827526117574,0.2964080568468363,0,0.586849418887683,0.2836649545979548,0.16870009877227815,0.14899345106348807,0.13080634946439879,0.06799190571022243
