Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3511,632.2180030057746,651.0334247559249,662.6282576093423,648.6265617903472,25,0.02983785429986466,0.02983785429986466,0,0.16929618402862362,0.1470818494437638,0.3394666776185595,0.3259831800923479,0.3283312410127051,0.1658470798022078
3618,579.8548133841449,662.9421222895663,680.1540044223706,640.9836466986939,25,0.03712409792639642,0.06696195222626107,0,0.335489726224609,0.1765929375654328,0.3070281790593958,0.05078720344715899,0.12846752571813586,0.010702753967829116
3606,593.9769902871623,628.7797631443348,638.3772192937403,620.3779909084122,25,0.04773499233576218,0.11469694456202326,0,0.35705025654093214,0.13794958755445885,0.3999256442575292,0.29954596955800183,0.2021751753079186,0.17747124862006625
3572,475.3836600612265,691.056700741039,694.1846776057159,620.2083461359939,25,0.016764666486192018,0.13146161104821527,0,0.14012817038128797,0.12331165704473676,0.25882681721645134,0.025720541188945834,0.05653308963022193,0.04264114487657134
1085,512.2450844974336,635.3033286021614,693.0258882779357,613.5247671258437,25,0.12612277038462488,0.2575843814328401,0,0.39191060007320855,0.39068478715705546,0.38467540296475966,0.10720423687112662,0.3617129392155674,0.1038103437528905
3498,541.3009713963662,617.0836090642854,648.8893230876557,602.4246345161025,25,0.00714818082351474,0.2647325622563549,0,0.40070411347366053,0.11317606134975308,0.3392131183911849,0.13560879687280797,0.3875215987246614,0.02224219522179641
3738,518.1586078901488,586.1002183257956,682.3322949264667,595.530373714137,25,0.012414142662901959,0.2771467049192569,0,0.4416693938721209,0.11994364442483871,0.26353290871376706,0.18203372659260736,0.36257356026594345,0.20950112089305434
3637,545.4332867013279,592.877867915063,634.796118495838,591.0357577040762,25,0.05959498545429375,0.3367416903735506,0,0.3859031222728681,0.19542301161086584,0.21594402786586123,0.12499124105077188,0.3178179745814219,0.2329004450684478
3681,477.32762128151114,607.0186194047461,653.3089847259691,579.2184084707421,25,0.05830696015824431,0.3950486505317949,0,0.06077741741951413,0.007505944026264409,0.02862909530136047,0.008284730935496178,0.3625436952249384,0.08111911158682726
3764,445.515519939497,627.5582217025006,663.2839910549718,578.7859108989898,25,0.02495716096219683,0.4200058114939918,0,0.09015705460530124,0.04055564767596939,0.3612294094950747,0.2114689772936621,0.252278008996975,0.15229811892102868
3578,524.0304163803713,525.0161967634085,686.8047024812099,578.6171052083298,25,0.10080990763498887,0.5208157191289807,0,0.3563314873537329,0.16030728346137624,0.45418415760218833,0.3462329775223128,0.17735220364830856,0.09327981905800328
3594,470.5873525319052,603.0572707318732,639.4353542191809,571.0266591609865,25,0.01472004395891298,0.5355357630878937,0,0.4802435287460785,0.1338133165004005,0.06880348805744876,0.04281370877407131,0.2354390004181571,0.21791733836574673
3929,490.62102928884,564.756622490426,639.3592665160473,564.9123060984379,25,0.038542516402392674,0.5740782794902864,0,0.46178211772777245,0.4428241187268763,0.38731597179549687,0.18315806184319583,0.20620111769406635,0.15588722687942078
3906,475.7764973789958,539.9864908436662,671.6914225082701,562.4848035769774,25,0.1252869077901912,0.6993651872804776,0,0.43932244732230347,0.10697462202062058,0.19809792320255695,0.02654655833637781,0.23913737674756225,0.1632342925908633
3531,491.5621606407012,572.8087590373459,621.7200842875544,562.0303346552007,25,0.01980835644800753,0.7191735437284851,0,0.35550678974411043,0.3147417354553165,0.17387448882296996,0.12874533355252166,0.3297295642026376,0.039324180860734734
3682,484.55229740766885,507.63994969820413,686.9779932248457,559.7234134435729,25,0.03879769947720209,0.7579712432056872,0,0.2876144515616875,0.12657639814014762,0.4318627509117983,0.4105378464224444,0.31200485449193793,0.15050292158627157
3879,498.1649873845568,551.9573280693946,628.477425447751,559.5332469672339,25,0.06353824442552483,0.821509487631212,0,0.3447853840617763,0.26945547722529584,0.33597569857789644,0.21255052105151417,0.24195228559650248,0.22495592494999525
3957,414.5621619452261,561.7996154037713,695.4230777688539,557.2616183726171,25,0.004035992890997123,0.8255454805222091,0,0.3150450929475439,0.047418535359250814,0.29321212513825246,0.031733956344255555,0.24086356979839363,0.17674644640682513
3733,458.9131802391886,527.8914232546341,681.0926795518454,555.9657610152227,25,0.00026316365711018805,0.8258086441793193,0,0.33928038210844746,0.2603003841789737,0.37032615355998283,0.2347271734035481,0.14882994493217047,0.10527418769805065
3937,420.89664035002335,611.5752474897599,633.3896983445038,555.2871953947623,25,0.060756566166182885,0.8865652103455022,0,0.44073565961965344,0.2677096808553863,0.41151250705548276,0.3148458897309325,0.2544473408527745,0.24826312137482112
3830,474.1138716331739,500.9362589000896,689.4751274362465,554.8417526565033,25,0.022535412067377008,0.9091006224128791,0,0.49018207408755593,0.24063322180708852,0.12446243015663115,0.09119905186245109,0.2826405270485797,0.00717036351269435
3691,311.29572007160493,663.8204460279717,688.4055069778607,554.5072243591458,25,0.1016918179578221,1.0107924403707012,1,0.629603021703021,0.03258186675463105,0.3251894320799094,0.024991861230767125,0.3040253979570423,0.0022962104895436833
3478,479.5526548647163,493.2634648129409,686.961538691763,553.2592194564735,25,0.009358914592302002,1.0201513549630032,1,0.47402090771076644,0.16223811959225046,0.4429731173227992,0.4111008091725795,0.25827587436731925,0.16398621997455914
3565,416.3560357442073,604.7032429551688,632.5217614687118,551.1936800560292,25,0.002467970618535105,1.0226193255815383,1,0.5343939549569506,0.28671324482776783,0.19150967824198778,0.14430910314691053,0.35615414744954166,0.29132887043074274
3881,444.3949379369148,523.5631794965067,677.3403443905482,548.4328206079899,25,0.04317121054542674,1.065790536126965,1,0.45999425610913175,0.3236945161077019,0.3108394840108664,0.23649304905113946,0.3301569792317337,0.021837134799204606
3593,439.9686559222692,582.3519731065549,612.7757897985697,545.0321396091313,25,0.031202868826659163,1.0969934049536243,1,0.509031374329734,0.40203019216459474,0.3605521726637819,0.27464676922710896,0.3019917280268842,0.017276503628155332
