Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
520,615.109060634815,681.6209119639745,682.5873250303434,659.7724325430444,25,0.003080809175177125,0.003080809175177125,0,0.38238432847018317,0.07529146788313526,0.2536125339074698,0.10690551951992022,0.2954517763212096,0.1493155702136197
455,523.8009033092179,676.4618090235198,684.9920360456058,628.4182494594478,25,0.03176425216540591,0.03484506134058304,0,0.30194098766831734,0.10158369136307892,0.26404815660349124,0.043859440484327585,0.25110064953493394,0.2438870414347612
429,533.9225662413852,561.0729861738491,648.2918425830388,581.0957983327577,25,0.10401401079284027,0.1388590721334233,0,0.4608166461703227,0.20241086683101256,0.13996397406469793,0.10853175614009491,0.27420577483909997,0.12476854269943291
460,506.2701893358696,546.9649645428566,663.4124367270729,572.2158635352663,25,0.11458775129361118,0.2534468234270345,0,0.46621444321162875,0.008180647684568177,0.40422971361904897,0.09763366136683264,0.13132651328413852,0.00442612248048713
392,424.9750065286988,593.9239701224274,694.6444951792256,571.1811572767839,25,0.041687637530594034,0.2951344609576285,0,0.39546470610257456,0.23095957454663402,0.3291512755778286,0.23090441695675423,0.21602753531559332,0.05967912002276043
570,423.3934557847608,610.5215700837557,611.4477442926701,548.4542567203956,25,0.02784283336358261,0.32297729432121114,0,0.33929049460093064,0.22528589468059956,0.36127389272135896,0.348499418573111,0.256769794412257,0.02250178735821277
540,451.5043121245117,549.1446982719593,644.3171413892837,548.3220505952517,25,0.02014846001434353,0.34312575433555464,0,0.45256571834702014,0.31579759318773415,0.06722514249892637,0.05314065970480483,0.2729997791953827,0.009155830227657237
361,520.4321571570214,544.1162737212073,578.3723304130992,547.6402537637761,25,0.0074562520184799684,0.35058200635403464,0,0.3325955013500529,0.2663331710696857,0.14119113642932687,0.09982747923975087,0.4100457694759661,0.038526515350426345
419,322.1897384612314,616.3132080465173,678.0121796504167,538.8383753860552,25,0.0031844671713259364,0.35376647352536056,0,0.18731489134938667,0.05158685427022161,0.3651742561765099,0.3382462826974591,0.32756574406682853,0.2158365624799408
532,257.1538139144078,670.379882261606,682.9781540731545,536.8372834163894,25,0.007997913688391773,0.3617643872137523,0,0.6354076576987545,0.42955893740076934,0.3441541350278033,0.31116896494333396,0.23044469323009073,0.03576405516971867
529,365.7648261253008,551.2454346272626,689.5270703845453,535.5124437123695,25,0.016651172657956383,0.3784155598717087,0,0.5616732501074491,0.327764626761996,0.059212178265159475,0.05510568938073162,0.25599457811915965,0.1957536977279737
512,457.26688447239485,534.796411155677,599.1233709957891,530.3955555412872,25,0.010166551054317905,0.3885821109260266,0,0.2637153012359809,0.10712754072968547,0.4314133219272139,0.24521880676532312,0.4055796014027562,0.048704336591702
565,397.3475061988248,592.6880538182137,598.7617764699972,529.5991121623452,25,0.01904227153088831,0.40762438245691496,0,0.5378230086948859,0.22187948973741822,0.3251771177483741,0.11502948914740645,0.3455598663620753,0.1298075637710012
373,334.73200431070006,560.4642425200541,690.7382351733728,528.644827334709,25,0.03474701365306513,0.4423713961099801,0,0.5193088125149533,0.45245225432129926,0.3314169820645424,0.13043487439400184,0.26834508056851614,0.02221308935244485
391,269.9506833267501,652.3137239371938,663.3065132191903,528.5236401610447,25,0.018650237231740627,0.4610216333417208,0,0.5878464984589232,0.54838769576403,0.261305923421061,0.19923634569844914,0.26293835823629486,0.16410061205091747
451,309.5195945562365,636.9967940618287,637.9995036834376,528.171964100501,25,0.13794368206507518,0.598965315406796,0,0.24654877247747106,0.23112897876867605,0.35221978526137404,0.21045941685839548,0.317423281465147,0.04208545202163955
482,452.80355841523146,546.643579249959,580.6207726318769,526.6893034323558,25,0.019156320778090676,0.6181216361848867,0,0.4862585370664587,0.07897570582659005,0.45275816826237014,0.26651897001647873,0.39428045439488246,0.13652314299962262
