Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
200,576.6279945935669,657.6684841100199,660.0788190195716,631.4584325743862,25,0.024568258715274502,0.024568258715274502,0,0.23297795537891866,0.04084326283324942,0.09997737561471945,0.013441198706904682,0.3142228695978575,0.1308740812118246
52,587.1421218265284,593.4838804021211,689.0848575538504,623.2369532608333,25,0.05117658329574279,0.07574484201101729,0,0.37140142816434263,0.14052763251326197,0.40979203447306584,0.25406474876983015,0.27905376232148243,0.11132134233742541
128,488.7840772537362,650.5154854361665,675.1363558392794,604.8119728430606,25,0.022961672975706213,0.0987065149867235,0,0.0977096398293532,0.0602338233657825,0.3778247118521737,0.19091990550521704,0.2803421292067195,0.01158464872913171
68,517.431233635142,640.8267082343442,650.0682174551426,602.775386441543,25,0.005962716610314501,0.104669231597038,0,0.17106838066152208,0.001280537920266989,0.307700632549619,0.04956340579888204,0.31918741711220366,0.16613790480139842
153,542.6958222169019,562.9555974484125,664.8775533526439,590.1763243393194,25,0.002676269367451818,0.10734550096448983,0,0.3575240958465317,0.0536131911948642,0.19326542610261527,0.057008767678572984,0.2349867912768878,0.15889239101997787
293,489.89354514094134,610.9177090397503,651.0079067866005,583.9397203224307,25,0.01610837770360213,0.12345387866809195,0,0.3890538479583275,0.056666204865317545,0.3522894902276631,0.12895549078428808,0.21849260905288753,0.19921963550806712
36,456.78696934962164,621.0376686342172,658.3270838777577,578.7172406205323,25,0.03423981375572208,0.15769369242381406,0,0.3430982768038902,0.24784624675731806,0.2165584675788234,0.16789524670295583,0.09704503018226115,0.013157996607855889
112,379.6600873878898,659.4318278391163,675.7435471549051,571.6118207939703,25,0.029524051418960987,0.18721774384277504,0,0.5291161428548325,0.29194161973920824,0.09888502287956376,0.09160513224233378,0.33043667874190674,0.05096148609821021
252,436.11685229913513,620.847963412402,655.2953849202921,570.7534002106097,25,0.0055306957862443894,0.1927484396290194,0,0.05762945673939348,0.03760407914266028,0.222018605368873,0.068656166301497,0.3918673761648182,0.21017359575188016
133,435.2574109646148,573.0802565503308,693.6364799101897,567.3247158083782,25,0.018645985853392787,0.2113944254824122,0,0.5024564095778628,0.21535269573616367,0.22483016031588413,0.22441887593675183,0.14462875853656368,0.005606227548806649
16,489.42561338540736,541.2973495774679,670.9416545427165,567.2215391685305,25,0.03894002666971152,0.2503344521521237,0,0.33659256709325186,0.1677263013963827,0.37779059646833424,0.1431779849753983,0.2694470309208514,0.20658288850892584
20,425.6226355349865,570.6246888564667,677.3905849172962,557.8793031029164,25,0.05807230739845154,0.3084067595505752,0,0.3257309802340665,0.2988203113315884,0.33989343687203816,0.23836920776419682,0.31094757028896214,0.1836859663494584
22,386.1632496040425,579.9692590535652,683.8479671848968,549.9934919475015,25,0.019541885172704592,0.32794864472327984,0,0.44576168485876355,0.4408280131345617,0.21564252701100517,0.14389647893003976,0.3622336353835766,0.012832983971703842
101,263.1170307432767,650.0536172785522,671.9134191559351,528.3613557259214,25,0.12826142712152502,0.4562100718448049,0,0.6055283465672757,0.5178076129274451,0.15411774431389852,0.13510301426155255,0.29810597311718884,0.17702146353539785
121,504.61380654000465,525.312192853012,540.6444363250537,523.5234785726901,25,0.0607641802539467,0.5169742520987516,0,0.07516311159153914,0.021114927208834885,0.38415323587887046,0.03933185883718492,0.14252584781976177,0.005411941756359444
327,442.23050868682594,496.52169579564605,630.0813298132025,522.9445114318917,25,0.10746092978057524,0.6244351818793268,0,0.42315871117277826,0.34761048514383264,0.09592247639874983,0.034048003393871366,0.396593056864005,0.07431048916728075
50,456.6109872183082,481.00339221671516,623.0937340026322,520.2360378125519,25,0.004393868098377828,0.6288290499777046,0,0.29566502893172925,0.23482926634152346,0.24051432204207343,0.21162105954459348,0.2532672188483757,0.18107841914661296
157,359.4069242792346,581.4888233868935,614.0218190819165,518.3058555826815,25,0.011194542529559242,0.6400235925072638,0,0.4937042945698272,0.04965763719814677,0.2847363217326756,0.23417443327861664,0.15594379725815033,0.15025035320440272
27,233.68645401216133,658.0156506222216,661.4685276783672,517.72354410425,25,0.06944709974134491,0.7094706922486087,0,0.6052884280875198,0.4129770524099512,0.22376550340312676,0.09985356361210035,0.1635233877852607,0.12517200883859744
13,484.97652788173167,526.4349409981959,528.210416498212,513.2072951260466,25,0.003630715970222585,0.7131014082188313,0,0.1665355307768494,0.12856083219487308,0.3966970296392167,0.09839295181263918,0.4643372380753493,0.29640251055623984
