Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
620,647.0118715524259,656.8463469777021,671.2836915427038,658.3806366909439,25,0.010428661261350591,0.010428661261350591,0,0.04541366542203341,0.0008109595877702766,0.06982854296630647,0.003506475786596716,0.14309092056176617,0.1043906559674767
664,504.21700853377814,577.036936554378,685.7197522767623,588.9912324549728,25,0.06608380260202744,0.07651246386337802,0,0.45241122374588916,0.4053952374929228,0.40768448581603123,0.2581942229949416,0.3095404094690977,0.15960700672341085
653,400.02118219616256,671.0713583514607,672.5893094961856,581.2272833479362,25,0.019263255067318002,0.09577571893069604,0,0.4663651033752815,0.06415484872615354,0.37601055122610494,0.1488286691597382,0.14155873081241757,0.04666056796087868
395,434.5107211686138,632.6583111048028,653.6158393819031,573.5949572184401,25,0.07956288418061594,0.17533860311131194,0,0.257573075167926,0.18032680894383457,0.2860678712529533,0.058764200669424546,0.08777211442051253,0.021953951232913195
496,428.9937489706518,602.0512920952042,674.7990945993716,568.6147118884091,25,0.07897001244337615,0.2543086155546881,0,0.4455581153161486,0.09188595963834334,0.24312526064449289,0.2142512355575002,0.09869783649332274,0.06131576903197736
577,522.5814081335683,542.485456173947,629.321691991091,564.7961854328687,25,0.16603885012178698,0.4203474656764751,0,0.3742418641070821,0.16081985512975,0.1998748252745105,0.1436791186689476,0.19104214942554107,0.03641407379841713
622,539.8842965523964,555.6588898894464,583.0410660735898,559.5280841718109,25,0.11225348572254833,0.5326009513990234,0,0.3851360179738507,0.07181151764885987,0.1303409865522154,0.025007491593360954,0.11924387373020551,0.03758032088507518
542,474.5629683612693,538.5573537882757,616.3150435971875,543.1451219155774,25,0.0013030686687483248,0.5339040200677717,0,0.45794688916849746,0.05193122690946078,0.39184808804161564,0.3786089678244591,0.13198457918729134,0.03736106447872711
588,279.3329435389466,655.7400374422248,683.0584231629838,539.3771347147184,25,0.01668546454698047,0.5505894846147522,0,0.5271671521136487,0.3522014415430366,0.2247426494036319,0.13880720788439618,0.1941611298181398,0.030301532612797662
434,527.5757205696224,541.0827807727372,545.5997226869521,538.0860746764373,25,0.023180381671247648,0.5737698662859999,0,0.4551057145362312,0.22347862729316603,0.38926652528586364,0.3314257707495275,0.4274895175258787,0.3117433578130391
682,497.2388926920696,504.40174128962127,596.4336522749493,532.6914287522134,25,0.013179888220138134,0.5869497545061381,0,0.4722290851752117,0.4233684487348076,0.3096341518643083,0.23112524985912283,0.31283562574602364,0.10929396917587053
655,345.33779878668724,561.5341279052743,684.7899102229376,530.5539456382998,25,0.0027401428787576275,0.5896898973848957,0,0.44180530501291254,0.14374437404796936,0.12289772288911378,0.027829822967334755,0.33014358339596134,0.14924254406586177
