Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
2262,655.5568837580463,671.9303090852778,698.0711552245697,675.1861160226314,25,0.0022692366858100433,0.0022692366858100433,0,0.3599498984517589,0.06386632814403208,0.18225456710204008,0.0684760182975209,0.20202238215525217,0.04863464450150501
2295,651.3777913234526,657.5814242881306,696.8333263732383,668.5975139949403,25,0.006395437001579201,0.008664673687389244,0,0.37487942941286706,0.2831468904617558,0.3660373220913829,0.0673836814604746,0.3573661551980671,0.04406155497706546
1921,625.6591189173549,645.2567322835413,682.9716938231583,651.2958483413514,25,0.039681227075760925,0.04834590076315017,0,0.40647294913626375,0.40582703279980675,0.15963115797580138,0.037564649173004734,0.34364764082113197,0.1177417150434113
2511,606.4411515890451,629.1844594514856,686.8390451495835,640.8215520633713,25,0.09020699678176422,0.1385528975449144,0,0.35194580185247876,0.031096810708130224,0.37440564298985474,0.22961171545515507,0.21366940938816925,0.14560096424683644
1980,629.4460486533429,639.6414390306168,640.4468992828267,636.5114623222621,25,0.06749857836170609,0.20605147590662048,0,0.23039307025620043,0.07667446243966815,0.1440501110798097,0.024052667888624087,0.07184983820124594,0.006783626388569288
2362,606.1050733952418,627.5084751565911,666.5514990778922,633.3883492099083,25,0.05348961134228475,0.25954108724890523,0,0.060966287056904885,0.041206130934739564,0.29576193635112147,0.27673272125591925,0.32578283377853495,0.32098176617075413
2067,556.6046550206033,645.1062442614243,688.8363523614844,630.182417214504,25,0.07018133003883376,0.32972241728773904,0,0.35038490865437033,0.12952412238835864,0.08364212506342993,0.028306988141694682,0.08878691012056547,0.06506019981590626
2188,598.7151334371787,617.6301669831287,671.9773079035501,629.4408694412858,25,0.08838920651438995,0.41811162380212896,0,0.32765744572436456,0.1360356200070504,0.40840638244351885,0.38386822379406516,0.24128326060919755,0.2123325904292923
2625,598.6331038314071,609.727037834588,672.7850738514683,627.0484051724877,25,0.09406490512512443,0.5121765289272534,0,0.3799060674187396,0.1331411675043483,0.2565748901222319,0.14335489152084602,0.19647117763791389,0.16535670871069977
1936,590.6252437246178,620.889143093605,651.446172240566,620.9868530195962,25,0.026504105821892485,0.5386806347491458,0,0.16483889039667873,0.0994933226834723,0.31543220494687363,0.22498352732832624,0.3330407918307308,0.3091078272673501
2111,587.284446965414,616.0416823832281,659.6107714372899,620.978966928644,25,0.005123657665444838,0.5438042924145907,0,0.22120195215158608,0.18473207775806985,0.305230555004866,0.002492245900150009,0.18166684080340578,0.11528771363431597
2540,585.4284165516502,595.641332840305,672.7697987054305,617.9465160324619,25,0.006003812786420886,0.5498081052010116,0,0.3588750784395298,0.26577894090224097,0.3254315766783962,0.1455646561257224,0.14367217664441834,0.050469057219410036
2496,490.8544218562575,673.1111092472613,678.0642102133012,614.0099137722733,25,0.011670575892478816,0.5614786810934904,0,0.15821322146635594,0.05749530447454386,0.29410876126660296,0.21252776620901298,0.1588434095333649,0.0540142191062746
2171,513.845864658049,655.801337675281,665.2900408470606,611.6457477267967,25,0.015069678704544785,0.5765483597980352,0,0.110117224348516,0.10416452706221531,0.21523472423084836,0.01245776216752565,0.12493622698089497,0.0135546148289188
2403,526.3701090575508,639.8603487984351,650.1155674248495,605.4486750936118,25,0.010528411087337864,0.5870767708853729,0,0.3442856156940283,0.0741832930258554,0.3692839213728873,0.3433741988352197,0.20055361119378007,0.19662362101761674
2088,451.31985825996315,666.065020910359,695.3057852190532,604.2302214631252,25,0.02473151462925909,0.6118082855146321,0,0.30460408141158873,0.29943503411328865,0.3670521383983464,0.24040085336945818,0.24772745007403427,0.18911244325458204
