Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3662,559.9009667793572,597.2616518509171,686.1779914344063,614.4468700215601,25,0.011527330971904129,0.011527330971904129,0,0.3824324835974991,0.12194394627331819,0.25482153040319244,0.21480252937835181,0.22058126847058307,0.17501292297857413
3851,563.5907238884621,594.880600741242,678.350552155419,612.2739589283742,25,0.03431304494324198,0.045840375915146114,0,0.17431185070475105,0.008820469554678596,0.15298462591262438,0.13336960170326392,0.2784930977043926,0.038824113815069825
3466,524.6534105999981,610.4843468451643,685.4870226517909,606.8749266989844,25,0.039646667690243866,0.08548704360538997,0,0.45016442277983676,0.3077323761368873,0.3610615046804392,0.1504086988473378,0.2714455081932868,0.21464952000671164
3812,504.20549091373596,646.7525082547388,666.2108958489822,605.722965005819,25,0.08627012022585316,0.17175716383124312,0,0.3756390216826533,0.09328697191659381,0.20487458371980038,0.10606309616554709,0.28108707698489294,0.024839497584235364
3544,591.4312880579038,599.6709530574467,617.2969056253223,602.7997155802242,25,0.08149205960957934,0.2532492234408225,0,0.2651176005268733,0.23923066140916374,0.07040617051298842,0.011130346279757909,0.4000524636593842,0.14867606360136337
3767,492.1377895911487,641.2433697527397,666.1962726603282,599.8591440014055,25,0.01100632990443154,0.26425555334525397,0,0.22180627422955235,0.1310780309107932,0.2768742251970535,0.19631448531347978,0.15046810939383462,0.12145328744912284
3623,509.8688458230386,620.4414734719072,662.745281617105,597.685200304017,25,0.01807112571879177,0.2823266790640458,0,0.34885884967901337,0.3397667977757338,0.2786262694228041,0.10097981602774055,0.3587507890491545,0.1592219866724063
3712,442.41512185562783,657.0590920005467,670.8642925778594,590.1128354780112,25,0.034329591753712856,0.31665627081775866,0,0.18341829683614053,0.0016180566805745467,0.27271261785723866,0.09541405754486004,0.34586438181130397,0.01782471621885665
3475,561.6057173636983,585.0661147127062,608.7500243715468,585.1406188159838,25,0.009198445618998156,0.3258547164367568,0,0.2630832890813919,0.21956514318528506,0.38891116484512533,0.18159700847812088,0.2547941807867694,0.18300436268060188
3594,436.65802516226273,649.7418219748688,668.9693757279679,585.1230742883665,25,0.06990465607621385,0.39575937251297066,0,0.32847459192328465,0.20229127625836152,0.3058270548781937,0.2393301889424232,0.3378428838380032,0.02399706592826705
3632,476.10682890085167,589.9631853616561,681.6544606505244,582.5748249710108,25,0.1739934916253289,0.5697528641382996,0,0.2192125910977444,0.21132183341263996,0.23411587386369642,0.21437073404530485,0.19691896737565828,0.14047389996461523
3526,532.3169899719001,536.232562071482,673.2537828253965,580.6011116229263,25,0.005754036604936997,0.5755069007432366,0,0.359316896406132,0.15156409195046744,0.28665507445827776,0.18147266914473015,0.21857719656371935,0.17934389007318274
3964,380.23425836331705,660.2776748894215,692.9610564677969,577.8243299068453,25,0.0008994962402465957,0.5764063969834832,0,0.2916843456732292,0.27408043644772445,0.3016232776103371,0.15176265993227078,0.2916752531862189,0.17420833567850266
3860,419.975127504726,619.4013668195769,689.4355235555322,576.2706726266116,25,0.017902795127087603,0.5943091921105708,0,0.33689967784223446,0.20566366165176483,0.241339342585285,0.062463148553992064,0.14182568039097737,0.033991219958375826
3905,411.60770957277145,626.3540792425755,688.5093945068982,575.4903944407483,25,0.001169135351148883,0.5954783274617197,0,0.3177295679613629,0.2263782936092261,0.03280239737412199,0.01199591040001034,0.3272527495650845,0.05168980311703355
3929,388.6847715067863,643.0275968665578,694.4801965643986,575.3975216459143,25,0.06229825488843396,0.6577765823501537,0,0.06443608902004438,0.04941195922242599,0.36129164027675026,0.32563087598452417,0.13136723069229536,0.11284362541069226
3695,481.79480738718473,592.5935751205386,641.6771465626932,572.0218430234721,25,0.0489547404166921,0.7067313227668458,0,0.26877178240867783,0.16761691326562053,0.3365685529457967,0.17189474244145722,0.10825908420096826,0.02709574380258297
3591,485.2173017139967,565.1429862819415,660.2095509814158,570.1899463257846,25,0.09195653932128904,0.7986878620881348,0,0.32776942299602957,0.13218488597187789,0.3743367333195309,0.025124667094538502,0.24807386552387126,0.1763586890324222
3783,441.286242196827,569.2375020842964,681.6633930458743,564.0623791089993,25,0.11835908740979985,0.9170469494979346,0,0.4986323284176436,0.07543000642427418,0.14205183811106134,0.10526718932739251,0.14307712467005262,0.020139078900376178
3890,497.11764301433936,552.4284041378892,637.5712595886167,562.3724355802818,25,0.026978156453513816,0.9440251059514484,0,0.2685312418245188,0.13163918092748247,0.33588626031831936,0.10792385134043257,0.33244069678842053,0.22915953325718724
3911,347.57672131674553,662.728044343909,676.6393470826523,562.314704247769,25,0.0583841071013305,1.002409213052779,1,0.39013484076466454,0.3116661040895301,0.27153341274958703,0.2361828837244735,0.2732313958564043,0.25968468108565057
3953,380.6746033336447,640.1244559584258,662.7645145118669,561.1878579346459,25,0.008828041259168808,1.011237254311948,1,0.16670553014350192,0.00022315931924564474,0.2272606336325127,0.031975595640265,0.3771828710755677,0.1549525375487859
3697,471.0730925405878,587.5799886223767,620.1485458975131,559.6005423534925,25,0.020737380077532414,1.0319746343894802,1,0.4854619545505619,0.15403716008573276,0.05412958212092787,0.004788080449787296,0.2549503708576431,0.21789954883481233
3491,391.5610172374634,603.330841110576,676.2940789791553,557.061979109065,25,0.001446354191759422,1.0334209885812395,1,0.2719461280319713,0.00966662212880611,0.3664763703843671,0.19663967898508958,0.2207759285389088,0.0808092433161448
3490,468.82101345906494,508.13365185696813,691.0732793342186,556.0093148834172,25,0.015919457745715508,1.0493404463269551,1,0.26748456491787725,0.24069970545062955,0.3572080151587038,0.0032360541849094024,0.26160012856315085,0.07885710952208233
3486,425.93088041072974,586.8351746820455,649.4336887269046,554.0665812732267,25,0.004003791137049942,1.053344237464005,1,0.25625305815318683,0.0344370612120787,0.32093834048581077,0.2403078968024626,0.3510856726420786,0.18648875286057845
3931,458.3578740868966,512.9326468518735,680.7815267999174,550.6906825795626,25,0.007741515277176238,1.0610857527411812,1,0.26168685297690525,0.24485591408277532,0.4662829491935068,0.35814380173154287,0.2552597945141785,0.04074834738884836
3588,445.36552358270586,531.7610762675196,667.7311281196115,548.285909323279,25,0.18472140458794345,1.2458071573291247,1,0.25393336038128633,0.15608524121928255,0.313132152898494,0.03125206961497969,0.3215326588294596,0.11814731770100882
3718,420.4510304020141,526.8213147409276,693.5001645652484,546.9241699027301,25,0.0959111885735746,1.3417183459026991,1,0.33093579914277665,0.1678322827147739,0.46664165631392485,0.18998266394107918,0.2813776201143025,0.1812419896511032
3894,378.7650486831858,605.3637561107196,636.1809261447553,540.1032436462202,25,0.015601200593709341,1.3573195464964087,1,0.4433979018912665,0.09759281769139139,0.3167366634028503,0.21162743560620123,0.3200160919503969,0.13289402623666968
3896,482.98723475433917,498.7855082110701,635.8348492836607,539.2025307496899,25,0.07524553488495914,1.432565081381368,1,0.3998022146893651,0.333079515916894,0.16342784376172984,0.059017451234122734,0.36182668218727476,0.35414399490534965
3456,448.87479246097035,496.49399862123886,654.7770917576464,533.3819609466186,25,0.13166996979427478,1.5642350511756429,1,0.2753517949396562,0.24086841447076549,0.11114781265745809,0.06242585660742262,0.3080354136484946,0.28756146191800563
3821,448.39582902003815,510.16473514578524,625.8003966976502,528.1203202878245,25,0.009840365714988916,1.5740754168906317,1,0.20648258454977397,0.2047987243372464,0.4181085347473084,0.001792902801177902,0.2350336486692612,0.2049561133237609
3649,392.6695173754112,515.3344404750757,669.0265741540634,525.6768440015168,25,0.024255318022061944,1.5983307349126934,1,0.5503036582968691,0.09724748803181905,0.4064910292702133,0.3855537793314839,0.22148103984931097,0.09630946234897672
3497,446.693115373113,465.3314627959272,663.9979029241255,525.3408270310553,25,0.005715216805833078,1.6040459517185264,1,0.45349381103013225,0.08027707577001414,0.4222213820999238,0.06911840974399043,0.27075727425389223,0.11411387803340767
3657,316.91194475022223,596.528158416161,640.7749155370688,518.0716729011507,25,0.0032001290513723984,1.6072460807698987,1,0.3583320574514216,0.0737708179695059,0.16752781276802395,0.08427044869144383,0.23227782646981132,0.16146011328662876
3957,494.14874154593605,523.7740802823183,533.8199024384452,517.2475747555665,25,0.08369065370985915,1.6909367344797581,1,0.4354350536153111,0.21235287300289282,0.3593909780309581,0.2382483552377709,0.41139114585214637,0.2956867294739809
3495,357.9834011174775,530.6298987874721,651.091414830687,513.2349049118789,25,0.019505003099031158,1.710441737578789,1,0.3712551328176161,0.11633384761943605,0.3033364270168332,0.19338404726898878,0.1705262418537161,0.10572337919258923
3792,185.9785484433369,673.9369028392082,679.6865591479714,513.2006701435055,25,0.03587967839702172,1.7463214159758107,1,0.6433892329929389,0.44450732535897874,0.30469172310007436,0.1874160975126391,0.07097462605557728,0.05856341181501916
3958,355.7697752449282,571.5402349761431,611.1305689537166,512.8135263915958,25,0.048626817961670885,1.7949482339374816,1,0.5497884239741408,0.06958931633883338,0.3354896998984136,0.12446645022881149,0.31407385626835743,0.14822084950162462
3512,353.0465845820546,566.5233553503891,614.0813382358842,511.21709272277604,25,0.010131920522898744,1.8050801544603805,1,0.38930827621050057,0.3788357137625319,0.24249966390287964,0.08045895795684964,0.37252378469872555,0.2003733435475073
3942,339.91423138804566,588.6899487601429,603.3934446750468,510.66587494107836,25,0.1362039875098452,1.9412841419702251,1,0.18061102188698752,0.15311619767969617,0.312298848265304,0.19292855803942943,0.40345346140048616,0.40121672330275593
3551,181.9249740141341,647.4047438370516,693.8078605872223,507.71252614613604,25,0.017749256569386838,1.959033398539612,1,0.7239425449858493,0.2883435764334552,0.27486885100593234,0.04785968257977476,0.28658075313465864,0.10619018156973553
3770,203.7008566437064,658.7919043635869,658.8321591962211,507.10830673450477,25,0.020203797585974827,1.979237196125587,1,0.55733424636213,0.30895681124842106,0.2162250824324819,0.05916704864652978,0.36939430916733973,0.20370237056169196
3703,445.42532784505363,471.28152965693135,600.5392387013243,505.74869873443635,25,0.0165177817071009,1.9957549778326882,1,0.4411599880122545,0.3690782998189929,0.4050577270651625,0.19666915619515524,0.217157414981773,0.05040731045775007
3644,378.5249535397586,446.1154075593953,690.7765776199287,505.13897957302765,25,0.045484255988131515,2.04123923382082,2,0.49310041467880583,0.046381327296632524,0.3607271264757431,0.003075062780691624,0.23645745891694403,0.23463290701149916
3870,359.49963334710145,558.6149404654416,590.519539456856,502.87803775646637,25,0.00149844382606416,2.042737677646884,2,0.06776694580276318,0.034558529185674,0.39508008065180644,0.21952234515294228,0.26997576340641777,0.23788854729814363
