Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
869,501.5395124337745,606.5385647887672,634.5031200492176,580.8603990905865,25,0.026412203634932036,0.026412203634932036,0,0.1877566465644062,0.033230070846200034,0.3169362362655705,0.28461129419518094,0.39021780489061525,0.03092636041348108
858,391.2245071943386,508.92436420241984,674.2737115253273,524.8075276406953,25,0.02361972790490829,0.050031931539840334,0,0.3210837534884759,0.08641690644608101,0.4120925707958435,0.32979771177819,0.15222257982924176,0.0065809888099655515
895,318.5754103134658,546.7268276479098,684.6829872796352,516.6617417470037,25,0.04749540308057679,0.09752733462041713,0,0.5662763744312661,0.3655563747983236,0.3395078739123878,0.23125585844802388,0.32109588248025894,0.08385641578212048
881,369.674444384994,496.75763443223747,663.636046948159,510.0227085884635,25,0.033530684042418366,0.13105801866283548,0,0.43498086168109207,0.29428568464158983,0.44566094902936826,0.1449549984948021,0.2948708515163904,0.10892649923683963
719,292.7153774238109,599.1142732240007,600.8679941356835,497.56588159449836,25,0.020912373140853438,0.1519703918036889,0,0.5765028116332623,0.2240855442249123,0.12984265983303458,0.05648027462365523,0.23881289893451926,0.2184946604722058
862,372.0007136556175,479.59910784240213,624.7235693722889,492.1077969567696,25,0.011346871811874916,0.1633172636155638,0,0.11772833044326751,0.11421674744459719,0.24538654834301854,0.026428647251732357,0.29801070154753995,0.18453940470588723
804,186.52864277461273,513.7109378719343,662.615318185736,454.28496627742766,25,0.00843956416311412,0.17175682777867793,0,0.6853019141219604,0.409457188111508,0.28089896764733757,0.013598548442487481,0.3237830609024873,0.15069855152968079
873,351.12084970645265,404.0743671185311,583.4437205010069,446.21297910866366,25,0.013524352076745304,0.1852811798554232,0,0.22908401062152645,0.07256508993345057,0.2922210387990645,0.2166349759124341,0.2870759979996349,0.017686245620706278
874,354.56214115107355,429.647018808494,546.2971631750828,443.50210771155014,25,0.07257602505652236,0.2578572049119456,0,0.3670795617503866,0.26681868425808886,0.22198856170318507,0.057696508157085796,0.3615388948216303,0.27178112314508784
870,326.3369052583351,438.93445621135766,523.0036134087545,429.42499162614905,25,0.004523344938655964,0.26238054985060155,0,0.44219487904312127,0.1797852486403257,0.25911132783836904,0.22160790114392928,0.2772388087210672,0.12388512093994822
871,353.1579981047522,424.4021855136583,496.74779150777937,424.7693250420632,25,0.01609741746173839,0.2784779673123399,0,0.08387392597132808,0.0029429421506761257,0.31435029367346806,0.0686764036046422,0.25475291897183394,0.24840200074544852
805,250.6813764919539,364.7116528639528,627.4648733778213,414.28596757790933,25,0.1042336869355095,0.3827116542478494,0,0.597139527458869,0.38140002936868744,0.45014828840553994,0.24113247191585518,0.31379380430833737,0.28763336986674615
863,366.596595397821,418.7445682463291,446.52591860451486,410.6223607495549,25,0.0032807922944136265,0.3859924465422631,0,0.2968671052640366,0.11068090001793052,0.3263074347079811,0.2643764806226599,0.14948610229805842,0.04114503378306459
840,341.9197513565661,349.0737904618605,536.3905333370968,409.1280250518412,25,0.006586440227807332,0.3925788867700704,0,0.4389232742541837,0.38110073222127316,0.43416073791895626,0.08378221089933587,0.4099243793146956,0.11979254848794672
856,136.40466542664018,413.7129784071128,665.3865182893135,405.1680540410221,25,0.013395007169175443,0.4059738939392459,0,0.7677605840512425,0.3997258567001958,0.09219929930579478,0.05476325926779524,0.353015003886823,0.22924993081663173
798,41.95899335004633,470.46219512100936,663.9977161975777,392.13963488954437,25,0.037060013798838234,0.4430339077380841,0,0.703422650624623,0.3440472410558234,0.3794074405129086,0.35473617432806104,0.2588201757735572,0.10688790841139165
879,317.8156425935067,377.68474944146584,479.2670253974068,391.58913914412636,25,0.008434763445323384,0.4514686711834075,0,0.5280180542593176,0.4267151938848209,0.5480243198306104,0.3365364310445194,0.24878110775912976,0.1418416772174163
884,272.4072760135234,298.3830394670206,582.8812297821552,384.557181754233,25,0.032160652048337984,0.4836293232317455,0,0.6744785145310835,0.5732510508743653,0.6304207614080287,0.06070264599019203,0.21359543812341325,0.1222159389620268
872,252.21521912085763,328.65474959116256,561.600732126981,380.82356694633376,25,0.10153270234018104,0.5851620255719265,0,0.653744260685412,0.18301071698721963,0.21224448945998167,0.01073430467171384,0.33989066943814766,0.06593067699007063
823,239.17357593227237,377.7270539496079,524.302334643992,380.4009881752907,25,0.036350898098652884,0.6215129236705794,0,0.5297137855835595,0.4510032831791289,0.3065625121076721,0.13027836109102145,0.10913986756089272,0.08552603516788754
708,202.41175668239697,443.3818708945682,493.1324924014008,379.6420399927886,25,0.02430721337395341,0.6458201370445328,0,0.6660249417348995,0.6095999900997124,0.4910853022671654,0.4445062596024713,0.3942313110084822,0.018512914928341492
745,183.29089153489338,414.14571101153376,540.2950064169947,379.24386965447394,25,0.05690121464476225,0.7027213516892951,0,0.6556199298020053,0.15023560225550134,0.377587206488245,0.17397503481373222,0.429785063042643,0.030570453976045506
776,258.34647585690067,337.20205433208037,539.6415149395284,378.3966817095032,25,0.09946500707609024,0.8021863587653852,0,0.6322665515867266,0.36596246804795635,0.5222472447203871,0.013846882413134054,0.34334516793597497,0.2608185058512215
810,317.14857950685865,352.25634396751775,446.7860262277141,372.0636499006968,25,0.056344969229202214,0.8585313279945874,0,0.5973904974689846,0.16792623895816122,0.5817448523927057,0.048679259184344424,0.4564946410219096,0.05371116834279361
861,158.28205894720958,434.556146373362,523.0685997383567,371.96893501964286,25,0.058695226364866036,0.9172265543594534,0,0.7672214738594582,0.6421065039605072,0.2953838073091219,0.0687074977557265,0.3592057853243841,0.1717660536598783
890,215.4318218535476,218.8434699540101,676.6449115430116,370.3067344501898,25,0.03160215977289594,0.9488287141323494,0,0.6803363071607892,0.36208236084722234,0.56830646767498,0.5540906733859632,0.03855468664397927,0.008496049348475056
894,246.92293921789252,316.36811396100904,545.0373573772569,369.4428035187195,25,0.047638621434800105,0.9964673355671496,0,0.5170323182066349,0.06805337300920833,0.20961283250451684,0.11198452740724368,0.42091237627825917,0.1942843823349533
703,156.94555057815285,255.46905096056446,646.7957269197153,353.0701094861442,25,0.12329664326817115,1.1197639788353206,1,0.2398965798438358,0.11560056839356503,0.41193072834427075,0.14946136624908135,0.36078746338460316,0.33724000966301326
811,5.158009667499863,388.2234453057736,664.0551435721796,352.4788661818177,25,0.003107165869565456,1.122871144704886,1,0.5962054060321235,0.5206391348276617,0.47235882317598676,0.46855424046275573,0.12225809450969122,0.08771534257723777
