Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
188,609.2740274718076,639.6042570607123,699.3236499763541,649.4006448362912,25,0.010223074848526628,0.010223074848526628,0,0.24284835956517536,0.08753719298214004,0.21875446289921402,0.15714612880921305,0.3348076230761291,0.2379080244057023
312,607.6000826036012,636.7595386381205,661.5382198822862,635.2992803746694,25,0.052724789725478935,0.06294786457400557,0,0.37477292695760295,0.2230176865904158,0.34917445239676004,0.16887666260556888,0.38663481682266926,0.018929816277334508
32,587.4933683263531,592.5905787592111,676.6345947411272,618.9061806088971,25,0.020641747970554982,0.08358961254456054,0,0.15530572007196367,0.003569251375702806,0.3496241503978376,0.11553900371268418,0.011397574241481717,0.0053804752484054265
277,505.49703776734106,653.5588444173649,670.7802564856197,609.9453795567753,25,0.02309378580002177,0.10668339834458232,0,0.4175647571148568,0.08857776488221954,0.17406233596791032,0.1654947484671992,0.347947173217734,0.09208716448492472
3,590.3404145082985,605.4485638828081,624.3966110376925,606.7285298095998,25,0.030694713471687063,0.13737811181626938,0,0.33370926670013346,0.2379301275896593,0.18810724664766318,0.09848397060287162,0.3799425875537261,0.2784585086631501
170,403.3440756351464,629.9408871229324,695.5995993816849,576.2948540465877,25,0.038408905839209535,0.1757870176554789,0,0.4086541793695866,0.08642434912433482,0.3450836988751838,0.2555604033003951,0.18152054824796515,0.0517730408771876
84,482.0029613768945,605.0750222086903,635.46919949303,574.1823943595383,25,0.001077532120595657,0.17686454977607458,0,0.2892152088344702,0.15781937966792756,0.34187767316202344,0.030644881279004745,0.2991825269651805,0.2710408088829304
23,546.6715414763856,566.3946644725752,608.8802805986685,573.9821621825431,25,0.006245598165553565,0.18311014794162814,0,0.400949765666316,0.36655960566865803,0.2881605437898518,0.21012639327366453,0.38241553270981105,0.24021845017770774
82,420.0461560130319,629.1437748588356,648.9603003662343,566.0500770793673,25,0.01612350358796277,0.1992336515295909,0,0.41508495885424285,0.2900686350469068,0.3915953680098873,0.03685466274174066,0.2767021358693618,0.007603813382536435
10,480.17783846111735,564.3625985484674,629.0420294802361,557.8608221632736,25,0.0011602669913290454,0.20039391852091995,0,0.3767848630228778,0.15106296118228552,0.3606782413774886,0.022052215438896166,0.3580610719898176,0.02191025788623286
70,413.55478861880545,560.2784989898183,679.1768649850061,551.0033841978766,25,0.005216153043982758,0.2056100715649027,0,0.5016399045914134,0.40329987956446994,0.28641166145035646,0.13554673617758758,0.28814603531200683,0.2590212180912278
225,514.9951523541922,537.6636204674672,594.7059859485997,549.1215862567532,25,0.06065005767445517,0.2662601292393579,0,0.25987032121712034,0.19407966902697193,0.2545894127646662,0.1356595721341467,0.3258028826133052,0.2500142739731995
314,376.34769939941566,612.0681598728833,649.6197472518492,546.0118688413827,25,0.011257582261461415,0.2775177115008193,0,0.1541631133012724,0.092252694635429,0.4169233893944723,0.25887504708665066,0.3704277354046586,0.24314467631791437
330,410.5328606198741,597.7247651890028,626.7971832361578,545.0182696816784,25,0.0030630223051097923,0.2805807338059291,0,0.35660046431806325,0.12827456902167667,0.12734595518832972,0.0400143517239038,0.13045754513128527,0.014759197545514215
