Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
127,563.5584912308858,656.7373460259419,690.3607947052627,636.8855439873632,25,0.005929897188867119,0.005929897188867119,0,0.4338520218601274,0.18465812656005579,0.35388302226388124,0.20019888693773497,0.3624314965865498,0.1792932648650818
29,592.4327818099075,620.4796143087774,680.5610590969237,631.1578184052029,25,0.0886532186780347,0.09458311586690182,0,0.35658239008563547,0.32574097644543887,0.3787196027953488,0.05512417492570729,0.36037840310892755,0.1153722915423164
49,528.7970098997831,639.9393365493295,667.8974472645871,612.2112645712332,25,0.05612332065893666,0.15070643652583848,0,0.40093035202558697,0.07199741632913641,0.15141587818395622,0.1017194763034261,0.2881440104457008,0.1259169066354204
341,510.7900352052865,647.2501484703263,674.4488259378286,610.8296698711472,25,0.043244351220269206,0.1939507877461077,0,0.3357936985444659,0.006146665216506027,0.3611573890479109,0.3177248058618834,0.2695180797681042,0.19067968169441285
148,557.6133290748317,594.0827282179409,632.0749533798122,594.5903368908616,25,0.013097424675060405,0.20704821242116808,0,0.3606979189075579,0.03233530288164405,0.2843309937723081,0.06553010934477183,0.4020468725963782,0.12540667334731875
257,523.17920321772,566.0280903644067,672.3516604223144,587.1863180014802,25,0.0621406750361617,0.2691888874573298,0,0.4512662991529813,0.11123181914371778,0.26302747385591,0.1491973458761887,0.2057678362482012,0.07726268729197407
245,470.7850880490574,628.1434258931064,656.1930567299622,585.0405235573753,25,0.07095008815531773,0.3401389756126475,0,0.21219972795252387,0.1650396544915667,0.3793178452797639,0.0840728982117455,0.339207084698481,0.06867796210478706
119,488.7200237714509,567.1448346050369,698.8740695905417,584.9129759890097,25,0.02988922479493332,0.3700282004075808,0,0.3383509046242961,0.10807725976171093,0.14444600026873983,0.09989483418119278,0.2725837496336793,0.10211556471662389
200,579.7142293026286,583.8441629065172,586.5151100206283,583.3578340765913,25,0.010757521541194328,0.3807857219487752,0,0.21281421903463738,0.174019944398717,0.34153109643835555,0.2294879258250984,0.2638443469355254,0.0777061289946535
233,505.8800294057191,600.4230517542346,636.513625483666,580.93890221454,25,0.05437860862939838,0.4351643305781735,0,0.07730881979315563,0.05224065962390839,0.4192070379493021,0.411077455345288,0.13417593787560045,0.0021163125717616905
271,491.94788482535785,591.859035115345,645.1524594871445,576.3197931426157,25,0.005058194342508938,0.4402225249206824,0,0.412473764118265,0.24077340920288032,0.23922912434786556,0.15553555761149906,0.08728529729850475,0.08433935145997401
90,537.7178932815841,568.335576705506,590.8883323180048,565.6472674350317,25,0.04553956524115338,0.4857620901618358,0,0.13799532372021514,0.05085007941000597,0.26391398992075016,0.15820279099972503,0.2732589997603367,0.09389408745023517
199,498.9624757998705,523.9144310900057,672.4464129860885,565.1077732919882,25,0.006933631594414187,0.49269572175625,0,0.3739441326981825,0.0939679320744767,0.013155976039820149,0.006516222538905425,0.17917235898813696,0.15068702281892518
96,482.46406050744065,564.9016598462273,646.912615327856,564.7594452271745,25,0.037415857544877,0.5301115793011271,0,0.38766390928500805,0.044360314559530684,0.2669097100373305,0.07484263669635063,0.2901438366463275,0.17786572669756864
171,403.8269384978865,602.5002858683716,655.3867927384373,553.9046723682319,25,0.002496127585253405,0.5326077068863804,0,0.30368089868179354,0.03482388673753693,0.07434770689093563,0.03556840674961793,0.14420238951116723,0.10321677401757107
216,333.998707108661,609.2234131498441,693.5780289350528,545.600049731186,25,0.00448070660258403,0.5370884134889644,0,0.4476907035611769,0.2105681782596821,0.1820489269338472,0.12591683398152587,0.3145887987911106,0.15117044268863034
128,452.94552114749456,531.1956121974882,642.3243982331268,542.1551771927031,25,0.010617340978635594,0.5477057544676001,0,0.41465218057422887,0.19048659195550766,0.13308466178917697,0.09452407549043967,0.21251635242647787,0.017526030802152683
307,397.058026928277,570.3594901078176,656.8424043879321,541.4199738080089,25,0.056418483170478824,0.6041242376380789,0,0.4140972679671508,0.1562915027526685,0.294146481682531,0.1410209191462709,0.21402211117430342,0.13057300305333058
274,445.13422061231256,468.66763555108287,682.6139573286669,532.1386044973541,25,0.09707254138209948,0.7011967790201784,0,0.5031196073662336,0.2863740836852473,0.5053457485981725,0.21910235793597574,0.29844677914402323,0.17789658334832703
58,411.950379766404,524.909996402024,655.324606121408,530.7283274299454,25,0.004810428955695188,0.7060072079758736,0,0.5255108963237285,0.11329527989167315,0.39285446968380017,0.3874029565676216,0.24547753574236014,0.18531118555622877
332,384.9470823931077,542.166053283162,663.5431037063997,530.2187464608896,25,0.02978438525977961,0.7357915932356532,0,0.13994696467250123,0.047117989096361196,0.34575149690805057,0.031527275153189746,0.3803657661019565,0.2705660814598877
3,386.74198346919917,520.5822689261818,681.5737033536856,529.6326519163554,25,0.0036698371034096593,0.7394614303390629,0,0.512851236840781,0.005506795945764778,0.23314068459327192,0.09944227994433025,0.29254110292479546,0.1754787922057513
112,476.6290821741434,483.45461100103853,595.0351457426881,518.3729463059567,25,0.003976181011230174,0.7434376113502931,0,0.3727428553530783,0.18023534639123795,0.45031927113938885,0.10929139048627598,0.25348802667542675,0.046430093634306197
221,414.4266807840735,429.5948342162465,695.6801315619788,513.2338821874329,25,0.046534384876510786,0.7899719962268039,0,0.123286223163047,0.08916193909569434,0.539335521117979,0.09254868377694497,0.17464784749928858,0.04832138119733388
165,266.40647591426057,576.3607251460663,685.234510260138,509.3339037734883,25,0.012842510673491759,0.8028145069002957,0,0.5526919010358673,0.4575850443694725,0.35775096447720617,0.0589527077885751,0.3005449677042735,0.13437588900919295
118,392.9221786189788,490.5692453899748,634.4199297244435,505.9704512444657,25,0.0005371684688372269,0.8033516753691329,0,0.30654977467924366,0.2164370166921558,0.23620645036558024,0.06820351865432958,0.298141083792064,0.07354890881194005
251,375.9701449496174,528.7263850053589,604.0257304875207,502.9074201474992,25,0.04789550972004731,0.8512471850891802,0,0.528724993794298,0.23149297190929752,0.1562805971384966,0.09101219517713742,0.19700826367609484,0.15569084130677469
170,400.1922661737562,428.3113868874943,674.2504783353679,500.9180437988728,25,0.06957122885459538,0.9208184139437756,0,0.4478270932035805,0.3405470722463356,0.5325863071355181,0.40074203990576124,0.11182898076801046,0.10203124479828925
185,386.70288044396864,425.76477095279665,679.5122318797061,497.3266277588238,25,0.0044518610125180895,0.9252702749562935,0,0.5453263107957746,0.41371409170551754,0.2419473860178248,0.02947346151689234,0.20101686604952576,0.15497135041238724
213,369.61096456344717,471.0545828322674,648.9348193310185,496.53345557557776,25,0.017571773018315858,0.9428420479746094,0,0.29093345805866455,0.17544604963245816,0.3407422063144134,0.23914139691283987,0.26373305211446985,0.13035388179844548
172,415.90129595515793,484.71625388911485,584.5926977139178,495.0700825193969,25,0.11580527331800575,1.0586473212926149,1,0.46901815781188605,0.05040933110729468,0.24252063899749055,0.05278668075120131,0.29827699063294844,0.0969404558420862
237,310.6491518681165,574.8143415185754,597.1511920108895,494.20489513252716,25,0.02363130631426371,1.0822786276068788,1,0.6220655545790489,0.3983718659884196,0.43249527414367395,0.35726166559239253,0.3973976749278965,0.031870428477934296
33,176.82078624466328,634.5758030393878,668.0580468173332,493.15154536712816,25,0.03546609348723826,1.117744721094117,1,0.28175394538145454,0.10521174044100745,0.26585326982148083,0.038944550273096845,0.29386372111235554,0.18806862790783052
197,340.4133670222053,567.5197351834547,571.1865966602284,493.03989962196283,25,0.06443382137067838,1.1821785424647953,1,0.5034450803429493,0.1347657384768366,0.44404917357591195,0.056769557799802,0.40479245348762233,0.16371932126612943
188,328.58290671120466,559.5396548182306,590.7757702448904,492.9661105914418,25,0.04295015387567435,1.2251286963404695,1,0.4569892306799976,0.3232625102132206,0.38228374877056315,0.1163918829661347,0.35271142691555174,0.14231647976645706
218,266.2636378151927,569.3701354910058,642.5342470850385,492.72267346374565,25,0.0003556570817588715,1.2254843534222284,1,0.5617170045401009,0.5459655639877236,0.4355357062431546,0.18464072232543172,0.1207543963335043,0.11075294671849246
25,152.78843450591896,640.4064101582137,684.0396266951824,492.411490453105,25,0.03831824532510002,1.2638025987473285,1,0.3777515747015447,0.1333884702281771,0.39591154747644375,0.2575850883316379,0.04990051754501228,0.017623683310246073
204,280.2911688138893,574.7595036596978,621.2955639339688,492.11541213585184,25,0.155463054896306,1.4192656536436346,1,0.4140517714417084,0.18732241823460502,0.2884141671671669,0.2516142139383314,0.3537939871568975,0.21933359439799002
301,255.07522240559854,596.4598861376619,624.7622176919633,492.0991087450746,25,0.00637602434673719,1.4256416779903718,1,0.5791515780084876,0.4251509970405107,0.21595224181425146,0.10511862259946525,0.34191315701965325,0.05990064070462783
236,395.1110133809629,522.0305673130181,558.9969938159359,492.0461915033056,25,0.026168580655328958,1.451810258645701,1,0.3014190106823038,0.08828285686251369,0.3246187589330926,0.17625982442576882,0.24378340725920128,0.13941827336144957
327,231.43860207935097,561.5549818335154,681.9707112512323,491.65476505469945,25,0.051201980871461314,1.503012239517162,1,0.5826253953711269,0.06939585606442226,0.30779567593875656,0.13837978806285603,0.23173586829092582,0.15286917342590028
