Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
666,519.606306429022,637.7570352760202,681.3800172899761,612.9144529983395,25,0.022352453617678947,0.022352453617678947,0,0.42418767430877974,0.15217850072337133,0.278181972194363,0.10106964910352588,0.3745839959972519,0.24820099416543928
581,437.7624806650665,626.6384987288031,684.0294224086878,582.8101339341857,25,0.07978717495647948,0.1021396285741584,0,0.3427865472245909,0.17408567778367467,0.37160906996164317,0.00019389952715990992,0.2944188352152118,0.1859783165399364
566,484.2230068739274,549.2380206563953,675.4456574108021,569.6355616470416,25,0.011157076377983159,0.11329670495214154,0,0.256261813085303,0.1516565358522592,0.3515092697292653,0.003722810751754159,0.07985090134292712,0.05687733582538278
633,461.3713949856816,534.3307748898803,685.5793873510565,560.4271857422062,25,0.008116530789632634,0.1214132357417742,0,0.48435417063776703,0.204635983544675,0.17319967458543364,0.017210977650537283,0.22224813998095286,0.04984048534032655
662,475.0086896505053,505.94843935402974,672.6828360826618,551.2133216957322,25,0.014696967150889906,0.13611020289266412,0,0.31440674020422593,0.2758013627862123,0.3879056867104874,0.19945673176644213,0.16871548959451688,0.14691003548159282
107,453.3523060360862,553.0453579392006,623.3797092920677,543.2591244224515,25,0.06280761650883843,0.19891781940150252,0,0.36857152926054054,0.046012166536700407,0.32361134149708554,0.03485317318786174,0.21547746937491932,0.15615064185753566
611,370.24741833211164,574.5710843992603,664.5722526409471,536.4635851241063,25,0.016769797851382016,0.21568761725288454,0,0.4695757014200765,0.16111784778094207,0.31822458161331996,0.315146136244539,0.22598812259572135,0.13723130525154295
652,344.1473133631951,591.9463057369641,666.2117490864626,534.1017893955404,25,0.02205624382121182,0.2377438610740964,0,0.4682634464722469,0.13683486538591863,0.29569535621835796,0.1162219809174148,0.2215209705864932,0.01655085147764588
643,461.25341107970354,468.8083843315365,652.0799483601116,527.3805812571171,25,0.006161488890810417,0.2439053499649068,0,0.43318455919960824,0.26712624333577095,0.16035127183539527,0.09481232028411647,0.13281895156665058,0.02709765225754884
599,424.74917048219305,458.6143561081427,686.0629184098283,523.142148333388,25,0.022477594139567774,0.2663829441044746,0,0.3519137323746706,0.04511578405192236,0.3431694696011569,0.18476985246270744,0.20004563865083289,0.17701922234353065
639,428.06862161225416,460.3760463437486,679.8061974570693,522.750288471024,25,0.03781984126484636,0.30420278536932105,0,0.20702423796636119,0.15046765270906015,0.28987703126897657,0.15547082611898094,0.3248722624395877,0.10179582659014241
673,287.5995662135168,609.7773988732528,657.4037738173994,518.2602463013894,25,0.019344566326608716,0.3235473516959297,0,0.1378197614152164,0.0844748778037666,0.34975908702503034,0.2323349648813226,0.33959030176537797,0.10591580085555032
641,196.53363522303138,650.0830346240679,680.2614591947316,508.959376347277,25,0.004553722187677784,0.3281010738836075,0,0.6631580136970802,0.4305119136551786,0.18657964392946016,0.12186460344999965,0.09441204473103966,0.0016203709835550288
579,448.06127695143687,489.86517559357435,583.7164792370431,507.2143105940181,25,0.14643269875974682,0.4745337726433543,0,0.4395245521644578,0.08718765309726033,0.45139620881171366,0.4322189178687258,0.2690916921266616,0.1681476979726193
513,326.5535495063079,504.8492148794097,687.7889958726877,506.39725341946837,25,0.011008903467670429,0.4855426761110247,0,0.4091757020363614,0.25589943974343665,0.3967526475473103,0.38751042715144807,0.035953710298946326,0.018891678287190884
376,184.33470989526347,597.4470619730641,672.0946685486639,484.6254801389972,25,0.013838067526077243,0.4993807436371019,0,0.45927407779204454,0.024354485295808748,0.3740606022498027,0.08240570039063089,0.17281012536944543,0.08751791926373736
593,449.33980311090966,456.31732722887773,537.973126050824,481.21008546353715,25,0.006541538900148064,0.50592228253725,0,0.4616620049744326,0.03535168782383696,0.44041036443518294,0.3851326781597127,0.1312673620315656,0.002632902128717157
428,421.44112141808375,443.0179045496492,573.1485093967675,479.2025117881668,25,0.05429508622411987,0.5602173687613698,0,0.5178366286740996,0.027056791749112512,0.477699994056453,0.40545814929597784,0.31981951045163354,0.01279827631029075
679,235.17611280447068,501.56140134866166,690.1971294575792,475.64488120357055,25,0.0495150136901833,0.6097323824515531,0,0.3188731232852088,0.09001197978811257,0.4606070427128495,0.11201320684070591,0.3481252939516555,0.18914200349970584
584,447.9318306828968,468.9781792189808,503.4432304734246,473.45108012510076,25,0.014283403367441825,0.624015785818995,0,0.3824976486901943,0.3529476049157306,0.1970971600044623,0.08560087283730962,0.3876119015960385,0.17643907232480438
655,415.5924786826381,416.3307324489402,587.1550625888583,473.02609124014543,25,0.19134459085633132,0.8153603766753263,0,0.5266954614505999,0.0990993407332836,0.3823080981011371,0.23968642462095147,0.32705388591309614,0.09029337702810551
596,120.27738157571571,605.9783665302733,684.3207636200813,470.19217057535684,25,0.005388533243122254,0.8207489099184486,0,0.3821874759116356,0.1030226980423361,0.2146430663936102,0.05317314556611027,0.028361912279807,0.016579392244771226
680,356.32537100055373,435.2342488613027,618.5105573737093,470.0233924118552,25,0.0870415558098152,0.9077904657282638,0,0.3199659951115969,0.3173451602437577,0.38730019776417024,0.2216275283729663,0.3451062315350594,0.10152720884560404
653,349.13137905600394,484.0657049430951,564.3941524331469,465.8637454774153,25,0.001628930173495015,0.9094193959017588,0,0.2854538658656221,0.05828322062547152,0.17316661095597458,0.03223522011569802,0.3410812400693426,0.14931192645630648
618,225.44217818068458,475.80240895499225,673.3626024806047,458.2023965387605,25,0.02629913372288441,0.9357185296246432,0,0.3619292217405761,0.033213315305737894,0.4740220479555862,0.044503115076747465,0.1667675870633839,0.1200916931594462
592,97.49678587343394,588.6443038878955,687.714437991847,457.9518425843922,25,0.0393757569016748,0.975094286526318,0,0.5460663763173192,0.29177820475260463,0.31883977598293567,0.057406753884061905,0.29994034349327636,0.22959490866271196
542,207.57382293772426,528.5851210479392,632.4794286023402,456.2127908626679,25,0.061813506047550364,1.0369077925738683,1,0.35211062952685857,0.2065241273177665,0.3526069234019096,0.10873475499249108,0.2463067372489492,0.1461260420147181
601,253.6145506049348,418.94688128092605,692.0654539662073,454.8756286173561,25,0.007084106244718154,1.0439918988185866,1,0.24431911070546286,0.1297089511231771,0.40246880449527683,0.03777075746594828,0.31045884986676825,0.06681761826441904
627,403.32374522764917,415.7681031699615,542.6857119595136,453.9258534523747,25,0.0016706146759499039,1.0456625134945363,1,0.5587179562953287,0.03989612309319609,0.5238016985546975,0.4692439641033921,0.22707390587602427,0.03325580205243537
682,192.5240245707943,507.60111307121076,658.0811694113082,452.73543568443773,25,0.055677631711187656,1.101340145205724,1,0.6119606698444611,0.12742953051394523,0.4123647952380532,0.011858085442145474,0.20013781180816323,0.18868337635754998
622,214.48550282013701,514.3011311644599,620.6035008306154,449.7967116050708,25,0.010776079722334051,1.1121162249280578,1,0.2191317498578428,0.06586362964406266,0.44641500660464717,0.08052625367102267,0.2095850329374726,0.09197150181640962
649,91.68461885636778,552.1785055722081,684.3176999489766,442.72694145918416,25,0.002264674147930809,1.114380899075989,1,0.6381467732482738,0.5022088471359906,0.42888941990967844,0.11529980239999371,0.2843609874715015,0.16893036954764507
434,333.1034652297128,414.35063438770516,564.7293618074788,437.39448714163217,25,0.11425766926082255,1.2286385683368115,1,0.5874392372651356,0.2349601288304837,0.0948325301767094,0.07314177744256486,0.4438680938761461,0.03912053115731644
561,44.740137045262394,566.043314994644,697.5457902121698,436.1097474173588,25,0.010276720254286888,1.2389152885910983,1,0.37278036945069964,0.0028687693391714203,0.2990876477907763,0.27997644740906574,0.05608775436814388,0.04593342472073595
676,406.5367715009571,421.76805641723035,479.2314157600703,435.8454145594194,25,0.00010157012621186331,1.2390168587173105,1,0.10276879149932651,0.05021631671360854,0.545805084703284,0.37316114331017936,0.23180620453543047,0.12485066956956883
685,312.0939161731253,408.64258921179845,572.6235873923672,431.1200309257636,25,0.02314589450294012,1.2621627532202504,1,0.54689969511261,0.39167748620248616,0.20596081457258547,0.12442488903581023,0.31594203198224347,0.16621657485804384
598,65.96812427767269,564.4470874385851,653.2054704507474,427.8735607223351,25,0.06108427227010585,1.3232470254903563,1,0.8737673038717787,0.47226107589339195,0.4400623776324936,0.30118034116240516,0.2217224629765928,0.006688300682965643
615,130.1029135633249,551.7472861645905,599.0319702461999,426.960723324705,25,0.06151385537495273,1.3847608808653091,1,0.4857585525720381,0.256489437463139,0.29661304108777503,0.24372844044125586,0.25831805346753767,0.17579173539328058
645,297.7525363953561,467.7711546488612,511.5533982737325,425.6923631059833,25,0.0004752490527523091,1.385236129918061,1,0.6155814325022669,0.5408295152610348,0.32785437183189664,0.19398942347755346,0.4300333885470374,0.19374596522640486
563,409.06594545959604,419.70379472238534,448.115392985329,425.62837772243665,25,0.021147061450421795,1.4063831913684832,1,0.392897788750801,0.0036616629821856843,0.3179882800308241,0.20326282774586607,0.4924016219428049,0.3934144403564428
625,271.1112410453377,445.9743034591099,552.2164854052742,423.100676636574,25,0.06553946231431533,1.4719226536827985,1,0.5354820783652506,0.11576040992182972,0.4368447497843446,0.35015458758359375,0.43051474860819267,0.03718449281181297
506,126.69622689476557,526.1071220733695,613.1259428339869,421.9764306007073,25,0.07628860408440673,1.5482112577672051,1,0.52713625100857,0.3555499023151855,0.4063238958235999,0.33220161563898815,0.3805884418875688,0.2828861509690054
642,194.49164259804175,495.118360693902,575.6697919275944,421.75993173984597,25,0.02058396162140653,1.5687952193886117,1,0.6313911315465407,0.47020954686259286,0.1431777029133242,0.025267426846057563,0.19807288928194233,0.11693585251712213
591,308.88545758713053,442.03850870395064,511.1373340170964,420.6871001027259,25,0.12518821955927656,1.6939834389478885,1,0.4462923162549352,0.154787567692182,0.5024248604177471,0.38426421848822284,0.3209904501146934,0.08906653480968652
