Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4030,577.6017145181186,610.0873520817487,621.9495736824492,603.2128800941056,25,0.07795886085750986,0.07795886085750986,0,0.39712315534792353,0.33868746563545427,0.18497582613984312,0.10121683913674329,0.3152037935944214,0.021079068464918003
4038,512.2723012068923,522.921760119627,608.6709331159025,547.9549981474739,25,0.030146041178485117,0.10810490203599496,0,0.275004223496651,0.10643473069921404,0.1783523429079187,0.028021904848869232,0.052594201380887204,0.04289769080677678
3991,423.1331053877848,447.7750203823144,598.9141334395673,489.94075306988884,25,0.05122604109641525,0.15933094313241022,0,0.3228552970320005,0.20824739184590946,0.39070593951570215,0.24057039229452337,0.280005846393037,0.013932118675160803
3988,290.34387594387056,499.50321915618935,676.3759470383657,488.7410140461418,25,0.027795370020022952,0.1871263131524332,0,0.6402602871065255,0.07965178137979388,0.271953665779828,0.13771251722320096,0.24484067551963343,0.1071988539177703
4025,320.57911385910063,412.6693236347895,658.7677570613,464.0053981850634,25,0.01838708849611677,0.20551340164854992,0,0.5488628122254054,0.27824976530207945,0.528812590612144,0.1469413282631493,0.26817607327015963,0.20406748911529649
4002,117.75555919422985,570.5050834582484,668.7920479685812,452.3508968736865,25,0.026604017648407682,0.2321174192969576,0,0.6206586426164331,0.07671796838983068,0.1470512975418062,0.12137019231429447,0.32811670412673877,0.27576371534991034
3981,126.25998996520453,546.2589301494844,626.2528004289144,432.92390684786784,25,0.033519273627282686,0.2656366929242403,0,0.8098285399260443,0.6046172292166389,0.3206884962033291,0.023698634515631662,0.1404237361279912,0.14024206603802689
4014,182.58039949951848,409.62632464346774,690.6918352039568,427.63285311564766,25,0.07233925369843118,0.3379759466226715,0,0.5230862281207934,0.28151092274481704,0.34804738209104,0.021523805821110215,0.3424208945233893,0.18774740962944528
4007,353.88001653386164,406.40971148536886,504.49584221806913,421.5951900790999,25,0.0047479788612707395,0.34272392548394226,0,0.574767229347429,0.48907245931559523,0.2055689084131541,0.05741368438678692,0.47039871669996225,0.05429289468263237
3986,242.8682511682708,378.6863026892969,642.1991401870113,421.2512313481929,25,0.003325018435765175,0.3460489439197074,0,0.5616225598402693,0.1442572708127018,0.4492941487781901,0.4076308480076122,0.3057373958627932,0.09659510499204554
4012,212.6138558348637,377.2815165590139,642.5750500402022,410.8234741446933,25,0.0362744850886618,0.3823234290083693,0,0.28239626290933983,0.0935374858579196,0.16811824149063756,0.004377982732622258,0.341130714047098,0.25834606954753603
4006,202.75264249470533,496.3000258844757,516.5115014130548,405.1880565974118,25,0.057659511675403424,0.43998294068377264,0,0.39002396064205064,0.37699082048252475,0.49101616057457315,0.05831966297028539,0.4450346193652514,0.3882940426273222
4029,38.35780948239362,478.54484099887515,688.6682222425399,401.8569575746028,25,0.002842686288892209,0.4428256269726649,0,0.40366249219117,0.03757716097233933,0.10941575218550006,0.02404757430912086,0.035002739839549976,0.022432501761883574
4032,108.8549661897083,499.33959336193396,585.6379328732804,397.94416414164084,25,0.009104878371871176,0.4519305053445361,0,0.7983812655744413,0.34375075716839726,0.20945520325898637,0.10243058456760748,0.40142341612499854,0.02463814216720002
3993,194.6361122688808,369.35291281591384,621.6120122464922,395.2003457770955,25,0.012335651363897313,0.4642661567084334,0,0.18400453175292594,0.18094149263392012,0.23048373685324236,0.2198650170085148,0.13700728704158205,0.04870291633846571
4003,239.63650767103402,318.67181518494937,626.5424761483247,394.95026633476937,25,0.004736742901063775,0.4690028996094972,0,0.5976257973238717,0.19407569610232406,0.5876656666744116,0.1567848462537851,0.3789700962250174,0.2856128536026441
4021,278.00909004426154,370.09753147081733,525.748726462837,391.28511599263857,25,0.03298757139886718,0.5019904710083644,0,0.5538143755892441,0.26064936842607056,0.42158726007052444,0.13942282765916086,0.4175556946349894,0.3107696303209727
4037,61.01537070323732,407.2808253392008,695.2099376570334,387.83537789982375,25,0.01899723659320747,0.5209877076015719,0,0.8864629218839621,0.6472323083809967,0.409875739327124,0.1759060725204503,0.2894672152369351,0.269866416642171
3999,26.588601427762732,550.2562698559594,561.6252154919741,379.49002892523214,25,0.09813926260394744,0.6191269702055193,0,0.8469009754430246,0.7870045927822461,0.07738291279634146,0.017160903232525754,0.26038786343667636,0.17429175879159256
