Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
273,558.8208926511462,660.7174491191046,660.8128691389893,626.7837369697468,25,0.011142362512405754,0.011142362512405754,0,0.09316250632960449,0.03583645182762643,0.3039515968162132,0.27594586278705757,0.35741567339565733,0.3265051591990507
23,591.162019678117,611.6826391121646,654.644855893087,619.1631715611228,25,0.0011256678022468372,0.012268030314652591,0,0.353677209044902,0.10720700899424461,0.4101499630908297,0.3837416304210404,0.21487710994770642,0.21172973635759987
108,561.5330708837134,623.2010344696573,656.9239355456017,613.8860136329907,25,0.039217079765365113,0.0514851100800177,0,0.12926616749424596,0.003676338917841006,0.3756151266813415,0.09370071733655459,0.33412951067689,0.07529337046332817
54,596.5150831680796,610.4564877439183,612.5286470220532,606.5000726446838,25,0.03277104016450399,0.08425615024452167,0,0.38910169354323687,0.0655154586391242,0.07514236958391046,0.009978149502352833,0.27330649435057797,0.2572918154071292
1,470.9945976070911,584.0049321735256,671.2139587128842,575.4044961645003,25,0.036000953910110566,0.12025710415463225,0,0.30638622220993983,0.07922613947594093,0.28728935282281254,0.18971843774479946,0.18575370091087742,0.08008165783822771
233,439.3883027569562,605.2481342885542,655.774757330253,566.8037314585878,25,0.08640466021970275,0.20666176437433495,0,0.22940908743491967,0.21705438747603842,0.10035537726204162,0.07950235588260707,0.04585066367150016,0.0012423208139287724
256,460.5872528616396,527.0965864003077,697.6605407169765,561.7814599929746,25,0.004413908197992354,0.21107567257232732,0,0.35489924998390193,0.2859692852979689,0.3627297273233542,0.12770998738094508,0.1901459690526992,0.05592991375850789
125,507.0752416505324,564.6177888036186,607.7491372748191,559.8140559096569,25,0.04299327158384605,0.25406894415617337,0,0.32359546129784617,0.13732142852424403,0.4033540754970837,0.2741554291414306,0.2468882156344659,0.11124967536694781
211,448.7038077962429,605.2701414004646,617.8844846629328,557.28614461988,25,0.0655294792225097,0.31959842337868305,0,0.37341513714547603,0.20348930789229372,0.09212473510962382,0.08652128359258872,0.2444334019751153,0.17609690125785096
135,371.3030003431932,621.922412719103,678.3737824209775,557.1997318277579,25,0.09725526691803968,0.4168536902967227,0,0.5249506751508208,0.4154046135068719,0.3208032101814659,0.2561021621430533,0.2549756625057723,0.20406485478214215
107,358.96241318509817,638.7469786109058,671.8775993294444,556.5289970418161,25,0.022815547323521188,0.4396692376202439,0,0.3484611413286564,0.014931550719059454,0.1336832895207391,0.03148601698257306,0.24859547956856032,0.1778310814876836
234,447.0069623703395,565.1706768733337,631.5522694326968,547.9099695587902,25,0.0051740836415440005,0.4448433212617879,0,0.4393730299299053,0.2730078438990213,0.42521767184641157,0.04791642139984906,0.26836024634265665,0.20699287231247365
316,327.41664590252293,613.0202964515528,697.5545663564737,545.9971695701831,25,0.016830874267169074,0.461674195528957,0,0.5363432012944223,0.11639678353301308,0.08713064594370491,0.042638420668275084,0.22890902102264304,0.11636193418817334
258,337.9908613573351,627.0743722536913,666.0137771382017,543.693003583076,25,0.1006895078688031,0.56236370339776,0,0.5735973770531287,0.5184516973436523,0.22530274461338406,0.09394313346197938,0.09948541696197179,0.05531555997995605
152,460.6974282089756,482.04145610701795,667.0987160141824,536.6125334433921,25,0.035966782872464416,0.5983304862702243,0,0.38869796651031674,0.14448863352783453,0.37728957738506635,0.2742669868381144,0.11150904853663662,0.045096976696721996
228,379.1496111306514,548.2536381498485,671.9914936615919,533.1315809806973,25,0.054099269753624134,0.6524297560238485,0,0.5816512104664139,0.06886877573934513,0.44266603045396397,0.3520561008655604,0.30374647536006194,0.10041973469284526
213,339.44621471370226,569.9321054038053,682.9272762618086,530.7685321264388,25,0.10562750042482252,0.758057256448671,0,0.5957259961758647,0.33242121808444947,0.12817367202384128,0.036950235057490635,0.3345379916864782,0.28554772945631135
304,363.8384545284236,555.6599450806601,659.4460890430756,526.3148295507199,25,0.06290730291195051,0.8209645593606214,0,0.2594763131022474,0.15099742308446543,0.20825422848029548,0.13128946404044564,0.22763933661956615,0.1556745110045586
166,384.2368085842172,569.5884667408467,621.4146369040077,525.0799707430239,25,0.004361987976258406,0.8253265473368798,0,0.38163213087015213,0.2579573390969822,0.2952175005182335,0.20119228060411223,0.2170307559411182,0.14027485698895523
285,479.12389032166016,525.6557238511989,568.4778936274322,524.4191692667638,25,0.037569570320421325,0.8628961176573011,0,0.4802699549384648,0.43216612723459075,0.28216202490085196,0.03993186623768493,0.15454949399545367,0.0856481791448881
116,325.5468695600832,607.2315307078345,632.306661609492,521.6950206258033,25,0.03748502604653639,0.9003811437038375,0,0.5556093485618054,0.5544619918871122,0.32191786728927463,0.1644986197878959,0.059278589870605185,0.030002491922707458
330,410.7834216849499,564.5088834010253,588.3419760786102,521.2114270548617,25,0.1306314854138332,1.0310126291176709,1,0.35197713871008907,0.255433208543848,0.21215236729043674,0.13323422330884346,0.20494710710633793,0.17688663487968817
13,382.89646506249846,524.2250201335703,656.4212266838874,521.1809039599854,25,0.00041679995998302756,1.0314294290776538,1,0.43388534395837935,0.19284183942052519,0.44044896351574087,0.005922333732935764,0.24276927024408015,0.010990298442699794
148,329.7927433915613,596.91429424938,632.2524405849807,519.6531594086407,25,0.023414791111781304,1.054844220189435,1,0.5124040211641894,0.1383461293539927,0.39115279279659343,0.3253721255627046,0.3715123550772886,0.10409145048254823
245,229.02238607874062,625.7650476531737,690.3532375520883,515.0468904280009,25,0.010015171617791077,1.064859391807226,1,0.6792441025326382,0.6791087062327394,0.3125449337961806,0.03543002432163527,0.3317105874660591,0.09787811521063527
56,245.59970454421872,619.8077921236332,677.7763903947533,514.3946290208685,25,0.12026925777409518,1.1851286495813211,1,0.5648696273204357,0.4580174989888117,0.30633169190918513,0.15804448468877583,0.24713824975176624,0.11944306581775448
110,348.99345485497633,512.4097788283296,680.7903545008578,514.0645293947213,25,0.05663585098407153,1.2417645005653926,1,0.11042738740955793,0.008910229907498169,0.43813148957817977,0.08421807726123604,0.21001138054306964,0.06564401464149604
39,369.5956742991834,584.6187137753178,586.8643479686801,513.6929120143939,25,0.030831790352127214,1.2725962909175197,1,0.49943053933725184,0.07770170234493608,0.3505046729342665,0.2789896106923985,0.40678540831394616,0.32343177582030913
296,237.70177446329743,610.3038709509248,691.3382442734453,513.1146298958892,25,0.06359803119682236,1.336194322114342,1,0.16648840553390606,0.08706598912036785,0.16324157451968624,0.15743925147622542,0.26456315865307106,0.04698282853967633
260,319.2317463281472,581.8903843224507,601.8602582647088,500.99412963843565,25,0.011596573958601059,1.347790896072943,1,0.2326540025303918,0.1658653580349904,0.40756190562988487,0.30318470136307774,0.09008299082290738,0.03379175970987226
331,126.72195702437305,687.169658798271,689.0350702583163,500.97556202698684,25,0.005137661931049722,1.3529285580039927,1,0.5233311615747627,0.3715622127768242,0.29077822827476196,0.22428203455269471,0.34873812915145413,0.16823110631309524
326,385.08186984405114,477.82221093837916,639.6664913171409,500.8568573665237,25,0.09435085697801088,1.4472794149820036,1,0.21131594259050396,0.009909007064030305,0.5049821660212352,0.28968197609728846,0.13094588054775874,0.011370722532425161
143,365.36913411620316,474.3696325215908,661.9211323826178,500.5532996734705,25,0.05028053040412171,1.4975599453861252,1,0.24398633527842875,0.12715201418387131,0.4808526719397354,0.4291313750323838,0.1223001449452194,0.012252810133125125
205,168.27700645207926,631.5740542200567,696.3453332057503,498.73213129262876,25,0.04643779543991736,1.5439977408260426,1,0.7354934596889484,0.014839064915530553,0.08477911803739968,0.03132091150018818,0.12366337304721382,0.09294887427120231
323,322.9235809724712,543.3298597996259,624.504113439441,496.9191847371794,25,0.019010697516855617,1.5630084383428982,1,0.34902483881189905,0.20204803549910674,0.07603839006789373,0.048451994372405716,0.40344720901210274,0.24671665874277976
189,440.92480620554636,482.7321693644163,561.5799299107606,495.0789684935744,25,0.024572749209197917,1.587581187552096,1,0.2285030146130726,0.06123711220107058,0.479272363828713,0.21025465480228062,0.12646910403303477,0.11100161791840898
186,200.4775292861195,611.6481657026461,656.4121511728006,489.5126153871888,25,0.005200585985819585,1.5927817735379155,1,0.6755278060476937,0.46146800361282764,0.4092086785394003,0.21736866652868883,0.3868095885063719,0.16608236813224844
262,157.10194833181424,622.3682989792072,677.9641847619669,485.8114773576628,25,0.0007076319817198361,1.5934894055196354,1,0.7497370538107717,0.30132202087511417,0.1966559395083891,0.030073796700440598,0.14999719708587722,0.10646951180866387
293,363.2561157832982,456.26733091351304,626.9774823247626,482.16697634052457,25,0.02805314969803293,1.6215425552176683,1,0.45567556203492104,0.24237435758778555,0.5091009847133847,0.3371552263601866,0.18100194509309833,0.0578986015698333
254,459.34247506773875,482.40469777408765,498.84633621765704,480.1978363531611,25,0.14199308494693352,1.7635356401646018,1,0.4448286337566947,0.11813338165040135,0.4813801255786595,0.02895788683240508,0.3183677818950484,0.1504812595575953
302,263.43948930554257,560.0364837254333,617.0926995728843,480.18955753462006,25,0.008332084630631915,1.7718677247952337,1,0.21115107185917023,0.0020530639096486268,0.23818325608276092,0.006828494001980394,0.2827700542043694,0.14914824049170167
163,325.38176625736014,478.7474571716826,633.4531122781483,479.194111902397,25,0.007020246750561263,1.7788879715457948,1,0.3274887858025949,0.31059764194211836,0.4650075513179516,0.21589422605920383,0.08139162724477413,0.04381770698203843
314,400.9192254016636,457.9508722117352,568.4468055110402,475.7723010414797,25,0.10844118230459426,1.8873291538503891,1,0.1926394115593708,0.1649937114422684,0.0631417818809303,0.044578904894819714,0.27157182731377655,0.0002902084547483201
147,342.3686734585973,483.9368590768953,593.6283334368496,473.31128865744734,25,0.04470711263276793,1.9320362664831567,1,0.3993636923035444,0.000985191547041373,0.4546791599164683,0.0785809517409297,0.2941840489978926,0.2899183497174294
52,292.90281157843,535.9708451094972,588.7411998066463,472.53828549819116,25,0.06581919308005177,1.9978554595632092,1,0.6475069981245972,0.31792522919054633,0.4461441672064032,0.12571804992328067,0.34902867395935977,0.31168443741724544
242,444.01409086377714,458.4226443985928,514.6547399773938,472.3638250799211,25,0.0369372502566667,2.034792709819876,2,0.4282645258516523,0.1383901505949698,0.3500491413634399,0.34390277465720187,0.06153205079695001,0.017323835619374617
75,194.22533042574744,570.4492021463886,641.5373124477461,468.73728167329415,25,0.0011991318333135293,2.035991841653189,2,0.05879803926686784,0.0013541610075427392,0.23388825032267624,0.08569920331752362,0.3956867900138414,0.2713091897530618
264,408.59014003878957,486.5601767486322,501.2405206697811,465.4636124857343,25,0.14571843188852668,2.181710273541716,2,0.5027351755829362,0.08980495412622355,0.4673469999313632,0.09253901520393706,0.4120229771602892,0.2648658909888088
336,197.63662925028208,554.272204560589,640.7308168616057,464.21321689082566,25,0.0010936984625044919,2.18280397200422,2,0.47699230903702194,0.3700865188850768,0.3717698712899582,0.018761673549709843,0.394388641416522,0.2065804316052376
117,216.7488618106148,537.9172111721741,612.1822078519682,455.6160936115857,25,0.16619794498100596,2.349001916985226,2,0.17401491738197283,0.01204390714905789,0.39376139221411544,0.35716810294122314,0.22835911742270318,0.14791306827832387
