Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3519,629.9687699252103,631.7504144873516,665.7203533706721,642.4798459277446,25,0.011753207301675431,0.011753207301675431,0,0.3051438344677709,0.2881535449976923,0.394450170272185,0.38289818000557435,0.37900654851074894,0.3407122281952965
3573,617.5819996491246,642.6435024588998,659.6002768172658,639.9419263084301,25,0.022565333742107358,0.03431854104378279,0,0.3207660535232425,0.0019979898455977237,0.2779697619949595,0.10576926551882575,0.3231262740432469,0.03758559923961091
3829,522.0923118693999,658.5399969712907,687.1984340590436,622.6102476332447,25,0.018635980536215128,0.05295452157999792,0,0.4627050838984608,0.1820185750275722,0.1446279854072195,0.0672163339396512,0.2410350972808425,0.14497415479012887
3676,574.0842803228497,642.4165952632471,650.2605842165091,622.2538199342019,25,0.021286524417414143,0.07424104599741206,0,0.3469399327908866,0.17899306419316577,0.2143909153003042,0.15007082291289245,0.23848361541202856,0.06402892483553876
3529,604.7541889005764,613.5911441405452,642.3406823508893,620.2286717973369,25,0.05597726701780482,0.13021831301521689,0,0.2951929050347059,0.16177564208539424,0.3925763234714417,0.14241975017179784,0.37194460701880505,0.3099637274658852
3464,567.0539925242033,605.2633711070473,660.2870699746577,610.8681445353027,25,0.015805827030873288,0.14602414004609018,0,0.4370650133136055,0.11544691635602447,0.42033746587780585,0.27977546594237107,0.35475867877014705,0.2615285183541603
3705,515.7643745903846,637.4826704938334,672.9868582441952,608.7446344428042,25,0.014590780808786919,0.1606149208548771,0,0.430869614821142,0.09621424762017175,0.19053746573172137,0.11499272556391,0.25694726184558325,0.1769719904044655
3569,594.0120962637433,602.1953228805482,611.7124688629439,602.6399626690785,25,0.011124192183987714,0.17173911303886485,0,0.3993592117299176,0.3389302454905141,0.08918983935781351,0.029594067967226325,0.242738896057868,0.04333084345980071
3637,419.0916290595291,670.1685419666792,686.1612634204404,591.8071448155496,25,0.1039526549597002,0.27569176799856504,0,0.41297924305508904,0.2854564248611678,0.2086970409494537,0.12275764100305293,0.09195777527644995,0.013895369922559693
3905,569.8151846292344,578.4425416246654,626.3072129402814,591.5216463980604,25,0.003726677684707164,0.27941844568327223,0,0.3868096498203785,0.1653656589383443,0.30336862674664783,0.2475492481341882,0.26901358181968926,0.06232751837182818
3878,350.6231081378539,696.2859849894252,697.8938829173869,581.6009920148888,25,0.0929785992835926,0.3723970449668648,0,0.14709208260340711,0.1356294591075173,0.17547253702304516,0.10581947266127399,0.35610568716533175,0.059126420729031494
3438,411.94309323529455,626.9398686825165,659.1021525994166,565.9950381724093,25,0.06536635493547382,0.43776339990233865,0,0.058623611282463184,0.03641684434430581,0.2910568274913642,0.2566278838486219,0.0754908126679317,0.04370662813474091
