Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
772,638.9420673776264,647.1558942647367,659.8741470848663,648.6573695757431,25,0.038888549253354984,0.038888549253354984,0,0.30702932010190015,0.03248335205856645,0.11682528057806446,0.05721644014965136,0.38235323442241287,0.3130913560710003
861,452.6994787442492,570.8000113344639,632.9616376996395,552.1537092594508,25,0.021151695037086086,0.060040244290441074,0,0.4680547836707589,0.3601201889109429,0.4137742773032308,0.28035123279344293,0.3725189241301339,0.26426297677208166
886,365.7240899250641,610.6949243299113,645.7109987638078,540.7100043395943,25,0.00757724463499782,0.0676174889254389,0,0.5289666200309571,0.03534276635568146,0.09631074706844484,0.008092008524124486,0.34440752341337905,0.28630227327558744
713,437.69855670053084,545.1324376853365,618.565400439947,533.7987982752716,25,0.01990769357651705,0.08752518250195594,0,0.34131272891447395,0.2669198520875126,0.22716180311914402,0.1015135135753752,0.10409610603095484,0.003389398012161898
798,342.05781451588933,584.6931533846248,628.1309310750836,518.2939663251992,25,0.022524079972891232,0.11004926247484716,0,0.46101182684471875,0.39163434850885137,0.3303728441269806,0.3129412164937063,0.14967239624659381,0.08952223712390428
823,380.9896853260744,537.19196758014,626.6433642531755,514.9416723864633,25,0.060557106507148774,0.17060636898199594,0,0.20556191204739047,0.18316305470172692,0.4065315724372476,0.15411155034429613,0.10199940660600464,0.06736426596438717
825,203.23315302240508,650.0793577350713,683.7526993854401,512.3550700476388,25,0.24406563980275506,0.41467200878475097,0,0.14113867446253853,0.060998405083753336,0.34574139609167875,0.058095196728923354,0.25476249185190136,0.04432429237879691
877,263.74433880989966,624.0787799428023,643.422388950146,510.4151692342826,25,0.030416567628131105,0.4450885764128821,0,0.16783338104888054,0.11237767419940133,0.34322688271042384,0.10844639152616742,0.1860230212961425,0.08430834860456819
866,358.4475290233122,538.0270299085787,586.0360770762428,494.1702120027112,25,0.043810638332491485,0.4888992147453736,0,0.45420878585992946,0.1812226359666891,0.18686594942441756,0.16426069539336915,0.4018823853921344,0.3946112268369253
857,404.967930371141,490.1235974884733,551.3661910254667,482.15257296169364,25,0.01273468567784346,0.5016339004232171,0,0.24780859191686438,0.1295846710287985,0.2328576046586486,0.045236997120699306,0.334917981540193,0.15043074340435938
