Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4001,600.3732033016387,669.0338465360422,687.5277209794158,652.3115902723656,25,0.04324886664722115,0.04324886664722115,0,0.3459131156579114,0.11202170632222094,0.21008435702703518,0.044759297044829595,0.05793646649927618,0.01357920233286148
3991,574.820637385609,680.5975372461246,699.3070434032933,651.5750726783423,25,0.010014796626314128,0.05326366327353528,0,0.3996510286729915,0.21699751309050244,0.3464067195168656,0.02921776741614426,0.3051658226189851,0.17357500241684598
3995,623.4145267838038,654.3576146230128,661.7082116671507,646.4934510246558,25,0.019589890509614846,0.07285355378315013,0,0.3591656529567627,0.20174082149118922,0.33926380451221017,0.026162369274754734,0.36006823559908147,0.16505330213642705
3981,471.60791176996423,682.1167173753606,691.1262724093264,614.950300518217,25,0.02535944653533273,0.09821300031848286,0,0.44972617217016403,0.38824911112692456,0.3323913389778943,0.011353732892311034,0.24722415403960843,0.05891216462204175
4027,427.37716787489165,605.0194236484872,679.886390527791,570.7609940170566,25,0.024875655070679386,0.12308865538916225,0,0.3969660837912724,0.3378817197002914,0.2764682337341339,0.048573126210813944,0.3467640750157778,0.1933094044668627
4012,480.8028472903569,579.275043278747,605.2209924575208,555.0996276755416,25,0.08934028083439455,0.2124289362235568,0,0.46464187029431986,0.3168337057458669,0.3403652724591086,0.3012648634801852,0.22731135683698833,0.2063661678927303
4032,463.1231465008706,498.0938449539734,542.7998981983907,501.33896321774483,25,0.01070371631744645,0.22313265254100328,0,0.27901568473798893,0.13127746618048813,0.4579321145940945,0.0398396075597449,0.43192000856712887,0.1815905186662559
4028,254.283782792857,565.6511757919102,663.4660757835558,494.4670114561077,25,0.054908200447874735,0.278040852988878,0,0.3476200505919494,0.2475101906744062,0.3486034059764511,0.3026804808712965,0.24178072784948582,0.13296686373003055
4004,312.63311573515097,544.4956854244413,612.0734401249402,489.73408042817766,25,0.004447452531690407,0.2824883055205684,0,0.5157970748172371,0.27301909408051056,0.15366182171454795,0.10612118605741545,0.15131927067172138,0.07183487942040759
4020,168.97001341228363,608.3456397178489,665.9912991842981,481.1023174381437,25,0.05348607016285749,0.3359743756834259,0,0.7344889446104145,0.4669224543872471,0.2998526042854522,0.23273656940406076,0.20829401409707432,0.01029720592106543
3989,215.57802188544343,554.1336756232345,642.4782626565204,470.7299867217328,25,0.020167623186075536,0.35614199886950143,0,0.6597128868995581,0.41325638750837607,0.3065008348778428,0.2846686983862018,0.19468466294114567,0.18087602063547079
4036,180.52559021600703,581.5478374316698,648.4980981939922,470.1905086138897,25,0.10679727821292342,0.4629392770824249,0,0.7246475769074389,0.6102800383114299,0.4002466840021591,0.3873874719404208,0.33030037714166743,0.3254096763035012
4005,259.4277348953039,435.2565759663072,697.8477604841937,464.17735711526825,25,0.044606691209678064,0.507545968292103,0,0.3508984591872354,0.1852358403192134,0.3109627836221612,0.14601373651789137,0.1797622429722143,0.15206266480474412
4017,170.26040330444332,559.5763961330584,600.3964214524293,443.411073629977,25,0.11983320595076698,0.6273791742428699,0,0.48667760170251784,0.41174979184055865,0.24175971330852847,0.07972732266302751,0.3648442066764125,0.030062398407122437
3992,252.42549133769054,531.529715692541,543.3586200317183,442.4379423539832,25,0.012388285261775085,0.639767459504645,0,0.29816844305634804,0.03178652918242697,0.4418373208925816,0.3929862776473295,0.327401263727718,0.03128701671612536
4021,277.7345251723981,440.09955312942907,603.3703602046496,440.40147950215896,25,0.0233593451312974,0.6631268046359424,0,0.5841455682649136,0.02219402872522881,0.3274872814498709,0.15249315280595824,0.3243872689923155,0.29583607360059755
3990,258.37273269788784,494.22715001042366,565.5793116921786,439.39306480016336,25,0.0324719772112757,0.6955987818472181,0,0.1973933127204515,0.10523565444687234,0.14999121758112305,0.06982759837491143,0.3534501950855941,0.12413583269899976
4013,288.81856861262406,341.96008109896746,662.5619288663714,431.1135261926543,25,0.08300549706323128,0.7786042789104494,0,0.47373165307044307,0.4053981814540831,0.48434972968008305,0.0599482816653519,0.1875183625560165,0.1026756985518936
4006,269.19262048817944,318.7144742086016,698.9457116090964,428.95093543529254,25,0.0019407674387257488,0.7805450463491751,0,0.4637922313873771,0.1302120462199069,0.05911465226622349,0.05491266157400301,0.19722328688036342,0.0385888922177322
4029,212.11926099833758,445.89159781572744,610.5169869644265,422.8426152594972,25,0.01773917222522552,0.7982842185744006,0,0.6795099562669104,0.5712649089613273,0.16821070665208873,0.07351033311825872,0.20896072047535996,0.10064330112549082
4014,39.784373872285634,543.3734280255429,676.8634890058398,420.0070969678894,25,0.027975438822676054,0.8262596573970766,0,0.6173850447748194,0.12194260764272527,0.2400842363396832,0.036596757012886574,0.35477607259603816,0.02738393352972867
4000,174.51046478564263,372.1170624756518,671.4581063241426,406.0285445284789,25,0.042867303582334634,0.8691269609794112,0,0.6667405532520491,0.44783418266160346,0.19809695572429514,0.024690149022574114,0.3100308125820896,0.04670310162899996
4025,248.1709465759013,349.9199938887024,577.1927596915388,391.76123338538076,25,0.02115088658331539,0.8902778475627267,0,0.4064052675403486,0.02805751157205392,0.570294271083794,0.1607728536820263,0.26864565983828154,0.2317329769910121
3988,280.1173813373922,420.5013906497822,432.17485683295365,377.597876273376,25,0.1254735974562318,1.0157514450189584,1,0.49675661733638493,0.3258073745428979,0.2524983965469092,0.22459973216173704,0.14099480070259418,0.010027992594292254
4002,96.18159592102384,425.0297763473415,561.0063146173053,360.7392289618902,25,0.006162570210652646,1.0219140152296111,1,0.8457350620485725,0.6207486679309328,0.4541208766564064,0.34695476489293675,0.3839628737448951,0.1041199406764568
4009,37.675056083005536,427.55336425132276,615.0575935521264,360.09533796215163,25,0.1063038270424075,1.1282178422720186,1,0.46104509202375327,0.2661465958087875,0.23523173856330415,0.06410101319074892,0.3475167384040667,0.10339564914739328
3994,50.87885378338929,436.9464101837368,571.0364519412675,352.95390530279775,25,0.06781785540500987,1.1960356976770286,1,0.5965615614515152,0.5200549774168864,0.4857325772210911,0.18143226899958295,0.38691011098657696,0.23766459285426544
3993,230.92497551568482,278.1385834495902,521.2171288802822,343.42689594851913,25,0.010402412594789044,1.2064381102718176,1,0.43541377300246586,0.3192705333584425,0.6664737167289678,0.023126145327731204,0.2783820955988616,0.21696251092168972
3983,196.07480064882148,310.28105352456737,512.4778267306594,339.6112269680161,25,0.07547604221212657,1.281914152483944,1,0.7169465209442603,0.3283124037225331,0.5666511400606719,0.26758090655859235,0.2540873449597154,0.07754992946531797
3986,102.17338823981524,273.0454715482131,623.6348978938415,332.95125256062335,25,0.02005123757842584,1.3019653900623702,1,0.4325589396349383,0.3964834954385787,0.6627205205150812,0.4264315026478278,0.3224024093106879,0.2806776251971658
3999,122.95621728111013,240.26752369221916,607.8636532043562,323.69579805922854,25,0.011649784758277016,1.313615174820647,1,0.7142127234892394,0.6281009058280279,0.6355597889611696,0.11387852654132802,0.3027839977001228,0.2903421474472024
4018,87.86743934554838,247.83008454170115,618.9322173618043,318.20991374968463,25,0.01059911075419927,1.3242142855748462,1,0.8456859141382944,0.2802728697813726,0.5004744345697816,0.48557275080956086,0.33584697734818736,0.09511714373611702
4031,275.6175633751528,277.30794173631915,401.2742047916352,318.0665699677024,25,0.23732517237599526,1.5615394579508417,1,0.3442157447527657,0.292666360063179,0.34672675856095136,0.15559244342529763,0.39677488085714147,0.3723378815791163
4037,103.4436580494225,248.40356713363659,582.3963308238323,311.4145186689638,25,0.004479799857769135,1.5660192578086105,1,0.7625552507183009,0.2994661050234182,0.429242698905788,0.21299941791382498,0.046038412587153,0.0002552325972339269
4038,104.11309696851379,252.07614487476351,542.8039967571699,299.6644128668158,25,0.1620830756193034,1.728102333427914,1,0.360061547372136,0.20653867459968087,0.5129724447606678,0.0031431889577148973,0.45777911056207665,0.3161679349174945
4011,123.21203472168278,172.41814290256343,599.8198487607905,298.48334212834567,25,0.07265783468995754,1.8007601681178715,1,0.5723746387985501,0.44797369213821864,0.5074986732144635,0.5043108360348678,0.23916561243318807,0.20281901979860933
4003,84.2617594985858,335.4977697586602,441.5908642381207,287.11679783178886,25,0.046195019844580264,1.846955187962452,1,0.8173075697515467,0.41040496805704724,0.574225374842302,0.080845202237836,0.14154427935688785,0.11078190590004608
4026,75.23544822656012,333.81134961427904,439.2878506818221,282.7782161742205,25,0.017550305224982174,1.8645054931874336,1,0.8018166702041741,0.7961520052556577,0.6146653202647056,0.5027230299207042,0.30185301584254665,0.12553044541487846
4030,71.91875993662225,165.80760571191868,591.7497607829729,276.492042143838,25,0.019514304209259783,1.8840197973966937,1,0.42112414190669073,0.24453218475173444,0.6776828018396983,0.10594744038516082,0.2835721384300045,0.12324390320790689
4034,12.06842897461442,316.75772783243616,487.8681626085189,272.23143980518984,25,0.02189626221649357,1.9059160596131872,1,0.8391615340129351,0.016038246955173804,0.5816095866295168,0.5145499933294436,0.49155783577200507,0.22660262253723645
3985,17.444841783054052,283.1229522314604,508.29696317970496,269.62158573140647,25,0.002289944941886545,1.9082060045550735,1,0.365904704100474,0.02710358248402328,0.5913533039497959,0.19403766968149333,0.46464605156236255,0.029652313589158194
3996,217.88672148319733,249.00353845775726,338.62785454667124,268.5060381625419,25,0.006633154939065862,1.91483915949414,1,0.23761671300009757,0.1259477968136077,0.4584206164459802,0.2802997828129525,0.06445888873657458,0.0008203370537303277
3982,147.13118097340998,274.6249867911673,374.39649538668994,265.3842210504224,25,0.07931114686711152,1.9941503063612511,1,0.7259134475686392,0.3466450871728119,0.24426976388939667,0.06745209033958285,0.5653415250326557,0.320592179248772
3997,113.9087731948282,180.54487017467912,472.80593962523534,255.75319433158091,25,0.03429974048402533,2.0284500468452764,2,0.6692794988975925,0.5841213711447615,0.2995177820193847,0.03272243342878007,0.2658677080300186,0.016682516016859373
4019,44.24512538064874,184.36517577994786,524.2232266986067,250.9445092864011,25,0.04896065936658934,2.077410706211866,2,0.3524307550793104,0.13399073281994434,0.5333036138484686,0.17987520023344963,0.4023758679306392,0.060699567352332146
4033,125.2900038902132,128.60496866725865,430.54575582573517,228.146909461069,25,0.039523501075009015,2.116934207286875,2,0.7995540648397063,0.05829189514509757,0.726691611535224,0.6060029816435561,0.26435832173365603,0.1515806641086885
