Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3738,600.0849040137032,669.9624422685316,671.0505717886783,647.032639356971,25,0.010977778815072512,0.010977778815072512,0,0.3452687962842395,0.0539814258868223,0.3704976589814568,0.37019676566536713,0.22422397261307925,0.07908639374787693
3548,594.3668951644179,656.8107302392561,687.38958855753,646.1890713204016,25,0.046513891460840895,0.05749167027591341,0,0.3779261752554901,0.24888393119113128,0.24067774087420596,0.015431103725157403,0.33677916230323074,0.03652058498022799
3658,546.1544401170247,687.3048148867651,691.3250620910901,641.5947723649599,25,0.0409714620671124,0.0984631323430258,0,0.3104717870268427,0.19007708195635886,0.087755411299503,0.014836035310578885,0.19071305247734854,0.017691604417841057
3473,592.7773474893972,610.1968156564789,676.6385431312557,626.5375687590439,25,0.01921530615698029,0.1176784385000061,0,0.36258107693318287,0.3366460037406335,0.19685397056097395,0.1257304478125474,0.35410287887483577,0.12500150581596298
3912,540.5889580964182,619.4164529588055,691.049492304139,617.0183011197876,25,0.005227424124496193,0.12290586262450227,0,0.12501620164160587,0.04975846762925585,0.24379809573966374,0.08903778221551474,0.3676214103115914,0.07819554402911041
3822,488.20332746822504,674.8221582895787,678.3294138705944,613.7849665427996,25,0.0986325708985309,0.2215384335230332,0,0.35921558660406366,0.32235630424191386,0.22996370169912664,0.030140433379444557,0.2619509479744217,0.0017164603292929115
3694,567.5325524645975,585.6068928389948,629.9453729868478,594.3616060968134,25,0.015760117722700282,0.2372985512457335,0,0.11315922287221807,0.03868297949614834,0.24774862659811828,0.09084562545374696,0.3987644981943104,0.031255142345167394
3952,520.7184918872016,606.592844716733,654.457472464639,593.9229363561913,25,0.0063426656965370745,0.24364121694227056,0,0.1753148866358368,0.05492100406533154,0.26614373864533064,0.04946071919960272,0.23091557282794511,0.20495856713014873
3701,558.6316855576448,606.9319407377616,608.4732518813137,591.3456260589065,25,0.0014875371067849619,0.2451287540490555,0,0.1578801714011914,0.06304838563051648,0.11207575017476401,0.09175328399762303,0.2489235099886614,0.09186976608699227
3700,540.1296405357397,568.7557451683639,660.6379274214722,589.841104375192,25,0.023728560132216532,0.2688573141812721,0,0.3208069932988451,0.09559082893780796,0.24823318498043745,0.24060165002181402,0.11757007772994807,0.07660877410600474
