Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
191,595.0267741594246,636.6239257557382,685.0170249625422,638.8892416259017,25,0.002099307462253349,0.002099307462253349,0,0.4185298342382587,0.22412859985335054,0.3361923923466432,0.04126492441290266,0.36021458372473575,0.28120449257527036
266,601.6406841193175,601.9783998611076,676.7346062912412,626.7845634238888,25,0.034367537359373715,0.036466844821627056,0,0.3867187213365057,0.2829890649561602,0.34528176420589624,0.18413063884853992,0.27142162482829363,0.06635547833081658
285,463.50695151831167,675.4818051514634,690.653825929508,609.8808608664277,25,0.08621021559648591,0.12267706041811295,0,0.18468634764044173,0.09765568323379539,0.03824507185746071,0.02815773367502276,0.29240886503552366,0.09595955084411976
163,577.5359583654488,578.1655485698813,672.0008710993974,609.2341260115758,25,0.0662500884972515,0.18892714891536447,0,0.32119548762372524,0.2110756657696242,0.38417258633717044,0.18550573350325614,0.18024940844479131,0.014363032460160973
273,551.1951398051954,568.9451399510741,680.5163143662178,600.2188647074958,25,0.022007616032238126,0.2109347649476026,0,0.38546902549579554,0.029810596007133008,0.12352519293046922,0.03578768187670579,0.06449539130311424,0.032526563024264314
29,489.4938320875673,635.2867729605517,646.3216381270063,590.3674143917084,25,0.09879673341851908,0.3097314983661217,0,0.05849035973908151,0.011394964262568799,0.2380681044992068,0.14610659633944403,0.31458858361391123,0.27100082202979936
135,470.8089002160483,615.118545548725,684.1313508431947,590.0195988693226,25,0.07045392685405223,0.3801854252201739,0,0.470170456607685,0.29499842171417284,0.12659295637562412,0.03837566515392623,0.34760494950877224,0.27031941338975846
40,511.37814812382896,542.4995238418593,691.8199861729707,581.899219379553,25,0.032977194660921624,0.4131626198810955,0,0.29712708828202883,0.19821926993444297,0.3157274013406796,0.2866491573709044,0.14276372143693278,0.09956296682719849
242,451.1662311881678,639.3650773541459,654.030618931066,581.5206424911265,25,0.0289648600094889,0.4421274798905844,0,0.11886476277020935,0.039810455237023756,0.30897589332559705,0.0779377406084827,0.28952809945854213,0.13004076812658114
169,389.02119532280204,649.7018191860344,670.3646495159971,569.6958880082777,25,0.04088454714356593,0.4830120270341504,0,0.2614642034583097,0.11901889468633597,0.29192887785320365,0.183670469257875,0.3620822194225016,0.29400764783480254
336,379.2574010749874,636.8092513765257,678.7234642283357,564.9300388932828,25,0.03439630788681808,0.5174083349209684,0,0.24450541763132713,0.06425745884935143,0.38174189317242185,0.149131312266623,0.16295614999120014,0.012813486466122423
231,328.00856566586856,667.7473262786934,687.0361686783394,560.9306868743006,25,0.030668974136691705,0.5480773090576601,0,0.5016616130218959,0.18726662689830637,0.3638451930263683,0.3576102672467894,0.11454241962423169,0.05378612045064383
89,510.08468195523966,530.3929532933488,630.0764898322731,556.8513750269539,25,0.02538450494114421,0.5734618139988042,0,0.3502511442571833,0.18834327812859408,0.22905385800189446,0.05294989009304893,0.34899340917549615,0.05717830997959635
247,322.39114746489554,654.8075259724524,670.3288607309038,549.1758447227506,25,0.042508121600927484,0.6159699355997317,0,0.48101797722615514,0.29516281604191064,0.06710715310287672,0.007211109844545935,0.2641780968334228,0.18387303786018233
