Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
467,571.3815425313368,609.9510219005881,653.7697963542578,611.7007869287277,25,0.0012178490532682815,0.0012178490532682815,0,0.3756528941872261,0.2094654979499871,0.24812192133906114,0.21563162036436553,0.2549256148642446,0.029151677660387475
399,599.5782712765249,602.7986334602207,605.6385095920483,602.6718047762647,25,0.0622597520536241,0.06347760110689238,0,0.13808968659280338,0.03407214333551274,0.23698484569784892,0.07516128144914894,0.35677006636970415,0.16977421923182937
416,513.7360588482943,628.1147232821191,660.1950443360573,600.6819421554902,25,0.00457617428365965,0.06805377539055202,0,0.4663655916754815,0.05938263584937705,0.2161427567377365,0.1916453838428253,0.07501166716476967,0.04669378864806485
539,509.6344506009902,610.0241596223963,677.5489621412149,599.0691907882003,25,0.02647755257263695,0.094531327963189,0,0.45526550249777675,0.22977388687570932,0.3976029758862171,0.1942071982124375,0.12775287898802282,0.053355195192760156
430,541.6151879754892,572.6998951354417,639.6309109526643,584.6486646878651,25,0.044056209348265166,0.13858753731145415,0,0.41949663559454076,0.2115720723418282,0.3435036155160725,0.18247492740841986,0.3352240200144398,0.1283012231412052
384,377.80538440351563,657.7222116726501,681.7856667181228,572.4377542647629,25,0.0011138560308448255,0.13970139334229895,0,0.4115146560256072,0.002786213446489926,0.3879219529304439,0.2279676537351145,0.3147125041643159,0.015317325087673148
392,452.96680775625947,592.9700350617003,653.1709188413754,566.369253886445,25,0.0867008999053311,0.2264022932476301,0,0.4564765404160505,0.04577291648218621,0.3485402451526414,0.029545617922255178,0.2195029201039175,0.02388917362839576
564,430.9125173346386,564.1722862246053,673.9297118355959,556.3381717982799,25,0.05724698404096416,0.28364927728859424,0,0.5146585004279374,0.27071103450456035,0.18427777617183264,0.15376806123024273,0.2470325506196416,0.16543478611519186
419,409.9827095158478,575.8701906417798,655.5586606102946,547.1371869226407,25,0.002395301421203335,0.28604457870979755,0,0.4913063347171119,0.47368280462801327,0.3829652261637875,0.14788687266182257,0.35244486056621765,0.061370280792121215
368,497.73295935976483,527.5706997946437,602.7145576160773,542.6727389234953,25,0.0357404807117361,0.3217850594215336,0,0.47821996915917736,0.03970228691728916,0.4225977251371917,0.10525178684426406,0.39836168484705137,0.08100399457080651
516,318.8907249348078,585.0988064340103,696.9940511277352,533.6611941655176,25,0.006060700770576836,0.3278457601921105,0,0.343827885351973,0.09352872747182592,0.2772385223086429,0.2403256458561168,0.1445862904409185,0.13443209237235032
380,349.1816584399334,527.7882910708845,695.37865960631,524.1162030390427,25,0.07065836067339555,0.398504120865506,0,0.18697617507051342,0.07314699303060777,0.31806183095076523,0.10016820417770532,0.2166010022335488,0.07256190218041161
552,396.3020318324461,479.87776444350914,691.5866597927511,522.5888186895687,25,0.08364057909383651,0.4821446999593425,0,0.15533444256410903,0.05717707398085083,0.4986279731759694,0.10449387569022328,0.3294999722451039,0.27674924833964587
460,377.22413370022315,550.3264036121299,614.2299064855036,513.9268145992855,25,0.0011592482933544404,0.483303948252697,0,0.37207488341274475,0.0838671826472497,0.13741591823621466,0.05794113532867279,0.3245499001266378,0.3067316710634594
518,449.8992142296499,465.33566027823883,624.0810229888003,513.105299165563,25,0.030691470709693563,0.5139954189623905,0,0.4198767257812912,0.3246215596393924,0.18273103354408804,0.1568634944492464,0.2920267389178137,0.23626852518623398
393,462.24468106575137,508.3257549235315,563.5917183201441,511.38738476980905,25,0.01637450014470889,0.5303699191070994,0,0.19342113068598263,0.17873142525136537,0.3864117854541621,0.16098479057898377,0.26458834865788067,0.007365928527667752
