Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
864,652.8418691640461,671.7160720049055,685.8591799241614,670.139040364371,25,0.11649863239506075,0.11649863239506075,0,0.1964522360468808,0.02188980139603184,0.23536781741631274,0.18336791221431648,0.2862231181766473,0.04527825134126086
870,569.2281632300487,618.0947238866032,657.6656023386082,614.9961631517534,25,0.008301317779629436,0.1247999501746902,0,0.3891300527449513,0.28064136826361014,0.20204180132914265,0.08514598598620794,0.20353125485346743,0.11295728917902283
890,511.30092005631286,639.7683125649378,681.8637996753704,610.9776774322071,25,0.00607330580905276,0.13087325598374294,0,0.16939443354754946,0.012269629540546816,0.35593374125127747,0.2423700384439997,0.30068870680466264,0.14175904787187688
776,575.1876753596244,582.1535852307446,636.7424880559197,598.0279162154296,25,0.06766903923937652,0.1985422952231195,0,0.3317908194151329,0.04550916760456787,0.22380330054329037,0.05326265273759726,0.3738221768451094,0.36316327207940546
881,380.5461425227995,608.5774396330328,698.6111630627623,562.5782484061982,25,0.04636845630350315,0.24491075152662264,0,0.42959519120625705,0.3906678810820424,0.29476746149738514,0.20457466649250552,0.18032703479739565,0.09178579342915599
753,313.06963593064967,592.8346449035668,659.1461271868385,521.6834693403516,25,0.09732050583837816,0.3422312573650008,0,0.180411167787489,0.1754177145871625,0.4175138124045016,0.08608155691648811,0.19148502885483862,0.05386134989181932
823,301.2999557251128,585.2050415129107,659.9819895994129,515.4956622791457,25,0.05778983975102357,0.4000210971160244,0,0.5108068275758237,0.11989727989636842,0.19253144163090197,0.1319686543968965,0.3484053685711476,0.18725908208136607
769,362.0110111752055,494.5827155477524,670.404444801542,508.9993905081666,25,0.012087796074239756,0.41210889319026417,0,0.5566230440286744,0.26562713684918926,0.1795619822814631,0.09750628209111416,0.18182057798280485,0.17701043283954762
703,377.16251707358816,510.3885804857562,545.196210527445,477.5824360289298,25,0.032457473554145716,0.44456636674440986,0,0.5602748831004792,0.20075321385742614,0.3756886822691808,0.2576132275934113,0.1985377391436072,0.19491313876363087
876,237.81467903301137,492.2496379221617,670.3365515444202,466.8002894998645,25,0.06834210403099514,0.512908470775405,0,0.6501492042625394,0.18512101097631178,0.15817402152022503,0.11115980494488166,0.2425778569918057,0.19854165858819278
805,432.1414118648037,455.72369327475656,509.4032458788735,465.7561170061446,25,0.0143288092829705,0.5272372800583756,0,0.377117056782699,0.2596591954730947,0.10867934678664035,0.0028048182114919734,0.45924371558294685,0.17191419313799092
869,356.7222685898986,473.9749013011862,539.4538870323896,456.71701897449134,25,0.004299747368474756,0.5315370274268503,0,0.3282466436687633,0.08417929562731094,0.25914938705837637,0.13135930184269418,0.22593966548103891,0.09031885315489187
871,229.09605892197564,559.8497746712978,567.8496808189994,452.26517147075765,25,0.029459449984973362,0.5609964774118237,0,0.3969354998973319,0.3481272929223414,0.4147382204155766,0.07689162778860009,0.2636689109853775,0.20398786706811692
866,223.7573181974034,465.87093643634904,650.3079872584888,446.64541396408026,25,0.04005856005279111,0.6010550374646147,0,0.508577514552871,0.31754577568784315,0.3378004548182149,0.027119729752509234,0.22246847865901057,0.0393273463981002
819,215.51040183208926,484.4321015696026,585.0397753186088,428.3274262401002,25,0.03088143761648889,0.6319364750811036,0,0.5514116162599783,0.27397092623663405,0.42045348652801345,0.4024744518748615,0.18082023592571544,0.10971741686238116
868,5.161932656424295,613.7597867901554,643.493126116696,420.804948521092,25,0.012014255820549071,0.6439507309016527,0,0.7833180112353939,0.05075038741358999,0.12446577454747915,0.04776824153466109,0.1298793842944461,0.03400514997997968
840,405.29647010355126,405.65458396879797,437.7246592004872,416.22523775761215,25,0.0907863724506435,0.7347371033522961,0,0.3138619591821809,0.2132053503563178,0.3456961752181482,0.31868267981668086,0.26760096704049857,0.06638085890979392
882,32.845779528927025,522.7855354679074,647.2166550413071,400.9493233460472,25,0.005597954407525618,0.7403350577598218,0,0.4046721849381881,0.30386136950449116,0.3839774113912881,0.12611801765280997,0.3943625774974429,0.3349834874987169
884,30.653283006321818,551.8819713518524,615.3186334837844,399.28462928065284,25,0.035830586714321586,0.7761656444741434,0,0.5247155053544404,0.01769806887699818,0.1788142116876688,0.1474969247435879,0.21438949444123898,0.14696997286627195
889,131.29153293541478,524.8464744762796,535.7466996658944,397.29490235919616,25,0.002258885834190625,0.778424530308334,0,0.10695802541009082,0.047602747022240925,0.2886996425681745,0.09643914629635202,0.2570045449935844,0.2313266104167506
885,245.3886809260664,252.04128882319,672.4355873456532,389.95518569830324,25,0.0938277505252606,0.8722522808335946,0,0.5169337260295788,0.41223047540111557,0.31035838120049275,0.09431997494058769,0.1673447836229245,0.1292476752366708
774,118.65181350230641,390.06762036285454,655.8937664432783,388.20440010281305,25,0.03407176167835789,0.9063240425119524,0,0.5982023369535032,0.49459490273998885,0.37351161585712905,0.2569940034889712,0.33683171841909026,0.04859484409088972
861,249.5485978322754,334.4819479166293,520.4238413087159,368.1514623525402,25,0.1040960657998726,1.0104201083118252,1,0.3038452585221919,0.15904849167488824,0.5931353170086782,0.02796557593656854,0.2813351541452615,0.07333571944521403
862,1.229454042075706,512.8525562758052,589.7625139776977,367.94817476519296,25,0.026682023528031947,1.037102131839857,1,0.8844302079489441,0.24569184890353088,0.37903604121809986,0.03228371854595221,0.1448765350196194,0.05446161090897169
729,10.49589412238926,463.3772126593168,627.5293598602691,367.134155547325,25,0.05761493226142825,1.094717064101285,1,0.9191578416512218,0.8625023416611541,0.4241363197711692,0.4053800528067633,0.2494726472621984,0.2134175791890046
888,141.40793378926918,368.22928980370085,580.3182093679413,363.31847765363716,25,0.009930285320947968,1.1046473494222333,1,0.7015172784616324,0.5926300459611687,0.4478735570090179,0.39304610694949715,0.41233235960999204,0.20905236542517383
747,180.17131106931583,367.42478079618826,534.8384181021493,360.8115033225511,25,0.019876350695961543,1.1245237001181951,1,0.7055461032285578,0.14510474486879185,0.16874754112743084,0.014571712340771006,0.40553057195777736,0.1765830072723814
859,77.06450686852115,357.123250822376,625.5532145160681,353.2469907356551,25,0.060389458379169626,1.1849131584973644,1,0.4894841611742019,0.4856517995661025,0.4098114047864705,0.3459114771785983,0.3040610942829759,0.27411801079663806
697,208.94658482178286,307.3257657542805,520.8279801101693,345.7001102287442,25,0.06861155526929771,1.253524713766662,1,0.611843508590521,0.0907790717984034,0.4561953651493436,0.07749771923088931,0.08776558606543766,0.011737601483153136
