Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
29,596.8794482967575,641.7974129260825,655.4256368113893,631.367499344743,25,0.0001558548219718715,0.0001558548219718715,0,0.06453376377432876,0.029921867213908274,0.25423393224906937,0.2311794692984165,0.3849840591068938,0.15720700705904192
7,575.7046033578575,608.5280393422564,656.359023138236,613.5305552794498,25,0.007875772420056694,0.008031627242028565,0,0.2512549807002024,0.16303554395932218,0.37738707705551894,0.04332837854392846,0.3416958060010993,0.17326394535309644
63,556.3662335321671,573.7693019273121,694.2842161039775,608.1399171878189,25,0.022873045046579433,0.030904672288607993,0,0.10581418741955238,0.012972170445977989,0.25506600458349454,0.18828759495389716,0.3109177239671577,0.2479080848769095
55,587.7785184743448,601.6110260633989,624.4244894659588,604.604678001234,25,0.0038163042405070275,0.034720976529115016,0,0.4120286410412343,0.13471789385585745,0.3618454806000736,0.30243443515554397,0.1674947432698919,0.06721968153455574
102,474.87774519247085,645.2318843029125,690.1512897103743,603.4203064019192,25,0.022932726306880258,0.057653702835995274,0,0.28513624862218073,0.11052696715872558,0.1994227046724837,0.015992136437897292,0.3485182848254475,0.2500181244254773
132,468.3849313904145,636.3218654793617,683.1752828120782,595.9606932272849,25,0.11348829318512035,0.17114199602111566,0,0.3536558622690872,0.12636322344231476,0.34515364167752066,0.25389548966474607,0.19280327104356138,0.05419935822352368
327,561.9463271103133,596.1397672211149,627.3513313099786,595.1458085471356,25,0.07377300692482018,0.2449150029459358,0,0.37337335779348874,0.08483615766531132,0.15267044329293247,0.08211660073431211,0.40437706902107756,0.01075393232799583
148,563.8958891238283,576.6530039042199,625.9796290402124,588.8428406894201,25,0.06874325891527876,0.3136582618612145,0,0.3320144312241228,0.2890293711659855,0.430055957692698,0.051822549913879704,0.28952920085043515,0.18801178218673079
272,481.5391717645726,593.526637065705,663.5516831843513,579.5391640048764,25,0.017162062603646826,0.33082032446486137,0,0.44098535310322495,0.09852466308603516,0.4258692750275149,0.13504694072891982,0.28409682456182334,0.009578229883508413
82,467.8394605177109,581.3824643183641,683.327778476587,577.5165677708874,25,0.017694186022495312,0.3485145104873567,0,0.4905794801999178,0.3862352287769388,0.23885674597171297,0.11304217997761072,0.3256999364528689,0.07588189990257305
241,472.1690695465914,564.3287490886239,675.7841269833967,570.7606485395373,25,0.006113054069045997,0.3546275645564027,0,0.16776099571089825,0.053302493361296215,0.3818419174365093,0.01946054311325208,0.32463037895394325,0.2005784071226308
303,411.0825975928379,642.6961587602202,649.399698152607,567.7261515018884,25,0.003911541959040778,0.35853910651544346,0,0.5295854125469216,0.10469871335349777,0.26768158203000764,0.089976029747782,0.248993644215201,0.05025561488592006
