Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
485,602.5622395337007,630.0481221252495,685.4465739609873,639.3523118733124,25,0.014330808176572918,0.014330808176572918,0,0.15848674193678913,0.015438115959259164,0.2681463521740798,0.051879110497856346,0.15255373232713407,0.12527444734003734
353,601.8499372039138,612.8580395098892,695.9877201664808,636.8985656267613,25,0.011035433616128935,0.025366241792701853,0,0.301656087235865,0.020984986927878084,0.3485761430180661,0.3288353012587358,0.25882214798204767,0.24741395712243935
400,579.8910922815678,615.8700848993509,676.010584408834,623.9239205299176,25,0.11147507971191173,0.13684132150461356,0,0.22277467812079843,0.17576357613012988,0.3517597559188246,0.1786304955593261,0.24321598448980686,0.24275533945810598
501,564.8949077880857,606.2448688925268,614.9071589216437,595.3489785340853,25,0.05800246175247645,0.19484378325709,0,0.35964498576888854,0.29360214191469525,0.39866888678574874,0.18278818347169773,0.0674782869202655,0.0390588001447756
463,524.0101884674142,534.4734876038639,660.9443449074641,573.1426736595807,25,0.043198238418891886,0.2380420216759819,0,0.461090623131279,0.1832489551448661,0.2706147269038594,0.08740131988651313,0.3766246030708972,0.24139439503652274
482,477.774463607167,546.6504514462418,670.0933643547893,564.8394264693993,25,0.10362816805556774,0.3416701897315496,0,0.19306240579734416,0.01994436025198097,0.2227920369347956,0.10521377452228786,0.34191155441948484,0.19583510302597895
394,464.5600914040986,513.374862376854,676.7024957551257,551.5458165120261,25,0.059921996701340276,0.4015921864328899,0,0.4549227322736335,0.13365857223422947,0.3532955423397221,0.05540916132985884,0.32982405822314864,0.30671401236509
398,454.61099877318907,569.2521775678027,630.4655868174852,551.4429210528257,25,0.056718450260000684,0.4583106366928906,0,0.26699526640685967,0.17844373131336178,0.39357155262122373,0.2543704490953541,0.29361481069943507,0.057874012970626616
487,471.9381259322087,494.51851646208587,677.5559504134005,548.0041976025651,25,0.018286695603198472,0.4765973322960891,0,0.47779861220503045,0.42883421422524803,0.21305643917401376,0.20088046746466728,0.28510004651306065,0.1445253852113223
540,441.1441356963075,572.2490399152223,577.8435608567571,530.412245489429,25,0.05814606174185735,0.5347433940379465,0,0.42932047235094295,0.21808240705116225,0.05418618547776698,0.049318889933118365,0.2406697820617273,0.011813715302347703
531,358.9482007748695,533.8371816265119,697.5145826257095,530.0999883423636,25,0.06664387836697258,0.6013872724049191,0,0.26733938032663185,0.2089248347434572,0.43559555454426563,0.17143084210586298,0.1605427009469482,0.14770825098474263
505,342.8779145412506,562.5140727806943,679.9263565385596,528.4394479535016,25,0.0458465847719796,0.6472338571768986,0,0.3417480268126037,0.1447957810324613,0.25325854034272544,0.21723267198437504,0.15087764807009732,0.010574588387524814
529,427.35359821166037,576.6985843962445,577.3811953047099,527.144459304205,25,0.033641865928355816,0.6808757231052545,0,0.3243462998068647,0.10752518825108347,0.36866704350914026,0.25844821972527277,0.36845524740873403,0.3369753458971396
507,451.4073853833192,552.6067082876109,565.7753090640194,523.2631342449832,25,0.13701615372650314,0.8178918768317576,0,0.4481405942090225,0.1177057951592743,0.2761445054499017,0.2619050351599448,0.25572998946090303,0.015588261817961194
390,323.6848579182014,544.2936812311793,694.2657675092375,520.7481022195393,25,0.04737760735785192,0.8652694841896095,0,0.48407333526923013,0.4630615717863863,0.405599512070966,0.07727452956159085,0.246083106330389,0.152408446002556
541,391.6057322213105,579.0115298593645,579.4107086328424,516.6759902378391,25,0.02626197952180054,0.89153146371141,0,0.3256523713897219,0.17452439049680674,0.30830896107024547,0.3018191873154834,0.3822065972924313,0.08756871251494665
382,243.52508049076985,626.2248213239311,679.9773838412343,516.5757618853116,25,0.022516551209753443,0.9140480149211636,0,0.6549308677865673,0.42616017470541473,0.33698883159566495,0.21951212585689509,0.06939697272220241,0.014603067747610969
435,219.56459513492808,636.8933897438995,675.2564932283411,510.5714927023896,25,0.023396855027292697,0.9374448699484562,0,0.22184963470155541,0.11566221993411953,0.39499059198949665,0.37205736190577043,0.3352464695555577,0.027630615948312353
