Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
807,580.6004334559087,583.3245103571569,658.0243272214377,607.3164236781678,25,0.005071808452784874,0.005071808452784874,0,0.3273141762310204,0.262976332928946,0.2560800798017011,0.09134673641031302,0.20482702149544998,0.047106056123754736
768,543.4057761897251,602.3574220724432,675.9216263757921,607.2282748793201,25,0.0022989784189335967,0.007370786871718471,0,0.4278454546394143,0.1518531139730967,0.3333793672880312,0.09846727026756107,0.17088484714986424,0.03620738959927673
851,592.9614660281097,596.5218838442272,630.8321367869377,606.7718288864247,25,0.01685696142275549,0.02422774829447396,0,0.33596791925334385,0.26963663952727446,0.16931376342558474,0.10382847513407117,0.2887436339707743,0.059395503522460785
838,532.9957100595228,572.5300401161343,656.6603113026342,587.3953538260971,25,0.023735550433240868,0.047963298727714834,0,0.24107912329235506,0.020858099766882524,0.19807741916878435,0.06610756874080763,0.26410937763526077,0.2617219041101499
787,497.8774696343119,560.9180332766914,649.386125228247,569.3938760464168,25,0.01787914401337369,0.06584244274108852,0,0.4731909171949853,0.1317068493135021,0.4128683428437606,0.02984799722930599,0.28185862320786653,0.1118494004892352
694,495.00760506354754,511.65408360426085,659.2470891148072,555.3029259275386,25,0.015104476964208902,0.08094691970529742,0,0.2945598207444315,0.09699868157236478,0.324012399389958,0.22415294634168,0.3801342707645894,0.3064772498837105
775,455.40940052184783,560.5751990106795,621.92678638393,545.9704619721524,25,0.03854303810620767,0.1194899578115051,0,0.36944280980656236,0.16075775968484965,0.3698776338570171,0.3145782195470465,0.3628238270623368,0.16540223309596624
704,441.5321175352783,476.3306128429885,659.9489126164491,525.9372143315719,25,0.09802487136333296,0.21751482917483805,0,0.5194091354948712,0.42619526217877335,0.24970660060379163,0.16819357972116986,0.33426123180123934,0.08365882719657987
835,330.51909875697135,546.1369678867953,698.4860229110353,525.047363184934,25,0.07015286734885147,0.2876676965236895,0,0.5193432425905086,0.031598697163270434,0.2559745499401337,0.22849973875243274,0.2203731903478874,0.04671362971416269
702,197.00542701926412,645.1705390276937,694.8221264737407,512.3326975068995,25,0.002301692021241132,0.28996938854493065,0,0.5661928126493009,0.04084979235520353,0.3177055707736803,0.04207577500239188,0.24107611704290116,0.1490778089239674
