Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
246,651.0525788266469,680.6743720386221,687.2164759469368,672.9811422707353,25,0.032263933759733826,0.032263933759733826,0,0.23829423283908827,0.07781144372254223,0.3411572213173743,0.28598621136485197,0.3635426516966962,0.04972198786760483
3,637.9239172805343,662.2881187213898,670.5016189732448,656.9045516583896,25,0.003968228047341039,0.036232161807074864,0,0.37493383762559446,0.20935084332104498,0.34786352832203427,0.03799088037310244,0.30763736035052913,0.15211698492509382
75,647.1259246542213,647.4327085058001,652.5855612989167,649.0480648196458,25,0.06233491406672554,0.0985670758738004,0,0.22403308112454537,0.15827777817966845,0.37323474251411326,0.1767296576180151,0.2238889171191433,0.08465334265834225
145,594.2313070851277,595.1303775640378,677.4297135758633,622.2637994083427,25,0.031355847614452266,0.12992292348825268,0,0.19527397766830984,0.10270840718716685,0.37986069099424524,0.26494880637102897,0.19317298659453896,0.07236095584454731
1,601.4440917364452,618.3667099827577,638.5134644209727,619.4414220467253,25,0.008025531286664514,0.13794845477491718,0,0.4070836408608534,0.27867817619209845,0.1957876112257686,0.10882535054402981,0.3158093002291777,0.01538466765577153
62,591.7712691521681,594.1946636192007,663.7001647606514,616.5553658440067,25,0.12466029323922642,0.2626087480141436,0,0.35095558929285575,0.12023027987687747,0.08548957781754367,0.06860204317446073,0.3501593841562946,0.31401912080622146
328,498.55672569162806,625.831235432479,684.9530501463042,603.1136704234706,25,0.017654034545011816,0.2802627825591554,0,0.34765671380251895,0.02498857190640971,0.3248101770224259,0.013268949435518393,0.23216834955936966,0.16868347142354093
217,519.4441929604017,613.2586667803203,665.5958913966127,599.4329170457781,25,0.03712258893388349,0.3173853714930389,0,0.09562971980863774,0.08537205530661508,0.08282619711273469,0.036699323725776715,0.13214915169521663,0.11581187701063911
256,497.4516441073992,587.5752993843697,682.5432199925531,589.1900544947739,25,0.08449074229680129,0.4018761137898401,0,0.22540836403340764,0.07529107518733953,0.3974339633237804,0.15368184895966827,0.3152676019883249,0.115753011064903
71,534.4157763484413,553.5816244693285,667.0350382793719,585.0108130323806,25,0.0013441213883566812,0.4032202351781968,0,0.2965309993593532,0.18508301279367978,0.06883018554840303,0.030389696901267527,0.3479193089382069,0.13041245638645527
46,516.9265295218671,584.769098754207,652.9895076933543,584.8950453231429,25,0.02811792822531913,0.4313381634035159,0,0.3502596120420779,0.253722033257997,0.3900336915603547,0.25845978078403975,0.3051980884727906,0.1695482633456724
142,488.45055374145136,595.2945032926849,658.7362449474583,580.8271006605314,25,0.033233476845911845,0.4645716402494277,0,0.0380509071943678,0.01597041847482116,0.23393848787504626,0.057143371946555825,0.3864802575765608,0.06301088383580654
99,415.15490374643997,651.144124221456,674.8903038637271,580.3964439438743,25,0.0013724039419188113,0.4659440441913465,0,0.3584746411761027,0.3139077538746626,0.30550679041424944,0.17752934415851696,0.1440968209537793,0.0008875587306955831
57,441.20937325745285,607.357671768897,691.1724446107268,579.9131632123589,25,0.0676955738551584,0.5336396180465048,0,0.24555239734369988,0.07129005823535314,0.3416327079355475,0.3377664604681056,0.15989535782940661,0.006436604531030771
214,481.9062407532818,561.8318155297518,673.9596705262543,572.5659089364292,25,0.07651394438604173,0.6101535624325466,0,0.26906166273467025,0.21197269617709333,0.09425947061366985,0.04957375798150107,0.1595611890392657,0.1305461101259524
85,381.92467342678117,650.17062220145,684.1623983484428,572.0858979922248,25,0.012673185387512866,0.6228267478200594,0,0.5557501887866356,0.4624911822287161,0.31154153720332767,0.21883238693698942,0.17367462596697264,0.05975387385729183
90,331.5564108075252,680.4338638459798,694.1434083855493,568.7112276796847,25,0.0030314463724429247,0.6258581941925023,0,0.30475408202942406,0.11097396448756287,0.3498463211380369,0.24785585981591945,0.3621973046841701,0.3594147692222244
341,407.84687547863035,624.5640559545373,662.4086222673122,564.9398512334933,25,0.0014546323545728168,0.6273128265470751,0,0.5463468281898001,0.1671332437068237,0.2686184299520354,0.04536052264674525,0.2706200891248946,0.04250724153488475
306,533.7656309353944,537.5823622351537,616.5135725809155,562.6205219171545,25,0.006833100941390363,0.6341459274884654,0,0.2360400418715753,0.21142417125379562,0.3164695149856889,0.06454031187332326,0.3342723797930739,0.18928082201987784
301,495.1899550500907,544.3640747281802,646.9888010045994,562.18094359429,25,0.05181273665594302,0.6859586641444084,0,0.41787957152785365,0.14659479850611906,0.22763221337571576,0.1758956014781555,0.39396554200342265,0.17896868738131572
228,454.4982592960697,571.9085775339444,653.2057763803523,559.8708710701221,25,0.011452205906764379,0.6974108700511729,0,0.32623924701561885,0.28873425645391704,0.18433424683809596,0.16594608008403305,0.38999874744448954,0.3499819489223237
17,464.5200247145449,519.3622951634087,692.9274957215565,558.9366051998368,25,0.008010393738021697,0.7054212637891946,0,0.498112968264842,0.3633739249477772,0.09660839759221075,0.08330449089547629,0.04052180867271481,0.024093276098406495
125,437.54214223486383,576.9342653687747,648.6862092146603,554.3875389394329,25,0.01322673984742918,0.7186480036366237,0,0.3886132996706704,0.11538927717390396,0.087368272431169,0.06932267780499252,0.24792042803947512,0.2155109889650371
36,362.6179786016297,601.4143120833328,697.2354763105441,553.7559223318354,25,0.08437074063427284,0.8030187442708966,0,0.26645613497694876,0.20528232360950913,0.3733616026231909,0.2491617800638057,0.2636259444370486,0.12038008018141974
269,512.3090459607873,520.0142126962463,626.5472478241522,552.9568354937286,25,0.06781776912792298,0.8708365133988196,0,0.2995234108882617,0.28987873904083,0.3701286278479676,0.09444190852830932,0.3363080300074126,0.10223456863668715
128,530.9415721082788,562.3968567166602,563.9250982076094,552.4211756775161,25,0.02746862123119709,0.8983051346300167,0,0.17850464199729613,0.12692720919023778,0.3810433219126933,0.3510701636051645,0.3212902163712928,0.24946776674533164
177,393.0693688588804,617.2529180975912,643.9275736483837,551.4166202016185,25,0.01889801809103134,0.917203152721048,0,0.5636825258293683,0.2491476765486012,0.1599964232133431,0.008615860622653699,0.2352243779918471,0.007067021430409211
239,374.90530704535735,613.4081494523257,645.0692867676024,544.4609144217618,25,0.015165154698750204,0.9323683074197984,0,0.4569295125631523,0.12213587102351836,0.3560851818810221,0.22354488349795515,0.15607564375554303,0.13063703140175303
186,343.88211764101607,599.3302881071868,689.5025320586462,544.2383126022829,25,0.010801231138474676,0.9431695385582728,0,0.5765828554126818,0.35019618021550636,0.219538135915084,0.19916846995729826,0.2445256663122208,0.10261390049729836
31,420.9301202225474,594.1254084005451,611.7231551723205,542.2595612651377,25,0.042514730889214286,0.9856842694474872,0,0.24825448086687982,0.13959357910472392,0.3795449903337931,0.1004253563490586,0.40312580173037016,0.3997324948240751
291,331.71428266919116,603.1447861381013,685.6458723420197,540.1683137164374,25,0.11477018877268415,1.1004544582201714,1,0.2848587256602391,0.16223192190566108,0.17103899396089636,0.13785415454052,0.11805962826598783,0.010246756070091054
51,458.10597809059385,501.3996560385254,656.5515384107472,538.6857241799554,25,9.015021316002538e-05,1.1005446084333317,1,0.16426860608031998,0.15555503955866568,0.43807755041860613,0.1595276406599056,0.3544634934669082,0.22339074079643886
120,386.9597321279537,548.0756066382967,679.5141575462299,538.1831654374934,25,0.020910511739426072,1.1214551201727576,1,0.22405962956513356,0.18187336312791968,0.3637333868233184,0.2316759622934539,0.36693749530872655,0.004670836806974675
189,526.8969023612624,528.0594525504846,556.5241635105751,537.1601728074407,25,0.24577221239848346,1.367227332571241,1,0.26901318401308705,0.09621751988514521,0.3582087721296085,0.22486455487363396,0.44041645930560663,0.41173764400815877
151,450.8386251789676,508.9143311659138,650.6531565814282,536.8020376421032,25,0.00606736030955005,1.3732946928807912,1,0.06842132903292839,0.04096797320010171,0.47446895103890074,0.13019134253336734,0.30949057582549855,0.30683691795890616
108,415.88193755622797,544.3841428622733,643.1634076857669,534.476496034756,25,0.00359894343516145,1.3768936363159523,1,0.4172668021989691,0.027429256221846526,0.2826318140456733,0.24521996506435445,0.3700236003872688,0.09995580575866896
167,452.5533033057682,543.8369034776076,605.3267824147358,533.9056630660372,25,0.013363053963694691,1.3902566902796472,1,0.21333414180093735,0.15315165133266426,0.31437085266621695,0.0739191117796909,0.35081794063086197,0.07419028333420535
5,255.34393396399742,661.8386728274686,670.6999947239593,529.2942005051418,25,0.014924270177311525,1.4051809604569587,1,0.5881692364100831,0.3761730496597581,0.34130529684768895,0.16692444358073147,0.1920110493780248,0.16510101566882693
180,278.19677035143275,610.8464822378871,697.0009173621937,528.6813899838379,25,0.06621700139863237,1.471397961855591,1,0.4160273410730991,0.3212257652776165,0.2564029007618931,0.11414659052966106,0.29842930673378965,0.1350179778311847
41,297.1459325153525,608.5419706232387,658.6110782610205,521.4329937998706,25,0.031249147987309368,1.5026471098429004,1,0.3745349390639014,0.0026500914505010256,0.4130529208723082,0.2739763562562088,0.1195685156756738,0.03960349721374514
