Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
636,488.2336903522168,684.2994370902176,696.9879176327972,623.1736816917438,25,0.010427273632582541,0.010427273632582541,0,0.09910367443673467,0.05659613784953041,0.16118284668751107,0.042712814610437654,0.3313369448166223,0.20865125039932625
588,528.2659885085795,607.1210749908737,681.2602091569778,605.5490908854772,25,0.0268758017448124,0.03730307537739494,0,0.42318022705474795,0.26725662825868407,0.4200559379404706,0.14759271729258322,0.3357213351990905,0.1686766694959337
378,580.0422265529771,589.8004139552265,616.1951626036985,595.345934370634,25,0.06413312348471778,0.10143619886211272,0,0.0685797959378344,0.04088665367937068,0.09402627445198718,0.028132989089777623,0.26786091801951,0.012407743815365918
621,434.6455924435485,589.9331182273555,687.5495253668464,570.7094120125835,25,0.05455435809775568,0.1559905569598684,0,0.5282149299422723,0.07927622970492074,0.3723046965173872,0.2222431741409021,0.19251067123530702,0.18183640297718998
395,451.85409218580935,615.5034963916194,643.7805323895786,570.3793736556693,25,0.05340661817100348,0.2093971751308719,0,0.3968909962046022,0.04662716953279015,0.3269058365789352,0.16400667386013304,0.32383904106191486,0.036529323446910573
678,386.8659620170099,624.0162601481303,633.5942631027305,548.1588284226235,25,0.0002489344565863777,0.20964610958745827,0,0.38942708344711163,0.3409831246721855,0.11653099480822177,0.02772353214937234,0.31271687549150556,0.18057620813266387
661,417.16799504359545,597.6128875945421,617.8762716119181,544.2190514166854,25,0.10068482486645797,0.31033093445391624,0,0.546644725845125,0.49414481077657335,0.12236363290925521,0.04600109291924598,0.33628245182399896,0.21258553782361772
659,481.90010685035685,526.7423445974314,604.0439984023304,537.5621499500395,25,0.014189104832648085,0.3245200392865643,0,0.36103005311883807,0.08910054520998528,0.18980322946304476,0.14029365949836106,0.33481006376705513,0.08039062113070632
561,433.9711034525999,519.6415587627247,634.1800021677882,529.2642214610376,25,0.021982809440998216,0.3465028487275625,0,0.5256728077731586,0.3620196443185679,0.3358175367123785,0.25642643084182215,0.16945508597831138,0.1374250849137432
645,445.63236169880014,480.6746604040992,635.6627286557515,520.6565835862169,25,0.029395491278688794,0.3758983400062513,0,0.23159451424034766,0.04127018713539411,0.13917955140217414,0.1371184428031131,0.3960264287494805,0.06755576472805497
465,462.3809847109285,525.1380015319755,565.0637388200374,517.5275750209804,25,0.015677696397379478,0.3915760364036308,0,0.5041195854928395,0.04227587501635489,0.40496129395470254,0.2547945315511322,0.4381765602181385,0.27073597843290936
641,320.96777117561766,571.3039541655429,638.1768041575738,510.14950983291146,25,0.0027356536401709824,0.3943116900438018,0,0.597950246703121,0.11386421566865063,0.15284533653582,0.040386492706363436,0.38422121853342206,0.318635276307973
506,353.1944953391607,544.0662493741537,627.5806678198361,508.28047084438344,25,0.004061154174944822,0.3983728442187465,0,0.2894460628009399,0.09219496228929677,0.33524134548237244,0.07194781567398406,0.3844518308826912,0.00037375190717480307
513,172.76243172903338,638.4006744016077,697.3880294128239,502.8503785144883,25,0.018417696766960475,0.4167905409857071,0,0.20656099990949275,0.05953510009816188,0.3381802653530217,0.32615657745059795,0.22620490464492063,0.15904102028405653
669,345.9456330333361,507.5057958418412,635.7476774082172,496.39970209446477,25,0.0068594707207249245,0.423650011706432,0,0.39740963233809057,0.13188964318988877,0.3299070434944201,0.23542426684417544,0.3920682990173379,0.2634287966993155
370,409.95963974276907,437.34534910147215,629.6179843219345,492.30765772205865,25,0.02047366743128251,0.44412367913771456,0,0.538783010532461,0.3530257978751821,0.27252782215138777,0.02907525542009796,0.16158798332290028,0.020856057335960337
609,430.1101784907429,493.0795802945829,540.2733610412549,487.8210399421935,25,0.023841820333812342,0.4679654994715269,0,0.34134216886392005,0.2203247730772395,0.4788946994736489,0.16362084155257334,0.31543907474313226,0.2034268951907516
434,314.70175166469744,469.10275787038233,676.260156950161,486.6882221617469,25,0.006578149831228503,0.4745436493027554,0,0.5583341443436286,0.513910923968328,0.4288525771137405,0.4185443557109428,0.3018875038847587,0.10464377944510102
650,392.42670830577316,431.4447206115995,611.0220383288064,478.29782241539306,25,0.012606306848811527,0.4871499561515669,0,0.5509722847230942,0.14889866964212128,0.46428688652350114,0.057817421381842496,0.21951593747036544,0.010134220651670705
597,402.11904084355734,475.3644164558984,551.8236048209741,476.43568737347664,25,0.040738142337381066,0.527888098488948,0,0.49224893435042094,0.1352899314712294,0.028606784886887268,0.022519221413235143,0.28627811497238453,0.001917532034646689
652,390.1208342968602,394.198190120322,641.907994268279,475.4090062284871,25,0.04143790447874144,0.5693260029676894,0,0.5477915142894867,0.08950787292262952,0.20596061124866485,0.04908573927377699,0.24497836307547352,0.1357477349050021
483,314.49688964182525,414.0952858108611,676.5633414571186,468.38517230326835,25,0.05255009348790818,0.6218760964555976,0,0.40158628993379364,0.3706640736655954,0.40238407582223823,0.0858392813431312,0.32731375968849913,0.1261896547791401
492,223.95562755525043,524.2483156388885,655.8955261611392,468.03315645175934,25,0.0896879675607224,0.71156406401632,0,0.42751672532825336,0.35652152212023974,0.3171043889623441,0.09021428461474049,0.12356327208368824,0.10068438419138741
611,156.31329987503563,550.9206738708268,675.7668759915048,461.0002832457892,25,0.06437864975213338,0.7759427137684534,0,0.7169340740474007,0.11317169988001283,0.413822031329173,0.023571096834973947,0.20754762122808876,0.04530988325717159
461,16.914902836116614,653.7966463510182,687.4346883726582,452.715412519931,25,0.013276812538181271,0.7892195263066346,0,0.7009377207721232,0.1454697383677209,0.3320314799243839,0.2381855231610259,0.24683515576061982,0.01639412087509024
514,370.4270789656863,409.24866217574936,561.9191571312056,447.1982994242137,25,0.03998032869135382,0.8291998549979884,0,0.08911125279784259,0.049137462471986484,0.21246592451875668,0.03441342238876009,0.4367503489340925,0.1641036919483582
376,27.5011991452944,647.1497493028044,665.2570838924587,446.63601078018576,25,0.10505864900486493,0.9342585040028534,0,0.5001042709008995,0.30614531202182904,0.23206839340212815,0.20774711236625015,0.30203732096854596,0.2527266013110496
427,325.88007721045904,493.68630928170404,505.56129061713546,441.7092257030995,25,0.0911372502950773,1.0253957542979306,1,0.0642185770098746,0.0510262339450936,0.2634385136317361,0.21025679226692884,0.45024640775806973,0.02518658554148865
679,330.1349934019775,461.3346929512854,531.4148832834011,440.9615232122212,25,0.005615925183778504,1.0310116794817092,1,0.39637590427825775,0.005527084658578862,0.23511386012416668,0.20143450351485626,0.2969964867568685,0.05857103405293846
515,63.473397494251,559.0656575332001,694.7131887030458,439.084081243499,25,0.17089810268569072,1.2019097821674,1,0.4633447056970581,0.03135381766013524,0.12548064305851075,0.06942500183253844,0.1982855847438687,0.12523271281379345
622,267.3416192050076,470.6185351653766,574.9131461693597,437.624433513248,25,0.03658821409063609,1.2384979962580358,1,0.43883376287565456,0.36232921642832383,0.42892632563268085,0.05222597880443522,0.2941209658107097,0.07459480118303034
577,302.2546334645151,315.8969603711021,694.6330065147764,437.59486678346457,25,0.009754679305193376,1.2482526755632295,1,0.4714786024150456,0.11987798181167279,0.5152430704120842,0.005329682735341941,0.3539465083909492,0.31378108932810117
34,244.75730492196362,521.7785994569629,538.4726565870781,435.0028536553348,25,0.004908925998174389,1.253161601561404,1,0.6204115190727814,0.26426159448671177,0.3658944806867081,0.2613725508572203,0.44042413723631213,0.06271606918609926
573,322.66699729907384,422.29328457097876,559.9700645407729,434.9767821369419,25,0.08073313317802149,1.3338947347394254,1,0.13435577174691324,0.1224890866819494,0.14886890246988704,0.049757513528337315,0.2917498102104219,0.014241166738152835
438,308.2034545212992,378.9470053756736,607.6818802565159,431.61078005116286,25,0.0007304104031513909,1.3346251451425768,1,0.3510497436262396,0.1246703097998181,0.5559884746018026,0.4776803791508461,0.30937573445073446,0.08035408545555232
496,177.4040760535146,462.64995079189714,651.7594876112287,430.6045048188802,25,0.0014827994464375902,1.3361079445890145,1,0.7236793343565613,0.567739426578194,0.4051406462708357,0.11708436086993165,0.1938690616836331,0.18871631830793054
648,66.83746926227936,535.8436496830575,680.4803384562024,427.72048580051313,25,0.00256699459470511,1.3386749391837196,1,0.8035213601273136,0.5940757062844321,0.10149617103182289,0.024657396224399466,0.2816443837981568,0.1831291340954032
563,249.1777273667767,473.57751121245326,554.3596910519564,425.7049765437288,25,0.09655134179139058,1.4352262809751102,1,0.6362870684105404,0.3257246020513889,0.4493387625628009,0.09033143819606569,0.09231088104030144,0.026230024573893576
598,181.3329653615197,490.822753851021,580.700572141771,417.61876378477064,25,0.1306730999132977,1.565899380888408,1,0.6253208691444767,0.2755191641944073,0.37063231035251415,0.32272766229829825,0.2138842486124793,0.05669577584557804
683,208.34547026115465,388.1902624844292,655.2617797720304,417.26583750587133,25,0.016299037997469883,1.5821984188858778,1,0.32439689348296824,0.07235553264723488,0.4852318064216523,0.22440430134131276,0.31685004409351586,0.08103597352632803
374,114.08326005490387,474.14221285226233,626.0292397892184,404.75157089879485,25,0.02310427993018453,1.6053026988160624,1,0.6130652987924897,0.34120019343092384,0.22573415247868256,0.13960485164568034,0.2593863185251904,0.06647826280185495
567,196.28418503143033,501.61552736355344,516.2842407508239,404.727984381936,25,0.00944182330436112,1.6147445221204235,1,0.6831523059224525,0.5978634696364891,0.36355761108182255,0.056170979530207006,0.4042519973831344,0.023756262758278197
667,317.47352259234816,433.30176395073374,446.64678373935834,399.1406900941468,25,0.005254988120221459,1.619999510240645,1,0.3864360459926721,0.23020799784031715,0.5345462103727111,0.46288703932719066,0.3552290827951389,0.030831067683945383
651,275.5696434673028,374.4179197703551,545.1992989775135,398.3956207383905,25,0.012000689453379995,1.632000199694025,1,0.3048602456310628,0.11904234638883471,0.5244344518824993,0.3177055817448923,0.3236817709404871,0.26072568167866106
654,258.32686160174626,380.7537129602905,546.4128610794488,395.16447854716193,25,0.04146192227423375,1.6734621219682588,1,0.5199962118853649,0.32325620224288876,0.23097167531548282,0.11135548745574235,0.441469860145845,0.39472670747868355
660,54.371237441121615,465.9391233314889,663.9985096863672,394.76962348632594,25,0.011035765863479605,1.6844978878317385,1,0.03761300165033089,0.03338953318890951,0.4005950525873265,0.08183464659098208,0.16157274168515381,0.04611143143771972
670,340.3858809274435,375.79429182878715,466.18530091464754,394.1218245569594,25,0.06325469148224128,1.7477525793139796,1,0.32187328882485283,0.18069415562380856,0.2381378947433362,0.10377412594930538,0.4708041648374015,0.26394131042211805
591,274.11976579171255,355.82382797517477,539.8186923100335,389.92076202564016,25,0.0037154532382362416,1.7514680325522158,1,0.5311502912808621,0.24879295906074228,0.5412699485081912,0.23981179517562695,0.4284236406322899,0.19949419689339135
524,195.3559896147301,366.0153836662352,602.1038416924722,387.8250716578125,25,0.01784451979867724,1.769312552350893,1,0.37677672525808853,0.2305345278335978,0.3638976708151858,0.029421701012295076,0.16393754690760043,0.09411483778811858
665,78.18465858663517,461.29499543967864,620.757265194282,386.7456397401986,25,0.02518994448643716,1.7945024968373302,1,0.5624042821381242,0.10716626182843615,0.46730521874831144,0.04059084432149966,0.157115713848807,0.10871488180530176
595,219.8659171555064,245.46536510806217,681.6358547982213,382.32237902059677,25,0.01799633062738049,1.8124988274647107,1,0.4178053377866912,0.18942425138599134,0.6620749559334449,0.17960653076094643,0.24447420858756808,0.09793118987170703
589,235.48305536967808,442.06793266904526,468.1106105200964,381.88719951960655,25,0.10569910916517418,1.9181979366298851,1,0.37460330731661623,0.26824758635759954,0.3697210407133783,0.09342239833315284,0.46047425050487756,0.3317239924891116
666,30.747434040189876,480.5248455985093,633.8796322458787,381.71730396152606,25,0.08779828812397554,2.0059962247538605,2,0.055115558641332524,0.026323291620905548,0.47874324279055563,0.46909819342950543,0.277572037238745,0.11294429701565734
632,221.69152616553376,450.78173829525815,467.0921257660488,379.85513007561366,25,0.0291516991663038,2.035147923920164,2,0.31231351355441184,0.10925265931186129,0.3597033216072648,0.2720220396418566,0.15052005077752645,0.09791597194598493
