Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
533,617.9513443303949,665.4845704200662,680.365449990905,654.6004549137888,25,0.07715960837169103,0.07715960837169103,0,0.2227312052012368,0.20116055164101146,0.2575743128492966,0.2385229259570954,0.253642236767785,0.11302215825129354
476,620.868695345729,650.5981010179731,666.7896900677912,646.0854954771644,25,0.028962669514504713,0.10612227788619573,0,0.30657649286545746,0.017153301012667686,0.29041825863040605,0.2519295292165105,0.3328489703643477,0.09432493312247693
502,616.5823558037802,631.052581173844,666.6939207278158,638.1096192351466,25,0.002561705274531905,0.10868398316072764,0,0.38742536214174683,0.05184685696844384,0.28382148164388193,0.21644499577921816,0.1487836546735261,0.12343126026477783
450,584.2488199754703,586.6317829579502,679.9566322699952,616.9457450678052,25,0.047821477081075515,0.15650546024180315,0,0.3941893731025928,0.05699848428499602,0.29739317283180416,0.2942940426059012,0.3364149826531066,0.15781498143491599
360,503.9841683621845,628.6870590532752,688.8141056304289,607.1617776819629,25,0.024090310643281283,0.18059577088508444,0,0.08861394750506132,0.019936777871049107,0.18831415620168626,0.18464927051384783,0.23674416383094474,0.05868281802987901
173,527.2219002555612,595.2476823084986,612.0850852095439,578.1848892578679,25,0.14432279860398553,0.32491856948906994,0,0.25443475225814716,0.11407191193597484,0.23822017157741074,0.1553071335198285,0.2989455541562742,0.07451892539776839
378,353.36451404295616,620.7599343398747,669.0002877574135,547.7082453800814,25,0.07406968981757088,0.3989882593066408,0,0.2595820145569688,0.10402547533259449,0.27396303203909006,0.008703993832880322,0.10142270418091001,0.005407826939851817
489,391.49760716832435,576.1937111745152,667.4016991222056,545.0310058216818,25,0.04317295125992674,0.4421612105665675,0,0.38985793526185997,0.2117488537819681,0.33878563740086753,0.04217520195151144,0.33898008676128955,0.3356445059591551
572,440.34109628401984,526.5497405554689,655.8410920513642,540.9106429636176,25,0.05028099817243531,0.4924422087390029,0,0.11322033992431671,0.003270248058842472,0.053280119376788664,0.010380854802073576,0.2569009892060571,0.1579419521333012
439,463.6946620456103,508.60074935621986,641.2920151334213,537.8624755117504,25,0.014651182917108424,0.5070933916561112,0,0.3415557478354746,0.1932394924770482,0.06417928221814008,0.015183707916608453,0.1987925485357522,0.14867431262340167
534,464.5779584756263,499.48042021439903,641.1081513482062,535.0555100127439,25,0.030698443672939293,0.5377918353290505,0,0.49177172061545127,0.054259714212129405,0.43795184231444917,0.08598704200749702,0.23725699724437088,0.0324678282087476
542,439.6945408361897,496.8161969074132,653.9076307148591,530.1394561528206,25,0.07586902656910371,0.6136608618981543,0,0.3219255181618542,0.13324118661913048,0.269508486057252,0.24251775988829963,0.1803520389335862,0.1233371723309702
370,303.11068635685035,619.3042451167826,644.0931077915171,522.1693464217166,25,0.016859524884430186,0.6305203867825845,0,0.3435082781294097,0.29573804759985745,0.2856654288269324,0.19332705500264794,0.2379823423375642,0.22824123555661852
436,264.98124151949776,635.875843016002,658.9625806512416,519.9398883955805,25,0.007682182681241145,0.6382025694638256,0,0.6437921895945684,0.47484475916523494,0.2701735416142512,0.20161794824470633,0.27640858295284054,0.21480145098522507
349,479.2985542734984,502.40217161247864,550.8632738005167,510.85466656216454,25,0.007958097816710417,0.646160667280536,0,0.4297407625477272,0.32057271751728045,0.39594979423173676,0.2174922842318934,0.3491242190206842,0.2820660363008047
430,371.2593617377749,495.6499728750878,664.0841460864342,510.3311602330989,25,0.01213738697872192,0.6582980542592579,0,0.23781526280819923,0.053749035548605585,0.4238453093265399,0.38384294320511037,0.2699380778424584,0.14033881745011073
480,356.0776927881822,555.0865162919762,605.8293927852228,505.6645339551271,25,0.14046293449809494,0.7987609887573528,0,0.5686754063100184,0.2879585688565261,0.3098496319158709,0.18954775456015172,0.09554109398598097,0.009484687864583147
500,385.2878178691294,429.1438249954301,695.826356935059,503.4193332665395,25,0.06098222840562525,0.8597432171629781,0,0.5075449856480495,0.2444300469594646,0.16025643051559899,0.060626704633049526,0.2887571890751101,0.010782183018746606
493,438.81168921026034,493.088656604479,567.3378175860139,499.7460544669177,25,0.006043610615300113,0.8657868277782782,0,0.40673811674229016,0.07347794613199544,0.4802312622057106,0.030998870091343552,0.32411399990937345,0.057184331125386616
499,407.02722639648806,500.5999582856221,582.4814159462253,496.70286687611184,25,0.023303283249266702,0.8890901110275449,0,0.19345320212954223,0.07383216678503929,0.3169572893081353,0.04588579783629383,0.3194776539523971,0.10967787597425194
386,434.72155094575953,436.33093857960523,618.5865960247032,496.54636185002266,25,0.025260739218492763,0.9143508502460376,0,0.2605113911657123,0.06468937176750436,0.2798118079664114,0.21611631033934411,0.3843103902983587,0.20006527930755033
484,367.16818307597487,526.9204532130599,582.6082835844022,492.232306624479,25,0.0018884651925640573,0.9162393154386016,0,0.3274364097441386,0.2629573372110408,0.19198686436685883,0.0009340073039317724,0.2474159353023771,0.06901100121007943
423,373.5223389348493,542.2270214933475,560.5839852334732,492.1111152205565,25,0.008721713761515792,0.9249610292001176,0,0.3308947200339991,0.0522012857104972,0.18482175148623645,0.0008150369453756373,0.23544370757745614,0.10994692802239861
492,402.5659722551096,430.7594790669498,630.7771471861261,488.0341995027285,25,0.03395747428963058,0.9589185034897479,0,0.17849190894447042,0.007943930462660027,0.2939415661722033,0.12153612946527498,0.35743277712825144,0.12760075483898364
541,285.9528177039868,477.2583227835057,691.3963395862551,484.8691600245825,25,0.033840820647785916,0.9927593241375341,0,0.40205330169489706,0.1962779160936289,0.2127369583692556,0.062346181907845,0.20098738300845817,0.03409090792023785
449,159.45065222952826,620.4400851855298,674.1740849057768,484.6882741069449,25,0.04850507221038211,1.0412643963479158,1,0.35904257426380165,0.049545133971640835,0.10577277140410571,0.0026175210552817395,0.31617212855456683,0.004865817617766059
464,356.36896452300596,425.27364245955766,649.4306991004447,477.0244353610028,25,0.05322347513276132,1.0944878714806774,1,0.540162407221981,0.39825713185849065,0.3097963072883575,0.22577005801883115,0.3235169986292906,0.11534297535154983
571,263.21341527963324,550.8682736196007,616.8364039494422,476.97269761622533,25,0.06565038957279425,1.1601382610534716,1,0.39161143718123037,0.18420204758835648,0.2189719771918186,0.1864651380062923,0.37303124253772657,0.31882512504639227
519,384.1708743416981,473.3363226145314,573.1398013480867,476.88233276810547,25,0.07559918076642383,1.2357374418198954,1,0.36348609609569027,0.31184621940858703,0.29767340297683537,0.28739936490484436,0.3620446584523601,0.07177568397696482
548,129.1703237006642,616.0368344963455,684.8279106117967,476.6783562696022,25,0.02380848636530678,1.2595459281852022,1,0.631161778385328,0.5665439297901762,0.3523920163948332,0.07381119466003316,0.22616413009350245,0.07837953778809453
415,397.18116012296133,483.4206951317428,537.7593398352144,472.78706502997284,25,0.0242693015959468,1.2838152297811491,1,0.4478985080170168,0.13652668040198854,0.1250485597144817,0.10555874081325702,0.0888714787536465,0.028463002865139756
