Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
710,475.0880523492376,669.3400379403613,676.4441080377812,606.95739944246,25,0.00029443251707212797,0.00029443251707212797,0,0.40026332773183027,0.1392519858514766,0.2706177053308363,0.06234402665188,0.31151283353294223,0.03796625493620078
855,486.1621334211686,629.4294404873552,673.1883073602946,596.2599604229396,25,0.007526557029778704,0.00782098954685083,0,0.4288585905556704,0.20977726647088318,0.2965350074641864,0.27531126323971145,0.10338175636664368,0.019249115671119716
830,468.73203380247946,587.1111551053159,695.8501454316702,583.8977781131551,25,0.00758964487967591,0.01541063442652674,0,0.4982794811411778,0.07860381496431543,0.05825597438794993,0.04277092135901969,0.14547246744641876,0.08805621007096674
806,507.93656382448603,571.4317011528929,645.3932006316056,574.9204885363283,25,0.006168788799940508,0.021579423226467248,0,0.2886370942564692,0.2508065184017264,0.2898739032514241,0.1213953290879924,0.18980888645894173,0.036103303078458396
787,434.7188581838325,606.39519457143,683.3910172678554,574.8350233410392,25,0.008382226242496333,0.02996164946896358,0,0.45198887251976955,0.3989503455458275,0.2190103904584727,0.05459191062572455,0.2521938069634829,0.23308283298275864
844,405.1428528385037,606.7520543496918,690.439185127653,567.4446974386161,25,0.032036551149483235,0.061998200618446825,0,0.39486425389014923,0.09550564966571934,0.2923227942947798,0.0517008665608544,0.17880545430128328,0.03637972749134425
772,445.44428052967334,602.4579901655725,649.8922384169406,565.9315030373955,25,0.0006772663937715313,0.06267546701221835,0,0.13219881139585063,0.13205986350955007,0.419176411202849,0.09686952444091393,0.08551099652308397,0.00405204227732876
709,474.91818120094774,577.7100452055023,626.8951399914448,559.8411221326315,25,0.037927749604136536,0.10060321661635488,0,0.4978648538190073,0.132773161062534,0.3325123852204115,0.1889484309946904,0.23740255946643316,0.18740531903569255
836,502.4807905399959,511.69284948543344,655.7845789784374,556.6527396679556,25,0.006556061158827386,0.10715927777518226,0,0.42532542275625157,0.33133878449292126,0.2288060947927519,0.1318980326850961,0.11044703728344733,0.004987309375761662
811,499.7314771168708,505.5179039778212,662.2602107290629,555.8365306079181,25,0.011985145270444626,0.11914442304562688,0,0.47428948721354686,0.15100913783149317,0.4174653553656693,0.40778845672268454,0.37180829570380813,0.2923003949342052
819,482.1258924281996,510.1185730260145,649.0792392267851,547.1079015603331,25,0.006936161930429566,0.12608058497605645,0,0.45057457129029277,0.20856370854179757,0.22841465394242488,0.04939100385194395,0.3513158653406483,0.22173713181232707
820,495.5707929737785,535.1809877825983,604.8691422202318,545.2069743255362,25,0.30275473698074484,0.4288353219568013,0,0.2801738855401549,0.0742537613632877,0.33872861421275624,0.23220127329134585,0.097033401618148,0.013648964849960525
804,403.6089237579295,517.8270701838903,697.6737710639899,539.7032550019367,25,0.017156814514487626,0.44599213647128894,0,0.4035083711688801,0.04282664506278311,0.47575315728031864,0.21319293778628934,0.29335915348026936,0.04071993638076012
