Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
586,471.3071733731358,651.5189529889873,677.2541904116102,600.026772257911,25,0.11387139742831558,0.11387139742831558,0,0.24775613479641642,0.1320049573656024,0.15376092708257272,0.06762164431752977,0.3450647821605217,0.1749106379896288
681,496.0494024071045,566.0670049686445,678.2402162983146,580.1188745580213,25,0.005029301048426289,0.11890069847674188,0,0.15960906542876083,0.11072977556351024,0.3938190920344436,0.060293202328167546,0.3156730006474811,0.06688782290681008
583,367.05453216127404,663.3079100630463,696.5566045917834,575.6396822720345,25,0.010175553218907065,0.12907625169564893,0,0.2924567063885298,0.05591345174192413,0.3383467374869305,0.030450576430414947,0.30875490128778754,0.049089286156169955
634,478.10387279046387,575.9706554690825,621.4412524100037,558.5052602231833,25,0.025990240514047108,0.15506649220969604,0,0.3927152036049913,0.20714156295815359,0.22959594698226027,0.1570070894586791,0.3419563225673752,0.1423827813099675
662,383.29063465419443,579.7863773873813,696.0621306405137,553.0463808940299,25,0.06191111004336814,0.21697760225306414,0,0.37690741296674457,0.22362415475174766,0.387495507793543,0.2886684137487634,0.2949596985400726,0.10688041598570065
658,372.8690953642074,578.0906544423295,679.5949124852882,543.5182207639416,25,0.003936340676914435,0.2209139429299786,0,0.19241075225078397,0.17794589783778214,0.3679942416047107,0.16982139591315193,0.3000313676323069,0.044207248452001975
588,205.1815206553101,665.6357636678588,694.0450569892961,521.6207804374883,25,0.01128141084913548,0.2321953537791141,0,0.5886773805164014,0.5833469670997256,0.2343848518330423,0.20342073343282777,0.2892196479546319,0.011995117818290435
632,334.42234451620084,553.3155569896679,661.1302472173849,516.2893829077511,25,0.008311771030639892,0.240507124809754,0,0.3643504711741762,0.13752692536960087,0.07718017325735389,0.07325163115144684,0.37904292505645554,0.0690547280148915
581,408.166694202656,489.24069185377385,642.5060742407251,513.3044867657183,25,0.029322140408721883,0.26982926521847583,0,0.36225826555038987,0.2815794384668954,0.2969055153598023,0.21667915956720654,0.2586873057577268,0.09870092079754345
400,314.292425783821,577.9113907175001,618.0433735564985,503.4157300192732,25,0.005839592003119913,0.2756688572215957,0,0.09256777536013326,0.07646810134358593,0.19125449540152617,0.141449999276639,0.35300130910842065,0.0905250421948247
348,247.6706933829877,606.4901646864901,649.0926774348387,501.0845118347722,25,0.16654879651200916,0.4422176537336049,0,0.20865743431832187,0.02622460847697665,0.3434350472727719,0.2529008604649751,0.1509476897950141,0.07286156030519676
590,329.12920659704633,500.2456370376687,673.2751107395599,500.8833181247583,25,0.004794484626012457,0.4470121383596173,0,0.6247987329118185,0.5853621946505638,0.23183031477745533,0.1108206286590649,0.3321077779249239,0.24379680455789854
394,349.79874893856925,463.6933373599495,679.6739128215747,497.72199970669783,25,0.14893609017494788,0.5959482285345652,0,0.4479455542763519,0.33231529257905046,0.18231087452763511,0.07705197692510167,0.36318892305387573,0.13333221217204896
649,182.27229944185524,638.0668779880009,665.4614587530561,495.2668787276375,25,0.007014508147889224,0.6029627366824544,0,0.7074891558307758,0.14458107152027483,0.10604457788101387,0.023297731802764215,0.32635805535842866,0.1856761720613957
611,396.6153932043664,430.8263543555155,648.1000950081992,491.847280856027,25,0.017259184754667766,0.6202219214371222,0,0.5247611405069478,0.40425527895017443,0.4835002575491383,0.38046394214401164,0.3639135359395754,0.35332616454648713
515,332.4817410484613,509.23874095343837,629.7697852899844,490.49675576396135,25,0.038419892645406566,0.6586418140825288,0,0.33937612942085177,0.31458705776680945,0.2906631373373016,0.019895343998148716,0.3924612214580546,0.00801548350371636
412,347.1985848593796,512.4766939476218,584.0275181637572,481.2342656569196,25,0.00914782682199957,0.6677896409045283,0,0.5828288373211938,0.35934523593664197,0.3249968471537456,0.3096908833575316,0.37041513772894913,0.2678521092049457
573,175.17376430166158,615.531780935942,648.6175917417107,479.7743789931048,25,0.031713915280152195,0.6995035561846805,0,0.5959211941449144,0.47769196060264335,0.26734615325538397,0.10713349458643762,0.09366586394798422,0.04076790064016782
677,467.2668742114046,477.8744747551647,484.402232495717,476.51452715409545,25,0.02375882827153844,0.7232623844562189,0,0.5122700236232292,0.22386152579726779,0.3585835433928451,0.00550575470664171,0.3654705427549104,0.15728730888561146
622,282.74821474522287,463.1060148335376,682.6962028990498,476.18347749260346,25,0.008637263666219072,0.731899648122438,0,0.6015506333828823,0.40530470289929954,0.51010509604428,0.04719635465191487,0.2671356094412923,0.12887794693780802
629,172.69367858754163,574.156215340168,679.869690410457,475.57319477938887,25,0.005883507831189186,0.7377831559536272,0,0.7597424719836012,0.5172996373029772,0.2712513929683825,0.09983585458546525,0.2260433680457266,0.06406259153955496
578,276.7905115669391,499.57473632261065,640.7899200886362,472.3850559927287,25,0.10847546950903064,0.8462586254626578,0,0.4005312902057881,0.28165103966487703,0.3405127693663235,0.08688999648938689,0.3500841568718901,0.3397694525355282
582,184.2530583356771,594.8873937232936,632.4167736501216,470.5190752363641,25,0.0025225707259699352,0.8487811961886278,0,0.46795709940373914,0.08417774875844035,0.40030730169761897,0.3772337107261046,0.24402477638051692,0.19368695352909082
598,89.22310102180235,637.9766903179061,669.8577169145076,465.6858360847385,25,0.07208072937437322,0.9208619255630012,0,0.5058987505358183,0.17110181148923378,0.30725397281198086,0.27365819764930144,0.21540067221629794,0.03482737827587405
625,164.3282273864859,595.4300533278293,630.3322212971724,463.36350067049597,25,0.001122968946804126,0.9219848945098053,0,0.4916545577429399,0.1931175654430912,0.28026239737870706,0.06266491755719644,0.2228872616542721,0.07902393032500363
593,312.28527198276834,469.61963110529365,602.5357996187373,461.48023423559965,25,0.08069956008913409,1.0026844545989393,1,0.5648728198322107,0.5077390497082848,0.5047540715164774,0.21248435405275243,0.40355201616588826,0.10141603844747944
680,319.6306976115657,437.00157418507484,615.6972962304451,457.44318934236185,25,0.02313947126362364,1.025823925862563,1,0.5626352496285727,0.018059480554051516,0.3596825422984929,0.17150724082220667,0.3809180031912601,0.011360703836999055
656,316.92092895932825,495.1624051796912,556.3382517570967,456.14052863203864,25,0.014440860238132987,1.040264786100696,1,0.5318035374985827,0.5145469767457921,0.4389145310537732,0.0945518918715114,0.3945875012070963,0.21843718029460527
496,16.006284085276945,671.0927735805166,680.3930243116364,455.83069399247665,25,0.20615395782706192,1.246418743927758,1,0.19522416304301438,0.11244398249804101,0.35337011520478834,0.2030492103288394,0.3243773026552097,0.194878224829818
628,311.64828776877613,491.6048001591335,554.3182231310144,452.5237703529747,25,0.033570090427017536,1.2799888343547754,1,0.5897248873435939,0.5384897350068687,0.47474277298830475,0.2040084653144592,0.42693320698186926,0.3801004073837704
671,122.88754247606522,553.1259713764301,677.3742514738237,451.1292551087731,25,0.02897019105516798,1.3089590254099437,1,0.34112000554988736,0.28632724762835615,0.3653739199333752,0.26061058421142674,0.11883086178789466,0.06893819697325491
601,240.39271948814135,513.1139837305433,598.5782466939678,450.69498330421754,25,0.06256548875102667,1.3715245141609702,1,0.6645640635919228,0.07297958272673347,0.4599460939998579,0.4040949604840471,0.14436851866659997,0.12919761159369797
645,230.66182188741703,422.58160768511163,694.5256931640158,449.25637424551485,25,0.0008452789270848529,1.372369793088055,1,0.6136848769170445,0.19717277706714992,0.5358205649744293,0.08204414321077726,0.1617318030938642,0.1541023685833613
596,354.39900256124673,375.72370811228234,609.0388106934693,446.3871737889994,25,0.00660182295360125,1.3789716160416563,1,0.19613635170111313,0.12159245945888325,0.5789968674036149,0.35758179069482166,0.33431571623690426,0.1710241376525732
604,202.5126355351783,447.8020281002401,677.9619028648882,442.7588555001021,25,0.03508236625374505,1.4140539822954012,1,0.6670998400729024,0.2653993650113053,0.4873967789871204,0.4681646490365544,0.36846082681757103,0.16809857367784226
644,202.17982756033834,461.0109292285105,651.0596542508267,438.0834703465586,25,0.08747731924188669,1.5015313015372882,1,0.6569787043831202,0.49332051993604,0.2114743695946164,0.1755104846948345,0.1165357106167875,0.02339247184305828
655,120.48916186856272,575.2976390843064,614.9197448092947,436.90218192072126,25,0.008774899453081783,1.5103062009903698,1,0.07766827400461306,0.008857116888222587,0.4250998866445757,0.008731269785790858,0.17836490911355243,0.11946079180837982
663,310.20958931955244,438.9956458703067,550.7868727604008,433.33070265008666,25,0.12214085048424322,1.632447051474613,1,0.46439860579897213,0.245767263246949,0.4791389595635699,0.45979796579818355,0.4094749457503597,0.14520458452621646
648,285.09049249483405,443.4634423517687,571.4047557311989,433.31956352593386,25,0.08562534188579372,1.7180723933604067,1,0.6486465621898193,0.5711825536602633,0.3874099671424647,0.06157621041124191,0.42675454665924323,0.20091369791606703
615,125.069692853115,474.33852594573676,687.9917942150032,429.133337671285,25,0.0004566662176360911,1.7185290595780431,1,0.6350204010059829,0.14339449466381343,0.28662252488302586,0.14106998475566523,0.034466906746473285,0.030154935421304215
675,293.88628278488665,303.80483504805005,666.4502552462926,421.3804576930764,25,0.058172017188077366,1.7767010767661202,1,0.6403236981343549,0.1792123810759734,0.4975531791916086,0.151331340815861,0.19213870871905078,0.10936204052061857
363,253.37398305208973,353.24466711348816,656.4333005488755,421.0173169048178,25,0.02049766470425945,1.7971987414703796,1,0.633831170970431,0.37309451410312344,0.47532339092241427,0.11787520352997083,0.2584057354169105,0.11639856640846158
684,298.34381219359057,462.64445791915733,484.0238183213665,415.0040294780381,25,0.062192236278691276,1.8593909777490711,1,0.09572242742504569,0.04148266999844149,0.5003252657520972,0.05778778538688265,0.2878424275465112,0.19549945290691417
603,308.01025841428554,369.41426384671655,566.9120489050838,414.77885705536187,25,0.07485644254427794,1.9342474202933488,1,0.20632930048980103,0.06606365485066376,0.2749601005049256,0.20300265311919577,0.42387216723066196,0.19427508157456197
427,40.87329809127274,567.099980516993,632.1948685967683,413.389382401678,25,0.03763263442804538,1.9718800547213944,1,0.6978634704197353,0.48634760301115587,0.10872192493857474,0.036842752300610175,0.33994807686327494,0.2880444785188616
436,256.2225128623803,280.42840468638417,683.373607487863,406.6748416788758,25,0.014609002549218987,1.986489057270613,1,0.603594766241548,0.3160577905639406,0.1426556035266403,0.0839570867425413,0.29460409518530034,0.07467333917061994
378,243.1434601001972,460.3813164837629,505.49867838020697,403.0078183213889,25,0.0417700171329322,2.0282590744035454,2,0.43166879346874526,0.39533042771844573,0.4084541351100442,0.16574063514778917,0.4419673300980371,0.2819651655209626
657,25.990899020966676,486.1165047895957,696.3744544209676,402.8272860771767,25,0.003089743974765879,2.0313488183783117,2,0.9159831355779614,0.5570537994557333,0.4893797554607976,0.06366682989095936,0.32836858400784746,0.12038640427857965
673,96.625198575545,430.1627462845037,674.1361020013322,400.30801562046037,25,0.0716478367104543,2.102996655088765,2,0.44572341281926725,0.11965212099003647,0.4323013656648965,0.4166051167906081,0.12762457908165628,0.11992845786079022
683,230.4465385290333,303.35626177561267,654.0506191644616,395.9511398230359,25,0.003908391125615463,2.106905046214381,2,0.06439959479250233,0.005041008240479972,0.33238845284657587,0.16063026431855856,0.27486173508395556,0.061356967351663294
438,312.73205011772154,340.01121460375344,523.4627816711063,392.0686821308605,25,0.01463156807869641,2.1215366142930776,2,0.6173045171200199,0.2962532965761083,0.18577417222215326,0.04289802984401897,0.2733968458634866,0.13478996952558095
575,161.64378452717278,457.15031773746233,541.3244815096064,386.7061945914138,25,0.02899074142115256,2.1505273557142304,2,0.631652728473975,0.005337675481285933,0.40493249573691886,0.13438773569757115,0.4238538253330058,0.08965437849027748
173,73.73938000260422,515.5293326022628,564.1836847710324,384.4841324586332,25,0.014057234084770292,2.164584589799001,2,0.7692683424802689,0.08202098793986438,0.15767304733354243,0.06657862833928421,0.08934538354293788,0.043294206013710354
465,31.893564676034178,540.3559668131509,575.7258807797297,382.65847075630484,25,0.0725294988413906,2.2371140886403915,2,0.47406844237842455,0.0945459468726977,0.26908077599984576,0.036277957878335425,0.3635412429266838,0.059012458036175025
561,142.76908283834916,470.746060533036,527.1221981346856,380.2124471686903,25,0.0421003723064836,2.279214460946875,2,0.7181481321849834,0.5985755123223886,0.4296284669931725,0.3848953565367806,0.12391910628896191,0.0038482604026339414
577,275.14906169921454,392.935327319384,463.9366041254394,377.3403310480128,25,0.12766886548892326,2.4068833264357985,2,0.4498034484078749,0.34509204579284447,0.05896725543891159,0.029078149221079406,0.3539334914287216,0.020691620445706865
630,219.35193673621282,420.82150134712333,488.21899722964025,376.1308117709921,25,0.05418691446018406,2.4610702408959817,2,0.19766609486229875,0.14479014061369944,0.5433087247132212,0.5238960382035995,0.2127218674732537,0.0404247015702012
670,193.44432632998783,262.243168466052,670.0490931516575,375.2455293158992,25,0.025644901300188042,2.4867151421961697,2,0.687179344979815,0.06037546794100908,0.6556972274916484,0.45259177506081716,0.2344867182213429,0.10933266886015568
665,135.85502906759527,297.64366788830466,687.7653550631809,373.75468400636026,25,0.012834596686861582,2.499549738883032,2,0.3868844301789273,0.2990098493391112,0.21747127515733375,0.16044299229432615,0.20968042667027711,0.06501737871225007
653,97.42219510083562,481.15668305042936,534.8874865696949,371.1554549069867,25,0.01059223602928332,2.510141974912315,2,0.5881890377525094,0.3909106588207142,0.26489791162613113,0.1736682433181555,0.25193623744131277,0.22894444924445806
422,124.55877172688835,447.17449685061234,534.7947959960926,368.8426881911978,25,0.01827928779611664,2.5284212627084317,2,0.4646267367564662,0.30952519188179095,0.19331128157175037,0.12899214832803843,0.28449766750683714,0.2389737947850795
635,217.14543577648135,415.99956753602913,470.3238578621076,367.8229537248727,25,0.0006082276181803584,2.529029490326612,2,0.4042133160555808,0.09703479809902534,0.38927387948823133,0.08437061852096053,0.1193688611649685,0.0031927166463010105
391,153.9493383107991,299.98689820369657,620.9149000106607,358.2837121750522,25,0.07083583954334544,2.599865329869957,2,0.6951050286003174,0.2365820698999162,0.30655784852454443,0.1578549831842648,0.29974276155484925,0.2324046335997712
605,36.244024172581184,511.89170253021035,524.1675535953975,357.43442676606287,25,0.0032780855151766323,2.6031434153851336,2,0.5764643602960051,0.08200595768831258,0.14075932654532208,0.0016438090534458593,0.17026193298359618,0.08142332474297434
664,160.42665511304992,254.3735686816542,651.1278228796813,355.3093488914617,25,0.12675314974464005,2.7298965651297737,2,0.7637707628743269,0.7524348163834458,0.6420065292984394,0.5272626652419208,0.18028343854986306,0.129473829690288
107,28.064285681272334,354.9737862729773,680.1501567455667,354.3960762332722,25,0.003959742904032724,2.7338563080338063,2,0.5244911937615445,0.2981270602994684,0.3511844350318627,0.08836610775321437,0.2559359462582207,0.12618822001945496
