Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
506,389.95463896642974,672.5753644355002,688.2112002608666,583.5804012209322,25,0.061538074847476365,0.061538074847476365,0,0.482583414579644,0.00777944087304059,0.28959155308442336,0.02154584317124377,0.34141596271948005,0.29701896114908105
448,499.8610053332998,598.798409079717,649.4923043955469,582.7172396028545,25,0.059381781964787314,0.12091985681226368,0,0.35073961345043014,0.19083781277672857,0.33418642198381604,0.1709441052598952,0.27860663370777466,0.22926001337699672
488,425.5079538812305,641.9479991098842,665.1656355278628,577.5405295063259,25,0.037842232674277325,0.158762089486541,0,0.4738589239035661,0.24457433467339598,0.1857935979127291,0.03632631491332326,0.3569367719042849,0.23706838016701115
467,514.4193318604537,580.4713595753595,629.7316482293492,574.8741132217207,25,0.022113467844892303,0.1808755573314333,0,0.4382930435599629,0.4237537742946105,0.2969699975676051,0.2913433757015548,0.4003380634026187,0.4003272034662936
382,352.18531458339555,679.6349551234647,692.3522350573462,574.7241682547357,25,0.07683288128090669,0.25770843861234,0,0.3047877908372018,0.14170943259051538,0.3330576405825325,0.016663494724043305,0.22840243974343885,0.13413945761879056
418,360.51328370960505,672.1177186444781,684.0844604396727,572.2384875979186,25,0.016767743918246782,0.27447618253058675,0,0.5720529982351077,0.5144233625127144,0.2603639796110306,0.09391666755074504,0.19291853740679013,0.06564571798208503
536,370.2470695561376,643.2234844164061,693.1687202096194,568.8797580607211,25,0.008778101395954864,0.2832542839265416,0,0.2406690159647924,0.22122365164166505,0.1586717184987974,0.1331827173550127,0.2958323890972317,0.2520738322051889
521,496.0496613462815,537.5022993060984,662.2993370355283,565.2837658959694,25,0.024508467675180355,0.30776275160172195,0,0.32199052678076745,0.24494861796544506,0.3269024128807263,0.04933772826187637,0.24582170970640582,0.09613127172094565
414,447.30480988483396,621.2052202971589,623.5595104992981,564.023180227097,25,0.009580765150562996,0.3173435167522849,0,0.46824854815405276,0.07112498354706931,0.3859028170508302,0.16424705906216333,0.23275201746575627,0.1572394202073662
379,423.42203409655184,553.6511673908243,686.67776460428,554.5836553638853,25,0.1521494666408814,0.4694929833931664,0,0.41234133948204077,0.39247908753299326,0.15593610105122294,0.107136293765231,0.23580249463398145,0.06992347659706864
429,347.8907373055165,624.4193562838024,674.3431694375092,548.8844210089427,25,0.17876427034124506,0.6482572537344115,0,0.16280439861392668,0.15751384666245796,0.15939219077604388,0.15593923843560065,0.1187568419599527,0.0864493057963085
446,350.929056324754,610.9002397501832,682.7521295471432,548.1938085406936,25,0.012021442833847752,0.6602786965682592,0,0.5131530439851241,0.3879967570617259,0.13961047688445644,0.014145905475161064,0.2944334701278088,0.0031905841906867387
431,320.5621267139802,646.0459459559904,665.6351223709407,544.0810650136372,25,0.02683154322569459,0.6871102397939538,0,0.577492070082605,0.3417450035121765,0.1399241135903427,0.13075386090531904,0.3183912543685916,0.2809416500593344
369,465.5186795110878,503.1540768057463,609.2957266239198,525.9894943135846,25,0.09019277619758136,0.7773030159915352,0,0.49520473915606195,0.041516132434521236,0.434458629189546,0.09398593581530071,0.403841079996019,0.021793568128529978
440,381.0669384681265,545.4865483863401,645.0279616367669,523.8604828304111,25,0.002680937951480939,0.7799839539430161,0,0.5331569138338301,0.19773753246511105,0.1788853181849907,0.16847076694354954,0.12117784192275168,0.05370509361018855
404,308.015179338196,611.9975609638124,646.6896930991771,522.2341444670618,25,0.0012096429369435901,0.7811935968799597,0,0.20121861568074928,0.17073354498076973,0.21558806243143247,0.06541386909630328,0.3711928077735559,0.2778582548404543
505,190.57265490679052,675.2545386919505,686.7334644496664,517.5202193494691,25,0.10833329162293684,0.8895268885028965,0,0.7090173796563887,0.42751607764575666,0.17008352758521933,0.05134721638703947,0.36342350140032326,0.2921178026790241
393,463.26188699752515,493.3949460747776,586.8662574776512,514.5076968499847,25,0.04903804785417337,0.9385649363570698,0,0.4377811223589629,0.4163558126923942,0.4458122764177539,0.18239185801249666,0.29486802184514616,0.02035263368197094
501,396.0394041556949,519.426816419178,623.7124123848882,513.0595443199204,25,0.02383256330630441,0.9623974996633744,0,0.3682590809523705,0.22493435319310415,0.27927973507431975,0.2124838124968693,0.18032003736609115,0.06876991651079319
375,172.15092626205544,661.9407064588481,695.7647856380396,509.95213945298093,25,0.17231444907958565,1.13471194874296,1,0.5442882170647083,0.37866312194844304,0.26012329410817997,0.03604483706017413,0.3051670957110611,0.06435320708584416
452,467.4731004796077,479.57936113145587,574.8898159097735,507.3140925069457,25,0.0050070770753761155,1.139719025818336,1,0.15959487953169504,0.15684246985728056,0.452300047711218,0.20674981583186686,0.189216248718132,0.09360360248746807
421,315.30743445179814,541.7159741950935,658.5283146626018,505.18390776983114,25,0.02696358971314374,1.1666826155314798,1,0.4819957280732546,0.22954486652264383,0.38402026028209735,0.31577662326847156,0.1864629032689351,0.1696664120782542
486,415.68816743076445,521.575378806655,574.0863016362999,503.78328262457313,25,0.014103997252961124,1.1807866127844409,1,0.5507462563147508,0.06131470900336549,0.36879706748333646,0.21840424225490077,0.36495797636204785,0.22419769705161302
357,318.48140598206544,517.2628079981639,669.8212851130688,501.8551663644327,25,0.010961522003971354,1.1917481347884122,1,0.0899578550780094,0.08465577240378962,0.3251930057301793,0.12878940942502082,0.21723703574770425,0.1673771415069193
567,394.4338708806179,529.3627107457067,581.1119507321717,501.6361774528321,25,0.02244625159208836,1.2141943863805007,1,0.40294610563316996,0.0823469074542522,0.46261887409280233,0.2597882855113774,0.0779690258183452,0.007183738260847791
494,402.1329529465458,507.23968179258117,564.57272181127,491.31511885013236,25,0.02039319915390641,1.234587585534407,1,0.4838949621640462,0.24370675920561585,0.36568984734809745,0.30170337230533567,0.21132132887023927,0.17928342300297492
532,88.75282463703633,689.7554412787014,693.5829648014327,490.69707690572335,25,0.03796939707201875,1.2725569826064258,1,0.6429529813957547,0.25035756320849434,0.22482347446765627,0.050826142359169116,0.35172950798684993,0.32271250341611374
438,139.18517196679878,621.2372602312498,692.7435943186398,484.38867550556284,25,0.038316783692202434,1.3108737662986285,1,0.41510784673510304,0.4150924354523259,0.37877778911847454,0.17799895824014536,0.09734837851378227,0.09714554995980856
460,348.80354368878767,473.6528141398095,629.8873161499946,484.11455799286387,25,0.026513083566270225,1.3373868498648984,1,0.25180993468841556,0.02946025088439931,0.2682813241683638,0.11573590498370001,0.3954080266126992,0.11860498555730256
538,389.7903477596207,527.7479694139572,530.5210353469303,482.68645084016936,25,0.04024347774164519,1.3776303276065436,1,0.2740194918373589,0.15128392540023866,0.4037396489349035,0.23448414443321697,0.38150816844624463,0.03118451212096843
547,376.94804131851305,459.78870320208915,609.5833094970634,482.10668467255516,25,0.04152770151816295,1.4191580291247066,1,0.580707252104395,0.05239212537219766,0.22269747775116436,0.040634880452745784,0.17780935424765001,0.026593964121431727
384,349.82455492571,453.88964809877234,640.4828348491516,481.3990126245447,25,0.03681722771632517,1.4559752568410318,1,0.5669564867643826,0.5114521353689514,0.19105618623825543,0.07714030575744873,0.2971828166788487,0.26733615880807343
432,420.91140698097615,437.76764509679634,579.6812962290388,479.4534494356038,25,0.12079842451330053,1.5767736813543325,1,0.5277842253454964,0.3117762525067092,0.3206418421608457,0.12032343883775788,0.3373145389360184,0.07221964543818093
389,256.51646154845383,561.2079769159743,616.6485246186218,478.12432102768327,25,0.01595030994761571,1.5927239913019482,1,0.3882388041240959,0.19664689454815,0.4415444595436943,0.12032572071097976,0.23566747347837405,0.21577448837242194
531,386.14149348865976,474.3503826590463,569.822329883771,476.7714020104924,25,0.0010664838318344384,1.5937904751337824,1,0.5081982076863105,0.5016339617724184,0.414569382154206,0.14018256415131214,0.38430861545667977,0.36381408777550855
474,244.16572450676819,541.9167484622234,638.489245239057,474.85723940268286,25,0.032836531123564175,1.6266270062573465,1,0.5690174080864004,0.4672715277179008,0.20219393093235088,0.047206719937775296,0.4010508367051299,0.3381914683756963
