Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4017,498.33492279897933,679.0978913024479,698.401792886088,625.2782023291718,25,0.029125137309362826,0.029125137309362826,0,0.39012035736982686,0.2694932695156365,0.33307216005260576,0.18373293419116588,0.07018039234161177,0.040520043788679336
594,559.25253825626,610.5617832509413,636.8996731879067,602.2379982317027,25,0.056620342310703585,0.08574547962006641,0,0.40860922550735507,0.10535379689467027,0.10764097885752894,0.09017351741008822,0.30748570114221596,0.2772068226813296
3982,435.1644326482885,573.6926525254323,679.0546059441107,562.6372303726106,25,0.01178208977369227,0.09752756939375867,0,0.4067601032392786,0.07053433617036166,0.3599954249944705,0.17660629495526922,0.3155494482264749,0.20003549860336498
4023,465.4927498995465,537.1149367434639,597.5614798742174,533.3897221724093,25,0.032981757429472784,0.13050932682323144,0,0.49874053108773914,0.06172393039093321,0.39222905997837393,0.31744530600336046,0.4058010138252609,0.35394852928699255
3985,434.6026277638113,496.4991150767228,586.650277614168,505.9173401515674,25,0.019947936521341785,0.15045726334457324,0,0.3209870005435778,0.12050478211043938,0.18262772933709664,0.09963130857223332,0.227421159053808,0.04985175495021882
3987,206.36249539547902,642.8587283032953,666.3404024744087,505.1872087243944,25,0.08601110329901017,0.2364683666435834,0,0.4558078939695051,0.13801575511453923,0.34321027098635176,0.01157028087139336,0.3631174249513563,0.18541596309452157
3991,364.90693097111915,536.2746127008603,613.2212633475501,504.8009356731765,25,0.08078698049605455,0.31725534713963793,0,0.46431297227491486,0.21114932551796423,0.2866811347939113,0.16346244491660225,0.34547728626672963,0.06580522145227302
4005,471.3940076254013,484.1360414644682,548.7718994975595,501.43398286247634,25,0.0020507938222757236,0.3193061409619137,0,0.34654541955921747,0.03355698200770524,0.4343056372919999,0.3847315996245986,0.43646285113096983,0.2544621635903319
3999,319.72890401573505,492.5998672546258,659.5974503394516,490.6420738699375,25,0.03129311078239037,0.3505992517443041,0,0.4210240817972991,0.40392793110781583,0.2708533890699918,0.03691134450179867,0.15127253105979963,0.08553613616929574
3992,286.4033253372617,480.6207242127447,584.8206257133149,450.6148917544404,25,0.03131992739016215,0.3819191791344662,0,0.3310707533275288,0.03501118172939761,0.46439824682156106,0.379410546562352,0.43321312068348244,0.07835184649033858
4021,327.1809599619652,387.04750140393617,624.7785960222977,446.33568579606634,25,0.05476009037923832,0.4366792695137045,0,0.43648369383217894,0.2963309540244075,0.4169803102511764,0.28571904433248074,0.370721003171424,0.35063008909648113
4037,252.88026260063273,449.83908908338674,627.7651603206875,443.49483733490234,25,0.041488344869647725,0.4781676143833522,0,0.2328029408747874,0.06238462842585629,0.0859124464988966,0.08515870585092908,0.37539468029631345,0.06638852866312746
4025,337.86740479096215,348.92862240007287,639.558424910172,442.1181507004023,25,0.0751168096516015,0.5532844240349537,0,0.5651353156949317,0.274002091727447,0.47984057994522583,0.23313409495326176,0.35074467663400843,0.23602017658519595
3997,200.49067919976773,462.147196588886,662.6305108490083,441.7561288792207,25,0.09873313794283753,0.6520175619777913,0,0.6886953635641091,0.5450838900800936,0.5021304227793535,0.4371938786847432,0.2606650239822748,0.1014323515859787
3986,109.0384990269442,520.6369251526085,651.5830844309006,427.0861695368178,25,0.04884099661606048,0.7008585585938517,0,0.6632987106678288,0.1003507822838661,0.30713268462987076,0.22138953828383448,0.11722338408270415,0.09605654822558315
4029,373.6372719117167,409.70873910026916,480.25027329404367,421.19876143534316,25,0.004823103888622574,0.7056816624824743,0,0.21528442590276997,0.18881427019481203,0.11471584920753239,0.04292775841894921,0.22478253719870558,0.06579810597560316
3996,232.89275914468655,457.28675691314436,557.6647314229647,415.94808249359863,25,0.00612720226594867,0.711808864748423,0,0.44891545124793725,0.13056907357704092,0.4003328924883618,0.37708979710399254,0.3255971872392023,0.012324529308383672
4013,234.0129560688993,326.84602336920636,669.9797549235435,410.2795781205497,25,0.0024779726057085963,0.7142868373541316,0,0.2936699986101296,0.14937787081543685,0.5020380161073916,0.4704316102439004,0.3056947788305953,0.1292867905546716
3995,241.19539288043472,310.2887523469794,677.6836449651885,409.72259673086745,25,0.026971942915598648,0.7412587802697302,0,0.44297506610342696,0.3219660239721445,0.4431412690681813,0.4037291682622155,0.3016550733356241,0.14871099334844573
4014,58.7794958822668,502.6802839752252,653.1029427741827,404.85424087722487,25,0.01583312768354553,0.7570919079532757,0,0.5900080118626444,0.12282413288936038,0.40105955105003765,0.3046946939017684,0.27724951113860075,0.24290104937007403
3990,132.0742814372728,480.5626064518283,569.5139534697597,394.05028045295364,25,0.0298123811107118,0.7869042890639876,0,0.7297008824899358,0.310008915591812,0.22275759535139136,0.07162055944712807,0.3996948615276212,0.3333500493724026
4018,79.19182285911772,415.72890806081045,670.645625753574,388.5221188911674,25,0.034648505572291086,0.8215527946362786,0,0.29191978115676914,0.06821261024709023,0.5463501778059724,0.37753764970091436,0.27480150435616213,0.0005397897899625761
4012,274.01121912624745,309.4038475319926,577.1755035866246,386.8635234149549,25,0.002745640976733419,0.8242984356130121,0,0.43864348538364767,0.25607980250271356,0.5070351015101936,0.15533108785862187,0.43792460312005316,0.23032097323681675
4026,267.67416027510023,425.9142031738812,451.42037758899284,381.6695803459914,25,0.006562481003203535,0.8308609166162156,0,0.1216059058064449,0.04460494988924947,0.2575103397219094,0.13231804575217826,0.45471227138757275,0.09389410305183438
3993,35.062359539433196,458.29589491615417,637.0598429250697,376.80603246021894,25,0.02469857387006458,0.8555594904862802,0,0.03250370214797312,0.00788412988895905,0.48207426165490225,0.22755451015295167,0.3674868402286041,0.23774420402522412
4020,115.89066515519586,481.13348048091075,529.8746574345097,375.6329343568721,25,0.03967922687700081,0.895238717363281,0,0.26890448384805493,0.23961511574157066,0.49382600760926687,0.015541582297925703,0.40683294243999246,0.13433953414458488
4004,62.904986624118784,371.3673928595958,688.7970246400104,374.35646804124167,25,0.026704431703056274,0.9219431490663372,0,0.6501035420149031,0.5990385100105363,0.43304329743334746,0.14916991390374804,0.07383743972146477,0.05061181777631496
4016,182.45760172364888,256.55187312823693,677.38181998987,372.13043161391863,25,0.020869609421805692,0.9428127584881428,0,0.5401678828288079,0.08307433367736858,0.5234393091952133,0.1548610601100699,0.21450387977704982,0.0809084647100705
4036,188.98192003165843,237.81066053826083,658.8357286741476,361.87610308135567,25,0.040430663660266604,0.9832434221484097,0,0.5868651770355895,0.18072471292807263,0.27063431935459326,0.06260816276284924,0.1902393352986506,0.021685541736442642
3998,254.1443819674859,346.74562401046796,466.33399110363746,355.74133236053046,25,0.054075180791162254,1.0373186029395718,1,0.3946696085531379,0.11479146395459677,0.30560456468849345,0.005680054103400704,0.2974511558872819,0.0067780849857575634
4009,169.55373425724042,435.29802972729624,454.5727163659408,353.14149345015915,25,0.03303932432786544,1.0703579272674373,1,0.62946677963583,0.036839335584882144,0.4384389581793026,0.1881516572007567,0.4833318913226615,0.10124696972357283
4038,167.81824458803618,280.68258628437303,606.1465261054018,351.5491189926036,25,0.05785375626984238,1.1282116835372795,1,0.6078780628669417,0.5975929557811774,0.5481139832679695,0.43328431403932227,0.1901527789907209,0.13283087187690792
