Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
561,645.4995614229742,677.5266044990435,683.9053245924304,668.9771635048161,25,0.14980441732325095,0.14980441732325095,0,0.1838297342715362,0.07650538638196373,0.16162125087360324,0.004019636916311545,0.16995463663274404,0.08365509931584139
643,561.5943512535762,585.4563438408483,668.3667413115513,605.1391454686586,25,0.08734132711201341,0.2371457444352644,0,0.09652925540200775,0.04392656465740968,0.07581200521500343,0.05189720252280804,0.35982894730960835,0.3277762481536247
630,507.3570618620433,637.5302080808132,663.4242480951747,602.770506012677,25,0.08629628546998395,0.32344202990524834,0,0.37547446727966993,0.37416479453889445,0.08273239205763647,0.024281512123510512,0.10242480192301295,0.07116161524835576
660,548.9464030817521,561.012726901409,607.6938819511404,572.5510039781005,25,0.1969223714038888,0.5203644013091372,0,0.15884978251248902,0.055653519505106004,0.25282062536179617,0.158712877920335,0.2787976494040007,0.07153671476619693
542,475.4161616015226,537.406529247618,679.9169233410196,564.2465380633868,25,0.017579533066345517,0.5379439343754827,0,0.3405271448194347,0.23979804170722632,0.1954181451618554,0.14889974216055796,0.20229192276923855,0.1887202600171732
363,347.3950396214431,645.4544686053681,683.650328093728,558.833278773513,25,0.023626558538808597,0.5615704929142913,0,0.2645063727491778,0.07374121722433868,0.30097980705282346,0.058353026855911594,0.3427563194687789,0.10443518742211741
480,430.9871783838165,609.0250425097432,625.6758984111442,555.2293731015682,25,0.07214809337326122,0.6337185862875525,0,0.4003374794034887,0.12961996689349461,0.40694099892208074,0.01222959478879352,0.32228472913974054,0.008100449253692896
378,391.52350206106314,611.8955514520845,628.6440053698286,544.0210196276588,25,0.01543908669387281,0.6491576729814253,0,0.13139031874187576,0.1037672045746785,0.17295276476325874,0.09366201993135673,0.3156823680580015,0.09057371670616352
475,455.5048603247692,565.3078811226861,567.2684904322051,529.3604106265535,25,0.03973178356439838,0.6888894565458237,0,0.20541132147791014,0.1171998105859379,0.3745057999315487,0.14443873692947218,0.3597116885665465,0.06381021400795352
581,355.80010857000224,612.1638372840981,619.0085997922486,528.990848548783,25,0.019165980789345324,0.7080554373351691,0,0.480530604281924,0.2939504382886234,0.37884555166551676,0.3129102097455253,0.268523069081373,0.12201993876729196
678,252.34777822485188,630.7743033041787,698.1177316293742,527.0799377194684,25,0.0077105144768349,0.7157659518120039,0,0.3970770643189695,0.2944739453589107,0.26642917245772674,0.14508799757310506,0.2593525188974146,0.2559269249286137
428,287.836499255344,611.5186554584637,676.1819436119306,525.1790327752461,25,0.0748541551211187,0.7906201069331226,0,0.5720872197053422,0.4562838734583535,0.3021776556370974,0.14412366149803724,0.26619466873822417,0.006488392924763812
619,365.4637851059322,549.7981775573281,658.0929868646632,524.4516498426411,25,0.003592453093490146,0.7942125600266127,0,0.549572838072771,0.14014843047797532,0.4433965572927952,0.31148668501656507,0.297321458293298,0.19622835099672167
666,425.6059841872587,564.4153241298942,568.6096761368598,519.5436614846709,25,0.002328227525146821,0.7965407875517595,0,0.48076178892687643,0.3535737533701314,0.24687603025468474,0.14555819324723493,0.3769501209410301,0.29714616254564746
579,319.03375694620104,544.6498957056751,692.9578936541012,518.8805154353257,25,0.14435668152881234,0.9408974690805718,0,0.5269338368950426,0.1270344076499459,0.10511298384123513,0.03065912999508491,0.3197062773937863,0.12321449797819305
618,367.42961234490997,529.9191105221001,643.4133311237476,513.5873513302525,25,0.020597492201754268,0.961494961282326,0,0.3324228143833818,0.0018372793953144548,0.20175781535306256,0.08807244923240186,0.3016991107657504,0.29514728387263606
596,173.16706651062725,659.3627154975746,685.5142037072893,506.0146619051637,25,0.008947771223655554,0.9704427325059816,0,0.7149070133205914,0.26513523273948775,0.35744318390167984,0.12581493315411305,0.3333066942435844,0.06999931401133085
639,453.4211708255727,489.0300233766336,574.2146262848013,505.5552734956691,25,0.06788666520839713,1.0383293977143786,1,0.3574796630118723,0.22696210859563354,0.45969282327700456,0.12457147019122101,0.08488865904610546,0.07794903474339196
598,391.5794264729248,466.56324313215066,633.0013289349531,497.0479995133428,25,0.014207261258179876,1.0525366589725584,1,0.2850478830207167,0.13588771436047717,0.19876438506647418,0.15098916430721768,0.25810150849908453,0.2550338549450055
614,327.438690867224,481.23450646621245,677.2934844765023,495.32222726997963,25,0.0786424627564111,1.1311791217289695,1,0.43445492340421227,0.08067179901961226,0.3924927667184381,0.35348031334211544,0.12029705567828466,0.09225655491307279
615,176.28624011651374,635.0533407945053,669.8251320973809,493.7215710028,25,0.013958390351885192,1.145137512080855,1,0.49286164224697054,0.2128900963247942,0.19681188797556737,0.05865131826438137,0.35054423398213536,0.09679149147846834
653,463.5438276168818,492.84634254295463,519.3625015059964,491.91755722194426,25,0.04059794129528321,1.185735453376138,1,0.39084328523764744,0.05273324028913522,0.4597551171495675,0.10594643997618311,0.20904818211137954,0.10578540670408854
629,171.73419068837686,596.4169201217037,686.7397295491461,484.96361345307565,25,0.0145037870511618,1.2002392404272997,1,0.28435925599189127,0.02259649195956572,0.2203866740162836,0.18732365020874364,0.24832800249682013,0.1331722066613837
599,50.72999688763574,688.4169482804014,698.3559708277542,479.16763866526367,25,0.02914581831858173,1.2293850587458814,1,0.77395303301831,0.08720203644743131,0.33641164889519737,0.19332051302024533,0.2254963474328291,0.1697524245083158
617,238.80664313117717,578.3697129094752,601.1933292247444,472.78989508846564,25,0.017811399511395508,1.2471964582572772,1,0.7051608131106455,0.2025161752135102,0.2911982345552431,0.2422644291907641,0.32185774054880406,0.13979010879891804
605,407.3754940992977,485.5416318717717,521.1393468313958,471.35215760082167,25,0.0026597778838151395,1.249856236141092,1,0.44467160938324624,0.3312249562840066,0.12829709562602684,0.001923322784914562,0.3107653760313484,0.2982454845179017
650,425.578629042312,438.15214576413985,549.6345792079715,471.12178467147436,25,0.01355920483673375,1.2634154409778258,1,0.5065258966268206,0.2181761344491939,0.2422497716666208,0.14992746345938507,0.407171440194772,0.08985735370297615
637,171.17238435436298,600.788430787293,637.4823038434064,469.8143729950209,25,0.01723552964010163,1.2806509706179274,1,0.7016963564460081,0.6693551120422655,0.017980070437744532,0.012685455557436966,0.2906190765547085,0.26769817177815824
373,212.37595338745757,522.1926571694652,666.1100597177583,466.8928900915603,25,0.02050056106354708,1.3011515316814746,1,0.5817520716148035,0.577090255263527,0.469471905406686,0.19276165805611614,0.24299674551634295,0.20293770704104566
628,245.24250214866044,524.2693413801228,630.0821050422045,466.5313161903293,25,0.01788150276135861,1.3190330344428332,1,0.4443701440474724,0.08785532039275587,0.359900097866504,0.27830540711906687,0.2640496872272013,0.08349672320130169
636,179.88542309106313,532.9995307510693,679.4475287351447,464.11082752575896,25,0.0475939127693234,1.3666269472121566,1,0.33311367414111137,0.19538000106345005,0.439432861877678,0.33382284258254263,0.22562530674364936,0.08198051373635225
601,418.296004110928,435.362763118181,538.5831389497633,464.08063539295756,25,0.0031976380139141372,1.3698245852260706,1,0.5226622571504607,0.35978556326172356,0.3962213428716716,0.20401137481453266,0.3853308809494027,0.05625415352892624
524,345.1350320295764,404.29739619916086,638.1969383411982,462.5431221899785,25,0.004217917087472875,1.3740425023135434,1,0.3938800374003447,0.10765427600616714,0.307288826203581,0.21797095154270246,0.29702593900457575,0.020545449292631444
563,70.04793381910845,643.7069353259393,663.9332940028114,459.229387715953,25,0.01136418446592077,1.385406686779464,1,0.6814059564881,0.18494252514162562,0.31721379764861657,0.03435940201020741,0.34024992154627465,0.32954640299345983
593,85.21218651913003,564.2067047902871,690.4709859951665,446.62995910152796,25,0.08574965851124057,1.4711563452907046,1,0.5191218910448634,0.13018593851915983,0.38536797906277714,0.07075484905733022,0.2678520621021051,0.06897557421601701
438,190.31655712030928,460.17476626428436,689.3590866882547,446.6168033576162,25,0.08664103104207267,1.5577973763327773,1,0.45829489377564236,0.25030368862707936,0.23902377348204698,0.20365148752768053,0.24455929208387817,0.00652384209668209
626,330.81409956477324,334.9417033796792,657.4189464425458,441.05824979566603,25,0.0008941081565040648,1.5586914844892814,1,0.5013321801384121,0.3022209680633216,0.5584230580668248,0.5497047953088977,0.09562546050987011,0.06569360239558897
