Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
533,501.9231843604789,618.7740850087438,689.7285053493632,603.4752582395287,25,0.011975759767445632,0.011975759767445632,0,0.43733456580885655,0.3331468170791105,0.30964764506436265,0.0653716995554388,0.3426805261309043,0.25422533062098046
495,470.47412299291915,659.8012463898373,664.8849955500848,598.386788310947,25,0.08931648689019217,0.1012922466576378,0,0.4569855029784679,0.3608135011265058,0.3562239301942376,0.038092680746788,0.09612029182289744,0.02035832578681639
445,526.9883234705068,575.813934912382,662.6810060816532,588.4944214881808,25,0.05313765815397699,0.15442990481161478,0,0.37770574112780825,0.06439587067417193,0.2701470534229419,0.08031301833579288,0.2993835996585805,0.02222487485025071
400,463.53603403141534,593.1777272594312,617.6197109840416,558.1111574249627,25,0.02091613806006865,0.17534604287168346,0,0.29384395741323127,0.039001043833725164,0.32995090305890823,0.08535656396978633,0.1498700945918469,0.1316606706636953
464,427.9010526649857,556.0648108815553,676.0102798882282,553.325381144923,25,0.03109409067231095,0.2064401335439944,0,0.12244822939815773,0.03342626697832932,0.3745576952574765,0.33347016846514865,0.21794314494072417,0.02055936757593017
499,388.8735372146038,602.3475226724704,666.8374485134077,552.6861694668273,25,0.022455976721432725,0.2288961102654271,0,0.36581624750149594,0.13389112918134843,0.3343481042922763,0.07315158110653353,0.295847789537157,0.036596177028670324
360,431.66863978721153,588.7813954993247,618.5577993123884,546.3359448663083,25,0.0704614632392912,0.2993575735047183,0,0.516773772628156,0.42313065428760394,0.19151738063543805,0.05456228672727499,0.361068787126666,0.052879498527613304
530,361.07185549422616,589.6284692291579,675.5993770878372,542.0999006037404,25,0.010175800253395055,0.3095333737581133,0,0.47010180937062845,0.12874981318789527,0.307284744694279,0.21553405489683655,0.27618917433416457,0.1332795470485026
558,380.91682090727113,538.325649910516,690.6037266726003,536.6153991634625,25,0.08099257274566449,0.3905259465037778,0,0.49636152918001253,0.01619768581460751,0.33756043474511466,0.23628350060242206,0.20788488647174533,0.1660479613631041
34,447.3441270193892,564.9493917896493,597.0302607900255,536.4412598663547,25,0.05287915249051497,0.4434050989942928,0,0.4290882571865482,0.41707357265074924,0.1949062298670952,0.186616849995831,0.2488852934257241,0.16965228997715487
