Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
887,597.2044510339314,646.93058823084,677.7765295149338,640.6371895932351,25,0.002591986722099539,0.002591986722099539,0,0.34764147032012377,0.15927509718004132,0.30784023263151367,0.071965768381277,0.15585284772076993,0.04169559353681232
745,584.4582361669275,607.3884178151299,675.373089525794,622.4065811692839,25,0.0199783334537276,0.022570320175827142,0,0.4291931967918075,0.3051804607167986,0.3995801776479868,0.05762603084811507,0.18772574750837256,0.1155023612610612
819,409.72730624002105,620.3337506815752,663.0791462869681,564.3800677361883,25,0.01759297521686236,0.040163295392689514,0,0.48331585661586485,0.08686702248610496,0.2638196320417317,0.13743234961997527,0.32723611915066225,0.03243854814329144
864,396.49247970652436,625.9231045585574,664.9495484302251,562.4550442317691,25,0.028885803532002232,0.06904909892469174,0,0.40660330056181737,0.22507744461058385,0.40109256222729134,0.2353799825220235,0.2919720478738208,0.2143068973733337
811,402.2936090275816,595.7744600522748,609.4126392330082,535.8269027709548,25,0.018796487054907808,0.08784558597959954,0,0.1295230629024585,0.049283080809055184,0.4192426695665326,0.3611863739059397,0.3239566592843296,0.05633265447175254
869,380.52669022166594,555.142234233318,579.8473223155872,505.17208225685715,25,0.061322549540263976,0.14916813551986352,0,0.45703041306432896,0.4350441078295958,0.36771427549193525,0.20318920191240225,0.33120039390626843,0.17398760423487786
753,273.5913860136836,612.4736595311166,613.8310413352148,499.96536229333833,25,0.0033613765063820683,0.1525295120262456,0,0.3366566835417617,0.23892682990570813,0.19242027470331896,0.0899254862143014,0.21455464919001233,0.19455221530986677
877,422.11479698698014,460.6925675588546,612.9231766358498,498.57684706056136,25,0.03731771236173136,0.18984722438797694,0,0.4292071154036233,0.10857583746289147,0.010564924544896145,0.0028222268367744164,0.16408817335752784,0.01624733183641933
825,298.8725540681945,581.9185963979112,609.8506424485597,496.88059763822173,25,0.019534442794876792,0.20938166718285373,0,0.6433680485753669,0.48271948498002804,0.27589052858104735,0.2516018148486636,0.2691418677873194,0.09240246605860207
894,283.4614438267638,533.5302700049214,649.3470354288045,488.7795830868299,25,0.0005445441662745469,0.2099262113491283,0,0.6501172144508197,0.2364454021919222,0.4317964621558472,0.3905987704146014,0.3219387467082787,0.23199332162318975
805,343.47644095193766,530.466105154073,565.6677204951792,479.8700888670633,25,0.005238794403397009,0.2151650057525253,0,0.3650433753565023,0.20118244369112967,0.19607186435491297,0.07252665698671376,0.3379711819992513,0.10151016041955843
871,213.31897457005616,583.4015132469049,636.0919935914542,477.60416046947176,25,0.02805050888796069,0.243215514640486,0,0.6607001978100516,0.05087834341507953,0.37156860686768917,0.1751813693311264,0.3102091768362001,0.21067668169672957
774,379.6273829213762,425.0209229689771,611.7874846990708,472.14526352980795,25,0.09068017348557122,0.33389568812605724,0,0.36406644112820247,0.19425680209001248,0.3668453698070359,0.052980773501009146,0.33619684124206406,0.12422032156610845
823,298.0710912292942,360.2187057671556,664.8533129978957,441.04770333144853,25,0.02300745106889465,0.3569031391949519,0,0.6094541871020371,0.6005737075311461,0.2818248677868251,0.07464093681387153,0.2807670689587352,0.15995027412733653
884,105.33722136102965,523.3846868570322,627.6506842314487,418.79086414983686,25,0.01363494595549434,0.37053808515044623,0,0.354375989254972,0.30014766113193014,0.3363823429024823,0.23573967750720026,0.20247354673391532,0.10380361959666877
828,326.28152016034664,352.0937578033915,575.1492379908842,417.84150531820745,25,0.1087523518857214,0.4792904370361677,0,0.6197001554270756,0.06558607472688607,0.5031841365903712,0.43658610064400133,0.15286528705885716,0.040110506676121135
895,102.39826680916416,499.31599815862177,646.4078099228691,416.04069163021836,25,0.009002702081377588,0.4882931391175453,0,0.6592179741846615,0.19143635784651336,0.2964387670181933,0.17648150895854148,0.3856894770363775,0.22403504200690064
776,327.28044465438273,353.2871150817491,553.0773993194057,411.2149863518459,25,0.02927857690762588,0.5175717160251712,0,0.4904119389401888,0.10631483210480976,0.3344174817514177,0.20575410340139563,0.18546670406368185,0.04476412798508411
872,346.48608281550776,439.1071483453578,445.0735076051451,410.2222462553368,25,0.10726156745176163,0.6248332834769328,0,0.5130983667829113,0.42572488472546766,0.4185147840008209,0.13572243501140008,0.3736920267919572,0.12486222846553478
868,7.399767925719693,510.6013686224716,683.9916538604094,400.66426346953364,25,0.03295642670560084,0.6577897101825336,0,0.07440382639772086,0.023185043588551765,0.06296130672790581,0.04707966500104752,0.19566676200943736,0.11021716247763885
857,342.57670985393435,412.1533747912077,436.6053494045426,397.11181134989477,25,0.04722828287243956,0.7050179930549731,0,0.09314145354302401,0.07905897277004809,0.42443175396610117,0.1740903258511698,0.3262498640296371,0.09246511307800702
772,277.84259678648493,314.5431888308258,593.3421199527797,395.2426351900302,25,0.06769363479485857,0.7727116278498317,0,0.6670830888326247,0.636770907014216,0.3189482890125343,0.191016075209662,0.1519246759344813,0.10536749751832082
888,299.11278472729236,355.8521932305996,502.6429797456511,385.8693192345143,25,0.029879317873406537,0.8025909457232383,0,0.23096559308888953,0.17092269640742372,0.4105129274706684,0.27648384740936827,0.2042500493404906,0.08004745890647516
798,173.94101468131248,252.0633143572123,698.0065793473901,374.67030279530496,25,0.02612948942583536,0.8287204351490737,0,0.4121869972562977,0.38900872211551607,0.574083534743686,0.12799821166676434,0.2064701041898888,0.0006969034118129749
878,257.04071288315595,382.8668357398516,469.9861011273608,369.9645499167894,25,0.042451822402577936,0.8711722575516516,0,0.433605450826216,0.021404767614437957,0.5161171424269808,0.027915739884271745,0.17915145591129308,0.09905243109939246
876,38.11407611667299,370.506078958154,682.2315646726586,363.61723991582863,25,0.11959475886049592,0.9907670164121476,0,0.7153167598706576,0.07998472062133354,0.38829898513596384,0.2942318994904438,0.10991592081165989,0.016022976461626214
886,296.6825105385656,350.79822246282464,441.6501116727973,363.043614891396,25,0.06880886975464334,1.0595758861667908,1,0.266621955419207,0.18389493006058788,0.3227275297533761,0.04189773659417566,0.1932746007137029,0.13655234469289773
729,246.3961590029577,246.692035577454,558.6105597911262,350.56625145717936,25,0.021194285024411688,1.0807701711912028,1,0.3137132461529197,0.26161216471685333,0.6639466124561997,0.28234803798536773,0.24360500953123634,0.09885897865921164
804,232.186099325238,317.37495358352834,432.8376340116108,327.466228973459,25,0.0005239833938877155,1.0812941545850905,1,0.6497218015845766,0.3696389887130929,0.4464128926799321,0.19509219682561954,0.3680731713507331,0.2960254132546491
889,141.89012275741675,259.32958350528787,578.0187460045598,326.4128174224215,25,0.048540407464570966,1.1298345620496617,1,0.635916538603102,0.4421199602696873,0.4352560290354081,0.30773392132857436,0.20189841901596378,0.03067848835206797
810,95.18672322120315,420.3583949893287,447.4522490588008,320.99912242311086,25,0.0533653296479945,1.183199891697656,1,0.32469175954301166,0.12897372990014655,0.2514947995907662,0.04182723654706429,0.276579249294095,0.1825869094940484
803,126.10113070160236,152.9074664148566,679.5306639562258,319.51308702422824,25,0.07438760434561519,1.2575874960432711,1,0.5490080416226161,0.5376876535460483,0.6635406800735679,0.009504574391585,0.2600571514851325,0.14466537525295228
713,48.482125247496995,395.48105031411103,509.9423002160089,317.9684919258723,25,0.09479372982700174,1.3523812258702728,1,0.8471164467185126,0.7660064378334221,0.1454962967709887,0.11764560922514967,0.4538328820526445,0.4225636410570666
880,8.958670455702455,279.69965076282534,606.4632708057021,298.3738640080766,25,0.07123447454712277,1.4236157004173955,1,0.435810326962056,0.29970544220605144,0.46449538836488746,0.006670082560542697,0.31854886839839935,0.2584958541392814
697,44.302991917039336,263.20902114111936,568.9143719576573,292.1421283386053,25,0.02696145544620339,1.4505771558635991,1,0.7536956248424788,0.5272673776016676,0.5740572065849113,0.10162779925239433,0.35872678968742605,0.2853415290128702
863,21.6990432888175,302.1231293926914,527.5993063023645,283.8071596612912,25,0.031015248770584605,1.4815924046341835,1,0.30469499275043704,0.2553659644524678,0.5937490202595623,0.548448766283818,0.38202121333205835,0.2100299130751027
800,6.791773797084177,391.0454382017476,450.2279447606051,282.68838558647894,25,0.009781511046181766,1.4913739156803656,1,0.45703877089700223,0.2036058499437964,0.5344389344680383,0.158269415579993,0.48069315984473066,0.04852081775501244
879,12.949299953176453,357.6467524335511,475.2000657822076,281.93203938964507,25,0.09275922946548264,1.5841331451458482,1,0.3964712704172223,0.2800693570449548,0.5161248154018059,0.01196610225351884,0.2574313088147209,0.09433224120774453
861,152.80508974439604,208.43247837333575,475.56382610907133,278.9337980756011,25,0.003803589205026036,1.5879367343508743,1,0.45859391566650004,0.07007397836064069,0.703441792843326,0.12748525849732198,0.185758635027572,0.1319983451785157
862,156.6234220398047,311.74324938937093,368.31336820141337,278.89334654352956,25,0.03171238427284005,1.6196491186237143,1,0.49059341252927163,0.05494302172536622,0.3306648118749432,0.13200367103112767,0.3733703387968431,0.2976481377141837
856,64.72888805650734,72.73794223076091,696.8790462624512,278.11529218323983,25,0.02740044721176708,1.6470495658354811,1,0.13531095809424384,0.017287026854674092,0.6592343652644105,0.6107265301901835,0.2851875638955406,0.1838645291517151
703,4.710550619627208,216.85506808984837,608.5987740386329,276.7214642493695,25,0.0575552368049936,1.704604802640475,1,0.43218245828217156,0.18666473045271378,0.3347473314165351,0.10178516973564947,0.4119931693646098,0.22609220800466126
865,96.7835273109713,211.1547609080957,500.3328835279532,269.4237239156734,25,0.04442013270652551,1.7490249353470004,1,0.7157356725196794,0.4496129135010545,0.4638490534440679,0.18924589785213586,0.377817501895123,0.24459169574881426
867,12.547025510671494,211.63660297541992,582.0421993658797,268.74194261732373,25,0.09337339599814384,1.842398331345144,1,0.4454075155112937,0.2775693029141442,0.6987856994943629,0.060922621044966103,0.18605531985429402,0.06847043673415382
858,54.78474296672038,176.37138964349685,554.5041585957114,261.8867637353096,25,0.011675640296252456,1.8540739716413968,1,0.5387771275608929,0.1117526590950022,0.36924770556950587,0.32405990456051764,0.22658584125219913,0.203387691620109
874,144.80087478415084,238.9066697451064,386.90629941271925,256.87128131399214,25,0.04240166213105796,1.8964756337724544,1,0.7429311512336321,0.166199809041589,0.455088900818017,0.15185709003640535,0.5443478406821941,0.3750811108593256
708,77.23154582025636,175.33057071928837,503.2567762644383,251.93963093466104,25,0.013751528939760407,1.9102271627122152,1,0.0510662687543078,0.00946664139175397,0.6550411018956095,0.6399281646094214,0.47399245985297533,0.26338717914414916
769,21.253853931226423,100.28565057304459,627.9350743775401,249.8248596272704,25,0.0055938698063847814,1.9158210325186003,1,0.9033463881064111,0.7499559281463345,0.48371298699111753,0.22566007725804957,0.33060023219885587,0.0716716789993753
893,96.00597155428684,183.5695912623996,459.3658033484932,246.31378872172647,25,0.05777845544551435,1.9735994879641143,1,0.8463123311907533,0.8229253299184663,0.647761376712339,0.5469565717701133,0.2593873543346488,0.01672624611296715
881,19.948581890964554,176.11492429666774,534.7345323314547,243.59934617302903,25,0.1346135355015247,2.108213023465639,2,0.3901862532479364,0.11102114975187317,0.29865650735616994,0.0804721570767736,0.28670225336348826,0.227849853443932
719,85.1207577553135,161.0814964044191,480.4888510977297,242.23036841915413,25,0.020417977481035285,2.1286310009466742,2,0.35331293599266633,0.11249349370865898,0.7034863896321477,0.3354195802617736,0.10946556850784382,0.08319561566876688
890,85.47576261105142,153.49872826170676,360.27653046685003,199.75034044653611,25,0.005369792880567124,2.134000793827241,2,0.7560046390319431,0.15668935096187991,0.61830085522125,0.2367178730662415,0.007835470168488737,0.007748776883899107
870,40.01979762506003,159.77788934000432,398.8880717583181,199.56191957446083,25,0.00567005818204211,2.1396708520092838,2,0.813314593901076,0.4727479788006246,0.7138853187191929,0.6230117767438318,0.5578835634927418,0.34085618263203177
885,147.29311454662002,161.41000539595024,275.90900360694246,194.8707078498376,25,0.08821187256143745,2.227882724570721,2,0.06026924122423749,0.0005466684865255975,0.5528485661072796,0.20962157649792926,0.384852110634808,0.1792135230264592
747,13.787166772859738,247.97017670882408,287.74163673403166,183.16632673857183,25,0.08028473193707765,2.3081674565077988,2,0.13204995207134046,0.035907936788293356,0.6446939727759821,0.3201606453786705,0.5127848353640115,0.12746541101499437
873,15.65548399152339,165.0614557979001,312.46663036736237,164.39452338559533,25,0.09014037513539563,2.3983078316431943,2,0.6134707048371534,0.211922066536947,0.6014210585619436,0.13173485926338135,0.5910708597896004,0.2801130038408837
882,71.09598762912609,141.01644522505353,262.40564048681716,158.1726911136656,25,0.06002144441797925,2.458329276061173,2,0.564089806260839,0.5001705099930674,0.34383783199359547,0.24149913873727955,0.6369442552446166,0.30024889293708296
866,14.656895803108126,109.52581209512155,345.11306179424514,156.43192323082494,25,0.0504677114138454,2.508796987475019,2,0.9689703322416434,0.08649340262236364,0.7060092410672144,0.025929423248623816,0.5498872717787631,0.47948751736085776
840,4.369058709345518,77.56234258922167,350.24812248457414,144.05984126104713,25,0.008370877647124152,2.517167865122143,2,0.7116767117842864,0.659324742230684,0.8219458757976689,0.052185443568112916,0.48860215666978934,0.47825831740934954
830,51.385896347513686,78.314717944495,155.3967113975333,95.032441896514,25,0.03331983928523067,2.5504877044073737,2,0.4388459248124172,0.08058884880686484,0.16996313925951279,0.1172972870084781,0.4218257462801934,0.2655194499875476
859,26.186786062898268,50.22101794639385,206.31222389550317,94.24000930159842,25,0.0635588656761766,2.6140465700835502,2,0.7645875376026766,0.3873350490572126,0.16659781417440045,0.037602295248445876,0.3948963857296425,0.38799653398463835
