Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
2,616.6888444413336,629.6127875358917,656.1238998762735,634.1418439511664,25,0.04739588725720322,0.04739588725720322,0,0.24824886470169968,0.035920605412247224,0.20629442488956407,0.04141857314200433,0.38843332781782774,0.025920047837954048
298,580.0455496974082,623.6072919479133,676.5409366221435,626.7312594224883,25,0.004844781542048267,0.05224066879925149,0,0.41580524544996955,0.31397623605400543,0.3222297959858857,0.2341964270045371,0.29133976675677675,0.237695153467916
236,549.3144942868673,582.7566937459583,666.1382852483407,599.4031577603887,25,0.044671571908098735,0.09691224070735023,0,0.36155924907678777,0.020710490066872537,0.3177280901565832,0.3112610282869418,0.2994628605263899,0.021074014853249508
196,424.31424550814245,620.6374593358042,698.8636932062549,581.2717993500672,25,0.020867142689705364,0.1177793833970556,0,0.2789436719594594,0.16025526830228934,0.35870542519609516,0.014569375972605516,0.34435357535058986,0.1650331953736888
183,462.1257057312609,570.1242633077767,658.9972917161514,563.7490869183962,25,0.05938216350978391,0.1771615469068395,0,0.43202471690408395,0.19371316820084272,0.20374630392100343,0.08727743990687026,0.22922534068766193,0.2095178689263287
191,460.17710908772256,552.3453927957694,671.8208474932225,561.4477831255714,25,0.0006926422961584198,0.17785418920299792,0,0.329271970904351,0.0402926473700755,0.3722207426304181,0.05507494744106091,0.18902021948885972,0.06763230102199648
232,357.9690388926657,649.938597785753,650.186408361072,552.6980150131636,25,0.05369367075609481,0.2315478599590927,0,0.5159050277008124,0.4374843404267747,0.32125020138713445,0.3102291144378536,0.29773344612559416,0.1687477307052145
243,461.0757759466587,523.8394117613516,654.2598817881277,546.3916898320459,25,0.04364227163664984,0.27519013159574257,0,0.12740667698956948,0.12464310099626615,0.36736071847514723,0.29085774435250805,0.30351724207917186,0.18597987693740528
221,324.3517780429086,649.2944933150958,658.2291536432083,543.9584750004042,25,0.0764573448744782,0.3516474764702208,0,0.5934778486449478,0.4251772762671486,0.334801129929146,0.19701896789670198,0.2637404470647028,0.2285107958245619
255,497.34548015371536,560.8297889386249,572.1023792031827,543.4258827651744,25,0.006701541663836786,0.3583490181340576,0,0.27298912665647607,0.18605178613941234,0.3229193014360798,0.24143195609689833,0.4299590821303433,0.39755088868142585
233,345.41896166481865,585.486863094119,687.3930409065025,539.4329552218134,25,0.03955273329063668,0.3979017514246943,0,0.5682711199401467,0.22844315398299128,0.12718538352950934,0.05886273458594509,0.30875465686041126,0.11871859646530615
293,375.8391811408412,547.4653080034202,690.6791773389226,537.9945554943947,25,0.025627117793593442,0.4235288692182877,0,0.44877759880221685,0.012723692893461643,0.41798688847218535,0.34056303165227153,0.26054981853794507,0.08553823126372646
129,279.41717458757046,652.4133727985969,681.5869281692462,537.8058251851379,25,0.1281287078414501,0.5516575770597378,0,0.5913458748964187,0.25361796556092797,0.3196649877934694,0.10839469712569515,0.1416375634881533,0.13329743504625208
317,262.58797362339845,671.085606808441,676.4602823603825,536.7112875974071,25,0.03025754528312868,0.5819151223428665,0,0.4897112537770271,0.05703115896249208,0.33928649502631436,0.2817879216856674,0.269160864441168,0.20273473079395748
201,417.49631125705565,494.541374359065,694.8470664675943,535.6282506945716,25,0.018367163279138652,0.6002822856220051,0,0.4889676803633156,0.1423267454281631,0.1972672511618166,0.09136550500093145,0.3022718777649906,0.26827112562304245
19,384.60807562286936,547.3887231066486,668.3686452708146,533.4551480001109,25,0.010398600011365135,0.6106808856333703,0,0.26372081015205306,0.011843691008827668,0.2580611681590383,0.042544669391361686,0.33029574420326724,0.199248673773193
251,502.8517811749508,544.3172805799206,550.4332366949208,532.5340994832642,25,0.0034865317445690385,0.6141674173779393,0,0.3469938504872197,0.161876323582657,0.3650062359760557,0.3275390150403279,0.3276694863801073,0.14485274389207775
46,501.36315964150674,502.7416918323812,591.0810275712298,531.7286263483727,25,0.16061697578596676,0.7747843931639061,0,0.23686695771259825,0.12716707879157454,0.4524300383320387,0.018397290965662314,0.38951243200516844,0.21723617988500357
120,403.4515958502536,484.3119295021064,695.6368937646353,527.8001397056652,25,0.03570988733647687,0.810494280500383,0,0.3227865524338967,0.07687375583888893,0.3358798236886702,0.16109575408678226,0.08337937020474062,0.050957194861560605
343,432.8539796695488,566.6786540541776,577.6966376922859,525.743090472004,25,0.19241762604319607,1.0029119065435792,1,0.15036979943829548,0.07694953884770378,0.29282451143507804,0.2146357007136235,0.4043435055346998,0.129289724738963
302,499.1867569914483,514.8257018823807,553.9938997079423,522.6687861939239,25,0.013445513492415595,1.0163574200359946,1,0.37749118724964664,0.051938083169406485,0.3734637958002479,0.30445870598583014,0.326522292353618,0.22774777309684724
